$id,rad_trncf
14430,0.779602
14431,0.85502
14432,1.0
14433,1.0
14434,1.0
14435,0.916805
14436,0.194681
14437,0.891948
14438,0.960918
14439,0.685966
14440,1.0
14441,0.816556
14442,0.898283
14443,0.770948
14444,1.0
14445,1.0
14446,1.0
14447,0.779909
14448,0.713351
14449,0.898457
14450,0.378376
14451,1.0
14452,1.0
14453,0.706329
14454,0.23246
14455,0.811755
14456,0.723213
14457,0.794523
14458,0.554764
14459,0.354661
14460,0.292697
14461,0.970991
14462,0.266555
14463,1.0
14464,0.53202
14465,0.378527
14466,0.324148
14467,0.640929
14468,0.404332
14469,0.886635
14470,0.693233
14471,1.0
14472,0.855944
14473,0.847335
14474,0.898746
14475,0.984302
14476,0.901991
14477,0.808508
14478,0.925878
14479,0.951863
14480,0.89401
14481,1.0
14482,0.475774
14483,0.864442
14484,0.923608
14485,0.39191
14486,0.802155
14487,1.0
14488,0.817328
14489,0.773998
14490,0.937397
14491,0.827016
14492,0.986718
14493,0.499121
14494,1.0
14495,1.0
14496,0.809181
14497,0.640139
14498,0.617754
14499,1.0
14500,0.622999
14501,0.612034
14502,0.585914
14503,0.860604
14504,0.861469
14505,0.629851
14506,1.0
14507,0.621346
14508,1.0
14509,0.98757
14510,0.681662
14511,0.673417
14512,0.754365
14513,0.941236
14514,0.906162
14515,0.870228
14516,0.587576
14517,0.706798
14518,0.362734
14519,0.960333
14520,1.0
14521,0.492088
14522,1.0
14523,1.0
14524,0.581014
14525,0.587259
14526,0.394548
14527,1.0
14528,0.352382
14529,0.797816
14530,0.999571
14531,0.620051
14532,0.96124
14533,0.757382
14534,0.639048
14535,1.0
14536,0.861907
14537,0.723618
14538,0.803064
14539,0.879863
14540,0.935293
14541,1.0
14542,0.914013
14543,0.977029
14544,0.996011
14545,0.959593
14546,0.98956
14547,1.0
14548,0.661634
14549,1.0
14550,1.0
14551,1.0
14552,0.916749
14553,1.0
14554,1.0
14555,0.821767
14556,0.94381
14557,0.330333
14558,0.560088
14559,1.0
14560,0.444697
14561,1.0
14562,0.898733
14563,1.0
14564,0.653113
14565,1.0
14566,0.486347
14567,0.970114
14568,0.495126
14569,1.0
14570,0.957497
14571,0.698937
14572,0.369177
14573,1.0
14574,0.442411
14575,1.0
14576,0.334252
14577,0.427344
14578,0.513618
14579,0.671687
14580,0.792156
14581,1.0
14582,0.636825
14583,1.0
14584,0.906819
14585,0.508061
14586,1.0
14587,1.0
14588,0.763492
14589,0.719223
14590,0.400361
14591,0.858918
14592,0.905386
14593,0.820952
14594,0.662605
14595,0.593688
14596,0.342779
14597,0.357266
14598,0.590767
14599,0.724242
14600,0.653725
14601,0.468493
14602,0.371916
14603,0.819534
14604,0.826072
14605,0.864574
14606,0.3062
14607,0.319313
14608,0.839087
14609,0.894912
14610,0.476249
14611,0.762496
14612,0.879544
14613,0.541444
14614,0.360853
14615,0.518951
14616,0.65978
14617,0.296001
14618,0.433557
14619,0.317396
14620,0.929094
14621,0.630187
14622,0.393394
14623,0.574197
14624,0.553071
14625,0.68228
14626,0.575662
14627,0.498655
14628,1.0
14629,0.753996
14630,0.518083
14631,0.809053
14632,0.584255
14633,0.416869
14634,0.976842
14635,0.565641
14636,0.493829
14637,0.323641
14638,0.958877
14639,0.549255
14640,0.657972
14641,1.0
14642,0.683747
14643,0.775784
14644,0.624269
14645,0.697938
14646,0.293369
14647,0.232264
14648,0.350558
14649,0.751171
14650,0.640218
14651,0.786737
14652,0.608212
14653,0.797235
14654,0.125051
14655,0.272395
14656,0.802334
14657,0.676839
14658,0.344152
14659,0.836491
14660,0.801093
14661,0.494323
14662,0.917978
14663,0.911427
14664,0.98388
14665,0.878816
14666,0.401969
14667,0.999361
14668,0.519002
14669,0.946198
14670,0.738821
14671,0.65653
14672,0.886972
14673,0.788806
14674,0.704398
14675,0.630312
14676,0.653024
14677,0.960317
14678,0.446791
14679,0.409506
14680,0.385947
14681,0.96744
14682,0.658696
14683,1.0
14684,0.967334
14685,0.483838
14686,0.136012
14687,0.754161
14688,1.0
14689,0.237723
14690,0.152935
14691,1.0
14692,0.910979
14693,0.240073
14694,0.848772
14695,0.963381
14696,1.0
14697,0.446927
14698,0.789569
14699,1.0
14700,0.397885
14701,1.0
14702,1.0
14703,0.442923
14704,0.931533
14705,0.756687
14706,0.523773
14707,0.873336
14708,0.905362
14709,0.923646
14710,0.855964
14711,0.583843
14712,0.532219
14713,0.710386
14714,0.955864
14715,0.748508
14716,0.816003
14717,1.0
14718,0.798664
14719,0.942369
14720,0.880813
14721,1.0
14722,0.906813
14723,1.0
14724,1.0
14725,1.0
14726,0.939725
14727,0.374303
14728,0.696168
14729,0.693256
14730,0.701269
14731,0.395822
14732,0.276212
14733,0.672289
14734,0.474023
14735,0.300116
14736,0.357028
14737,0.360203
14738,0.305221
14739,0.27569
14740,0.280784
14741,0.319638
14742,0.38444
14743,0.147586
14744,0.417878
14745,0.15906
14746,0.215528
14747,0.152214
14748,0.74931
14749,0.58102
14750,0.549628
14751,0.611635
14752,0.675323
14753,0.578531
14754,0.608432
14755,0.769114
14756,0.811565
14757,0.953604
14758,0.917604
14759,0.823761
14760,0.922114
14761,0.97594
14762,0.356643
14763,0.751826
14764,0.784661
14765,0.511132
14766,1.0
14767,0.88315
14768,0.919269
14769,0.98958
14770,1.0
14771,1.0
14772,0.944008
14773,0.974232
14774,0.969562
14775,0.469733
14776,0.374325
14777,0.47941
14778,0.683218
14779,0.663742
14780,0.81978
14781,0.567875
14782,0.538645
14783,0.664022
14784,0.676934
14785,0.532856
14786,0.465196
14787,0.275742
14788,0.185403
14789,0.206422
14790,0.984474
14791,0.808282
14792,1.0
14793,0.60429
14794,0.469867
14795,0.470454
14796,0.608419
14797,0.732747
14798,0.758562
14799,0.936328
14800,0.864023
14801,0.411742
14802,0.741347
14803,0.31025
14804,0.287447
14805,0.328404
14806,0.368624
14807,1.0
14808,1.0
14809,0.924183
14810,0.754198
14811,0.739272
14812,0.899789
14813,0.7967
14814,0.903265
14815,0.428054
14816,0.968533
14817,0.317554
14818,0.301022
14819,0.622686
14820,0.376156
14821,0.297184
14822,0.37701
14823,0.382706
14824,0.602924
14825,0.536109
14826,0.55569
14827,0.450733
14828,0.497485
14829,0.540565
14830,0.946179
14831,0.907289
14832,0.546219
14833,0.660632
14834,0.920658
14835,0.26924
14836,0.450359
14837,0.166053
14838,0.605272
14839,0.313393
14840,0.454967
14841,0.662809
14842,0.844716
14843,0.706388
14844,0.663518
14845,0.495779
14846,0.627467
14847,0.885297
14848,0.761689
14849,0.747149
14850,0.598415
14851,0.171763
14852,0.303836
14853,0.505461
14854,0.347073
14855,0.459687
14856,0.453522
14857,0.842525
14858,0.322392
14859,0.936333
14860,0.479856
14861,0.476576
14862,0.402361
14863,0.463297
14864,0.33739
14865,0.271825
14866,0.34634
14867,0.922827
14868,0.797978
14869,0.348949
14870,0.854284
14871,0.913878
14872,0.833565
14873,0.392576
14874,0.195444
14875,0.361742
14876,0.912638
14877,0.943085
14878,1.0
14879,0.993304
14880,1.0
14881,0.830634
14882,0.737822
14883,0.963682
14884,0.815612
14885,0.915186
14886,0.937296
14887,0.840754
14888,1.0
14889,0.875713
14890,1.0
14891,0.877989
14892,0.950207
14893,0.61699
14894,0.572226
14895,0.819304
14896,0.710392
14897,0.73134
14898,0.87496
14899,1.0
14900,0.90487
14901,1.0
14902,0.971719
14903,0.870529
14904,0.727254
14905,0.788276
14906,0.782908
14907,0.787376
14908,0.140997
14909,0.653381
14910,0.825253
14911,0.720329
14912,0.447252
14913,0.345535
14914,0.386553
14915,0.402514
14916,0.918226
14917,0.889112
14918,0.783583
14919,0.970034
14920,1.0
14921,0.60498
14922,0.228981
14923,0.705735
14924,0.690327
14925,0.236644
14926,0.830885
14927,0.228481
14928,0.414108
14929,0.599827
14930,0.679089
14931,0.429029
14932,0.30853
14933,0.467127
14934,0.823567
14935,0.720165
14936,0.379287
14937,0.507712
14938,0.95431
14939,0.863576
14940,0.575019
14941,0.214995
14942,0.282795
14943,0.776329
14944,0.589584
14945,0.782422
14946,0.556189
14947,0.307782
14948,0.780445
14949,0.405302
14950,0.282622
14951,0.880598
14952,0.567832
14953,1.0
14954,1.0
14955,0.284979
14956,0.625685
14957,1.0
14958,0.828685
14959,0.558391
14960,0.021773
14961,0.744255
14962,0.746863
14963,0.954307
14964,1.0
14965,0.990832
14966,1.0
14967,0.78968
14968,0.658071
14969,0.739614
14970,0.43962
14971,0.542792
14972,0.060167
14973,1.0
14974,0.732421
14975,0.904646
14976,0.700162
14977,0.601122
14978,0.819609
14979,0.725455
14980,0.833713
14981,0.79801
14982,0.423494
14983,0.899522
14984,0.890199
14985,0.484347
14986,0.978928
14987,0.821072
14988,0.93105
14989,0.913883
14990,0.716065
14991,0.705004
14992,0.65589
14993,0.76373
14994,0.807429
14995,0.919353
14996,0.661767
14997,0.111538
14998,0.710753
14999,0.989747
15000,0.525854
15001,0.144156
15002,0.353378
15003,0.45445
15004,0.643541
15005,0.829936
15006,0.2571
15007,0.108129
15008,0.300065
15009,0.337277
15010,0.860938
15011,0.455374
15012,0.98463
15013,0.772225
15014,0.878851
15015,0.881367
15016,0.787852
15017,1.0
15018,0.275639
15019,0.328217
15020,0.331771
15021,0.927848
15022,0.617332
15023,0.913883
15024,0.714646
15025,1.0
15026,0.214661
15027,0.354036
15028,0.505032
15029,0.490124
15030,0.469994
15031,1.0
15032,0.916329
15033,0.744514
15034,0.711061
15035,0.765622
15036,0.495757
15037,0.978073
15038,0.79257
15039,0.281119
15040,0.416348
15041,0.063092
15042,0.401255
15043,0.572743
15044,0.468299
15045,0.48571
15046,0.89307
15047,0.798195
15048,0.106006
15049,0.346963
15050,0.472568
15051,0.468652
15052,0.296842
15053,0.395021
15054,0.717791
15055,0.757092
15056,0.656943
15057,0.487439
15058,0.715665
15059,0.727361
15060,0.530125
15061,0.87677
15062,0.771644
15063,0.614629
15064,0.888938
15065,0.953159
15066,0.563764
15067,0.696497
15068,0.186081
15069,0.26229
15070,0.70536
15071,0.668128
15072,1.0
15073,0.8213
15074,0.887672
15075,0.445986
15076,0.367108
15077,0.481175
15078,0.437304
15079,0.664756
15080,0.0815
15081,0.392802
15082,0.144814
15083,0.364004
15084,0.537819
15085,0.410752
15086,0.392996
15087,0.593719
15088,1.0
15089,0.902108
15090,0.337291
15091,1.0
15092,0.852376
15093,1.0
15094,1.0
15095,1.0
15096,1.0
15097,0.99546
15098,1.0
15099,0.842555
15100,1.0
15101,0.915172
15102,0.990486
15103,0.394825
15104,0.644094
15105,0.556099
15106,0.599459
15107,0.687706
15108,0.727757
15109,1.0
15110,1.0
15111,0.78559
15112,0.634241
15113,0.646619
15114,0.813502
15115,0.64642
15116,0.905787
15117,0.753756
15118,0.749045
15119,0.756241
15120,0.836727
15121,0.844418
15122,0.901841
15123,0.542521
15124,0.955578
15125,1.0
15126,1.0
15127,0.939326
15128,0.312079
15129,0.76466
15130,0.582757
15131,0.652684
15132,0.590619
15133,0.653302
15134,0.811646
15135,0.469835
15136,0.645179
15137,0.470428
15138,0.229218
15139,0.66006
15140,0.914117
15141,0.800256
15142,0.587932
15143,1.0
15144,0.724338
15145,0.96009
15146,0.973604
15147,0.86516
15148,1.0
15149,0.923057
15150,0.522749
15151,0.546657
15152,0.58806
15153,0.822582
15154,0.765429
15155,0.509013
15156,1.0
15157,0.665831
15158,1.0
15159,0.823849
15160,0.746943
15161,0.864589
15162,0.580704
15163,0.808511
15164,0.232902
15165,0.835606
15166,0.239372
15167,0.545334
15168,0.448863
15169,0.461782
15170,0.107002
15171,0.293109
15172,0.185816
15173,0.721642
15174,0.302646
15175,0.53865
15176,0.355425
15177,0.850591
15178,1.0
15179,0.683663
15180,0.781593
15181,0.863433
15182,0.991075
15183,0.950253
15184,0.864602
15185,0.50556
15186,0.404699
15187,0.367561
15188,0.243541
15189,0.71102
15190,0.503061
15191,0.593271
15192,0.579786
15193,0.485171
15194,0.51215
15195,0.333262
15196,0.466616
15197,0.604595
15198,0.667081
15199,0.456001
15200,0.518427
15201,0.999663
15202,1.0
15203,0.684925
15204,0.964155
15205,0.51408
15206,0.948022
15207,0.61591
15208,0.395931
15209,0.899128
15210,0.48602
15211,0.935847
15212,0.638593
15213,0.24409
15214,0.555832
15215,0.283444
15216,0.869954
15217,0.726134
15218,0.840225
15219,0.241364
15220,0.672719
15221,0.891532
15222,0.995199
15223,0.304576
15224,0.702146
15225,0.335994
15226,0.801642
15227,0.864099
15228,0.449083
15229,0.832041
15230,1.0
15231,0.84184
15232,0.861485
15233,0.881989
15234,0.983574
15235,1.0
15236,0.854209
15237,0.651541
15238,0.907432
15239,0.642377
15240,0.845006
15241,0.980748
15242,1.0
15243,0.931783
15244,0.853277
15245,1.0
15246,0.740312
15247,0.904594
15248,0.771711
15249,0.776397
15250,0.852995
15251,1.0
15252,0.618177
15253,0.540295
15254,0.74742
15255,0.924683
15256,0.846334
15257,0.950035
15258,0.961467
15259,0.853777
15260,1.0
15261,0.908757
15262,0.529755
15263,0.599657
15264,0.513749
15265,0.610664
15266,0.781965
15267,0.966245
15268,0.636096
15269,0.631455
15270,0.822577
15271,0.399041
15272,1.0
15273,0.690528
15274,0.831019
15275,0.977543
15276,0.79473
15277,0.675438
15278,0.626275
15279,0.998948
15280,0.871688
15281,0.443096
15282,0.683589
15283,1.0
15284,0.901426
15285,0.996056
15286,0.723257
15287,0.80967
15288,0.980733
15289,0.483624
15290,0.792631
15291,0.589195
15292,0.843935
15293,1.0
15294,0.767125
15295,0.730001
15296,1.0
15297,1.0
15298,1.0
15299,0.838077
15300,1.0
15301,1.0
15302,0.782426
15303,0.656329
15304,1.0
15305,1.0
15306,0.908381
15307,0.498979
15308,0.700678
15309,0.55162
15310,0.828133
15311,0.670381
15312,0.922137
15313,0.603647
15314,0.916788
15315,0.953629
15316,0.956177
15317,1.0
15318,1.0
15319,0.881939
15320,0.787859
15321,1.0
15322,1.0
15323,0.737008
15324,0.892756
15325,0.565346
15326,0.693392
15327,0.974783
15328,1.0
15329,1.0
15330,1.0
15331,0.85786
15332,0.694787
15333,0.521504
15334,1.0
15335,0.412509
15336,0.941307
15337,0.944679
15338,1.0
15339,1.0
15340,0.5451
15341,0.926238
15342,1.0
15343,0.823491
15344,0.956914
15345,0.835778
15346,1.0
15347,0.801882
15348,0.881481
15349,0.996951
15350,0.799718
15351,0.8859
15352,0.551669
15353,0.765121
15354,1.0
15355,0.959245
15356,1.0
15357,0.94952
15358,0.559318
15359,0.461967
15360,0.556177
15361,0.760462
15362,0.530018
15363,1.0
15364,1.0
15365,0.913417
15366,1.0
15367,0.795331
15368,0.919042
15369,0.900105
15370,0.613611
15371,1.0
15372,0.770439
15373,0.717837
15374,0.857366
15375,0.774912
15376,0.649956
15377,1.0
15378,0.764825
15379,0.997127
15380,0.896705
15381,0.822955
15382,0.946066
15383,1.0
15384,0.685378
15385,0.609211
15386,0.768606
15387,0.875422
15388,0.83899
15389,0.644374
15390,1.0
15391,0.837966
15392,0.607155
15393,0.831652
15394,0.740288
15395,0.547602
15396,0.544412
15397,0.790696
15398,0.722282
15399,0.555657
15400,0.525009
15401,0.604418
15402,0.848203
15403,0.729197
15404,0.997196
15405,0.842981
15406,0.733841
15407,0.505046
15408,0.85757
15409,0.983253
15410,0.775115
15411,0.549108
15412,0.428148
15413,0.728906
15414,0.472046
15415,0.53563
15416,0.707838
15417,0.881464
15418,1.0
15419,0.914145
15420,0.903907
15421,0.832404
15422,0.756495
15423,0.907136
15424,0.644207
15425,0.668447
15426,0.594174
15427,0.670206
15428,0.697974
15429,0.614361
15430,0.781552
15431,0.752872
15432,0.264767
15433,0.595506
15434,0.991538
15435,0.936335
15436,0.45102
15437,0.800823
15438,0.769299
15439,0.382282
15440,0.107072
15441,0.368983
15442,0.790965
15443,1.0
15444,0.392743
15445,0.885106
15446,0.664639
15447,1.0
15448,1.0
15449,0.746719
15450,0.614041
15451,1.0
15452,0.392453
15453,0.53506
15454,0.826377
15455,0.536551
15456,0.785125
15457,0.771162
15458,0.486111
15459,0.695566
15460,0.673397
15461,0.628152
15462,0.705279
15463,0.571037
15464,0.54889
15465,0.773335
15466,0.425514
15467,0.832657
15468,0.679436
15469,0.265348
15470,0.800644
15471,0.450255
15472,0.557604
15473,0.420721
15474,0.395988
15475,1.0
15476,0.842444
15477,0.835923
15478,0.597055
15479,0.88375
15480,1.0
15481,0.421817
15482,0.674739
15483,0.445877
15484,0.799133
15485,0.567348
15486,0.716179
15487,0.293056
15488,0.799526
15489,0.645057
15490,0.920941
15491,0.627644
15492,0.983603
15493,1.0
15494,1.0
15495,0.826167
15496,0.937093
15497,0.8761
15498,0.351214
15499,0.847499
15500,0.757895
15501,1.0
15502,0.776661
15503,0.632666
15504,0.771413
15505,0.2493
15506,0.619378
15507,0.834073
15508,0.899316
15509,0.900687
15510,0.670619
15511,0.533735
15512,0.495728
15513,0.443105
15514,0.693618
15515,0.858421
15516,0.745192
15517,0.84391
15518,0.810869
15519,1.0
15520,1.0
15521,0.207151
15522,0.984913
15523,0.759231
15524,0.716143
15525,1.0
15526,0.375029
15527,0.735201
15528,0.563551
15529,0.783458
15530,0.875258
15531,1.0
15532,0.508008
15533,0.308306
15534,0.909477
15535,0.759471
15536,0.397512
15537,1.0
15538,0.80326
15539,0.717195
15540,0.892767
15541,0.569126
15542,0.380937
15543,0.878271
15544,0.901442
15545,0.765799
15546,0.617092
15547,1.0
15548,0.820989
15549,0.928522
15550,0.972417
15551,0.768364
15552,0.586057
15553,0.634439
15554,0.757865
15555,0.585566
15556,0.870154
15557,1.0
15558,0.831968
15559,0.693452
15560,0.748672
15561,0.929146
15562,0.924268
15563,0.936164
15564,0.794367
15565,0.788271
15566,0.360319
15567,0.839465
15568,0.898638
15569,0.562933
15570,0.914861
15571,0.894972
15572,0.836013
15573,1.0
15574,0.893059
15575,0.779129
15576,0.850368
15577,1.0
15578,1.0
15579,0.99531
15580,0.752941
15581,0.6894
15582,0.947279
15583,0.69617
15584,1.0
15585,0.555684
15586,0.799823
15587,0.819723
15588,0.677526
15589,0.676122
15590,1.0
15591,0.708227
15592,0.660627
15593,0.904438
15594,0.82386
15595,1.0
15596,0.758896
15597,0.636222
15598,0.865065
15599,0.696865
15600,0.920691
15601,0.930633
15602,1.0
15603,0.950991
15604,1.0
15605,0.784422
15606,0.83994
15607,0.342711
15608,1.0
15609,0.996901
15610,1.0
15611,1.0
15612,1.0
15613,0.991773
15614,0.667577
15615,0.665112
15616,1.0
15617,1.0
15618,0.396179
15619,0.365448
15620,0.842789
15621,0.820132
15622,0.926406
15623,0.667126
15624,0.915307
15625,0.553839
15626,1.0
15627,0.84626
15628,0.600093
15629,0.772187
15630,0.893854
15631,0.447917
15632,0.987996
15633,1.0
15634,0.932079
15635,0.97114
15636,0.930556
15637,0.493146
15638,0.821724
15639,0.852898
15640,0.940869
15641,1.0
15642,0.991959
15643,0.917024
15644,0.711741
15645,0.863198
15646,0.733615
15647,0.667737
15648,0.704289
15649,0.872307
15650,1.0
15651,1.0
15652,0.775131
15653,0.834864
15654,0.776615
15655,0.745201
15656,0.928977
15657,0.567697
15658,0.51448
15659,1.0
15660,0.58125
15661,0.464473
15662,1.0
15663,0.748818
15664,0.678081
15665,1.0
15666,0.947717
15667,1.0
15668,1.0
15669,1.0
15670,0.5159
15671,1.0
15672,0.520799
15673,1.0
15674,0.766761
15675,0.845121
15676,0.634418
15677,0.675366
15678,0.613205
15679,0.345632
15680,1.0
15681,0.771029
15682,1.0
15683,1.0
15684,0.794809
15685,0.389908
15686,1.0
15687,0.600096
15688,1.0
15689,0.911307
15690,1.0
15691,1.0
15692,0.632223
15693,0.969101
15694,0.933676
15695,0.91739
15696,0.922351
15697,1.0
15698,0.726674
15699,1.0
15700,0.570149
15701,0.685905
15702,1.0
15703,1.0
15704,0.668809
15705,0.498722
15706,0.972301
15707,1.0
15708,1.0
15709,1.0
15710,0.994613
15711,0.987514
15712,0.656828
15713,1.0
15714,1.0
15715,0.90594
15716,0.483906
15717,0.876277
15718,0.95901
15719,0.716349
15720,1.0
15721,1.0
15722,0.936018
15723,1.0
15724,1.0
15725,0.583114
15726,0.403172
15727,0.829931
15728,0.759872
15729,1.0
15730,1.0
15731,1.0
15732,0.975213
15733,0.963149
15734,1.0
15735,0.853582
15736,0.707174
15737,0.888478
15738,0.828936
15739,1.0
15740,0.9338
15741,0.81003
15742,1.0
15743,0.892113
15744,0.881981
15745,1.0
15746,1.0
15747,0.904682
15748,0.943731
15749,0.778946
15750,0.819735
15751,1.0
15752,0.732726
15753,1.0
15754,1.0
15755,0.895027
15756,0.637055
15757,1.0
15758,0.831203
15759,0.71675
15760,1.0
15761,1.0
15762,1.0
15763,0.780622
15764,0.589684
15765,1.0
15766,0.733766
15767,1.0
15768,1.0
15769,0.772688
15770,1.0
15771,0.762985
15772,0.834567
15773,1.0
15774,0.842663
15775,0.877836
15776,0.697679
15777,0.724895
15778,0.940067
15779,1.0
15780,0.708798
15781,1.0
15782,0.668315
15783,1.0
15784,0.554372
15785,0.910788
15786,0.882014
15787,1.0
15788,0.667154
15789,0.742623
15790,1.0
15791,0.728693
15792,0.78504
15793,0.821929
15794,0.778884
15795,0.755461
15796,1.0
15797,0.958354
15798,0.801017
15799,0.870251
15800,0.79667
15801,0.811765
15802,1.0
15803,0.98
15804,0.871613
