$id,carea_max
25772,0.473486
25773,0.693548
25774,0.688946
25775,0.356539
25776,0.180715
25777,0.2
25778,0.69166
25779,0.63229
25780,0.240051
25781,0.2
25782,0.550047
25783,0.215297
25784,0.8
25785,0.212097
25786,0.214069
25787,0.27671
25788,0.788938
25789,0.2
25790,0.2
25791,0.489772
25792,0.8
25793,0.2
25794,0.603869
25795,0.210149
25796,0.426924
25797,0.8
25798,0.195776
25799,0.763428
25800,0.298933
25801,0.205769
25802,0.215719
25803,0.616784
25804,0.300249
25805,0.321887
25806,0.2
25807,0.52578
25808,0.21672
25809,0.2
25810,0.397873
25811,0.685162
25812,0.2
25813,0.515457
25814,0.261787
25815,0.448829
25816,0.254822
25817,0.299417
25818,0.618331
25819,0.551288
25820,0.26687
25821,0.487142
25822,0.393518
25823,0.193874
25824,0.8
25825,0.8
25826,0.71294
25827,0.416339
25828,0.212434
25829,0.64677
25830,0.607941
25831,0.427787
25832,0.8
25833,0.679494
25834,0.471931
25835,0.234481
25836,0.708694
25837,0.2
25838,0.474154
25839,0.64257
25840,0.522641
25841,0.2
25842,0.770952
25843,0.748837
25844,0.212546
25845,0.553332
25846,0.2
25847,0.598901
25848,0.517331
25849,0.2
25850,0.2
25851,0.633257
25852,0.8
25853,0.2
25854,0.250236
25855,0.482129
25856,0.470307
25857,0.314301
25858,0.515636
25859,0.741476
25860,0.679155
25861,0.8
25862,0.575178
25863,0.5963
25864,0.563841
25865,0.666114
25866,0.2
25867,0.435848
25868,0.8
25869,0.414936
25870,0.466948
25871,0.509722
25872,0.403216
25873,0.624566
25874,0.666632
25875,0.514115
25876,0.2
25877,0.258286
25878,0.446918
25879,0.448405
25880,0.587703
25881,0.502733
25882,0.73207
25883,0.301445
25884,0.2
25885,0.381831
25886,0.2
25887,0.292645
25888,0.702868
25889,0.787346
25890,0.778031
25891,0.8
25892,0.677382
25893,0.311787
25894,0.2
25895,0.8
25896,0.775416
25897,0.2
25898,0.786945
25899,0.302904
25900,0.8
25901,0.2
25902,0.243908
25903,0.459438
25904,0.44755
25905,0.473428
25906,0.8
25907,0.366171
25908,0.8
25909,0.79773
25910,0.428916
25911,0.328574
25912,0.798083
25913,0.8
25914,0.245578
25915,0.406597
25916,0.478287
25917,0.355074
25918,0.650514
25919,0.2
25920,0.449949
25921,0.277088
25922,0.225257
25923,0.2
25924,0.2
25925,0.201201
25926,0.238678
25927,0.788111
25928,0.8
25929,0.47159
25930,0.545786
25931,0.381681
25932,0.276087
25933,0.777379
25934,0.560869
25935,0.221216
25936,0.779799
25937,0.253035
25938,0.383457
25939,0.797776
25940,0.244653
25941,0.592983
25942,0.2
25943,0.8
25944,0.605722
25945,0.55518
25946,0.678735
25947,0.278958
25948,0.2
25949,0.2
25950,0.593824
25951,0.222898
25952,0.631282
25953,0.213481
25954,0.2
25955,0.631413
25956,0.65157
25957,0.661888
25958,0.8
25959,0.732506
25960,0.78653
25961,0.664536
25962,0.43864
25963,0.668237
25964,0.2
25965,0.592972
25966,0.761987
25967,0.67019
25968,0.2
25969,0.2
25970,0.562683
25971,0.8
25972,0.8
25973,0.2
25974,0.689179
25975,0.601477
25976,0.2
25977,0.425212
25978,0.8
25979,0.297388
25980,0.222721
25981,0.77329
25982,0.2
25983,0.211122
25984,0.335697
25985,0.30102
25986,0.771829
25987,0.794782
25988,0.235064
25989,0.425425
25990,0.54409
25991,0.8
25992,0.8
25993,0.465774
25994,0.620893
25995,0.20855
25996,0.2
25997,0.669267
25998,0.431409
25999,0.785734
26000,0.8
26001,0.8
26002,0.8
26003,0.795193
26004,0.700059
26005,0.635648
26006,0.738402
26007,0.69219
26008,0.2
26009,0.249644
26010,0.451884
26011,0.797583
26012,0.731649
26013,0.2
26014,0.8
26015,0.520116
26016,0.741316
26017,0.320596
26018,0.673767
26019,0.732509
26020,0.775039
26021,0.439317
26022,0.704499
26023,0.345251
26024,0.600936
26025,0.8
26026,0.625981
26027,0.536139
26028,0.8
26029,0.2
26030,0.719044
26031,0.798781
26032,0.2
26033,0.2
26034,0.732515
26035,0.651523
26036,0.8
26037,0.8
26038,0.456026
26039,0.2
26040,0.8
26041,0.2
26042,0.473374
26043,0.789308
26044,0.2
26045,0.32037
26046,0.540721
26047,0.787456
26048,0.497245
26049,0.493299
26050,0.8
26051,0.551927
26052,0.488629
26053,0.8
26054,0.540793
26055,0.69347
26056,0.683488
26057,0.8
26058,0.8
26059,0.429318
26060,0.452518
26061,0.619722
26062,0.8
26063,0.8
26064,0.47017
26065,0.799593
26066,0.578702
26067,0.527638
26068,0.795058
26069,0.8
26070,0.661125
26071,0.653369
26072,0.661882
26073,0.799192
26074,0.489034
26075,0.464903
26076,0.660929
26077,0.684698
26078,0.460207
26079,0.722866
26080,0.71631
26081,0.535789
26082,0.8
26083,0.657688
26084,0.654679
26085,0.710771
26086,0.644464
26087,0.682067
26088,0.330547
26089,0.8
26090,0.372481
26091,0.2
26092,0.619444
26093,0.338413
26094,0.623572
26095,0.561962
26096,0.45165
26097,0.659958
26098,0.616902
26099,0.744705
26100,0.792835
26101,0.233623
26102,0.8
26103,0.679471
26104,0.6978
26105,0.706182
26106,0.492468
26107,0.402382
26108,0.771123
26109,0.703495
26110,0.591749
26111,0.365773
26112,0.440443
26113,0.613604
26114,0.781728
26115,0.376394
26116,0.737136
26117,0.8
26118,0.426139
26119,0.469028
26120,0.315607
26121,0.56793
26122,0.428619
26123,0.557495
26124,0.2
26125,0.778742
26126,0.646331
26127,0.634278
26128,0.426602
26129,0.766261
26130,0.621977
26131,0.8
26132,0.599399
26133,0.538608
26134,0.612795
26135,0.348839
26136,0.547613
26137,0.610665
26138,0.783495
26139,0.563357
26140,0.568618
26141,0.417533
26142,0.668447
26143,0.438436
26144,0.258266
26145,0.2
26146,0.611378
26147,0.746653
26148,0.759883
26149,0.672949
26150,0.717998
26151,0.2
26152,0.451445
26153,0.766521
26154,0.8
26155,0.56032
26156,0.683759
26157,0.8
26158,0.616185
26159,0.450392
26160,0.648668
26161,0.762956
26162,0.473492
26163,0.373866
26164,0.466402
26165,0.781331
26166,0.555311
26167,0.765272
26168,0.68727
26169,0.470635
26170,0.701263
26171,0.742937
26172,0.541725
26173,0.450514
26174,0.550977
26175,0.731954
26176,0.769001
26177,0.685086
26178,0.683392
26179,0.685385
26180,0.69644
26181,0.693271
26182,0.67394
26183,0.69863
26184,0.742526
26185,0.8
26186,0.669396
26187,0.529034
26188,0.488555
26189,0.555113
26190,0.596536
26191,0.769695
26192,0.8
26193,0.519668
26194,0.59741
26195,0.268377
26196,0.2
26197,0.710324
26198,0.639941
26199,0.7652
26200,0.665117
26201,0.747779
26202,0.439522
26203,0.749449
26204,0.739638
26205,0.649046
26206,0.2
26207,0.644079
26208,0.628879
26209,0.765589
26210,0.759053
26211,0.570814
26212,0.711243
26213,0.71299
26214,0.8
26215,0.678224
26216,0.646997
26217,0.7251
26218,0.703693
26219,0.770324
26220,0.229992
26221,0.679043
26222,0.2
26223,0.701091
26224,0.737651
26225,0.751826
26226,0.780134
26227,0.633455
26228,0.738347
26229,0.558554
26230,0.600599
26231,0.791817
26232,0.734643
26233,0.600966
26234,0.663563
26235,0.8
26236,0.271986
26237,0.665419
26238,0.740331
26239,0.58173
26240,0.732287
26241,0.777215
26242,0.710826
26243,0.8
26244,0.695581
26245,0.718321
26246,0.243042
26247,0.62158
26248,0.780602
26249,0.413601
26250,0.8
26251,0.335385
26252,0.670992
26253,0.8
26254,0.43373
26255,0.540257
26256,0.714289
26257,0.745167
26258,0.58633
26259,0.679223
26260,0.670857
26261,0.362559
26262,0.8
26263,0.732585
26264,0.651269
26265,0.711695
26266,0.599923
26267,0.562525
26268,0.654856
26269,0.643514
26270,0.443653
26271,0.645764
26272,0.53466
26273,0.622394
26274,0.644262
26275,0.591216
26276,0.611053
26277,0.607089
26278,0.558318
26279,0.628625
26280,0.457449
26281,0.589904
26282,0.722692
26283,0.771327
26284,0.668018
26285,0.634152
26286,0.657428
26287,0.8
26288,0.603092
26289,0.632364
26290,0.637147
26291,0.628482
26292,0.473483
26293,0.522787
26294,0.615456
26295,0.67213
26296,0.719191
26297,0.651423
26298,0.677374
26299,0.57975
26300,0.634546
26301,0.554821
26302,0.614635
26303,0.757414
26304,0.691849
26305,0.653868
26306,0.548605
26307,0.474826
26308,0.630688
26309,0.8
26310,0.604818
26311,0.629575
26312,0.8
26313,0.777102
26314,0.640848
26315,0.644275
26316,0.639831
26317,0.67613
26318,0.8
26319,0.710254
26320,0.776819
26321,0.772613
26322,0.655173
26323,0.651664
26324,0.581511
26325,0.8
26326,0.670336
26327,0.5712
26328,0.7634
26329,0.8
26330,0.734308
26331,0.670995
26332,0.553339
26333,0.644385
26334,0.671961
26335,0.626868
26336,0.725146
26337,0.625742
26338,0.794331
26339,0.686599
26340,0.54176
26341,0.631106
26342,0.651757
26343,0.476803
26344,0.622874
26345,0.792229
26346,0.685118
26347,0.489496
26348,0.664988
26349,0.600146
26350,0.721939
26351,0.523054
26352,0.67669
26353,0.72102
26354,0.731625
26355,0.472917
26356,0.571573
26357,0.676339
26358,0.433239
26359,0.657661
26360,0.566043
26361,0.631413
26362,0.707584
26363,0.556596
26364,0.772813
26365,0.568613
26366,0.72495
26367,0.51853
26368,0.713477
26369,0.410061
26370,0.662352
26371,0.397795
26372,0.627826
26373,0.699681
26374,0.4287
26375,0.68213
26376,0.524557
26377,0.67126
26378,0.60393
26379,0.776689
26380,0.62282
26381,0.535974
26382,0.561755
26383,0.654468
26384,0.633698
26385,0.678598
26386,0.485287
26387,0.74318
26388,0.426213
26389,0.624219
26390,0.624634
26391,0.530486
26392,0.650385
26393,0.499911
26394,0.240028
26395,0.277437
26396,0.526865
26397,0.700412
26398,0.667516
26399,0.465707
26400,0.691569
26401,0.531312
26402,0.548856
26403,0.712551
26404,0.580379
26405,0.530157
26406,0.66573
26407,0.577657
26408,0.568995
26409,0.364502
26410,0.408236
26411,0.2
26412,0.613146
26413,0.565141
26414,0.428757
26415,0.728784
26416,0.2
26417,0.223782
26418,0.704292
26419,0.305733
26420,0.278052
26421,0.770867
26422,0.684937
26423,0.256306
26424,0.207794
26425,0.712548
26426,0.700678
26427,0.668568
26428,0.635909
26429,0.544452
26430,0.766892
26431,0.210943
26432,0.329488
26433,0.411652
26434,0.394072
26435,0.2
26436,0.2
26437,0.261525
26438,0.538814
26439,0.2
26440,0.627816
26441,0.2
26442,0.28696
26443,0.331933
26444,0.606824
26445,0.217538
26446,0.205287
26447,0.247224
26448,0.2
26449,0.405354
26450,0.2
26451,0.299098
26452,0.405647
26453,0.381027
26454,0.216468
26455,0.2
26456,0.236674
26457,0.2
26458,0.417181
26459,0.2
26460,0.2
26461,0.2
26462,0.214889
26463,0.245895
26464,0.2
26465,0.651923
26466,0.67869
26467,0.215693
26468,0.529
26469,0.33654
26470,0.530766
26471,0.324372
26472,0.528689
26473,0.193554
26474,0.524622
26475,0.535872
26476,0.441209
26477,0.248834
26478,0.233805
26479,0.432577
26480,0.43115
26481,0.262597
26482,0.2
26483,0.445407
26484,0.22569
26485,0.443503
26486,0.376581
26487,0.393663
26488,0.303711
26489,0.203166
26490,0.2
26491,0.299887
26492,0.327118
26493,0.2
26494,0.2
26495,0.2
26496,0.376742
26497,0.262585
26498,0.232873
26499,0.193406
26500,0.309697
26501,0.401339
26502,0.337932
26503,0.23875
26504,0.2
26505,0.2
26506,0.288755
26507,0.214803
26508,0.2
26509,0.248436
26510,0.662516
26511,0.320489
26512,0.235526
26513,0.260159
26514,0.282743
26515,0.22705
26516,0.259641
26517,0.277017
26518,0.345464
26519,0.377002
26520,0.369626
26521,0.308131
26522,0.187341
26523,0.452485
26524,0.391468
26525,0.255472
26526,0.240749
26527,0.2
26528,0.453125
26529,0.2
26530,0.2
26531,0.250458
26532,0.321402
26533,0.345798
26534,0.240117
26535,0.320967
26536,0.22471
26537,0.319467
26538,0.336128
26539,0.377896
26540,0.147968
26541,0.251198
26542,0.560805
26543,0.687467
26544,0.324938
26545,0.275976
26546,0.472517
26547,0.539387
26548,0.437572
26549,0.334831
26550,0.301929
26551,0.285232
26552,0.17689
26553,0.143585
26554,0.185176
26555,0.286497
26556,0.346177
26557,0.210681
26558,0.303107
26559,0.62115
26560,0.51016
26561,0.219902
26562,0.311342
26563,0.2
26564,0.161784
26565,0.184792
26566,0.322579
26567,0.162892
26568,0.212391
26569,0.267942
26570,0.231167
26571,0.457526
26572,0.723425
26573,0.489037
26574,0.256499
26575,0.360769
26576,0.151919
26577,0.2
26578,0.2
26579,0.282326
26580,0.201657
26581,0.314677
26582,0.324514
26583,0.327076
26584,0.209164
26585,0.552753
26586,0.260631
26587,0.325259
26588,0.2
26589,0.37047
26590,0.242838
26591,0.27239
26592,0.2
26593,0.481273
26594,0.185784
26595,0.266886
26596,0.206915
26597,0.2
26598,0.186269
26599,0.2
26600,0.431547
26601,0.299308
26602,0.575491
26603,0.2
26604,0.300642
26605,0.2
26606,0.141063
26607,0.268291
26608,0.490586
26609,0.290094
26610,0.529366
26611,0.327008
26612,0.43728
26613,0.306786
26614,0.410181
26615,0.395203
26616,0.693072
26617,0.311517
26618,0.769781
26619,0.321273
26620,0.262123
26621,0.247175
26622,0.307794
26623,0.395935
26624,0.8
26625,0.196844
26626,0.369004
26627,0.470631
26628,0.579214
26629,0.639668
26630,0.229274
26631,0.695364
26632,0.388276
26633,0.282836
26634,0.403897
26635,0.597751
26636,0.227967
26637,0.726132
26638,0.8
26639,0.8
26640,0.280317
26641,0.705811
26642,0.616741
26643,0.295359
26644,0.672413
26645,0.567582
26646,0.711976
26647,0.327838
26648,0.694319
26649,0.360766
26650,0.729012
26651,0.616457
26652,0.8
26653,0.600732
26654,0.8
26655,0.579447
26656,0.719934
26657,0.585973
26658,0.643352
26659,0.293796
26660,0.54688
26661,0.25806
26662,0.8
26663,0.8
26664,0.256624
26665,0.304064
26666,0.270842
26667,0.301694
26668,0.590217
26669,0.28396
26670,0.19773
26671,0.649403
26672,0.291522
26673,0.730122
26674,0.711357
26675,0.796799
26676,0.698471
26677,0.605491
26678,0.566401
26679,0.678836
26680,0.311212
26681,0.8
26682,0.637167
26683,0.490855
26684,0.626339
26685,0.277812
26686,0.647881
26687,0.3032
26688,0.23021
26689,0.299812
26690,0.59412
26691,0.302883
26692,0.759572
26693,0.261598
26694,0.763622
26695,0.669709
26696,0.66052
26697,0.8
26698,0.8
26699,0.624235
26700,0.657128
26701,0.381318
26702,0.614816
26703,0.721552
26704,0.559619
26705,0.463577
26706,0.707124
26707,0.662343
26708,0.436209
26709,0.695346
26710,0.412637
26711,0.711474
26712,0.782034
26713,0.513395
26714,0.517714
26715,0.47001
26716,0.794212
26717,0.643414
26718,0.607034
26719,0.703102
26720,0.725495
26721,0.771083
26722,0.609748
26723,0.8
26724,0.715579
26725,0.8
26726,0.730205
26727,0.458406
26728,0.608236
26729,0.646809
26730,0.710557
26731,0.566283
26732,0.44682
26733,0.558248
26734,0.714455
26735,0.781312
26736,0.8
26737,0.789447
26738,0.748265
26739,0.8
26740,0.8
26741,0.465134
26742,0.404388
26743,0.590241
26744,0.8
26745,0.602925
26746,0.8
26747,0.63924
26748,0.444557
26749,0.639185
26750,0.721708
26751,0.8
26752,0.628227
26753,0.613254
26754,0.665911
26755,0.688605
26756,0.630997
26757,0.500219
26758,0.8
26759,0.8
26760,0.6378
26761,0.787692
26762,0.611883
26763,0.475391
26764,0.8
26765,0.8
26766,0.772426
26767,0.8
26768,0.576013
26769,0.8
26770,0.553504
26771,0.8
26772,0.739463
26773,0.755125
26774,0.720932
26775,0.8
26776,0.685356
26777,0.71416
26778,0.8
26779,0.663596
26780,0.8
26781,0.439947
26782,0.437321
26783,0.700478
26784,0.689089
26785,0.603083
26786,0.425881
26787,0.561013
26788,0.708746
26789,0.344903
26790,0.745487
26791,0.401999
26792,0.463764
26793,0.594205
26794,0.543854
26795,0.514316
26796,0.618649
26797,0.412634
26798,0.351956
26799,0.427812
26800,0.611507
26801,0.521857
26802,0.523676
26803,0.629296
26804,0.625571
26805,0.601877
26806,0.651512
26807,0.630955
26808,0.654797
26809,0.615257
26810,0.665358
26811,0.5879
26812,0.64545
26813,0.664788
26814,0.618039
26815,0.696318
26816,0.616117
26817,0.598547
26818,0.611945
26819,0.214393
26820,0.244758
26821,0.20045
26822,0.236702
26823,0.217879
26824,0.208391
26825,0.284795
26826,0.29602
26827,0.236509
26828,0.278666
26829,0.212823
26830,0.207613
26831,0.341081
26832,0.204931
26833,0.767591
26834,0.8
26835,0.644042
26836,0.765026
26837,0.727855
26838,0.61402
26839,0.617344
26840,0.787097
26841,0.738266
26842,0.778343
26843,0.684046
26844,0.54169
26845,0.50655
26846,0.564347
26847,0.690744
26848,0.61124
26849,0.508655
26850,0.201009
26851,0.565693
26852,0.517762
26853,0.191082
26854,0.204198
26855,0.204885
26856,0.2
26857,0.2
26858,0.2
26859,0.224304
26860,0.437554
26861,0.46885
26862,0.251095
26863,0.365678
26864,0.2
26865,0.2
26866,0.235814
26867,0.2
26868,0.295103
26869,0.184329
26870,0.264123
26871,0.246935
26872,0.284165
26873,0.267408
26874,0.248899
26875,0.267671
26876,0.295858
26877,0.331864
26878,0.2
26879,0.2
26880,0.259653
26881,0.278989
26882,0.292725
26883,0.2
26884,0.2
26885,0.251177
26886,0.229578
26887,0.183438
26888,0.309899
26889,0.350855
26890,0.173484
26891,0.202358
26892,0.173243
26893,0.303772
26894,0.268461
26895,0.347009
26896,0.326718
26897,0.212037
26898,0.202401
26899,0.223368
26900,0.25376
26901,0.191785
26902,0.2
26903,0.2
26904,0.259391
26905,0.697857
26906,0.341897
26907,0.351547
26908,0.683278
26909,0.347509
26910,0.185041
26911,0.20266
26912,0.38741
26913,0.8
26914,0.674747
26915,0.645822
26916,0.677933
26917,0.611625
26918,0.720652
26919,0.590114
26920,0.578053
26921,0.586694
26922,0.2
26923,0.704516
26924,0.516517
26925,0.792222
26926,0.599342
26927,0.611133
26928,0.458396
26929,0.591917
26930,0.469583
26931,0.345893
26932,0.636912
26933,0.381667
26934,0.487746
26935,0.683669
26936,0.757721
26937,0.674328
26938,0.53185
26939,0.584145
26940,0.568544
26941,0.636507
26942,0.8
26943,0.8
26944,0.8
26945,0.8
26946,0.789985
26947,0.273704
26948,0.257436
26949,0.8
26950,0.260021
26951,0.8
26952,0.261538
26953,0.8
26954,0.318223
26955,0.765681
26956,0.240978
26957,0.2
26958,0.780453
26959,0.404757
26960,0.252741
26961,0.221457
26962,0.304721
26963,0.8
26964,0.212753
26965,0.8
26966,0.389431
26967,0.669494
26968,0.277134
26969,0.244661
26970,0.466064
26971,0.32481
26972,0.373702
26973,0.29357
26974,0.454143
26975,0.753294
26976,0.424234
26977,0.212175
26978,0.2
26979,0.411518
26980,0.2
26981,0.2
26982,0.359921
26983,0.393994
26984,0.445464
26985,0.63553
26986,0.26731
26987,0.469232
26988,0.47018
26989,0.478319
26990,0.597046
26991,0.316937
26992,0.255673
26993,0.270878
26994,0.355837
26995,0.33922
26996,0.285516
26997,0.31847
26998,0.219487
26999,0.244419
27000,0.372961
27001,0.215544
27002,0.225342
27003,0.271783
27004,0.433451
27005,0.212721
27006,0.268731
27007,0.258749
27008,0.342865
27009,0.2
27010,0.459034
27011,0.325383
27012,0.38822
27013,0.439191
27014,0.450884
27015,0.2
27016,0.2
27017,0.2
27018,0.212562
27019,0.324762
27020,0.283251
27021,0.284334
27022,0.322944
27023,0.461102
27024,0.2
27025,0.523355
27026,0.334948
27027,0.533807
27028,0.2
27029,0.201141
27030,0.2
27031,0.220227
27032,0.412282
27033,0.418344
27034,0.2
27035,0.240181
27036,0.2
27037,0.247251
27038,0.217592
27039,0.722467
27040,0.223534
27041,0.2
27042,0.2
27043,0.222466
27044,0.2
27045,0.495727
27046,0.546327
27047,0.219891
27048,0.271867
27049,0.2
27050,0.2
27051,0.226685
27052,0.2
27053,0.202695
27054,0.2
27055,0.300382
27056,0.233771
27057,0.277176
27058,0.223172
27059,0.238035
27060,0.323096
27061,0.51467
27062,0.465561
27063,0.450627
27064,0.449101
27065,0.474526
27066,0.344209
27067,0.215473
27068,0.2
27069,0.2
27070,0.469911
27071,0.447223
27072,0.455006
27073,0.237864
27074,0.243816
27075,0.2
27076,0.329447
27077,0.350815
27078,0.326724
27079,0.218885
27080,0.317457
27081,0.285149
27082,0.320683
27083,0.2
27084,0.307518
27085,0.289063
27086,0.319285
27087,0.344912
27088,0.208549
27089,0.212075
27090,0.370452
27091,0.228185
27092,0.508724
27093,0.269176
27094,0.275725
27095,0.301798
27096,0.256053
27097,0.269163
27098,0.302118
27099,0.313354
27100,0.331221
27101,0.8
27102,0.8
27103,0.8
27104,0.8
27105,0.8
27106,0.303702
27107,0.8
27108,0.642854
27109,0.67297
27110,0.534975
27111,0.352717
27112,0.512578
27113,0.755491
27114,0.543199
27115,0.667834
27116,0.273994
27117,0.290218
27118,0.302801
27119,0.222647
27120,0.223568
27121,0.224626
27122,0.2
27123,0.221337
27124,0.2
27125,0.2
27126,0.308571
27127,0.2
27128,0.240909
27129,0.2
27130,0.212468
27131,0.2
27132,0.2
27133,0.262947
27134,0.266639
27135,0.273174
27136,0.2
27137,0.2
27138,0.234936
27139,0.212969
27140,0.342809
27141,0.436366
27142,0.421745
27143,0.379616
27144,0.503393
27145,0.417423
27146,0.73263
27147,0.696406
27148,0.725544
27149,0.559946
27150,0.627431
27151,0.543639
27152,0.549711
27153,0.785294
27154,0.79351
27155,0.793243
27156,0.746632
27157,0.768419
27158,0.271849
27159,0.737199
27160,0.533335
27161,0.762102
27162,0.674088
27163,0.709231
27164,0.797152
27165,0.8
27166,0.583338
27167,0.504111
27168,0.8
27169,0.323934
27170,0.470132
27171,0.240734
27172,0.217081
27173,0.2
27174,0.2
27175,0.688425
27176,0.2
27177,0.2
27178,0.264108
27179,0.2
27180,0.343804
27181,0.2
27182,0.763239
27183,0.598569
27184,0.708331
27185,0.450964
27186,0.2
