$id,mann_n
7890,0.014727
7891,0.031014
7892,0.032141
7893,0.033112
7894,0.001
7895,0.102217
7896,0.032195
7897,0.021818
7898,0.107943
7899,0.030679
7900,0.018136
7901,0.041654
7902,0.032147
7903,0.040885
7904,0.018922
7905,0.024941
7906,0.033654
7907,0.034922
7908,0.130756
7909,0.128851
7910,0.023719
7911,0.117126
7912,0.022329
7913,0.042643
7914,0.034435
7915,0.035262
7916,0.07715
7917,0.0437
7918,0.030534
7919,0.026868
7920,0.15
7921,0.024282
7922,0.143386
7923,0.149058
7924,0.027805
7925,0.074805
7926,0.032923
7927,0.126296
7928,0.060655
7929,0.126866
7930,0.133418
7931,0.029441
7932,0.02595
7933,0.128084
7934,0.021427
7935,0.036403
7936,0.039267
7937,0.101038
7938,0.019055
7939,0.066423
7940,0.066328
7941,0.033778
7942,0.034995
7943,0.025827
7944,0.019055
7945,0.027398
7946,0.001
7947,0.020232
7948,0.033725
7949,0.019055
7950,0.005073
7951,0.025428
7952,0.021199
7953,0.126473
7954,0.018667
7955,0.045956
7956,0.028753
7957,0.059292
7958,0.016858
7959,0.019055
7960,0.036868
7961,0.00979
7962,0.037022
7963,0.001
7964,0.028515
7965,0.033359
7966,0.039499
7967,0.022819
7968,0.1216
7969,0.028002
7970,0.039723
7971,0.026902
7972,0.024994
7973,0.028662
7974,0.001
7975,0.032667
7976,0.079037
7977,0.026116
7978,0.022453
7979,0.123924
7980,0.001
7981,0.032447
7982,0.027869
7983,0.029131
7984,0.034014
7985,0.027091
7986,0.05321
7987,0.039365
7988,0.041894
7989,0.035482
7990,0.037871
7991,0.039548
7992,0.025658
7993,0.032417
7994,0.045326
7995,0.035997
7996,0.031166
7997,0.027343
7998,0.038016
7999,0.015372
8000,0.031228
8001,0.066941
8002,0.02314
8003,0.141494
8004,0.029726
8005,0.14267
8006,0.144314
8007,0.061057
8008,0.042902
8009,0.143977
8010,0.025258
8011,0.075299
8012,0.083869
8013,0.148207
8014,0.019055
8015,0.096408
8016,0.02112
8017,0.007527
8018,0.07079
8019,0.030708
8020,0.057517
8021,0.078807
8022,0.001
8023,0.066315
8024,0.019055
8025,0.023416
8026,0.041843
8027,0.1051
8028,0.019055
8029,0.038877
8030,0.038499
8031,0.033604
8032,0.041976
8033,0.02797
8034,0.019055
8035,0.01755
8036,0.001
8037,0.078553
8038,0.019055
8039,0.02601
8040,0.019114
8041,0.037377
8042,0.021512
8043,0.019055
8044,0.062158
8045,0.021975
8046,0.092098
8047,0.017628
8048,0.021391
8049,0.019055
8050,0.096518
8051,0.001
8052,0.025109
8053,0.019055
8054,0.022236
8055,0.114939
8056,0.05946
8057,0.058547
8058,0.089148
8059,0.019055
8060,0.045078
8061,0.041008
8062,0.087437
8063,0.019055
8064,0.142438
8065,0.001
8066,0.019055
8067,0.01912
8068,0.019055
8069,0.028655
8070,0.091454
8071,0.088277
8072,0.147016
8073,0.037462
8074,0.019055
8075,0.019293
8076,0.084921
8077,0.026308
8078,0.0532
8079,0.02884
8080,0.021578
8081,0.049971
8082,0.031601
8083,0.088696
8084,0.029333
8085,0.019055
8086,0.019055
8087,0.026883
8088,0.022847
8089,0.012678
8090,0.019055
8091,0.019055
8092,0.019055
8093,0.085883
8094,0.019055
8095,0.011951
8096,0.068881
8097,0.001
8098,0.036597
8099,0.019055
8100,0.019055
8101,0.023875
8102,0.015885
8103,0.019055
8104,0.03299
8105,0.081311
8106,0.021138
8107,0.024878
8108,0.021878
8109,0.028885
8110,0.007721
8111,0.03274
8112,0.019868
8113,0.104396
8114,0.0379
8115,0.022084
8116,0.019055
8117,0.019055
8118,0.019055
8119,0.055962
8120,0.090169
8121,0.042267
8122,0.019055
8123,0.040547
8124,0.019055
8125,0.023195
8126,0.023524
8127,0.026131
8128,0.019055
8129,0.028176
8130,0.014857
8131,0.011459
8132,0.019055
8133,0.026158
8134,0.08278
8135,0.033788
8136,0.02582
8137,0.014008
8138,0.086747
8139,0.04173
8140,0.088577
8141,0.016713
8142,0.091819
8143,0.028047
8144,0.026036
8145,0.021237
8146,0.050852
8147,0.044559
8148,0.022653
8149,0.09109
8150,0.020867
8151,0.019976
8152,0.019055
8153,0.032145
8154,0.092654
8155,0.019055
8156,0.019055
8157,0.092565
8158,0.088991
8159,0.088127
8160,0.090857
8161,0.026306
8162,0.024059
8163,0.087353
8164,0.042312
8165,0.031342
8166,0.017829
8167,0.02767
8168,0.025315
8169,0.137557
8170,0.090479
8171,0.028377
8172,0.061983
8173,0.021186
8174,0.032736
8175,0.033065
8176,0.023124
8177,0.023802
8178,0.031103
8179,0.043857
8180,0.029729
8181,0.015442
8182,0.014461
8183,0.020239
8184,0.021751
8185,0.027057
8186,0.023502
8187,0.019352
8188,0.142434
8189,0.022722
8190,0.027393
8191,0.025725
8192,0.018264
8193,0.021646
8194,0.018153
8195,0.025143
8196,0.024815
8197,0.023073
8198,0.026313
8199,0.039811
8200,0.025316
8201,0.04219
8202,0.04755
8203,0.021519
8204,0.135279
8205,0.02135
8206,0.014509
8207,0.136613
8208,0.022925
8209,0.019055
8210,0.020689
8211,0.134152
8212,0.023147
8213,0.020175
8214,0.072325
8215,0.15
8216,0.030294
8217,0.029999
8218,0.135968
8219,0.040094
8220,0.033008
8221,0.061856
8222,0.024479
8223,0.019055
8224,0.145429
8225,0.055984
8226,0.032112
8227,0.025309
8228,0.028914
8229,0.019055
8230,0.019055
8231,0.030076
8232,0.039117
8233,0.019055
8234,0.139034
8235,0.027233
8236,0.019055
8237,0.019055
8238,0.027929
8239,0.023259
8240,0.02658
8241,0.029468
8242,0.029267
8243,0.145492
8244,0.029961
8245,0.019349
8246,0.099085
8247,0.023169
8248,0.043558
8249,0.023586
8250,0.13589
8251,0.136373
8252,0.026058
8253,0.02834
8254,0.047648
8255,0.02751
8256,0.028692
8257,0.029824
8258,0.030463
8259,0.031047
8260,0.02593
8261,0.019055
8262,0.013777
8263,0.022999
8264,0.033955
8265,0.023019
8266,0.102198
8267,0.109166
8268,0.01797
8269,0.018562
8270,0.091844
8271,0.029781
8272,0.028011
8273,0.027523
8274,0.02986
8275,0.023567
8276,0.025144
8277,0.026241
8278,0.017795
8279,0.047884
8280,0.027991
8281,0.019055
8282,0.027255
8283,0.030812
8284,0.016355
8285,0.017819
8286,0.023494
8287,0.029044
8288,0.027706
8289,0.040092
8290,0.025522
8291,0.040402
8292,0.057333
8293,0.019055
8294,0.079591
8295,0.0012
8296,0.057333
8297,0.043002
8298,0.038374
8299,0.076892
8300,0.014826
8301,0.037907
8302,0.019055
8303,0.019055
8304,0.035694
8305,0.026738
8306,0.019055
8307,0.015757
8308,0.019055
8309,0.025227
8310,0.019055
8311,0.066563
8312,0.019649
8313,0.042551
8314,0.019017
8315,0.072238
8316,0.024362
8317,0.025185
8318,0.018533
8319,0.074145
8320,0.019743
8321,0.02033
8322,0.06902
8323,0.082751
8324,0.019055
8325,0.043822
8326,0.057333
8327,0.018001
8328,0.016437
8329,0.08158
8330,0.011301
8331,0.015924
8332,0.025716
8333,0.024445
8334,0.021793
8335,0.021101
8336,0.023551
8337,0.074615
8338,0.032644
8339,0.033351
8340,0.03704
8341,0.034366
8342,0.027013
8343,0.122736
8344,0.033875
8345,0.026957
8346,0.028553
8347,0.034905
8348,0.070126
8349,0.100802
8350,0.079993
8351,0.017879
8352,0.025005
8353,0.026905
8354,0.019727
8355,0.027706
8356,0.029264
8357,0.099757
8358,0.032852
8359,0.02179
8360,0.015074
8361,0.019055
8362,0.019055
8363,0.030404
8364,0.024852
8365,0.03249
8366,0.033104
8367,0.131941
8368,0.025901
8369,0.028144
8370,0.084924
8371,0.036001
8372,0.023489
8373,0.022909
8374,0.054965
8375,0.099679
8376,0.034479
8377,0.034503
8378,0.031756
8379,0.023056
8380,0.022937
8381,0.030379
8382,0.028567
8383,0.023007
8384,0.019055
8385,0.019055
8386,0.019055
8387,0.07303
8388,0.019055
8389,0.03165
8390,0.008602
8391,0.028594
8392,0.025005
8393,0.030657
8394,0.084729
8395,0.025801
8396,0.001
8397,0.02471
8398,0.022312
8399,0.021233
8400,0.091537
8401,0.034348
8402,0.021423
8403,0.022664
8404,0.071774
8405,0.02644
8406,0.030457
8407,0.029922
8408,0.033793
8409,0.023743
8410,0.027171
8411,0.033948
8412,0.036003
8413,0.098823
8414,0.017519
8415,0.069508
8416,0.084803
8417,0.025619
8418,0.040486
8419,0.020714
8420,0.02623
8421,0.020434
8422,0.004693
8423,0.019055
8424,0.021135
8425,0.041595
8426,0.018054
8427,0.016838
8428,0.075142
8429,0.019055
8430,0.019055
8431,0.134145
8432,0.019055
8433,0.089304
8434,0.091528
8435,0.084783
8436,0.090607
8437,0.026275
8438,0.027864
8439,0.026359
8440,0.027429
8441,0.099221
8442,0.096889
8443,0.026783
8444,0.026761
8445,0.025922
8446,0.023225
8447,0.081844
8448,0.033626
8449,0.135008
8450,0.033082
8451,0.02689
8452,0.074
8453,0.03388
8454,0.025584
8455,0.085496
8456,0.067384
8457,0.08982
8458,0.086833
8459,0.005932
8460,0.02143
8461,0.034716
8462,0.088859
8463,0.010707
8464,0.030247
8465,0.069065
8466,0.091822
8467,0.024433
8468,0.014197
8469,0.021869
8470,0.086655
8471,0.088239
8472,0.021869
8473,0.02065
8474,0.013016
8475,0.082355
8476,0.026521
8477,0.05388
8478,0.025678
8479,0.025187
8480,0.028853
8481,0.019055
8482,0.056279
8483,0.028328
8484,0.050132
8485,0.032531
8486,0.026521
8487,0.008074
8488,0.027428
8489,0.024896
8490,0.033099
8491,0.013535
8492,0.03782
8493,0.056031
8494,0.085917
8495,0.049479
8496,0.03547
8497,0.070488
8498,0.048325
8499,0.073952
8500,0.125932
8501,0.037482
8502,0.028358
8503,0.098593
8504,0.12489
8505,0.023688
8506,0.04687
8507,0.026894
8508,0.036662
8509,0.026697
8510,0.001
8511,0.025083
8512,0.02416
8513,0.029995
8514,0.034358
8515,0.026611
8516,0.128598
8517,0.035559
8518,0.020396
8519,0.027916
8520,0.088454
8521,0.01976
8522,0.039841
8523,0.017283
8524,0.025982
8525,0.02801
8526,0.036539
8527,0.004486
8528,0.026054
8529,0.038197
8530,0.026001
8531,0.053623
8532,0.128963
8533,0.089909
8534,0.019055
8535,0.036832
8536,0.031013
8537,0.048325
8538,0.038936
8539,0.022659
8540,0.017387
8541,0.027526
8542,0.139009
8543,0.058179
8544,0.033993
8545,0.028692
8546,0.007819
8547,0.067009
8548,0.039746
8549,0.031608
8550,0.019986
8551,0.048325
8552,0.025382
8553,0.020576
8554,0.004279
8555,0.040339
8556,0.021846
8557,0.037221
8558,0.033793
8559,0.028798
8560,0.027552
8561,0.034705
8562,0.045624
8563,0.03369
8564,0.026413
8565,0.043912
8566,0.116043
8567,0.037659
8568,0.004624
8569,0.002996
8570,0.011958
8571,0.023169
8572,0.026469
8573,0.025437
8574,0.025737
8575,0.031034
8576,0.024655
8577,0.033668
8578,0.032652
8579,0.137629
8580,0.036019
8581,0.09845
8582,0.074275
8583,0.125372
8584,0.019055
8585,0.027355
8586,0.012765
8587,0.005012
8588,0.036424
8589,0.028171
8590,0.03516
8591,0.035088
8592,0.027442
8593,0.027504
8594,0.020432
8595,0.009309
8596,0.029813
8597,0.034658
8598,0.03025
8599,0.023697
8600,0.027022
8601,0.046018
8602,0.01295
8603,0.037694
8604,0.019055
8605,0.049141
8606,0.021451
8607,0.019055
8608,0.017505
8609,0.019055
8610,0.033668
8611,0.006509
8612,0.031735
8613,0.034438
8614,0.043672
8615,0.03916
8616,0.005714
8617,0.02674
8618,0.018203
8619,0.022643
8620,0.019055
8621,0.043107
8622,0.036663
8623,0.041819
8624,0.040784
8625,0.03449
8626,0.045247
8627,0.065029
8628,0.024594
8629,0.036674
8630,0.034547
8631,0.082745
8632,0.028857
8633,0.037956
8634,0.019055
8635,0.019055
8636,0.084443
8637,0.031343
8638,0.02293
8639,0.126236
8640,0.029711
8641,0.019055
8642,0.016362
8643,0.01987
8644,0.019055
8645,0.028881
8646,0.019055
8647,0.034618
8648,0.033389
8649,0.042068
8650,0.041718
8651,0.027829
8652,0.034555
8653,0.019055
8654,0.034278
8655,0.030024
8656,0.034408
8657,0.035105
8658,0.033952
8659,0.026372
8660,0.025606
8661,0.031888
8662,0.027133
8663,0.03685
8664,0.036527
8665,0.032158
8666,0.028481
8667,0.019055
8668,0.039253
8669,0.027436
8670,0.03271
8671,0.028069
8672,0.136795
8673,0.030905
8674,0.019055
8675,0.019083
8676,0.038663
8677,0.094791
8678,0.1116
8679,0.085905
8680,0.038092
8681,0.030831
8682,0.038368
8683,0.09867
8684,0.012305
8685,0.132128
8686,0.019055
8687,0.007735
8688,0.035288
8689,0.026484
8690,0.033166
8691,0.041672
8692,0.020525
8693,0.019093
8694,0.014983
8695,0.042998
8696,0.019055
8697,0.019055
8698,0.127098
8699,0.030681
8700,0.019055
8701,0.019055
8702,0.019055
8703,0.082207
8704,0.036557
8705,0.041429
8706,0.028077
8707,0.026668
8708,0.027321
8709,0.088881
8710,0.022837
8711,0.019055
8712,0.089991
8713,0.030526
8714,0.038813
8715,0.074108
8716,0.02509
8717,0.019714
8718,0.007885
8719,0.078912
8720,0.08584
8721,0.074505
8722,0.033863
8723,0.040219
8724,0.027883
8725,0.013268
8726,0.01388
8727,0.024822
8728,0.027941
8729,0.024722
8730,0.076871
8731,0.015334
8732,0.020884
8733,0.034497
8734,0.028166
8735,0.036719
8736,0.029028
8737,0.029498
8738,0.028774
8739,0.019055
8740,0.037473
8741,0.024458
8742,0.124567
8743,0.03736
8744,0.022642
8745,0.087971
8746,0.097421
8747,0.031284
8748,0.029662
8749,0.086179
8750,0.074593
8751,0.029135
8752,0.039461
8753,0.087549
8754,0.081403
8755,0.040424
8756,0.013784
8757,0.034927
8758,0.019055
8759,0.093054
8760,0.036994
8761,0.118264
8762,0.093296
8763,0.024787
8764,0.026753
8765,0.072524
8766,0.033674
8767,0.031038
8768,0.006715
8769,0.028834
8770,0.024839
8771,0.037772
8772,0.019055
8773,0.013869
8774,0.019055
8775,0.034017
8776,0.028334
8777,0.013369
8778,0.02908
8779,0.036363
8780,0.083173
8781,0.026123
8782,0.039608
8783,0.043309
8784,0.039276
8785,0.030483
8786,0.040303
8787,0.035296
8788,0.029825
8789,0.020191
8790,0.025517
8791,0.064214
8792,0.040076
8793,0.039096
8794,0.019055
8795,0.037899
8796,0.00796
8797,0.085127
8798,0.009227
8799,0.026971
8800,0.125614
8801,0.044363
8802,0.035296
8803,0.032275
8804,0.014373
8805,0.038432
8806,0.031845
8807,0.0811
8808,0.082034
8809,0.087703
8810,0.032487
8811,0.01416
8812,0.081027
8813,0.039873
8814,0.05745
8815,0.014062
8816,0.019055
8817,0.082208
8818,0.036002
8819,0.081046
8820,0.094859
8821,0.028717
8822,0.118264
8823,0.01816
8824,0.017026
8825,0.035186
8826,0.029071
8827,0.029977
8828,0.071335
8829,0.026593
8830,0.045006
8831,0.021814
8832,0.128093
8833,0.071335
8834,0.029872
8835,0.042458
8836,0.042659
8837,0.028698
8838,0.031315
8839,0.123766
8840,0.029153
8841,0.035604
8842,0.020239
8843,0.033485
8844,0.015418
8845,0.059165
8846,0.025878
8847,0.022209
8848,0.143069
8849,0.138567
8850,0.072476
8851,0.006697
8852,0.019055
8853,0.127158
8854,0.131956
8855,0.023843
8856,0.039294
8857,0.08642
8858,0.023307
8859,0.071733
8860,0.038819
8861,0.029619
8862,0.014732
8863,0.03669
8864,0.019055
8865,0.03581
8866,0.005713
8867,0.009122
8868,0.009953
8869,0.062681
8870,0.009842
8871,0.088369
8872,0.01257
8873,0.02184
8874,0.014197
8875,0.053049
8876,0.028657
8877,0.077997
8878,0.019055
8879,0.019055
8880,0.143183
8881,0.039511
8882,0.001
8883,0.142175
8884,0.136192
8885,0.038524
8886,0.032112
8887,0.067819
8888,0.038166
8889,0.00832
8890,0.039128
8891,0.017851
8892,0.092933
8893,0.037416
8894,0.034614
8895,0.008715
8896,0.028221
8897,0.063704
8898,0.032853
8899,0.027071
8900,0.070445
8901,0.037711
8902,0.026405
8903,0.036778
8904,0.024747
8905,0.028107
8906,0.019055
8907,0.006264
8908,0.029944
8909,0.027167
8910,0.030964
8911,0.066782
8912,0.065722
8913,0.130135
8914,0.088072
8915,0.023827
8916,0.016039
8917,0.015624
8918,0.057055
8919,0.019055
8920,0.035493
8921,0.092933
8922,0.145697
8923,0.059798
8924,0.026896
8925,0.019477
8926,0.025324
8927,0.025538
8928,0.134843
8929,0.092933
8930,0.036238
8931,0.022598
8932,0.028593
8933,0.02189
8934,0.027678
8935,0.033919
8936,0.073737
8937,0.02191
8938,0.026382
8939,0.064276
8940,0.06644
8941,0.035842
8942,0.068385
8943,0.036693
8944,0.127278
8945,0.070539
8946,0.070463
8947,0.020414
8948,0.012187
8949,0.036688
8950,0.037809
8951,0.023867
8952,0.126215
8953,0.026447
8954,0.032442
8955,0.024251
8956,0.033467
8957,0.098219
8958,0.037197
8959,0.028369
8960,0.131008
8961,0.066916
8962,0.024031
8963,0.077827
8964,0.023429
8965,0.063695
8966,0.020865
8967,0.070066
8968,0.036087
8969,0.060898
8970,0.060898
8971,0.028176
8972,0.032649
8973,0.060879
8974,0.026788
8975,0.026984
8976,0.072429
8977,0.028827
8978,0.019055
8979,0.025509
8980,0.003319
8981,0.019055
8982,0.100419
8983,0.012174
8984,0.019055
8985,0.060898
8986,0.003787
8987,0.100112
8988,0.007735
8989,0.082593
8990,0.108813
8991,0.004975
8992,0.026587
8993,0.025101
8994,0.069125
8995,0.109953
8996,0.034347
8997,0.013938
8998,0.13868
8999,0.082598
9000,0.106275
9001,0.08026
9002,0.019055
9003,0.028674
9004,0.11128
9005,0.011164
9006,0.078437
9007,0.007527
9008,0.101163
9009,0.008814
9010,0.052734
9011,0.021411
9012,0.012722
9013,0.097652
9014,0.065706
9015,0.019055
9016,0.027862
9017,0.138625
9018,0.118023
9019,0.025295
9020,0.019055
9021,0.067366
9022,0.037404
9023,0.032783
9024,0.016856
9025,0.031661
9026,0.030863
9027,0.028971
9028,0.059831
9029,0.104594
9030,0.027523
9031,0.110905
9032,0.081222
9033,0.02631
9034,0.020032
9035,0.030768
9036,0.026462
9037,0.091782
9038,0.077982
9039,0.025876
9040,0.023922
9041,0.097965
9042,0.024965
9043,0.066471
9044,0.031038
9045,0.099874
9046,0.023619
9047,0.022093
9048,0.100976
9049,0.024563
9050,0.011825
9051,0.019418
9052,0.132503
9053,0.038198
9054,0.035295
9055,0.007874
9056,0.040216
9057,0.060102
9058,0.038414
9059,0.031776
9060,0.012229
9061,0.051757
9062,0.028369
9063,0.035964
9064,0.060898
9065,0.10468
9066,0.038732
9067,0.025894
9068,0.029292
9069,0.025446
9070,0.130486
9071,0.024883
9072,0.101188
9073,0.096409
9074,0.10273
9075,0.073306
9076,0.143008
9077,0.023312
9078,0.026999
9079,0.025685
9080,0.031681
9081,0.03473
9082,0.022469
9083,0.026251
9084,0.03599
9085,0.02731
9086,0.035533
9087,0.029848
9088,0.136565
9089,0.023487
9090,0.128916
9091,0.027295
9092,0.050923
9093,0.030821
9094,0.079474
9095,0.04455
9096,0.076662
9097,0.023012
9098,0.022405
9099,0.035537
9100,0.037745
9101,0.034395
9102,0.137321
9103,0.03795
9104,0.033684
9105,0.019055
9106,0.089187
9107,0.019055
9108,0.078606
9109,0.009631
9110,0.060898
9111,0.034269
9112,0.027635
9113,0.024611
9114,0.028111
9115,0.138293
9116,0.062801
9117,0.03711
9118,0.007342
9119,0.081042
9120,0.026773
9121,0.001
9122,0.010131
9123,0.034239
9124,0.033903
9125,0.028429
9126,0.005785
9127,0.02704
9128,0.030717
9129,0.062801
9130,0.073519
9131,0.036896
9132,0.068118
9133,0.029104
9134,0.02878
9135,0.015696
9136,0.023537
9137,0.028804
9138,0.026505
9139,0.061476
9140,0.026486
9141,0.007903
9142,0.019055
9143,0.03258
9144,0.040436
9145,0.027426
9146,0.019055
9147,0.019055
9148,0.023975
9149,0.072518
9150,0.01351
9151,0.020218
9152,0.014118
9153,0.0331
9154,0.017015
9155,0.002192
9156,0.00467
9157,0.108228
9158,0.010179
9159,0.080745
9160,0.039608
9161,0.025698
9162,0.009933
9163,0.019055
9164,0.011233
9165,0.012744
9166,0.045766
9167,0.013994
9168,0.039361
9169,0.078129
9170,0.005253
9171,0.010008
9172,0.008753
9173,0.102376
9174,0.028935
9175,0.021034
9176,0.026251
9177,0.020505
9178,0.015573
9179,0.010947
9180,0.02057
9181,0.029707
9182,0.017199
9183,0.023853
9184,0.022576
9185,0.015172
9186,0.019992
9187,0.034565
9188,0.026143
9189,0.019055
9190,0.019055
9191,0.019055
9192,0.019055
9193,0.019055
9194,0.013623
9195,0.02688
9196,0.02019
9197,0.028587
9198,0.021657
9199,0.033783
9200,0.03117
9201,0.052286
9202,0.069693
9203,0.020691
9204,0.02679
9205,0.011938
9206,0.024339
9207,0.025727
9208,0.025751
9209,0.03541
9210,0.026655
9211,0.013278
9212,0.009898
9213,0.029113
9214,0.03188
9215,0.028158
9216,0.011081
9217,0.012997
9218,0.032615
9219,0.022366
9220,0.018926
9221,0.022555
9222,0.023426
9223,0.033975
9224,0.056572
9225,0.034783
9226,0.027761
9227,0.029381
9228,0.023853
9229,0.022457
9230,0.019055
9231,0.008582
9232,0.019055
9233,0.019055
9234,0.019055
9235,0.025535
9236,0.001
9237,0.018636
9238,0.019055
9239,0.060122
9240,0.002192
9241,0.025397
9242,0.019055
9243,0.035439
9244,0.034885
9245,0.028391
9246,0.001
9247,0.034342
9248,0.026267
9249,0.037161
9250,0.001
9251,0.014283
9252,0.002192
9253,0.00771
9254,0.019611
9255,0.038831
9256,0.011744
9257,0.008803
9258,0.037392
9259,0.019055
9260,0.019055
9261,0.005253
9262,0.022997
9263,0.021056
9264,0.005253
9265,0.024785
9266,0.001
9267,0.007233
9268,0.020458
9269,0.019714
9270,0.021983
9271,0.006248
9272,0.002192
9273,0.023799
9274,0.021034
9275,0.021974
9276,0.025542
9277,0.011666
9278,0.017344
9279,0.013001
9280,0.019055
9281,0.014522
9282,0.019055
9283,0.017138
9284,0.024964
9285,0.026315
9286,0.020033
9287,0.014816
9288,0.011447
9289,0.001
9290,0.024127
9291,0.008489
9292,0.016927
9293,0.009264
9294,0.018509
9295,0.121918
9296,0.13619
9297,0.033993
9298,0.137922
9299,0.012484
9300,0.040769
9301,0.013898
9302,0.012508
9303,0.019055
9304,0.132995
9305,0.017215
9306,0.010006
9307,0.025718
9308,0.131791
9309,0.139057
9310,0.021958
9311,0.021006
9312,0.135898
9313,0.018597
9314,0.148647
9315,0.027947
9316,0.125733
9317,0.021928
9318,0.014313
9319,0.018865
9320,0.033126
9321,0.022975
9322,0.138309
9323,0.028009
9324,0.019055
9325,0.017956
9326,0.030453
9327,0.009844
9328,0.041821
9329,0.027596
9330,0.021823
9331,0.123661
9332,0.021978
9333,0.027342
9334,0.019298
9335,0.014223
9336,0.01797
9337,0.01941
9338,0.019055
9339,0.019055
9340,0.036668
9341,0.138194
9342,0.009333
9343,0.029364
9344,0.033887
9345,0.031125
9346,0.027837
9347,0.0282
9348,0.120771
9349,0.134968
9350,0.138824
9351,0.148578
9352,0.128508
9353,0.037507
9354,0.038836
9355,0.024633
9356,0.011847
9357,0.05324
9358,0.130367
9359,0.121716
9360,0.022403
9361,0.04093
9362,0.031556
9363,0.043792
9364,0.021353
9365,0.028241
9366,0.021967
9367,0.133656
9368,0.056718
9369,0.036542
9370,0.018197
9371,0.018595
9372,0.022408
9373,0.019055
9374,0.019055
9375,0.14346
9376,0.021367
9377,0.024139
9378,0.019055
9379,0.058305
9380,0.04218
9381,0.020885
9382,0.045632
9383,0.032525
9384,0.045078
9385,0.022008
9386,0.019133
