$id,fastcoef_lin
26404,0.112025
26405,0.172339
26406,0.150006
26407,0.221391
26408,0.101156
26409,0.201012
26410,0.285142
26411,0.135394
26412,0.138206
26413,0.354008
26414,0.13922
26415,0.084769
26416,0.265875
26417,0.184781
26418,0.162315
26419,0.288122
26420,0.264804
26421,0.312049
26422,0.094885
26423,0.383012
26424,0.215968
26425,0.237216
26426,0.144588
26427,0.208208
26428,0.18759
26429,0.216543
26430,0.01
26431,0.337507
26432,0.272298
26433,0.337917
26434,0.223359
26435,0.29242
26436,0.338579
26437,0.302293
26438,0.247149
26439,0.336439
26440,0.220081
26441,0.3181
26442,0.237948
26443,0.191455
26444,0.215997
26445,0.33727
26446,0.337189
26447,0.25209
26448,0.254635
26449,0.234406
26450,0.213153
26451,0.368173
26452,0.284497
26453,0.345641
26454,0.237729
26455,0.248187
26456,0.27464
26457,0.183791
26458,0.229758
26459,0.371116
26460,0.358011
26461,0.193636
26462,0.044012
26463,0.06086
26464,0.166101
26465,0.156406
26466,0.206457
26467,0.105357
26468,0.05037
26469,0.343961
26470,0.032914
26471,0.259633
26472,0.059739
26473,0.123264
26474,0.160029
26475,0.08761
26476,0.107698
26477,0.099049
26478,0.287364
26479,0.08843
26480,0.372913
26481,0.022564
26482,0.13854
26483,0.186613
26484,0.103186
26485,0.025753
26486,0.112093
26487,0.260994
26488,0.14337
26489,0.18194
26490,0.177332
26491,0.229981
26492,0.244359
26493,0.112151
26494,0.117307
26495,0.158326
26496,0.257574
26497,0.250835
26498,0.033682
26499,0.122394
26500,0.272083
26501,0.160779
26502,0.234394
26503,0.133472
26504,0.071095
26505,0.064371
26506,0.260833
26507,0.203211
26508,0.081183
26509,0.04764
26510,0.235364
26511,0.076192
26512,0.066568
26513,0.094875
26514,0.273135
26515,0.201494
26516,0.46044
26517,0.48913
26518,0.238453
26519,0.152623
26520,0.080331
26521,0.12768
26522,0.02867
26523,0.098494
26524,0.083593
26525,0.070239
26526,0.121016
26527,0.139057
26528,0.107851
26529,0.297422
26530,0.322841
26531,0.23708
26532,0.361021
26533,0.347773
26534,0.093802
26535,0.24521
26536,0.206899
26537,0.243673
26538,0.290226
26539,0.01
26540,0.032563
26541,0.123457
26542,0.136895
26543,0.019796
26544,0.111295
26545,0.110532
26546,0.036715
26547,0.305834
26548,0.248123
26549,0.317609
26550,0.367595
26551,0.077278
26552,0.047461
26553,0.227569
26554,0.161282
26555,0.055197
26556,0.360706
26557,0.199085
26558,0.410839
26559,0.059263
26560,0.272564
26561,0.20775
26562,0.062952
26563,0.311687
26564,0.032346
26565,0.197843
26566,0.170089
26567,0.061083
26568,0.188583
26569,0.161374
26570,0.208177
26571,0.12186
26572,0.14735
26573,0.033677
26574,0.328987
26575,0.01
26576,0.221821
26577,0.138377
26578,0.381305
26579,0.260742
26580,0.214747
26581,0.019503
26582,0.194596
26583,0.15167
26584,0.33895
26585,0.127056
26586,0.197328
26587,0.308867
26588,0.229154
26589,0.050104
26590,0.241219
26591,0.288348
26592,0.389954
26593,0.168136
26594,0.058208
26595,0.085777
26596,0.111267
26597,0.325187
26598,0.082028
26599,0.271491
26600,0.399601
26601,0.01
26602,0.15412
26603,0.011379
26604,0.06399
26605,0.384918
26606,0.065573
26607,0.059343
26608,0.03581
26609,0.410638
26610,0.023296
26611,0.343523
26612,0.073338
26613,0.330121
26614,0.359245
26615,0.32912
26616,0.01
26617,0.266916
26618,0.082613
26619,0.295747
26620,0.102821
26621,0.271304
26622,0.311158
26623,0.398725
26624,0.01
26625,0.121
26626,0.363377
26627,0.217335
26628,0.067201
26629,0.08858
26630,0.297797
26631,0.01
26632,0.194954
26633,0.289845
26634,0.199223
26635,0.077392
26636,0.04024
26637,0.01
26638,0.01
26639,0.013671
26640,0.334997
26641,0.076816
26642,0.01
26643,0.320152
26644,0.01
26645,0.01
26646,0.01
26647,0.42102
26648,0.142524
26649,0.163906
26650,0.151856
26651,0.233925
26652,0.042853
26653,0.06115
26654,0.01
26655,0.026657
26656,0.01
26657,0.01
26658,0.01
26659,0.273448
26660,0.01
26661,0.257187
26662,0.01
26663,0.016802
26664,0.297309
26665,0.289338
26666,0.100104
26667,0.255646
26668,0.20034
26669,0.269415
26670,0.151359
26671,0.180577
26672,0.272213
26673,0.05752
26674,0.047395
26675,0.01
26676,0.01
26677,0.041039
26678,0.017937
26679,0.01
26680,0.193749
26681,0.016735
26682,0.01
26683,0.166747
26684,0.12155
26685,0.090462
26686,0.010563
26687,0.147022
26688,0.176325
26689,0.202977
26690,0.049003
26691,0.27096
26692,0.105388
26693,0.057043
26694,0.061788
26695,0.082783
26696,0.039787
26697,0.012753
26698,0.074208
26699,0.184329
26700,0.293351
26701,0.057478
26702,0.345057
26703,0.077913
26704,0.265245
26705,0.249027
26706,0.172368
26707,0.05642
26708,0.099476
26709,0.120429
26710,0.078847
26711,0.205439
26712,0.100509
26713,0.09475
26714,0.084569
26715,0.071374
26716,0.176058
26717,0.158751
26718,0.197025
26719,0.01
26720,0.121896
26721,0.115584
26722,0.169855
26723,0.01
26724,0.099597
26725,0.01
26726,0.211498
26727,0.52118
26728,0.175273
26729,0.161301
26730,0.077983
26731,0.545522
26732,0.212208
26733,0.174866
26734,0.241551
26735,0.190063
26736,0.113583
26737,0.129749
26738,0.183545
26739,0.260512
26740,0.073779
26741,0.177241
26742,0.29571
26743,0.213161
26744,0.037402
26745,0.364453
26746,0.264971
26747,0.078882
26748,0.175956
26749,0.267312
26750,0.263525
26751,0.270851
26752,0.153205
26753,0.268867
26754,0.218109
26755,0.27613
26756,0.159762
26757,0.132745
26758,0.54037
26759,0.595443
26760,0.247533
26761,0.118358
26762,0.177902
26763,0.230749
26764,0.542104
26765,0.562206
26766,0.6
26767,0.485593
26768,0.6
26769,0.510832
26770,0.251649
26771,0.281707
26772,0.295085
26773,0.272898
26774,0.572474
26775,0.537331
26776,0.472963
26777,0.537452
26778,0.565851
26779,0.292304
26780,0.170402
26781,0.280532
26782,0.212492
26783,0.245631
26784,0.460542
26785,0.162766
26786,0.141266
26787,0.340968
26788,0.167024
26789,0.26834
26790,0.304656
26791,0.25224
26792,0.285387
26793,0.186681
26794,0.160259
26795,0.332756
26796,0.342867
26797,0.229126
26798,0.254577
26799,0.283201
26800,0.209665
26801,0.201751
26802,0.22501
26803,0.137975
26804,0.311599
26805,0.325871
26806,0.271106
26807,0.287251
26808,0.227055
26809,0.267944
26810,0.332389
26811,0.306728
26812,0.192713
26813,0.110597
26814,0.154394
26815,0.322433
26816,0.292532
26817,0.313969
26818,0.354089
26819,0.400743
26820,0.35359
26821,0.372253
26822,0.371421
26823,0.318093
26824,0.332266
26825,0.099023
26826,0.068633
26827,0.142142
26828,0.123895
26829,0.297392
26830,0.278744
26831,0.101129
26832,0.163979
26833,0.189141
26834,0.290825
26835,0.25527
26836,0.260779
26837,0.308342
26838,0.049157
26839,0.043083
26840,0.167517
26841,0.26743
26842,0.0624
26843,0.01
26844,0.026217
26845,0.223061
26846,0.217116
26847,0.080444
26848,0.170261
26849,0.508427
26850,0.391042
26851,0.184256
26852,0.103429
26853,0.024091
26854,0.038215
26855,0.07731
26856,0.03127
26857,0.028719
26858,0.032985
26859,0.188201
26860,0.159056
26861,0.122264
26862,0.224372
26863,0.212334
26864,0.274204
26865,0.277402
26866,0.212946
26867,0.324889
26868,0.260088
26869,0.139136
26870,0.229275
26871,0.09526
26872,0.148062
26873,0.072355
26874,0.115676
26875,0.188605
26876,0.049113
26877,0.088463
26878,0.01
26879,0.01
26880,0.092025
26881,0.0195
26882,0.124549
26883,0.238472
26884,0.237502
26885,0.043136
26886,0.198268
26887,0.221822
26888,0.179678
26889,0.161096
26890,0.115629
26891,0.200405
26892,0.205184
26893,0.396245
26894,0.121372
26895,0.194204
26896,0.203622
26897,0.469101
26898,0.490308
26899,0.017958
26900,0.189028
26901,0.057859
26902,0.303501
26903,0.162052
26904,0.127683
26905,0.369397
26906,0.024028
26907,0.057039
26908,0.306575
26909,0.098291
26910,0.064714
26911,0.186261
26912,0.097857
26913,0.114176
26914,0.360456
26915,0.436605
26916,0.6
26917,0.555054
26918,0.031996
26919,0.18184
26920,0.167151
26921,0.091172
26922,0.245335
26923,0.243548
26924,0.030212
26925,0.01
26926,0.255304
26927,0.28129
26928,0.207081
26929,0.186223
26930,0.150403
26931,0.353991
26932,0.129968
26933,0.154187
26934,0.054272
26935,0.444878
26936,0.239382
26937,0.348009
26938,0.244483
26939,0.464384
26940,0.486598
26941,0.21804
26942,0.122306
26943,0.10629
26944,0.029579
26945,0.169039
26946,0.224873
26947,0.321356
26948,0.291136
26949,0.01
26950,0.321762
26951,0.028376
26952,0.262873
26953,0.24186
26954,0.27761
26955,0.01
26956,0.227051
26957,0.171535
26958,0.118709
26959,0.01
26960,0.076892
26961,0.251303
26962,0.20206
26963,0.335836
26964,0.284273
26965,0.304075
26966,0.01
26967,0.253545
26968,0.082387
26969,0.075214
26970,0.259313
26971,0.01
26972,0.293468
26973,0.243515
26974,0.156199
26975,0.039893
26976,0.057098
26977,0.258951
26978,0.250162
26979,0.189475
26980,0.353036
26981,0.375722
26982,0.217177
26983,0.369885
26984,0.259145
26985,0.151193
26986,0.560694
26987,0.270457
26988,0.24121
26989,0.226949
26990,0.093079
26991,0.318012
26992,0.337936
26993,0.346606
26994,0.504119
26995,0.409231
26996,0.10081
26997,0.065965
26998,0.180187
26999,0.336593
27000,0.084803
27001,0.068877
27002,0.382813
27003,0.17486
27004,0.152462
27005,0.12623
27006,0.12434
27007,0.069477
27008,0.01
27009,0.466022
27010,0.191166
27011,0.088447
27012,0.175548
27013,0.093479
27014,0.186815
27015,0.416944
27016,0.327685
27017,0.138841
27018,0.313315
27019,0.118491
27020,0.084004
27021,0.077612
27022,0.053859
27023,0.191585
27024,0.373602
27025,0.228468
27026,0.05744
27027,0.235151
27028,0.348401
27029,0.279377
27030,0.375984
27031,0.214598
27032,0.01
27033,0.128273
27034,0.178464
27035,0.417969
27036,0.396109
27037,0.297797
27038,0.101503
27039,0.461093
27040,0.283813
27041,0.053322
27042,0.185284
27043,0.405035
27044,0.209002
27045,0.156087
27046,0.117256
27047,0.036046
27048,0.067063
27049,0.164514
27050,0.075455
27051,0.216562
27052,0.079298
27053,0.150146
27054,0.254234
27055,0.468904
27056,0.397719
27057,0.411817
27058,0.374842
27059,0.307834
27060,0.34683
27061,0.214993
27062,0.062167
27063,0.147675
27064,0.228948
27065,0.01
27066,0.020119
27067,0.249564
27068,0.160184
27069,0.216453
27070,0.120276
27071,0.073424
27072,0.13557
27073,0.193601
27074,0.326495
27075,0.182092
27076,0.062617
27077,0.033405
27078,0.091548
27079,0.072913
27080,0.075082
27081,0.077759
27082,0.01
27083,0.055938
27084,0.058496
27085,0.086676
27086,0.01
27087,0.147929
27088,0.171526
27089,0.193822
27090,0.234142
27091,0.057309
27092,0.247131
27093,0.283581
27094,0.28489
27095,0.281466
27096,0.263306
27097,0.263755
27098,0.268955
27099,0.242197
27100,0.023711
27101,0.080921
27102,0.01
27103,0.01
27104,0.01
27105,0.113588
27106,0.345514
27107,0.01
27108,0.17836
27109,0.30256
27110,0.333086
27111,0.162311
27112,0.234514
27113,0.090746
27114,0.265761
27115,0.254701
27116,0.064309
27117,0.035443
27118,0.09833
27119,0.427158
27120,0.307531
27121,0.331033
27122,0.302383
27123,0.338616
27124,0.368474
27125,0.266358
27126,0.143967
27127,0.327813
27128,0.341287
27129,0.060496
27130,0.014086
27131,0.222431
27132,0.266693
27133,0.047297
27134,0.01
27135,0.040541
27136,0.066217
27137,0.120456
27138,0.219477
27139,0.270473
27140,0.213303
27141,0.179141
27142,0.26465
27143,0.204215
27144,0.204297
27145,0.173813
27146,0.221684
27147,0.314654
27148,0.208368
27149,0.326442
27150,0.413041
27151,0.072421
27152,0.01
27153,0.132449
27154,0.186804
27155,0.235336
27156,0.101105
27157,0.30544
27158,0.583702
27159,0.12853
27160,0.050241
27161,0.110649
27162,0.086535
27163,0.175626
27164,0.26101
27165,0.294062
27166,0.042159
27167,0.123535
27168,0.415184
27169,0.065886
27170,0.128445
27171,0.225482
27172,0.327669
27173,0.344917
27174,0.301115
27175,0.153267
27176,0.326975
27177,0.248566
27178,0.307999
27179,0.326936
27180,0.032693
27181,0.284389
27182,0.115153
27183,0.370925
27184,0.055038
27185,0.099353
27186,0.129836
27187,0.137897
27188,0.39058
27189,0.174897
27190,0.25401
27191,0.082606
27192,0.138734
27193,0.11749
27194,0.125453
27195,0.21103
27196,0.351075
27197,0.28787
27198,0.323646
27199,0.284057
27200,0.01
27201,0.110265
27202,0.372222
27203,0.308606
27204,0.321556
27205,0.290925
27206,0.01
27207,0.358568
27208,0.01
27209,0.337474
27210,0.01
27211,0.145017
27212,0.01
27213,0.131909
27214,0.058302
27215,0.182014
27216,0.179175
27217,0.272739
27218,0.146902
27219,0.097938
27220,0.230502
27221,0.152688
27222,0.437488
27223,0.111949
27224,0.205066
27225,0.251019
27226,0.227934
27227,0.045487
27228,0.155661
27229,0.159867
27230,0.140675
27231,0.061732
27232,0.104256
27233,0.173498
27234,0.105078
27235,0.141991
27236,0.244356
27237,0.299054
27238,0.029309
27239,0.159484
27240,0.226581
27241,0.056598
27242,0.06124
27243,0.188288
27244,0.31404
27245,0.210723
27246,0.272861
27247,0.01
27248,0.220985
27249,0.160622
27250,0.103393
27251,0.099503
27252,0.203367
27253,0.094783
27254,0.149495
27255,0.197874
27256,0.01
27257,0.142124
27258,0.131588
27259,0.193754
27260,0.155777
27261,0.13834
27262,0.230347
27263,0.158176
27264,0.216021
27265,0.137321
27266,0.145186
27267,0.308507
27268,0.178684
27269,0.17591
27270,0.248669
27271,0.136781
27272,0.137236
27273,0.01
27274,0.086287
27275,0.017326
27276,0.064026
27277,0.193456
27278,0.245886
27279,0.129521
27280,0.01
27281,0.048818
27282,0.199501
27283,0.160313
27284,0.185732
27285,0.340267
27286,0.291291
27287,0.200665
27288,0.164262
27289,0.3366
27290,0.208514
27291,0.252707
27292,0.295455
27293,0.18864
27294,0.313748
27295,0.225537
27296,0.025778
27297,0.036525
27298,0.041565
27299,0.251972
27300,0.129591
27301,0.293414
27302,0.217971
27303,0.184618
27304,0.277889
27305,0.135846
27306,0.182597
27307,0.279052
27308,0.135395
27309,0.126552
27310,0.182083
27311,0.191648
27312,0.167016
27313,0.086278
27314,0.01
27315,0.096035
27316,0.115869
27317,0.258004
27318,0.218611
27319,0.17441
27320,0.311291
27321,0.178098
27322,0.188879
27323,0.100082
27324,0.162749
27325,0.354169
27326,0.160898
27327,0.401034
27328,0.169744
27329,0.160582
27330,0.167932
27331,0.161677
27332,0.31727
27333,0.183901
27334,0.151477
27335,0.084307
27336,0.266852
27337,0.023875
27338,0.074687
27339,0.01
27340,0.03516
27341,0.288421
27342,0.259585
27343,0.233028
27344,0.201631
27345,0.132556
27346,0.220432
27347,0.191782
27348,0.152432
27349,0.206885
27350,0.20491
27351,0.190145
27352,0.2263
27353,0.024399
27354,0.085015
27355,0.039255
27356,0.260129
27357,0.214168
27358,0.041716
27359,0.061513
27360,0.174445
27361,0.486641
27362,0.378283
27363,0.117733
27364,0.47174
27365,0.306967
27366,0.225305
27367,0.254931
27368,0.093493
27369,0.070576
27370,0.067951
27371,0.115704
27372,0.057746
27373,0.04658
27374,0.230814
27375,0.125312
27376,0.304252
27377,0.314877
27378,0.234713
27379,0.152992
27380,0.19633
27381,0.212509
27382,0.071178
27383,0.021797
27384,0.01
27385,0.149873
27386,0.198263
27387,0.163073
27388,0.196962
27389,0.234676
27390,0.203865
27391,0.17373
27392,0.098179
27393,0.081091
27394,0.158036
27395,0.194961
27396,0.26346
27397,0.106279
27398,0.121429
27399,0.227685
27400,0.216184
27401,0.219859
27402,0.19706
27403,0.101874
27404,0.191464
27405,0.222481
27406,0.290396
27407,0.062567
27408,0.197138
27409,0.060897
27410,0.158093
27411,0.287878
27412,0.059568
27413,0.191538
27414,0.044993
27415,0.062838
27416,0.240047
27417,0.251688
27418,0.331891
27419,0.282692
27420,0.359675
27421,0.321418
27422,0.217716
27423,0.167675
27424,0.181335
27425,0.280876
27426,0.159743
27427,0.181389
27428,0.265238
27429,0.217866
27430,0.06203
27431,0.112468
27432,0.13166
27433,0.143459
27434,0.162673
27435,0.169744
27436,0.126253
27437,0.092552
27438,0.274007
27439,0.01
27440,0.098731
27441,0.056893
27442,0.294858
27443,0.01
27444,0.221302
27445,0.233463
27446,0.214924
27447,0.289065
27448,0.39224
27449,0.314975
27450,0.041155
27451,0.099787
27452,0.176278
27453,0.057117
27454,0.161395
27455,0.248544
27456,0.12799
27457,0.180668
27458,0.156037
27459,0.054133
27460,0.11568
27461,0.274662
27462,0.073284
27463,0.284054
27464,0.169899
27465,0.155548
27466,0.113031
27467,0.081695
27468,0.09968
27469,0.01
27470,0.291723
27471,0.267712
27472,0.323307
27473,0.253411
27474,0.354355
27475,0.226378
27476,0.188108
27477,0.32508
27478,0.541996
27479,0.487714
27480,0.195889
27481,0.216587
27482,0.300379
27483,0.37977
27484,0.21873
27485,0.360007
27486,0.283165
27487,0.240044
27488,0.106618
27489,0.098505
27490,0.01
27491,0.01
27492,0.240716
27493,0.096245
27494,0.224137
27495,0.450013
27496,0.344001
27497,0.341665
27498,0.186177
27499,0.110269
27500,0.048627
27501,0.250151
27502,0.01
27503,0.331174
27504,0.09831
27505,0.121364
27506,0.138834
27507,0.217242
27508,0.146111
27509,0.347915
27510,0.261273
27511,0.341418
27512,0.300317
27513,0.351543
27514,0.222783
27515,0.221951
27516,0.282575
27517,0.370761
27518,0.26121
27519,0.218317
27520,0.319069
27521,0.191042
27522,0.162921
27523,0.197385
27524,0.193042
27525,0.198607
27526,0.289969
27527,0.092332
27528,0.207761
27529,0.170479
27530,0.091821
27531,0.21955
27532,0.187942
27533,0.142941
27534,0.017024
27535,0.20794
27536,0.222914
27537,0.327642
27538,0.198278
27539,0.333694
27540,0.372773
27541,0.01
27542,0.134124
27543,0.384675
27544,0.142888
27545,0.114447
27546,0.127225
27547,0.01
27548,0.42414
27549,0.181987
27550,0.093825
27551,0.129566
27552,0.01
27553,0.422595
27554,0.540943
27555,0.488306
27556,0.176175
27557,0.010762
27558,0.028555
27559,0.6
27560,0.556483
27561,0.47799
27562,0.162314
27563,0.01
27564,0.123366
27565,0.060911
27566,0.191019
27567,0.177487
27568,0.204459
27569,0.287375
27570,0.192431
27571,0.232388
27572,0.233766
27573,0.227406
27574,0.185307
27575,0.217517
27576,0.359344
27577,0.172344
27578,0.162548
27579,0.253741
27580,0.211518
27581,0.305435
27582,0.277349
27583,0.26508
27584,0.208493
27585,0.259904
27586,0.259493
27587,0.274564
27588,0.232388
27589,0.208591
27590,0.216351
27591,0.194683
27592,0.19122
27593,0.191644
27594,0.245568
27595,0.206004
27596,0.237437
27597,0.287692
27598,0.28266
27599,0.267503
27600,0.278704
27601,0.286798
27602,0.21381
27603,0.200909
27604,0.235271
27605,0.217397
27606,0.21447
27607,0.226991
27608,0.21006
27609,0.31436
27610,0.229616
27611,0.281828
27612,0.233694
27613,0.226186
27614,0.39249
27615,0.389071
27616,0.208233
27617,0.033716
27618,0.425756
27619,0.360505
27620,0.071632
27621,0.059351
27622,0.357959
27623,0.179319
27624,0.290595
27625,0.091887
27626,0.019574
27627,0.120173
27628,0.077369
27629,0.056437
27630,0.119026
27631,0.107567
27632,0.12945
27633,0.058601
27634,0.081585
27635,0.1128
27636,0.177825
27637,0.143517
27638,0.133352
27639,0.261686
27640,0.134274
27641,0.054452
27642,0.119304
27643,0.091856
27644,0.058257
27645,0.115547
27646,0.224578
27647,0.171401
27648,0.23888
27649,0.114561
27650,0.131893
27651,0.132022
27652,0.0493
27653,0.149296
27654,0.157263
27655,0.073284
27656,0.199618
27657,0.1642
27658,0.114764
27659,0.13146
27660,0.16682
27661,0.103964
27662,0.15448
27663,0.377188
27664,0.088476
27665,0.181019
27666,0.332158
27667,0.110823
27668,0.391653
27669,0.344393
27670,0.515038
27671,0.156825
27672,0.219447
27673,0.196685
27674,0.166596
27675,0.152694
27676,0.315835
27677,0.188684
27678,0.361641
27679,0.246061
27680,0.385979
27681,0.342911
27682,0.209758
27683,0.455874
27684,0.2448
27685,0.43866
27686,0.52126
27687,0.438829
27688,0.24859
27689,0.196901
27690,0.159411
27691,0.409947
27692,0.318972
27693,0.148534
27694,0.268648
27695,0.325652
27696,0.091765
27697,0.16114
27698,0.199604
27699,0.072544
27700,0.101095
27701,0.067592
27702,0.105293
27703,0.196414
27704,0.151643
27705,0.174214
27706,0.193505
27707,0.180969
27708,0.13924
27709,0.103629
27710,0.129909
