$id,potet_sublim
9704,0.5
9705,0.503399
9706,0.5
9707,0.491588
9708,0.5
9709,0.5
9710,0.520581
9711,0.45126
9712,0.45126
9713,0.426507
9714,0.491529
9715,0.468837
9716,0.426507
9717,0.412311
9718,0.5
9719,0.5
9720,0.5
9721,0.537683
9722,0.578022
9723,0.578022
9724,0.486129
9725,0.5
9726,0.412394
9727,0.486129
9728,0.5
9729,0.537683
9730,0.537683
9731,0.537683
9732,0.537683
9733,0.537683
9734,0.537683
9735,0.412311
9736,0.412311
9737,0.486129
9738,0.486129
9739,0.578022
9740,0.578022
9741,0.567608
9742,0.472191
9743,0.472191
9744,0.503399
9745,0.5
9746,0.486539
9747,0.486539
9748,0.5
9749,0.412394
9750,0.565305
9751,0.435725
9752,0.521366
9753,0.556423
9754,0.552984
9755,0.552984
9756,0.565305
9757,0.552984
9758,0.565305
9759,0.565305
9760,0.534311
9761,0.454318
9762,0.578022
9763,0.533388
9764,0.5
9765,0.537943
9766,0.461749
9767,0.513937
9768,0.533388
9769,0.533388
9770,0.485556
9771,0.533388
9772,0.537943
9773,0.537943
9774,0.537943
9775,0.505799
9776,0.505799
9777,0.505799
9778,0.505799
9779,0.5
9780,0.5
9781,0.5
9782,0.5
9783,0.5
9784,0.5
9785,0.5
9786,0.5
9787,0.5
9788,0.5
9789,0.5
9790,0.5
9791,0.5
9792,0.5
9793,0.5
9794,0.5
9795,0.5
9796,0.5
9797,0.547124
9798,0.5
9799,0.547124
9800,0.5
9801,0.5
9802,0.5
9803,0.5
9804,0.5
9805,0.547124
9806,0.5
9807,0.5
9808,0.547124
9809,0.5
9810,0.5
9811,0.5
9812,0.5
9813,0.55376
9814,0.5
9815,0.5
9816,0.5
9817,0.5
9818,0.5
9819,0.5
9820,0.5
9821,0.5
9822,0.5
9823,0.5
9824,0.5
9825,0.55376
9826,0.55376
9827,0.5
9828,0.5
9829,0.5
9830,0.5
9831,0.55376
9832,0.547124
9833,0.55376
9834,0.547124
9835,0.547124
9836,0.5
9837,0.55376
9838,0.5
9839,0.5
9840,0.5
9841,0.5
9842,0.5
9843,0.5
9844,0.5
9845,0.5
9846,0.5
9847,0.5
9848,0.5
9849,0.5
9850,0.5
9851,0.5
9852,0.5
9853,0.5
9854,0.5
9855,0.5
9856,0.5
9857,0.5
9858,0.501101
9859,0.5
9860,0.5
9861,0.5
9862,0.5
9863,0.5
9864,0.5
9865,0.5
9866,0.5
9867,0.560762
9868,0.5
9869,0.5
9870,0.5
9871,0.55376
9872,0.5
9873,0.5
9874,0.5
9875,0.5
9876,0.5
9877,0.5
9878,0.5
9879,0.5
9880,0.477527
9881,0.5
9882,0.5
9883,0.5
9884,0.5
9885,0.547124
9886,0.546581
9887,0.5
9888,0.560762
9889,0.477527
9890,0.546581
9891,0.5
9892,0.5
9893,0.5
9894,0.5
9895,0.5
9896,0.5
9897,0.501101
9898,0.547124
9899,0.5
9900,0.5
9901,0.546581
9902,0.5
9903,0.5
9904,0.5
9905,0.546581
9906,0.55376
9907,0.5
9908,0.5
9909,0.5
9910,0.4867
9911,0.5
9912,0.5
9913,0.546581
9914,0.459306
9915,0.5
9916,0.5
9917,0.560762
9918,0.488394
9919,0.5
9920,0.5
9921,0.5
9922,0.5
9923,0.5
9924,0.5
9925,0.4867
9926,0.5
9927,0.4867
9928,0.559142
9929,0.5
9930,0.5
9931,0.5
9932,0.5
9933,0.5
9934,0.5
9935,0.5
9936,0.5
9937,0.5
9938,0.488394
9939,0.4867
9940,0.560762
9941,0.5
9942,0.4867
9943,0.546581
9944,0.5
9945,0.4867
9946,0.501101
9947,0.5
9948,0.5
9949,0.559142
9950,0.488394
9951,0.560762
9952,0.546581
9953,0.546581
9954,0.5
9955,0.5
9956,0.459306
9957,0.501101
9958,0.5
9959,0.501101
9960,0.5
9961,0.5
9962,0.488394
9963,0.5
9964,0.488394
9965,0.501101
9966,0.488394
9967,0.560762
9968,0.5
9969,0.5
9970,0.5
9971,0.5
9972,0.488394
9973,0.488394
9974,0.488394
9975,0.522392
9976,0.5
9977,0.488394
9978,0.4867
9979,0.5
9980,0.47743
9981,0.5
9982,0.522392
9983,0.5
9984,0.522392
9985,0.5
9986,0.5
9987,0.5
9988,0.522392
9989,0.5
9990,0.522392
9991,0.546581
9992,0.5
9993,0.5
9994,0.472667
9995,0.5
9996,0.5
9997,0.472667
9998,0.47743
9999,0.559142
10000,0.47743
10001,0.5
10002,0.472667
10003,0.522392
10004,0.488394
10005,0.5
10006,0.5
10007,0.5
10008,0.5
10009,0.472667
10010,0.501101
10011,0.501101
10012,0.4867
10013,0.5
10014,0.5
10015,0.501101
10016,0.5
10017,0.5
10018,0.546581
10019,0.5
10020,0.5
10021,0.5
10022,0.5
10023,0.488394
10024,0.472667
10025,0.46314
10026,0.472667
10027,0.488394
10028,0.46314
10029,0.472667
10030,0.522392
10031,0.522392
10032,0.472667
10033,0.5
10034,0.5
10035,0.46314
10036,0.5
10037,0.559142
10038,0.472667
10039,0.5
10040,0.5
10041,0.472667
10042,0.5
10043,0.559142
10044,0.5
10045,0.472667
10046,0.5
10047,0.472667
10048,0.47743
10049,0.5
10050,0.501101
10051,0.5
10052,0.501101
10053,0.546581
10054,0.501101
10055,0.5
10056,0.5
10057,0.5
10058,0.501101
10059,0.5
10060,0.488394
10061,0.5
10062,0.5
10063,0.488394
10064,0.546581
10065,0.488394
10066,0.546581
10067,0.472667
10068,0.488394
10069,0.546581
10070,0.472667
10071,0.559142
10072,0.5
10073,0.5
10074,0.488394
10075,0.46314
10076,0.488394
10077,0.472667
10078,0.522392
10079,0.488394
10080,0.546581
10081,0.546581
10082,0.5
10083,0.476357
10084,0.488394
10085,0.476357
10086,0.488394
10087,0.546581
10088,0.472667
10089,0.522392
10090,0.546581
10091,0.5
10092,0.476357
10093,0.488394
10094,0.5
10095,0.476357
10096,0.5
10097,0.5
10098,0.5
10099,0.488394
10100,0.488394
10101,0.5
10102,0.5
10103,0.5
10104,0.546581
10105,0.476357
10106,0.521316
10107,0.5
10108,0.5
10109,0.476357
10110,0.5
10111,0.521316
10112,0.5
10113,0.5
10114,0.5
10115,0.5
10116,0.5
10117,0.5
10118,0.472667
10119,0.546581
10120,0.5
10121,0.5
10122,0.5
10123,0.546581
10124,0.5
10125,0.5
10126,0.5
10127,0.546581
10128,0.521316
10129,0.5
10130,0.5
10131,0.488394
10132,0.522392
10133,0.5
10134,0.5
10135,0.522392
10136,0.5
10137,0.5
10138,0.476357
10139,0.521316
10140,0.5
10141,0.554496
10142,0.5
10143,0.522392
10144,0.5
10145,0.5
10146,0.472667
10147,0.5
10148,0.472667
10149,0.519988
10150,0.5
10151,0.5
10152,0.476357
10153,0.521316
10154,0.554496
10155,0.476357
10156,0.501101
10157,0.5
10158,0.5
10159,0.501101
10160,0.5
10161,0.472667
10162,0.5
10163,0.5
10164,0.476357
10165,0.522392
10166,0.472667
10167,0.522392
10168,0.5
10169,0.521316
10170,0.519988
10171,0.472667
10172,0.5
10173,0.5
10174,0.5
10175,0.5
10176,0.5
10177,0.5
10178,0.5
10179,0.521316
10180,0.521316
10181,0.5
10182,0.5
10183,0.488394
10184,0.5
10185,0.559142
10186,0.5
10187,0.521316
10188,0.5
10189,0.5
10190,0.559142
10191,0.5
10192,0.484978
10193,0.5
10194,0.5
10195,0.488394
10196,0.496916
10197,0.5
10198,0.5
10199,0.5
10200,0.5
10201,0.472667
10202,0.5
10203,0.5
10204,0.554496
10205,0.5
10206,0.476357
10207,0.5
10208,0.496916
10209,0.5
10210,0.5
10211,0.5
10212,0.5
10213,0.5
10214,0.484978
10215,0.496916
10216,0.496916
10217,0.522392
10218,0.5
10219,0.5
10220,0.5
10221,0.476357
10222,0.5
10223,0.496916
10224,0.5
10225,0.484978
10226,0.5
10227,0.484978
10228,0.5
10229,0.472667
10230,0.484978
10231,0.496916
10232,0.5
10233,0.5
10234,0.496916
10235,0.5
10236,0.5
10237,0.496916
10238,0.5
10239,0.472667
10240,0.5
10241,0.496916
10242,0.496916
10243,0.484978
10244,0.476357
10245,0.5
10246,0.5
10247,0.5
10248,0.5
10249,0.5
10250,0.5
10251,0.5
10252,0.496916
10253,0.5
10254,0.5
10255,0.476357
10256,0.5
10257,0.476357
10258,0.484978
10259,0.5
10260,0.5
10261,0.5
10262,0.5
10263,0.5
10264,0.484978
10265,0.554496
10266,0.5
10267,0.5
10268,0.472667
10269,0.476357
10270,0.484978
10271,0.5
10272,0.51897
10273,0.5
10274,0.5
10275,0.5
10276,0.484978
10277,0.496916
10278,0.5
10279,0.5
10280,0.476357
10281,0.51897
10282,0.5
10283,0.5
10284,0.476357
10285,0.5
10286,0.5
10287,0.5
10288,0.5
10289,0.5
10290,0.496916
10291,0.521316
10292,0.472667
10293,0.5
10294,0.521316
10295,0.521316
10296,0.5
10297,0.521316
10298,0.476357
10299,0.476357
10300,0.5
10301,0.476357
10302,0.5
10303,0.5
10304,0.5
10305,0.484978
10306,0.554496
10307,0.5
10308,0.5
10309,0.554496
10310,0.476357
10311,0.472667
10312,0.5
10313,0.479072
10314,0.5
10315,0.5
10316,0.554496
10317,0.496916
10318,0.554496
10319,0.5
10320,0.476357
10321,0.5
10322,0.5
10323,0.5
10324,0.479072
10325,0.5
10326,0.484978
10327,0.5
10328,0.5
10329,0.5
10330,0.5
10331,0.5
10332,0.5
10333,0.5
10334,0.476357
10335,0.5
10336,0.5
10337,0.476357
10338,0.5
10339,0.5
10340,0.5
10341,0.472667
10342,0.578869
10343,0.5
10344,0.5
10345,0.504193
10346,0.578869
10347,0.578869
10348,0.5
10349,0.5
10350,0.476357
10351,0.5
10352,0.5
10353,0.578869
10354,0.5
10355,0.5
10356,0.476357
10357,0.5
10358,0.433022
10359,0.479072
10360,0.5
10361,0.504193
10362,0.433022
10363,0.5
10364,0.5
10365,0.5
10366,0.5
10367,0.433022
10368,0.476357
10369,0.484978
10370,0.5
10371,0.5
10372,0.5
10373,0.484978
10374,0.5
10375,0.5
10376,0.5
10377,0.5
10378,0.5
10379,0.5
10380,0.484978
10381,0.5
10382,0.5
10383,0.476357
10384,0.5
10385,0.504193
10386,0.5
10387,0.5
10388,0.5
10389,0.5
10390,0.433022
10391,0.5
10392,0.5
10393,0.5
10394,0.5
10395,0.484978
10396,0.5
10397,0.479072
10398,0.5
10399,0.5
10400,0.5
10401,0.5
10402,0.433022
10403,0.5
10404,0.536963
10405,0.5
10406,0.467031
10407,0.5
10408,0.5
10409,0.504193
10410,0.536963
10411,0.5
10412,0.5
10413,0.5
10414,0.433022
10415,0.452369
10416,0.476357
10417,0.5
10418,0.5
10419,0.452369
10420,0.5
10421,0.452369
10422,0.463826
10423,0.5
10424,0.452369
10425,0.5
10426,0.452369
10427,0.5
10428,0.536963
10429,0.479072
10430,0.5
10431,0.479072
10432,0.452369
10433,0.536963
10434,0.5
10435,0.452369
10436,0.433022
10437,0.5
10438,0.476357
10439,0.479072
10440,0.5
10441,0.5
10442,0.463826
10443,0.5
10444,0.476357
10445,0.467031
10446,0.5
10447,0.476357
10448,0.538746
10449,0.476357
10450,0.5
10451,0.538746
10452,0.452369
10453,0.452369
10454,0.433022
10455,0.5
10456,0.479072
10457,0.5
10458,0.452369
10459,0.5
10460,0.5
10461,0.479072
10462,0.5
10463,0.5
10464,0.433022
10465,0.5
10466,0.5
10467,0.5
10468,0.452369
10469,0.5
10470,0.479072
10471,0.5
10472,0.5
10473,0.5
10474,0.433022
10475,0.433022
10476,0.5
10477,0.5
10478,0.472667
10479,0.484978
10480,0.433022
10481,0.5
10482,0.5
10483,0.479072
10484,0.538746
10485,0.538746
10486,0.433022
10487,0.5
10488,0.5
10489,0.5
10490,0.5
10491,0.538746
10492,0.5
10493,0.502483
10494,0.5
10495,0.484978
10496,0.433022
10497,0.5
10498,0.5
10499,0.5
10500,0.502483
10501,0.538746
10502,0.467031
10503,0.479072
10504,0.502483
10505,0.502483
10506,0.463826
10507,0.5
10508,0.5
10509,0.467031
10510,0.452369
10511,0.433022
10512,0.5
10513,0.5
10514,0.5
10515,0.5
10516,0.463826
10517,0.476357
10518,0.433022
10519,0.5
10520,0.5
10521,0.502483
10522,0.5
10523,0.5
10524,0.5
10525,0.452369
10526,0.5
10527,0.5
10528,0.5
10529,0.467031
10530,0.538746
10531,0.479072
10532,0.452369
10533,0.502483
10534,0.5
10535,0.5
10536,0.463826
10537,0.538746
10538,0.5
10539,0.476357
10540,0.452369
10541,0.5
10542,0.5
10543,0.538746
10544,0.5
10545,0.5
10546,0.463826
10547,0.5
10548,0.452369
10549,0.538746
10550,0.479072
10551,0.5
10552,0.5
10553,0.538746
10554,0.5
10555,0.5
10556,0.5
10557,0.502483
10558,0.452369
10559,0.5
10560,0.5
10561,0.467031
10562,0.5
10563,0.538746
10564,0.452369
10565,0.538746
10566,0.5
10567,0.5
10568,0.502483
10569,0.538746
10570,0.5
10571,0.5
10572,0.5
10573,0.5
10574,0.538746
10575,0.5
10576,0.479072
10577,0.5
10578,0.5
10579,0.5
10580,0.5
10581,0.5
10582,0.5
10583,0.538746
10584,0.5
10585,0.5
10586,0.5
10587,0.5
10588,0.5
10589,0.5
10590,0.5
10591,0.476255
10592,0.452369
10593,0.452369
10594,0.5
10595,0.5
10596,0.5
10597,0.538746
10598,0.5
10599,0.5
10600,0.5
10601,0.5
10602,0.5
10603,0.5
10604,0.5
10605,0.5
10606,0.5
10607,0.5
10608,0.5
10609,0.479072
10610,0.54497
10611,0.433022
10612,0.452369
10613,0.5
10614,0.479072
10615,0.5
10616,0.5
10617,0.476255
10618,0.433022
10619,0.5
10620,0.54497
10621,0.452369
10622,0.5
10623,0.5
10624,0.463826
10625,0.5
10626,0.5
10627,0.5
10628,0.5
10629,0.493345
10630,0.5
10631,0.493345
10632,0.493345
10633,0.5
10634,0.463826
10635,0.463826
10636,0.5
10637,0.470062
10638,0.5
10639,0.5
10640,0.5
10641,0.433022
10642,0.5
10643,0.463826
10644,0.538746
10645,0.452369
10646,0.5
10647,0.479072
10648,0.5
10649,0.5
10650,0.5
10651,0.5
10652,0.5
10653,0.5
10654,0.5
10655,0.5
10656,0.433022
10657,0.5
10658,0.5
10659,0.5
10660,0.470062
10661,0.5
10662,0.5
10663,0.54497
10664,0.564348
10665,0.564348
10666,0.452369
10667,0.5
10668,0.538746
10669,0.538746
10670,0.5
10671,0.5
10672,0.54497
10673,0.5
10674,0.5
10675,0.5
10676,0.5
10677,0.5
10678,0.5
10679,0.5
10680,0.5
10681,0.470062
10682,0.5
10683,0.5
10684,0.479072
10685,0.5
10686,0.5
10687,0.536511
10688,0.5
10689,0.463826
10690,0.5
10691,0.536511
10692,0.5
10693,0.470062
10694,0.473276
10695,0.5
10696,0.5
10697,0.470062
10698,0.5
10699,0.473276
10700,0.5
10701,0.5
10702,0.538746
10703,0.5
10704,0.5
10705,0.5
10706,0.452369
10707,0.5
10708,0.5
10709,0.470062
10710,0.538746
10711,0.479072
10712,0.5
10713,0.538746
10714,0.473276
10715,0.493345
10716,0.452369
10717,0.470062
10718,0.5
10719,0.493345
10720,0.5
10721,0.5
10722,0.5
10723,0.5
10724,0.493345
10725,0.5
10726,0.5
10727,0.473276
10728,0.5
10729,0.452369
10730,0.5
10731,0.5
10732,0.5
10733,0.493345
10734,0.452369
10735,0.5
10736,0.5
10737,0.5
10738,0.470062
10739,0.5
10740,0.538746
10741,0.493345
10742,0.493345
10743,0.5
10744,0.5
10745,0.5
10746,0.470062
10747,0.463826
10748,0.5
10749,0.5
10750,0.5
10751,0.5
10752,0.5
10753,0.5
10754,0.493345
10755,0.5
10756,0.5
10757,0.447044
10758,0.5
10759,0.5
10760,0.493345
10761,0.5
10762,0.5
10763,0.467031
10764,0.463826
10765,0.447044
10766,0.447044
10767,0.447044
10768,0.5
10769,0.463826
10770,0.447044
10771,0.470062
10772,0.493345
10773,0.5
10774,0.447044
10775,0.5
10776,0.470062
10777,0.5
10778,0.452369
10779,0.447044
10780,0.5
10781,0.447044
10782,0.5
10783,0.447044
10784,0.447044
10785,0.5
10786,0.538746
10787,0.5
10788,0.493345
10789,0.5
10790,0.470062
10791,0.538746
10792,0.447044
10793,0.5
10794,0.447044
10795,0.5
10796,0.5
10797,0.447044
10798,0.5
10799,0.452369
10800,0.5
10801,0.5
10802,0.5
10803,0.5
10804,0.493345
10805,0.447044
10806,0.5
10807,0.5
10808,0.5
10809,0.5
10810,0.5
10811,0.5
10812,0.493345
10813,0.447044
10814,0.5
10815,0.5
10816,0.5
10817,0.5
10818,0.5
10819,0.447044
10820,0.5
10821,0.5
10822,0.5
10823,0.5
10824,0.5
10825,0.54497
10826,0.534945
10827,0.5
10828,0.5
10829,0.534945
10830,0.5
10831,0.5
10832,0.5
10833,0.534945
10834,0.447044
10835,0.5
10836,0.5
10837,0.5
10838,0.5
10839,0.493345
10840,0.5
10841,0.581244
10842,0.551434
10843,0.5
10844,0.581244
10845,0.447044
10846,0.5
10847,0.493345
10848,0.5
10849,0.5
10850,0.58131
10851,0.5
10852,0.5
10853,0.5
10854,0.534945
10855,0.493345
10856,0.493345
10857,0.5
10858,0.551434
10859,0.5
10860,0.493345
10861,0.5
10862,0.551434
10863,0.5
10864,0.493345
10865,0.5
10866,0.581244
10867,0.493345
10868,0.5
10869,0.551434
10870,0.58131
10871,0.58131
10872,0.58131
10873,0.5
10874,0.58131
10875,0.447044
10876,0.58131
10877,0.581244
10878,0.5
10879,0.5
10880,0.5
10881,0.58131
10882,0.58131
10883,0.58131
10884,0.5
10885,0.5
10886,0.5
10887,0.517012
10888,0.5
10889,0.493345
10890,0.5
10891,0.5
10892,0.58131
10893,0.447044
10894,0.493345
10895,0.58131
10896,0.5
10897,0.517012
10898,0.58131
10899,0.5
10900,0.551434
10901,0.58131
10902,0.493345
10903,0.58131
10904,0.5
10905,0.5
10906,0.504863
10907,0.5
10908,0.534945
10909,0.5
10910,0.534945
10911,0.447044
10912,0.58131
10913,0.5
10914,0.5
10915,0.5
10916,0.5
10917,0.497786
10918,0.5
10919,0.5
10920,0.5
10921,0.497786
10922,0.550116
10923,0.551434
10924,0.5
10925,0.5
10926,0.58131
10927,0.493345
10928,0.550116
10929,0.58131
10930,0.493345
10931,0.5
10932,0.5
10933,0.497786
10934,0.504863
10935,0.5
10936,0.497786
10937,0.58131
10938,0.5
10939,0.58131
10940,0.497786
10941,0.497786
10942,0.58131
10943,0.5
10944,0.58131
10945,0.497786
10946,0.5
10947,0.5
10948,0.58131
10949,0.5
10950,0.5
10951,0.5
10952,0.5
10953,0.516644
10954,0.516644
10955,0.5
10956,0.5
10957,0.516644
10958,0.5
10959,0.5
10960,0.5
10961,0.516644
10962,0.497786
10963,0.5
10964,0.5
10965,0.529984
10966,0.529984
10967,0.529984
10968,0.529984
10969,0.58131
10970,0.5
10971,0.5
10972,0.5
10973,0.5
10974,0.529984
10975,0.516644
10976,0.5
10977,0.529984
10978,0.58131
10979,0.468916
10980,0.583288
10981,0.516644
10982,0.5
10983,0.529984
10984,0.5
10985,0.529984
10986,0.516644
10987,0.5
10988,0.529984
10989,0.516644
10990,0.529984
10991,0.529984
10992,0.5
10993,0.529984
10994,0.5
10995,0.529984
10996,0.5
10997,0.58131
10998,0.497786
10999,0.5
11000,0.5
11001,0.5
11002,0.529984
11003,0.497786
11004,0.5
11005,0.5
11006,0.5
11007,0.497786
11008,0.5
11009,0.5
11010,0.5
11011,0.5
11012,0.5
11013,0.5
11014,0.583288
11015,0.5
11016,0.583288
11017,0.534851
11018,0.468916
11019,0.58131
11020,0.5
11021,0.5
11022,0.497786
11023,0.5
11024,0.529984
11025,0.473838
11026,0.583288
11027,0.473838
11028,0.529984
11029,0.468916
11030,0.5
11031,0.473838
11032,0.5
11033,0.58131
11034,0.58131
11035,0.5
11036,0.529984
11037,0.468916
11038,0.473838
11039,0.5
11040,0.5
11041,0.4942
11042,0.473838
11043,0.4942
11044,0.5
11045,0.5
11046,0.5
11047,0.534851
11048,0.500305
11049,0.5
11050,0.5
11051,0.5
11052,0.583288
11053,0.5
11054,0.583288
11055,0.5
11056,0.58131
11057,0.5
11058,0.534851
11059,0.476478
11060,0.5
11061,0.5
11062,0.58131
11063,0.583288
11064,0.476478
11065,0.449249
11066,0.500305
11067,0.5
11068,0.492636
11069,0.473838
11070,0.473838
11071,0.5
11072,0.476478
11073,0.529984
11074,0.5
11075,0.5
11076,0.449249
11077,0.583288
11078,0.5
11079,0.5
11080,0.4942
11081,0.476478
11082,0.5
11083,0.5
11084,0.583288
11085,0.5
11086,0.5
11087,0.449249
11088,0.583288
11089,0.4942
11090,0.583288
11091,0.449249
11092,0.502295
11093,0.502295
11094,0.5
11095,0.543854
11096,0.4942
11097,0.543854
11098,0.5
11099,0.449249
11100,0.492636
11101,0.525677
11102,0.575633
11103,0.583288
11104,0.5
11105,0.491977
11106,0.583288
11107,0.525677
11108,0.473838
11109,0.502295
11110,0.575633
11111,0.4942
11112,0.583288
11113,0.5
11114,0.449249
11115,0.5
11116,0.449249
11117,0.5
11118,0.5
11119,0.449249
11120,0.47611
11121,0.502295
11122,0.5
11123,0.47611
11124,0.543854
11125,0.5
11126,0.5
11127,0.583288
11128,0.5
11129,0.5
11130,0.583288
11131,0.5
11132,0.4942
11133,0.4942
11134,0.583288
11135,0.5
11136,0.5
11137,0.583288
11138,0.449249
11139,0.543854
11140,0.5
11141,0.5
11142,0.519203
11143,0.491977
11144,0.5
11145,0.541958
11146,0.5
11147,0.519203
11148,0.5
11149,0.541958
11150,0.438717
11151,0.438717
11152,0.5
11153,0.5
11154,0.527386
11155,0.449249
11156,0.482471
11157,0.482471
11158,0.5
11159,0.583288
11160,0.482471
11161,0.5
11162,0.5
11163,0.583288
11164,0.5
11165,0.482471
11166,0.4942
11167,0.5
11168,0.527386
11169,0.5
11170,0.583288
11171,0.5
11172,0.5
11173,0.5
11174,0.5
11175,0.5
11176,0.519203
11177,0.5
11178,0.5
11179,0.5
11180,0.5
11181,0.4942
11182,0.519203
11183,0.563893
11184,0.5
11185,0.496502
11186,0.5
11187,0.496502
11188,0.583288
11189,0.5
11190,0.5
11191,0.563893
11192,0.50102
11193,0.5
11194,0.5
11195,0.482471
11196,0.482471
11197,0.496502
11198,0.583288
11199,0.449259
11200,0.50102
11201,0.527386
11202,0.5
11203,0.527386
11204,0.429525
11205,0.487343
11206,0.403952
11207,0.496502
11208,0.5
11209,0.5
11210,0.5
11211,0.429525
11212,0.463102
11213,0.5
11214,0.403952
11215,0.5
11216,0.527386
11217,0.525713
11218,0.525713
11219,0.525713
11220,0.525713
11221,0.5
11222,0.463102
11223,0.527386
11224,0.527386
11225,0.463102
11226,0.583288
11227,0.496502
11228,0.403952
11229,0.5
11230,0.527386
11231,0.5
11232,0.525713
11233,0.496502
11234,0.5
11235,0.583288
11236,0.583288
11237,0.5
11238,0.5
11239,0.403952
11240,0.5
11241,0.487343
11242,0.583288
11243,0.525713
11244,0.5
11245,0.5
11246,0.496502
11247,0.5
11248,0.418796
11249,0.5
11250,0.428604
11251,0.5
11252,0.496502
11253,0.5
11254,0.512969
11255,0.463102
11256,0.428604
11257,0.583288
11258,0.496502
11259,0.428604
11260,0.428604
11261,0.510039
11262,0.496502
11263,0.428604
11264,0.512969
11265,0.496502
11266,0.510039
11267,0.510039
11268,0.496502
11269,0.5
11270,0.428604
11271,0.583288
11272,0.509732
11273,0.445642
11274,0.510039
11275,0.449259
11276,0.525713
11277,0.5
11278,0.510039
11279,0.510039
11280,0.583288
11281,0.509732
11282,0.5
11283,0.5
11284,0.5
11285,0.445642
11286,0.5
11287,0.525713
11288,0.496502
11289,0.428604
11290,0.499673
11291,0.463102
11292,0.499673
11293,0.5
11294,0.5
11295,0.463102
11296,0.428604
11297,0.418796
11298,0.418796
11299,0.5
11300,0.510039
11301,0.525713
11302,0.514958
11303,0.510039
11304,0.428604
11305,0.547777
11306,0.5
11307,0.5
11308,0.419943
11309,0.5
11310,0.428604
11311,0.5
11312,0.428604
11313,0.5
11314,0.428604
11315,0.527536
11316,0.418796
11317,0.419943
11318,0.547777
11319,0.419943
11320,0.514958
11321,0.5
11322,0.5
11323,0.5
11324,0.534315
11325,0.5
11326,0.527536
11327,0.5
11328,0.5
11329,0.418796
11330,0.5
11331,0.5
11332,0.419943
11333,0.5
11334,0.534315
11335,0.5
11336,0.419943
11337,0.5
11338,0.428604
11339,0.5
11340,0.428604
11341,0.428604
11342,0.428604
11343,0.498162
11344,0.428604
11345,0.5
11346,0.5
11347,0.419943
11348,0.498162
11349,0.540199
11350,0.428604
11351,0.547777
11352,0.540199
11353,0.456806
11354,0.428604
11355,0.456806
11356,0.418796
11357,0.456806
11358,0.428604
11359,0.5
11360,0.456806
11361,0.418796
11362,0.456806
11363,0.456806
11364,0.5
11365,0.5
11366,0.5
11367,0.456806
11368,0.456806
11369,0.547777
11370,0.428604
11371,0.428604
11372,0.5
11373,0.419943
11374,0.456806
11375,0.456806
11376,0.456806
11377,0.456806
11378,0.457213
11379,0.456806
11380,0.5
11381,0.456806
11382,0.5
11383,0.5
11384,0.456806
11385,0.5
11386,0.457213
11387,0.428604
11388,0.5
11389,0.456806
11390,0.428604
11391,0.5
11392,0.5
11393,0.428604
11394,0.5
11395,0.562191
11396,0.5
11397,0.456806
11398,0.562191
11399,0.562191
11400,0.419943
11401,0.5
11402,0.456806
11403,0.54269
11404,0.5
11405,0.456806
11406,0.54269
11407,0.5
11408,0.54269
11409,0.428604
11410,0.54269
11411,0.54269
11412,0.5
11413,0.456806
11414,0.456806
11415,0.428604
11416,0.54269
11417,0.456806
11418,0.5
11419,0.562191
11420,0.472205
11421,0.5527
11422,0.479299
11423,0.456806
11424,0.5
11425,0.5
11426,0.456806
11427,0.5
11428,0.472205
11429,0.5527
11430,0.54269
11431,0.456806
11432,0.5527
11433,0.428604
11434,0.479299
11435,0.5
11436,0.54269
11437,0.54269
11438,0.54269
11439,0.54269
11440,0.428604
11441,0.54269
11442,0.54269
11443,0.54269
11444,0.5
11445,0.54269
11446,0.54269
11447,0.54269
11448,0.54269
11449,0.5
11450,0.455452
11451,0.455452
11452,0.455452
11453,0.479299
11454,0.5
11455,0.456806
11456,0.5
11457,0.54269
11458,0.478332
11459,0.456806
11460,0.478332
11461,0.54269
11462,0.455452
11463,0.428604
11464,0.54269
11465,0.455452
11466,0.5
11467,0.552187
11468,0.54269
11469,0.456806
11470,0.54269
11471,0.456806
11472,0.5
11473,0.54269
11474,0.5
11475,0.5527
11476,0.455452
11477,0.479299
11478,0.54269
11479,0.456806
11480,0.5
11481,0.5
11482,0.54269
11483,0.54269
11484,0.592234
11485,0.54269
11486,0.54269
11487,0.552187
11488,0.54269
11489,0.5527
11490,0.54269
11491,0.592234
11492,0.53303
11493,0.54269
11494,0.5
11495,0.53303
11496,0.53303
11497,0.5
11498,0.510969
11499,0.5
11500,0.54269
11501,0.53303
11502,0.54269
11503,0.54269
11504,0.54269
11505,0.54269
11506,0.510969
11507,0.5
11508,0.5
11509,0.54269
11510,0.414211
11511,0.54269
11512,0.5
11513,0.54269
11514,0.592234
11515,0.54269
11516,0.414211
11517,0.510969
11518,0.510969
11519,0.54269
11520,0.592234
11521,0.54269
11522,0.5
11523,0.441456
11524,0.54269
11525,0.441456
11526,0.441456
11527,0.441456
11528,0.53303
11529,0.54269
11530,0.5527
11531,0.54269
11532,0.5
11533,0.5
11534,0.441456
11535,0.54269
11536,0.441456
11537,0.54269
11538,0.53303
11539,0.5
11540,0.54269
11541,0.54269
11542,0.592234
11543,0.592234
11544,0.54269
11545,0.441456
