$id,ssr2gw_rate
36206,0.447601
36207,0.212289
36208,0.450546
36209,0.441897
36210,0.448381
36211,0.169213
36212,0.177355
36213,0.444929
36214,0.131918
36215,0.450238
36216,0.153164
36217,0.205064
36218,0.300254
36219,0.450753
36220,0.089477
36221,0.174857
36222,0.05267
36223,0.205131
36224,0.306256
36225,0.450691
36226,0.130948
36227,0.620447
36228,0.625139
36229,0.439774
36230,0.208345
36231,0.680745
36232,0.177533
36233,0.449285
36234,0.034488
36235,0.698977
36236,0.403546
36237,0.676442
36238,0.542242
36239,0.443803
36240,0.034543
36241,0.034551
36242,0.720675
36243,0.553345
36244,0.444925
36245,0.442261
36246,0.414116
36247,0.089417
36248,0.706624
36249,0.711218
36250,0.034524
36251,0.513245
36252,0.433126
36253,0.034553
36254,0.034544
36255,0.034526
36256,0.3
36257,0.433126
36258,0.143443
36259,0.675011
36260,0.3
36261,0.442774
36262,0.449142
36263,0.441009
36264,0.451463
36265,0.439805
36266,0.053836
36267,0.44613
36268,0.444897
36269,0.443387
36270,0.4454
36271,0.300003
36272,0.405572
36273,0.3
36274,0.436813
36275,0.051976
36276,0.496441
36277,0.048387
36278,0.48836
36279,0.051788
36280,0.519923
36281,0.433126
36282,0.30002
36283,0.428352
36284,0.445108
36285,0.44232
36286,0.583938
36287,0.445339
36288,0.357982
36289,0.447255
36290,0.43754
36291,0.487128
36292,0.448652
36293,0.552069
36294,0.495634
36295,0.3
36296,0.498627
36297,0.438784
36298,0.442879
36299,0.5076
36300,0.442628
36301,0.439295
36302,0.513871
36303,0.43221
36304,0.517451
36305,0.469872
36306,0.440913
36307,0.531775
36308,0.585393
36309,0.707569
36310,0.098116
36311,0.374984
36312,0.341807
36313,0.40856
36314,0.045241
36315,0.156425
36316,0.46522
36317,0.155372
36318,0.373706
36319,0.034533
36320,0.345542
36321,0.440503
36322,0.486789
36323,0.3
36324,0.573109
36325,0.045889
36326,0.066129
36327,0.01
36328,0.426414
36329,0.01
36330,0.425466
36331,0.62917
36332,0.051904
36333,0.445034
36334,0.133294
36335,0.054815
36336,0.04753
36337,0.052214
36338,0.010206
36339,0.439121
36340,0.491134
36341,0.447282
36342,0.373447
36343,0.360168
36344,0.375648
36345,0.580194
36346,0.3
36347,0.375648
36348,0.394208
36349,0.300069
36350,0.300079
36351,0.156627
36352,0.01
36353,0.300047
36354,0.01
36355,0.546242
36356,0.444946
36357,0.346006
36358,0.450403
36359,0.446105
36360,0.264616
36361,0.083769
36362,0.337355
36363,0.43636
36364,0.624417
36365,0.713685
36366,0.419468
36367,0.636047
36368,0.380498
36369,0.300079
36370,0.636221
36371,0.598522
36372,0.501282
36373,0.44458
36374,0.695712
36375,0.047852
36376,0.440977
36377,0.01
36378,0.494039
36379,0.548436
36380,0.055589
36381,0.561539
36382,0.439419
36383,0.630177
36384,0.01
36385,0.075565
36386,0.430443
36387,0.305536
36388,0.632397
36389,0.652802
36390,0.493044
36391,0.443457
36392,0.675011
36393,0.442516
36394,0.695683
36395,0.052426
36396,0.01
36397,0.632781
36398,0.641111
36399,0.01
36400,0.01
36401,0.370945
36402,0.151464
36403,0.448432
36404,0.62314
36405,0.019649
36406,0.443112
36407,0.417175
36408,0.6273
36409,0.034553
36410,0.436807
36411,0.631797
36412,0.142532
36413,0.14268
36414,0.707909
36415,0.445559
36416,0.675011
36417,0.440703
36418,0.283054
36419,0.437928
36420,0.01
36421,0.450606
36422,0.441262
36423,0.449556
36424,0.438386
36425,0.32113
36426,0.439963
36427,0.070983
36428,0.01
36429,0.300079
36430,0.389895
36431,0.627293
36432,0.445644
36433,0.036324
36434,0.149598
36435,0.440735
36436,0.3
36437,0.417761
36438,0.3
36439,0.432694
36440,0.3
36441,0.443504
36442,0.594818
36443,0.456416
36444,0.019672
36445,0.572427
36446,0.54291
36447,0.54983
36448,0.032214
36449,0.01935
36450,0.021031
36451,0.594643
36452,0.071498
36453,0.015652
36454,0.408574
36455,0.019304
36456,0.387785
36457,0.596519
36458,0.415313
36459,0.019225
36460,0.026795
36461,0.386211
36462,0.439911
36463,0.387594
36464,0.632618
36465,0.088993
36466,0.332053
36467,0.444388
36468,0.018516
36469,0.329078
36470,0.01
36471,0.695668
36472,0.059334
36473,0.086055
36474,0.605868
36475,0.402342
36476,0.01
36477,0.42179
36478,0.035895
36479,0.36736
36480,0.307311
36481,0.695682
36482,0.446572
36483,0.10535
36484,0.018928
36485,0.593782
36486,0.490211
36487,0.3
36488,0.448066
36489,0.447207
36490,0.3
36491,0.018073
36492,0.410473
36493,0.01
36494,0.609985
36495,0.248506
36496,0.08424
36497,0.410464
36498,0.01
36499,0.060287
36500,0.042681
36501,0.04176
36502,0.593329
36503,0.235225
36504,0.636531
36505,0.035764
36506,0.026302
36507,0.037447
36508,0.069902
36509,0.631969
36510,0.01
36511,0.418167
36512,0.01
36513,0.39831
36514,0.437278
36515,0.630883
36516,0.589836
36517,0.588865
36518,0.446844
36519,0.045972
36520,0.016339
36521,0.01
36522,0.425769
36523,0.445878
36524,0.033884
36525,0.023371
36526,0.016521
36527,0.02458
36528,0.628638
36529,0.062194
36530,0.01
36531,0.01509
36532,0.01
36533,0.446634
36534,0.01
36535,0.015961
36536,0.01596
36537,0.474553
36538,0.591928
36539,0.064984
36540,0.574001
36541,0.098658
36542,0.04399
36543,0.015952
36544,0.596172
36545,0.015962
36546,0.540256
36547,0.010211
36548,0.075082
36549,0.075137
36550,0.63314
36551,0.023029
36552,0.036984
36553,0.443647
36554,0.020001
36555,0.595016
36556,0.43458
36557,0.300099
36558,0.451628
36559,0.448579
36560,0.611413
36561,0.630601
36562,0.091584
36563,0.630042
36564,0.573549
36565,0.409148
36566,0.015887
36567,0.013632
36568,0.394603
36569,0.274273
36570,0.023442
36571,0.241146
36572,0.528088
36573,0.47143
36574,0.067803
36575,0.395413
36576,0.01
36577,0.592297
36578,0.330853
36579,0.324546
36580,0.636564
36581,0.3561
36582,0.636261
36583,0.066246
36584,0.637092
36585,0.01
36586,0.06681
36587,0.061802
36588,0.382359
36589,0.015887
36590,0.448121
36591,0.075133
36592,0.449669
36593,0.631466
36594,0.300289
36595,0.403743
36596,0.01
36597,0.01
36598,0.596791
36599,0.06417
36600,0.595675
36601,0.01
36602,0.017228
36603,0.463033
36604,0.01
36605,0.01
36606,0.03177
36607,0.038465
36608,0.066128
36609,0.445449
36610,0.068681
36611,0.418009
36612,0.075141
36613,0.250341
36614,0.500855
36615,0.015903
36616,0.567446
36617,0.074932
36618,0.013927
36619,0.426661
36620,0.030067
36621,0.379462
36622,0.042332
36623,0.204524
36624,0.01
36625,0.44585
36626,0.695723
36627,0.61393
36628,0.304232
36629,0.160101
36630,0.435383
36631,0.428631
36632,0.170888
36633,0.385196
36634,0.695708
36635,0.323044
36636,0.074987
36637,0.52515
36638,0.07563
36639,0.300207
36640,0.073612
36641,0.444969
36642,0.6957
36643,0.029858
36644,0.038509
36645,0.448311
36646,0.634392
36647,0.408076
36648,0.634958
36649,0.448166
36650,0.238054
36651,0.174559
36652,0.414642
36653,0.250635
36654,0.593345
36655,0.695723
36656,0.38092
36657,0.075777
36658,0.597309
36659,0.12987
36660,0.637054
36661,0.06373
36662,0.635537
36663,0.639602
36664,0.447829
36665,0.430324
36666,0.075325
36667,0.449042
36668,0.378808
36669,0.075009
36670,0.437871
36671,0.498788
36672,0.244676
36673,0.448126
36674,0.015898
36675,0.433365
36676,0.374225
36677,0.613491
36678,0.595698
36679,0.400761
36680,0.614532
36681,0.056027
36682,0.473019
36683,0.389981
36684,0.076087
36685,0.122581
36686,0.051562
36687,0.636349
36688,0.016417
36689,0.447478
36690,0.137674
36691,0.063578
36692,0.638153
36693,0.22977
36694,0.431233
36695,0.409491
36696,0.01
36697,0.414236
36698,0.641653
36699,0.24498
36700,0.377759
36701,0.031241
36702,0.337208
36703,0.020705
36704,0.385197
36705,0.251117
36706,0.015903
36707,0.445348
36708,0.556196
36709,0.438615
36710,0.358364
36711,0.405962
36712,0.45064
36713,0.015962
36714,0.635875
36715,0.01
36716,0.431831
36717,0.370886
36718,0.343575
36719,0.434516
36720,0.329459
36721,0.01
36722,0.435843
36723,0.244597
36724,0.439342
36725,0.407695
36726,0.01
36727,0.167003
36728,0.220578
36729,0.300067
36730,0.307384
36731,0.015962
36732,0.310794
36733,0.037905
36734,0.329601
36735,0.431969
36736,0.440905
36737,0.438341
36738,0.434968
36739,0.360892
36740,0.015963
36741,0.244912
36742,0.05896
36743,0.058859
36744,0.215272
36745,0.059804
36746,0.425583
36747,0.46788
36748,0.640551
36749,0.447392
36750,0.015963
36751,0.435851
36752,0.067685
36753,0.015962
36754,0.294134
36755,0.257771
36756,0.380364
36757,0.447949
36758,0.412282
36759,0.349236
36760,0.133195
36761,0.449769
36762,0.43495
36763,0.381884
36764,0.46788
36765,0.449333
36766,0.508688
36767,0.30849
36768,0.598392
36769,0.423959
36770,0.4365
36771,0.449081
36772,0.015963
36773,0.116164
36774,0.119646
36775,0.011041
36776,0.363648
36777,0.430469
36778,0.475399
36779,0.327146
36780,0.335922
36781,0.446535
36782,0.449425
36783,0.412021
36784,0.361084
36785,0.376539
36786,0.497211
36787,0.44682
36788,0.119226
36789,0.015925
36790,0.449225
36791,0.639661
36792,0.404411
36793,0.119244
36794,0.119398
36795,0.447936
36796,0.243642
36797,0.322571
36798,0.324685
36799,0.640963
36800,0.244989
36801,0.638156
36802,0.449597
36803,0.600288
36804,0.218728
36805,0.36841
36806,0.136392
36807,0.136392
36808,0.136392
36809,0.393921
36810,0.410804
36811,0.405727
36812,0.406235
36813,0.01
36814,0.636089
36815,0.155292
36816,0.162679
36817,0.61406
36818,0.448197
36819,0.64033
36820,0.431415
36821,0.325789
36822,0.145002
36823,0.213744
36824,0.425397
36825,0.257877
36826,0.300072
36827,0.479888
36828,0.309144
36829,0.104666
36830,0.120185
36831,0.494594
36832,0.104405
36833,0.380015
36834,0.176714
36835,0.448116
36836,0.243741
36837,0.026554
36838,0.468723
36839,0.165234
36840,0.447649
36841,0.099169
36842,0.380802
36843,0.710221
36844,0.122306
36845,0.67376
36846,0.698286
36847,0.637682
36848,0.438188
36849,0.467881
36850,0.136807
36851,0.367346
36852,0.736883
36853,0.614458
36854,0.436156
36855,0.115085
36856,0.24492
36857,0.328926
36858,0.120565
36859,0.050379
36860,0.4386
36861,0.744084
36862,0.447205
36863,0.332642
36864,0.329331
36865,0.712965
36866,0.392429
36867,0.338431
36868,0.389507
36869,0.447893
36870,0.368771
36871,0.309895
36872,0.015963
36873,0.395044
36874,0.451392
36875,0.396895
36876,0.451752
36877,0.350336
36878,0.338409
36879,0.22946
36880,0.395799
36881,0.244382
36882,0.37241
36883,0.432137
36884,0.445441
36885,0.295912
36886,0.385567
36887,0.446507
36888,0.374489
36889,0.540861
36890,0.475382
36891,0.336287
36892,0.305194
36893,0.373328
36894,0.015963
36895,0.431641
36896,0.023669
36897,0.473396
36898,0.332401
36899,0.71274
36900,0.01
36901,0.121124
36902,0.01
36903,0.069143
36904,0.06965
36905,0.119275
36906,0.705305
36907,0.01
36908,0.069349
36909,0.411222
36910,0.24368
36911,0.475815
36912,0.8
36913,0.764815
36914,0.188302
36915,0.479766
36916,0.052133
36917,0.319813
36918,0.069691
36919,0.42414
36920,0.448139
36921,0.331038
36922,0.335718
36923,0.120555
36924,0.233645
36925,0.429338
36926,0.217371
36927,0.448773
36928,0.407672
36929,0.33733
36930,0.8
36931,0.300443
36932,0.01
36933,0.448544
36934,0.752463
36935,0.183043
36936,0.274644
36937,0.228289
36938,0.44677
36939,0.13933
36940,0.789833
36941,0.019927
36942,0.182915
36943,0.159135
36944,0.659218
36945,0.369926
36946,0.16524
36947,0.745071
36948,0.472669
36949,0.543183
36950,0.8
36951,0.121324
36952,0.342694
36953,0.16388
36954,0.790442
36955,0.608799
36956,0.771716
36957,0.404846
36958,0.101734
36959,0.609844
36960,0.8
36961,0.779892
36962,0.016936
36963,0.068776
36964,0.37888
36965,0.519551
36966,0.312819
36967,0.405102
36968,0.279202
36969,0.230202
36970,0.729624
36971,0.224005
36972,0.524579
36973,0.609456
36974,0.1556
36975,0.483909
36976,0.774956
36977,0.524579
36978,0.268655
36979,0.689569
36980,0.01245
36981,0.027909
36982,0.79459
36983,0.394001
36984,0.366991
36985,0.61012
36986,0.328641
36987,0.214015
36988,0.32868
36989,0.290155
36990,0.386322
36991,0.714402
36992,0.375017
36993,0.447504
36994,0.448124
36995,0.015787
36996,0.493282
36997,0.312506
36998,0.309839
36999,0.03704
37000,0.118892
37001,0.277379
37002,0.759369
37003,0.066692
37004,0.037689
37005,0.218513
37006,0.419372
37007,0.32971
37008,0.474847
37009,0.351785
37010,0.771827
37011,0.411622
37012,0.215144
37013,0.543236
37014,0.782891
37015,0.216145
37016,0.324565
37017,0.040935
37018,0.243692
37019,0.151639
37020,0.271964
37021,0.70284
37022,0.231802
37023,0.286897
37024,0.019229
37025,0.795743
37026,0.373629
37027,0.412974
37028,0.211803
37029,0.236035
37030,0.8
37031,0.410666
37032,0.086058
37033,0.299464
37034,0.244926
37035,0.316708
37036,0.381694
37037,0.045324
37038,0.785473
37039,0.327227
37040,0.395508
37041,0.115179
37042,0.784554
37043,0.288976
37044,0.325099
37045,0.038427
37046,0.019969
37047,0.735254
37048,0.019105
37049,0.407886
37050,0.447108
37051,0.335466
37052,0.016547
37053,0.019319
37054,0.204435
37055,0.322727
37056,0.356342
37057,0.319698
37058,0.544673
37059,0.40452
37060,0.019886
37061,0.8
37062,0.312999
37063,0.164867
37064,0.793281
37065,0.346821
37066,0.165665
37067,0.245194
37068,0.170058
37069,0.8
37070,0.116911
37071,0.120728
37072,0.328872
37073,0.412025
37074,0.019556
37075,0.164183
37076,0.077347
37077,0.163921
37078,0.020556
37079,0.713013
37080,0.305573
37081,0.070155
37082,0.749114
37083,0.31502
37084,0.294697
37085,0.793159
37086,0.446053
37087,0.128208
37088,0.358706
37089,0.24545
37090,0.080531
37091,0.707467
37092,0.012636
37093,0.244942
37094,0.661161
37095,0.8
37096,0.785556
37097,0.659587
37098,0.660749
37099,0.660915
37100,0.062696
37101,0.014318
37102,0.689305
37103,0.244784
37104,0.351717
37105,0.137654
37106,0.742793
37107,0.17623
37108,0.38494
37109,0.34343
37110,0.184539
37111,0.392651
37112,0.385125
37113,0.305904
37114,0.167733
37115,0.478201
37116,0.32463
37117,0.524966
37118,0.022891
37119,0.367273
37120,0.661322
37121,0.8
37122,0.478224
37123,0.660105
37124,0.30008
37125,0.02467
37126,0.39858
37127,0.8
37128,0.184893
37129,0.412572
37130,0.329502
37131,0.023252
37132,0.661187
37133,0.66082
37134,0.042515
37135,0.02925
37136,0.395706
37137,0.020817
37138,0.300079
37139,0.022795
37140,0.023824
37141,0.023123
37142,0.037824
37143,0.305895
37144,0.329046
37145,0.333758
37146,0.530465
37147,0.539624
37148,0.437165
37149,0.33893
37150,0.019046
37151,0.658748
37152,0.659032
37153,0.01
37154,0.413497
37155,0.8
37156,0.785064
37157,0.350816
37158,0.167456
37159,0.019689
37160,0.660373
37161,0.694891
37162,0.038497
37163,0.8
37164,0.020939
37165,0.536421
37166,0.548608
37167,0.8
37168,0.318233
37169,0.019969
37170,0.535787
37171,0.436318
37172,0.324428
37173,0.01928
37174,0.660642
37175,0.02342
37176,0.314133
37177,0.161015
37178,0.537247
37179,0.368529
37180,0.372066
37181,0.023163
37182,0.032005
37183,0.170651
37184,0.8
37185,0.018105
37186,0.016284
37187,0.228629
37188,0.786351
37189,0.783826
37190,0.168734
37191,0.317795
37192,0.362253
37193,0.727105
37194,0.295012
37195,0.245381
37196,0.023543
37197,0.096481
37198,0.659657
37199,0.472652
37200,0.01
37201,0.023335
37202,0.392256
37203,0.457257
37204,0.106169
37205,0.714375
37206,0.575079
37207,0.468451
37208,0.24544
37209,0.698967
37210,0.330367
37211,0.460758
37212,0.474024
37213,0.698434
37214,0.714403
37215,0.344277
37216,0.329469
37217,0.022313
37218,0.105111
37219,0.111187
37220,0.107054
37221,0.528368
37222,0.111261
37223,0.448987
37224,0.349529
37225,0.37166
37226,0.019061
37227,0.023391
37228,0.127663
37229,0.538502
37230,0.323399
37231,0.588655
37232,0.55359
37233,0.316596
37234,0.023482
37235,0.329529
37236,0.704802
37237,0.328683
37238,0.329371
37239,0.545028
37240,0.364979
37241,0.358459
37242,0.329091
37243,0.188247
37244,0.368946
37245,0.244532
37246,0.317461
37247,0.318769
37248,0.37117
37249,0.786458
37250,0.371806
37251,0.326292
37252,0.371776
37253,0.371579
37254,0.524579
37255,0.245102
37256,0.01
37257,0.02252
37258,0.015568
37259,0.33826
37260,0.043875
37261,0.024253
37262,0.010519
37263,0.636205
37264,0.278489
37265,0.65481
37266,0.244831
37267,0.792413
37268,0.328601
37269,0.479677
37270,0.661241
37271,0.31665
37272,0.314032
37273,0.243801
37274,0.303924
37275,0.8
37276,0.32529
37277,0.8
37278,0.089534
37279,0.278771
37280,0.301989
37281,0.66122
37282,0.130776
37283,0.131144
37284,0.01
37285,0.326347
37286,0.525876
37287,0.315009
37288,0.300078
37289,0.323188
37290,0.369286
37291,0.318489
37292,0.552139
37293,0.524578
37294,0.048889
37295,0.04321
37296,0.8
37297,0.547126
37298,0.8
37299,0.542114
37300,0.547212
37301,0.016084
37302,0.529688
37303,0.524578
37304,0.535892
37305,0.535224
37306,0.704966
37307,0.124779
37308,0.050668
37309,0.04733
37310,0.068713
37311,0.535501
37312,0.067092
37313,0.555584
37314,0.025411
37315,0.659064
37316,0.062879
37317,0.459965
37318,0.462799
37319,0.021691
37320,0.532157
37321,0.438562
37322,0.658797
37323,0.787539
37324,0.329426
37325,0.01
37326,0.32881
37327,0.321453
37328,0.520436
37329,0.012963
37330,0.321904
37331,0.525127
37332,0.594785
37333,0.60502
37334,0.045881
37335,0.244942
37336,0.545765
37337,0.315671
37338,0.313341
37339,0.020908
37340,0.504806
37341,0.437922
37342,0.044159
37343,0.024147
37344,0.024242
37345,0.786727
37346,0.499624
37347,0.584824
37348,0.4644
37349,0.551734
37350,0.526571
37351,0.582737
37352,0.4644
37353,0.437552
37354,0.065969
37355,0.243992
37356,0.8
37357,0.524578
37358,0.315266
37359,0.04431
37360,0.501801
37361,0.547148
37362,0.494071
37363,0.071179
37364,0.300078
37365,0.567631
37366,0.555535
37367,0.01
37368,0.677573
37369,0.315976
37370,0.700859
37371,0.321559
37372,0.300728
37373,0.300185
37374,0.046856
37375,0.067476
37376,0.329632
37377,0.040765
37378,0.464401
37379,0.539162
37380,0.516303
37381,0.608948
37382,0.319461
37383,0.30008
37384,0.019798
37385,0.042372
37386,0.318567
37387,0.583154
37388,0.070745
37389,0.569005
37390,0.615704
37391,0.438398
37392,0.069336
37393,0.045672
37394,0.458526
37395,0.01938
37396,0.571882
37397,0.456271
37398,0.327314
37399,0.787004
37400,0.524579
37401,0.464401
37402,0.073382
37403,0.473686
37404,0.609012
37405,0.647723
37406,0.61689
37407,0.465801
37408,0.531131
37409,0.469742
37410,0.524579
37411,0.349494
37412,0.04142
37413,0.309185
37414,0.524579
37415,0.300079
37416,0.450779
37417,0.044194
37418,0.070606
37419,0.439488
37420,0.021496
37421,0.605691
37422,0.78448
37423,0.610909
37424,0.070541
37425,0.564996
37426,0.027309
37427,0.322487
37428,0.786589
37429,0.608879
37430,0.576908
37431,0.577023
37432,0.463721
37433,0.578069
37434,0.300078
37435,0.576078
37436,0.300079
37437,0.011253
37438,0.58953
37439,0.604889
37440,0.61626
37441,0.580516
37442,0.01
37443,0.300078
37444,0.300075
37445,0.524579
37446,0.540275
37447,0.62432
37448,0.43789
37449,0.436942
37450,0.554639
37451,0.32208
37452,0.071921
37453,0.614528
37454,0.553075
37455,0.583381
37456,0.584228
37457,0.591296
37458,0.547081
37459,0.618192
37460,0.068725
37461,0.325335
37462,0.583793
37463,0.01
37464,0.436408
37465,0.444888
37466,0.632696
37467,0.01
37468,0.577448
37469,0.01
37470,0.540045
37471,0.458912
37472,0.038346
37473,0.588365
37474,0.539219
37475,0.64739
37476,0.58127
37477,0.074559
37478,0.588147
37479,0.445387
37480,0.461291
37481,0.612494
37482,0.016149
37483,0.044899
37484,0.074943
37485,0.42665
37486,0.584747
37487,0.458397
37488,0.455954
37489,0.307508
37490,0.467063
37491,0.587538
37492,0.010043
37493,0.588674
37494,0.074915
37495,0.072902
37496,0.437899
37497,0.460668
37498,0.073075
37499,0.07497
37500,0.057533
37501,0.029679
37502,0.588229
37503,0.32883
37504,0.44099
37505,0.016547
37506,0.327612
37507,0.016649
37508,0.778899
37509,0.436882
37510,0.01
37511,0.01
37512,0.010006
37513,0.010641
37514,0.327735
37515,0.010446
37516,0.576462
37517,0.031185
37518,0.010699
37519,0.021073
37520,0.020822
37521,0.328823
37522,0.590745
37523,0.01
37524,0.010282
37525,0.01
37526,0.586126
37527,0.469942
37528,0.582508
37529,0.435955
37530,0.410205
37531,0.01
37532,0.01965
37533,0.01
37534,0.436749
37535,0.327872
37536,0.021785
37537,0.01
37538,0.026088
37539,0.020828
37540,0.020745
37541,0.021751
