$id,ssr2gw_exp
7740,1.2
7741,1.2
7742,1.2
7743,0.014781
7744,2.070314
7745,1.2
7746,0.014781
7747,0.92794
7748,1.2
7749,2.070314
7750,1.2
7751,0.014781
7752,1.2
7753,0.017384
7754,1.2
7755,0.028654
7756,0.028654
7757,0.028654
7758,0.088745
7759,0.017384
7760,0.019642
7761,0.017384
7762,2.070314
7763,0.104816
7764,0.022134
7765,1.2
7766,0.104816
7767,2.654952
7768,0.104816
7769,0.014781
7770,1.257583
7771,0.014781
7772,0.028654
7773,1.2
7774,0.022134
7775,0.022134
7776,1.2
7777,0.019642
7778,0.286477
7779,1.2
7780,0.104816
7781,0.028654
7782,0.000962
7783,0.000962
7784,0.286477
7785,1.2
7786,2.070314
7787,0.088745
7788,2.009098
7789,1.2
7790,0.000962
7791,0.014781
7792,0.029353
7793,0.088745
7794,0.088745
7795,0.286477
7796,0.104816
7797,1.257583
7798,0.029353
7799,1.2
7800,0.029353
7801,0.000962
7802,0.000962
7803,0.088745
7804,1.2
7805,0.104816
7806,0.014781
7807,1.2
7808,0.000962
7809,1.2
7810,0.029353
7811,0.286477
7812,2.009098
7813,0.000962
7814,2.70452
7815,0.000962
7816,2.70452
7817,0.014781
7818,0.188608
7819,0.188608
7820,1.2
7821,1.2
7822,1.2
7823,0.188608
7824,1.2
7825,0.188608
7826,0.000962
7827,0.188608
7828,1.2
7829,2.70452
7830,2.70452
7831,0.188608
7832,2.70452
7833,1.2
7834,0.104816
7835,1.2
7836,0.055692
7837,0.000962
7838,0.088745
7839,1.2
7840,2.901855
7841,0.014781
7842,2.901855
7843,0.188608
7844,0.014781
7845,1.2
7846,0.055692
7847,0.029353
7848,0.104816
7849,2.901855
7850,0.014781
7851,0.029353
7852,0.029353
7853,0.055692
7854,0.029353
7855,0.022134
7856,0.029353
7857,0.029353
7858,2.858234
7859,0.029353
7860,1.2
7861,0.029353
7862,0.029353
7863,0.029353
7864,0.188608
7865,2.370437
7866,2.370437
7867,0.014781
7868,1.2
7869,2.70452
7870,0.029353
7871,1.2
7872,0.029353
7873,2.901855
7874,1.026464
7875,0.029353
7876,1.2
7877,1.2
7878,1.2
7879,0.022134
7880,0.188608
7881,2.70452
7882,0.188608
7883,2.370437
7884,2.858234
7885,1.026464
7886,0.029353
7887,1.2
7888,2.370437
7889,0.029353
7890,0.055692
7891,1.026464
7892,0.029353
7893,0.022134
7894,0.029353
7895,1.026464
7896,1.2
7897,1.2
7898,1.026464
7899,1.2
7900,0.029353
7901,2.370437
7902,2.370437
7903,2.370437
7904,0.029353
7905,1.2
7906,1.2
7907,0.058627
7908,0.001578
7909,0.001578
7910,0.029353
7911,0.001578
7912,0.058627
7913,0.058627
7914,2.370437
7915,2.370437
7916,2.70452
7917,2.370437
7918,2.370437
7919,0.029353
7920,2.686813
7921,2.370437
7922,2.686813
7923,2.686813
7924,2.370437
7925,2.878467
7926,0.029353
7927,0.001578
7928,2.878467
7929,0.001578
7930,0.001578
7931,0.058627
7932,1.2
7933,0.001578
7934,2.878467
7935,1.2
7936,2.878467
7937,1.026464
7938,2.878467
7939,2.878467
7940,2.878467
7941,2.878467
7942,1.2
7943,1.2
7944,1.2
7945,1.2
7946,0.029353
7947,2.878467
7948,1.2
7949,2.878467
7950,0.029353
7951,1.2
7952,0.058627
7953,0.001578
7954,2.878467
7955,0.055692
7956,1.2
7957,2.878467
7958,2.858234
7959,0.055692
7960,0.369807
7961,2.858234
7962,0.058627
7963,0.029353
7964,0.009693
7965,0.009693
7966,2.878467
7967,2.858234
7968,0.001578
7969,0.001578
7970,0.001578
7971,2.686813
7972,2.686813
7973,0.009693
7974,2.858234
7975,0.369807
7976,2.868099
7977,0.009693
7978,1.2
7979,0.001578
7980,0.029353
7981,0.058627
7982,1.2
7983,0.058627
7984,1.2
7985,1.2
7986,1.2
7987,2.686813
7988,1.2
7989,2.868099
7990,2.686813
7991,2.686813
7992,2.686813
7993,1.2
7994,1.2
7995,1.2
7996,0.009693
7997,1.2
7998,0.009693
7999,2.858234
8000,1.2
8001,2.878467
8002,2.686813
8003,2.686813
8004,2.686813
8005,2.686813
8006,2.686813
8007,2.878467
8008,1.2
8009,2.686813
8010,1.2
8011,2.878467
8012,2.641337
8013,2.686813
8014,1.2
8015,0.009693
8016,1.2
8017,1.2
8018,2.878467
8019,2.686813
8020,2.948029
8021,2.641337
8022,0.029353
8023,2.878467
8024,1.2
8025,1.2
8026,1.2
8027,0.004445
8028,0.004445
8029,1.2
8030,1.2
8031,1.2
8032,1.2
8033,0.009693
8034,1.2
8035,2.128973
8036,0.029353
8037,0.000919
8038,1.2
8039,1.2
8040,1.2
8041,1.2
8042,2.128973
8043,1.2
8044,2.892499
8045,1.2
8046,2.892499
8047,0.0345
8048,2.128973
8049,1.2
8050,0.009693
8051,0.029353
8052,0.009693
8053,1.2
8054,2.948029
8055,2.531831
8056,1.16629
8057,1.16629
8058,0.009693
8059,1.2
8060,0.0345
8061,0.0345
8062,0.009693
8063,1.2
8064,2.686813
8065,0.029353
8066,1.2
8067,1.2
8068,1.2
8069,1.2
8070,0.009693
8071,0.009693
8072,2.686813
8073,0.0345
8074,1.2
8075,2.858234
8076,0.009693
8077,1.2
8078,2.948029
8079,1.2
8080,2.128973
8081,2.948029
8082,1.2
8083,0.009693
8084,1.2
8085,0.0345
8086,1.2
8087,0.0345
8088,1.626174
8089,1.2
8090,1.2
8091,2.128973
8092,2.531831
8093,0.009693
8094,2.128973
8095,1.2
8096,1.837145
8097,0.029353
8098,1.837145
8099,1.837145
8100,2.128973
8101,1.2
8102,1.2
8103,2.128973
8104,1.2
8105,0.009693
8106,1.2
8107,2.517264
8108,2.858234
8109,2.128973
8110,0.029353
8111,1.2
8112,0.009693
8113,0.009693
8114,0.0345
8115,1.2
8116,1.2
8117,1.2
8118,1.2
8119,1.255772
8120,0.031786
8121,1.430776
8122,1.2
8123,1.288365
8124,1.2
8125,0.031786
8126,1.2
8127,0.009693
8128,1.2
8129,1.626174
8130,1.2
8131,1.2
8132,0.0345
8133,1.2
8134,0.000919
8135,1.2
8136,1.2
8137,1.2
8138,0.009693
8139,2.517264
8140,0.587489
8141,0.004046
8142,0.009693
8143,1.2
8144,2.517264
8145,1.2
8146,2.517264
8147,1.430776
8148,1.2
8149,0.009693
8150,1.2
8151,1.2
8152,1.2
8153,1.2
8154,2.7149
8155,2.858234
8156,1.2
8157,2.7149
8158,0.009693
8159,0.000919
8160,0.009693
8161,1.2
8162,0.000919
8163,2.478363
8164,0.0345
8165,0.0345
8166,1.2
8167,1.2
8168,0.007201
8169,0.007201
8170,0.009693
8171,2.517264
8172,1.288365
8173,1.2
8174,0.0345
8175,1.2
8176,1.2
8177,1.2
8178,1.2
8179,2.517264
8180,0.007201
8181,1.2
8182,1.2
8183,1.2
8184,1.2
8185,1.2
8186,1.2
8187,2.72522
8188,0.007201
8189,1.2
8190,1.2
8191,1.2
8192,0.004046
8193,1.2
8194,2.478363
8195,1.2
8196,1.2
8197,1.2
8198,1.2
8199,2.517264
8200,1.2
8201,2.72522
8202,1.783686
8203,2.72522
8204,2.742534
8205,2.848488
8206,1.2
8207,0.007201
8208,1.2
8209,1.2
8210,2.517264
8211,0.007201
8212,1.2
8213,1.2
8214,0.673659
8215,1.312574
8216,1.2
8217,2.742534
8218,2.742534
8219,2.72522
8220,2.72522
8221,1.255772
8222,1.2
8223,0.007201
8224,1.312574
8225,1.255772
8226,2.742534
8227,1.2
8228,1.2
8229,1.2
8230,1.783686
8231,1.312574
8232,2.848488
8233,1.2
8234,2.742534
8235,1.2
8236,2.72522
8237,0.673659
8238,1.2
8239,2.72522
8240,1.2
8241,1.2
8242,1.2
8243,1.312574
8244,0.004046
8245,1.2
8246,0.009693
8247,1.006336
8248,0.974586
8249,1.006336
8250,1.312574
8251,0.007201
8252,1.2
8253,2.848488
8254,2.912745
8255,1.2
8256,1.2
8257,1.2
8258,1.312574
8259,2.912745
8260,2.848488
8261,1.2
8262,0.073638
8263,1.2
8264,1.2
8265,1.2
8266,0.001073
8267,0.001073
8268,0.000039
8269,0.000039
8270,0.001073
8271,1.2
8272,0.073638
8273,0.073638
8274,1.2
8275,1.255772
8276,2.742534
8277,0.001073
8278,1.2
8279,0.974586
8280,1.2
8281,1.2
8282,1.2
8283,1.2
8284,2.956259
8285,1.2
8286,2.956259
8287,2.956259
8288,2.956259
8289,0.000039
8290,1.2
8291,2.956259
8292,2.269226
8293,0.004046
8294,0.481512
8295,0.262797
8296,2.269226
8297,1.2
8298,2.269226
8299,2.269226
8300,0.262797
8301,0.073638
8302,0.073638
8303,1.2
8304,2.956259
8305,2.956259
8306,1.2
8307,0.073638
8308,0.073638
8309,1.2
8310,0.262797
8311,0.790651
8312,0.073638
8313,2.956259
8314,0.262797
8315,2.269226
8316,2.269226
8317,0.000039
8318,1.2
8319,0.790651
8320,0.03832
8321,0.073638
8322,2.269226
8323,0.006388
8324,0.006708
8325,2.956259
8326,2.269226
8327,2.269226
8328,1.2
8329,0.481512
8330,1.2
8331,0.073638
8332,0.03832
8333,0.03832
8334,1.2
8335,1.2
8336,0.073638
8337,2.269226
8338,1.2
8339,0.073638
8340,0.03832
8341,1.2
8342,1.2
8343,0.912775
8344,1.2
8345,2.920694
8346,2.269226
8347,1.562845
8348,2.269226
8349,0.073638
8350,2.269226
8351,2.269226
8352,1.562845
8353,0.073638
8354,0.03832
8355,2.956259
8356,2.920694
8357,0.006388
8358,0.073638
8359,0.03832
8360,0.073638
8361,1.2
8362,0.912775
8363,1.2
8364,0.03832
8365,0.03832
8366,1.2
8367,0.912775
8368,0.006708
8369,1.2
8370,0.073638
8371,1.2
8372,0.03832
8373,0.03832
8374,2.269226
8375,0.073638
8376,1.2
8377,0.006708
8378,1.2
8379,1.2
8380,0.03832
8381,0.03832
8382,0.03832
8383,0.03832
8384,1.2
8385,0.03832
8386,0.0014
8387,2.269226
8388,0.006708
8389,0.03832
8390,0.0014
8391,1.2
8392,2.920694
8393,2.269226
8394,0.073638
8395,1.2
8396,0.0014
8397,0.912775
8398,1.2
8399,0.000622
8400,0.073638
8401,1.957993
8402,1.2
8403,0.000622
8404,2.269226
8405,0.000622
8406,0.073638
8407,1.2
8408,1.2
8409,1.2
8410,0.03832
8411,1.2
8412,0.000622
8413,0.073638
8414,2.920694
8415,2.269226
8416,0.073638
8417,0.000622
8418,1.957993
8419,0.0014
8420,1.2
8421,1.2
8422,1.57679
8423,1.2
8424,1.2
8425,0.03832
8426,1.2
8427,1.2
8428,2.269226
8429,1.2
8430,2.930771
8431,2.930771
8432,0.000622
8433,0.073638
8434,0.073638
8435,0.073638
8436,0.073638
8437,0.073638
8438,0.03832
8439,1.2
8440,1.2
8441,0.073638
8442,0.073638
8443,2.930771
8444,0.03832
8445,0.275028
8446,0.03832
8447,0.223934
8448,1.2
8449,2.930771
8450,0.073638
8451,0.275028
8452,2.510926
8453,1.2
8454,0.073638
8455,0.073638
8456,2.510926
8457,0.073638
8458,0.073638
8459,0.0014
8460,1.2
8461,1.2
8462,0.073638
8463,0.006708
8464,1.2
8465,0.578024
8466,0.073638
8467,1.2
8468,1.2
8469,1.2
8470,0.223934
8471,0.073638
8472,2.510926
8473,1.2
8474,0.006708
8475,0.073638
8476,0.000622
8477,1.938091
8478,2.510926
8479,2.510926
8480,0.03832
8481,0.000622
8482,1.938091
8483,1.2
8484,0.275028
8485,0.578024
8486,0.03832
8487,1.57679
8488,1.2
8489,0.03832
8490,1.2
8491,0.0014
8492,1.2
8493,1.938091
8494,0.073638
8495,0.275028
8496,1.2
8497,2.269226
8498,1.938091
8499,1.938091
8500,2.930771
8501,1.2
8502,0.000622
8503,0.073638
8504,2.930771
8505,1.2
8506,2.269226
8507,1.2
8508,2.86107
8509,1.2
8510,0.001465
8511,1.2
8512,2.86107
8513,2.86107
8514,1.2
8515,1.2
8516,2.930771
8517,2.86107
8518,0.03832
8519,0.000622
8520,0.073638
8521,0.001465
8522,0.03832
8523,2.81281
8524,0.03832
8525,0.006708
8526,0.03832
8527,2.81281
8528,1.2
8529,1.2
8530,0.03832
8531,1.938091
8532,2.930771
8533,0.073638
8534,1.2
8535,0.03832
8536,0.542406
8537,1.938091
8538,0.03832
8539,0.03832
8540,0.542406
8541,1.2
8542,2.976329
8543,1.938091
8544,1.2
8545,0.542406
8546,0.207915
8547,1.938091
8548,0.03832
8549,1.2
8550,0.000622
8551,1.938091
8552,2.81281
8553,1.2
8554,2.81281
8555,0.275028
8556,1.2
8557,0.03832
8558,1.2
8559,1.938091
8560,1.938091
8561,1.2
8562,1.938091
8563,1.2
8564,1.2
8565,0.03832
8566,0.03936
8567,0.03832
8568,0.207915
8569,0.207915
8570,1.828465
8571,2.81281
8572,0.006708
8573,1.2
8574,1.2
8575,0.03832
8576,1.938091
8577,1.2
8578,1.938091
8579,0.03936
8580,0.03936
8581,0.742816
8582,0.163871
8583,0.742816
8584,1.819731
8585,1.2
8586,1.2
8587,0.207915
8588,1.819731
8589,1.2
8590,1.819731
8591,1.2
8592,2.81281
8593,2.976329
8594,1.828465
8595,2.81281
8596,1.2
8597,1.819731
8598,1.2
8599,0.275028
8600,0.006708
8601,0.03832
8602,1.819731
8603,1.819731
8604,1.819731
8605,1.938091
8606,1.819731
8607,1.819731
8608,1.819731
8609,0.542406
8610,1.938091
8611,0.03936
8612,0.001889
8613,1.819731
8614,0.001889
8615,0.001889
8616,2.81281
8617,1.2
8618,0.006708
8619,1.819731
8620,1.819731
8621,0.03832
8622,1.927828
8623,0.03832
8624,0.03832
8625,0.03832
8626,0.03832
8627,1.927828
8628,1.2
8629,0.03832
8630,0.03936
8631,0.163871
8632,1.2
8633,0.001889
8634,1.819731
8635,1.2
8636,0.163871
8637,0.001889
8638,1.819731
8639,0.03936
8640,1.2
8641,2.536063
8642,1.2
8643,1.2
8644,1.2
8645,1.938091
8646,2.536063
8647,0.03832
8648,0.03832
8649,0.029161
8650,1.819731
8651,1.2
8652,1.819731
8653,1.819731
8654,0.03832
8655,1.819731
8656,1.55165
8657,0.001889
8658,0.001889
8659,1.2
8660,1.819731
8661,0.03832
8662,1.819731
8663,0.03832
8664,1.2
8665,1.819731
8666,1.819731
8667,1.2
8668,1.819731
8669,1.819731
8670,0.03832
8671,1.819731
8672,0.03936
8673,1.2
8674,0.001889
8675,1.55165
8676,1.2
8677,0.163871
8678,1.55165
8679,0.000388
8680,1.819731
8681,1.819731
8682,1.2
8683,1.55165
8684,1.2
8685,0.03936
8686,1.55165
8687,0.018165
8688,0.03832
8689,1.938091
8690,0.029161
8691,0.03832
8692,1.2
8693,0.03936
8694,2.536063
8695,0.03832
8696,1.2
8697,1.2
8698,0.03936
8699,0.03832
8700,1.819731
8701,1.2
8702,1.819731
8703,0.000388
8704,1.2
8705,0.029161
8706,1.819731
8707,1.2
8708,1.2
8709,0.000388
8710,0.03936
8711,1.938091
8712,0.000388
8713,1.495499
8714,1.819731
8715,0.000388
8716,2.230964
8717,0.018165
8718,1.495499
8719,0.000388
8720,0.000388
8721,0.000388
8722,1.2
8723,2.230964
8724,1.2
8725,0.006708
8726,0.006708
8727,1.819731
8728,2.230964
8729,2.230964
8730,0.000388
8731,1.819731
8732,1.2
8733,0.000388
8734,1.2
8735,2.230964
8736,2.536063
8737,1.495499
8738,1.495499
8739,0.03936
8740,1.495499
8741,1.495499
8742,0.03936
8743,2.230964
8744,1.495499
8745,0.000388
8746,0.000388
8747,1.819731
8748,2.230964
8749,0.000388
8750,1.938091
8751,2.536063
8752,0.03832
8753,0.000388
8754,0.000388
8755,2.230964
8756,2.536063
8757,0.000388
8758,1.495499
8759,0.000388
8760,1.819731
8761,0.03936
8762,0.000388
8763,2.230964
8764,2.230964
8765,0.000388
8766,1.2
8767,1.819731
8768,0.003871
8769,1.55165
8770,2.230964
8771,0.003871
8772,0.029161
8773,0.006708
8774,1.2
8775,1.2
8776,1.2
8777,2.536063
8778,1.55165
8779,0.000388
8780,0.000388
8781,1.2
8782,0.25389
8783,0.25389
8784,1.2
8785,2.230964
8786,1.495499
8787,1.495499
8788,1.819731
8789,0.018165
8790,1.2
8791,1.938091
8792,1.495499
8793,1.2
8794,1.2
8795,1.819731
8796,2.536063
8797,0.000388
8798,0.018165
8799,1.2
8800,0.03936
8801,1.495499
8802,1.495499
8803,1.495499
8804,0.006708
8805,1.55165
8806,1.55165
8807,0.000388
8808,0.000388
8809,0.000388
8810,1.819731
8811,2.536063
8812,0.000388
8813,0.03832
8814,2.230964
8815,0.018165
8816,1.55165
8817,0.000388
8818,1.2
8819,0.000388
8820,0.000388
8821,2.230964
8822,0.03936
8823,2.536063
8824,1.260431
8825,1.2
8826,2.230964
8827,1.819731
8828,0.000388
8829,1.2
8830,1.2
8831,0.000388
8832,0.000072
8833,0.000388
8834,0.073464
8835,0.073464
8836,1.495499
8837,0.073464
8838,1.55165
8839,0.000072
8840,1.819731
8841,0.03936
8842,1.2
8843,1.2
8844,0.006708
8845,0.073464
8846,1.2
8847,1.2
8848,0.000072
8849,0.00751
8850,0.073464
8851,0.018165
8852,1.55165
8853,0.03936
8854,0.00751
8855,1.2
8856,2.536063
8857,0.000388
8858,1.2
8859,0.000388
8860,0.073464
8861,1.55165
8862,0.006708
8863,0.000388
8864,0.085416
8865,1.819731
8866,0.018165
8867,1.819731
8868,1.55165
8869,0.085416
8870,0.018165
8871,0.000388
8872,2.536063
8873,1.55165
8874,0.018165
8875,1.495499
8876,1.55165
8877,0.073464
8878,1.55165
8879,0.073464
8880,0.000072
8881,1.2
8882,0.018165
8883,0.000072
8884,0.00751
8885,1.2
8886,1.2
8887,0.073464
8888,0.073464
8889,0.018165
8890,1.2
8891,2.822967
8892,2.822967
8893,1.260431
8894,1.819731
8895,0.018165
8896,0.000388
8897,0.085416
8898,1.2
8899,0.000388
8900,0.063873
8901,2.457257
8902,2.457257
8903,2.230964
8904,2.457257
8905,2.822967
8906,0.085416
8907,0.018165
8908,0.021791
8909,1.55165
8910,1.2
8911,0.063873
8912,0.063873
8913,0.000072
8914,0.063873
8915,0.085416
8916,2.457257
8917,0.000388
8918,0.085416
8919,0.000388
8920,0.000072
8921,2.822967
8922,0.000072
8923,0.085416
8924,2.822967
8925,0.000388
8926,2.457257
8927,2.457257
8928,0.000072
8929,2.822967
8930,0.006708
8931,2.822967
8932,0.000072
8933,2.457257
8934,2.457257
8935,2.822967
8936,0.063873
8937,2.822967
8938,0.021791
8939,0.073464
8940,0.063873
8941,2.822967
8942,0.063873
8943,2.230964
8944,0.00751
8945,2.457257
8946,2.457257
8947,0.018165
8948,2.822967
8949,0.018165
8950,0.018165
8951,1.2
8952,0.00751
8953,0.021791
8954,2.457257
8955,2.822967
8956,0.018165
8957,1.55165
8958,0.006708
8959,0.000388
8960,0.000072
8961,0.063873
8962,2.822967
8963,2.457257
8964,0.063873
8965,2.457257
8966,0.018165
8967,0.063873
8968,0.000388
8969,2.457257
8970,2.457257
8971,2.543423
8972,0.021791
8973,2.457257
8974,2.822967
8975,0.018165
8976,0.063873
8977,1.2
8978,2.822967
8979,0.000072
8980,2.989659
8981,2.457257
8982,2.822967
8983,1.2
8984,0.000388
8985,2.457257
8986,2.989659
8987,1.55165
8988,1.2
8989,1.55165
8990,1.55165
8991,2.989659
8992,0.000388
8993,2.989659
8994,0.063873
8995,1.55165
8996,0.00751
8997,0.00751
8998,0.00751
8999,0.063873
9000,2.822967
9001,0.063873
9002,1.2
9003,0.00751
9004,1.55165
9005,1.2
9006,0.063873
9007,1.2
9008,1.55165
9009,0.000388
9010,1.930749
9011,1.930749
9012,2.457257
9013,1.55165
9014,2.457257
9015,0.063873
9016,2.543423
9017,0.00751
9018,0.00751
9019,1.2
9020,0.00751
9021,0.085416
9022,0.00751
9023,0.00751
9024,0.018165
9025,0.00751
9026,0.000388
9027,0.063873
9028,2.457257
9029,1.55165
9030,2.457257
9031,2.822967
9032,2.457257
9033,0.063873
9034,2.543423
9035,2.543423
9036,2.457257
9037,1.55165
9038,0.063873
9039,1.2
9040,0.063873
9041,1.55165
9042,0.021791
9043,2.457257
9044,2.822967
9045,2.822967
9046,1.2
9047,2.457257
9048,2.822967
9049,0.000388
9050,0.000388
9051,0.00751
9052,0.00751
9053,0.021791
9054,2.457257
9055,2.543423
9056,0.00751
9057,2.457257
9058,0.063873
9059,0.063873
9060,2.543423
9061,2.457257
9062,2.989659
9063,0.021791
9064,2.457257
9065,2.822967
9066,1.534633
9067,0.000388
9068,0.000388
9069,2.989659
9070,0.00751
9071,2.822967
9072,2.822967
9073,1.55165
9074,2.822967
9075,0.063873
9076,0.00751
9077,1.534633
9078,2.457257
9079,2.989659
9080,1.534633
9081,1.534633
9082,2.807805
9083,1.2
9084,2.807805
9085,2.543423
9086,1.2
9087,0.00751
9088,0.00751
9089,0.000388
9090,0.00751
9091,2.543423
9092,2.457257
9093,1.534633
9094,0.063873
9095,1.534633
9096,0.063873
9097,0.063873
9098,2.543423
9099,1.2
9100,2.989659
9101,0.021791
9102,0.00751
9103,0.021791
9104,2.457257
9105,0.000388
9106,2.090125
9107,2.822967
9108,2.457257
9109,0.021791
9110,2.457257
9111,0.000388
9112,1.2
9113,0.000388
9114,1.2
9115,0.00751
9116,2.090125
9117,2.543423
9118,0.021791
9119,2.457257
9120,2.457257
9121,1.027633
9122,1.027633
9123,2.989659
9124,0.021791
9125,1.2
9126,0.021791
9127,1.2
9128,0.000388
9129,2.090125
9130,2.090125
9131,2.822967
9132,2.457257
9133,1.2
9134,2.457257
9135,0.021791
9136,0.021791
9137,1.534633
9138,1.2
9139,2.790758
9140,1.2
9141,0.021791
9142,1.2
9143,2.989659
9144,1.2
9145,2.457257
9146,1.2
9147,0.021791
9148,1.534633
9149,2.790758
9150,0.021171
9151,0.021791
9152,1.2
9153,2.457257
9154,0.021791
9155,0.021791
9156,0.021791
9157,2.822967
9158,1.2
9159,2.457257
9160,1.027633
9161,1.027633
9162,1.027633
9163,1.027633
9164,0.021791
9165,1.027633
9166,1.2
9167,1.027633
9168,0.021171
9169,0.063873
9170,0.021171
9171,0.021791
9172,0.021791
9173,2.822967
9174,1.027633
9175,1.027633
9176,1.027633
9177,0.021171
9178,1.027633
9179,0.021791
9180,0.021791
9181,1.2
9182,1.2
9183,0.021791
9184,1.027633
9185,1.2
9186,2.989659
9187,1.027633
9188,0.021791
9189,1.2
9190,1.2
9191,1.2
9192,1.2
9193,0.021171
9194,1.2
9195,1.2
9196,0.021171
9197,1.2
9198,0.021171
9199,0.021171
9200,1.027633
9201,1.62673
9202,0.063873
9203,0.021791
9204,1.2
9205,0.021791
9206,1.027633
9207,1.027633
9208,1.2
9209,1.027633
9210,0.063873
9211,0.021171
9212,0.021791
9213,1.027633
9214,1.2
9215,1.027633
9216,2.989659
9217,0.021791
9218,1.2
9219,0.021171
9220,0.021791
9221,0.021791
9222,1.027633
9223,1.2
9224,1.62673
9225,1.027633
9226,0.021791
9227,0.021791
9228,1.027633
9229,1.2
9230,1.2
9231,1.027633
9232,1.2
9233,1.2
9234,1.103462
9235,0.021171
9236,1.027633
9237,2.989659
9238,1.103462
9239,1.103462
9240,0.021791
9241,1.103462
9242,1.103462
9243,1.027633
9244,1.103462
9245,1.027633
9246,1.027633
9247,0.021791
9248,0.021171
9249,1.103462
9250,1.027633
9251,2.989659
9252,0.021791
9253,0.021791
9254,1.103462
9255,1.2
9256,2.989659
9257,2.989659
9258,1.2
9259,1.103462
9260,0.021791
9261,0.021171
9262,0.021791
9263,0.021791
9264,0.021171
9265,1.027633
9266,1.027633
9267,1.027633
9268,2.964036
9269,0.021171
9270,2.965137
9271,1.027633
9272,0.021791
9273,2.965137
9274,0.021171
9275,0.021171
9276,0.021791
9277,1.027633
9278,1.027633
9279,1.027633
9280,0.021171
9281,1.027633
9282,1.2
9283,0.021171
9284,1.103462
9285,1.103462
9286,1.027633
9287,1.027633
9288,0.021171
9289,1.027633
9290,0.021171
9291,1.027633
9292,1.027633
9293,0.021171
9294,0.021171
9295,2.965137
9296,2.965137
9297,2.964036
9298,2.965137
9299,1.027633
9300,1.103462
9301,0.021171
9302,1.027633
9303,1.2
9304,2.965137
9305,1.027633
9306,1.027633
9307,0.021171
9308,2.965137
9309,2.965137
9310,1.2
9311,1.027633
9312,2.965137
9313,0.021171
9314,2.965137
9315,1.2
9316,2.965137
9317,1.103462
9318,2.965137
9319,1.2
9320,1.027633
9321,1.103462
9322,2.965137
9323,0.021171
9324,2.965137
9325,2.965137
9326,1.027633
9327,1.027633
9328,1.103462
9329,1.2
9330,2.965137
9331,2.965137
9332,1.027633
9333,2.965137
9334,1.2
9335,2.965137
9336,2.836982
9337,2.836982
9338,2.836982
9339,2.836982
9340,2.965137
9341,2.965137
9342,0.021171
9343,2.965137
9344,2.965137
9345,2.965137
9346,2.836982
9347,2.965137
9348,2.965137
9349,2.965137
9350,2.965137
9351,2.965137
9352,2.965137
9353,2.836982
9354,2.965137
9355,2.836982
9356,0.021171
9357,2.836982
9358,2.965137
9359,2.965137
9360,2.836982
9361,2.836982
9362,2.836982
9363,2.836982
9364,2.836982
9365,2.965137
9366,2.836982
9367,2.965137
9368,2.836982
9369,2.836982
9370,2.836982
9371,2.836982
9372,2.836982
9373,2.836982
9374,2.965137
9375,2.965137
9376,2.836982
9377,2.836982
9378,2.965137
9379,2.836982
9380,2.836982
9381,2.836982
9382,2.836982
9383,2.836982
9384,2.836982
9385,2.836982
9386,2.836982
9387,2.836982
9388,2.836982
9389,2.836982
9390,2.836982
9391,2.836982
9392,2.836982
9393,2.836982
9394,2.836982
9395,2.965137
9396,1.027633
9397,2.964036
9398,1.55165
9399,2.517264
9400,2.128973
9401,2.686813
9402,0.014781
9403,2.965137
9404,2.965137
9405,2.965137
9406,2.965137
9407,2.965137
9408,1.103462
9409,1.103462
9410,2.964036
9411,1.027633
9412,1.027633
9413,1.027633
9414,1.027633
9415,1.027633
9416,1.027633
9417,1.027633
9418,1.027633
9419,1.027633
9420,2.836982
9421,2.836982
9422,2.836982
9423,2.836982
9424,0.018165
9425,2.536063
9426,0.018165
9427,0.018165
9428,0.021171
9429,0.021171
9430,0.021171
9431,2.129331
9432,2.49957
9433,2.49957
9434,2.896358
9435,0.028654
9436,0.028654
9437,0.014781
9438,0.014781
9439,2.397016
9440,2.397016
9441,2.397016
