$id,top_width
14648,15.0
14649,15.0
14650,15.0
14651,50.7
14652,15.0
14653,45.5
14654,48.9
14655,15.0
14656,15.0
14657,15.0
14658,15.0
14659,15.0
14660,15.0
14661,15.0
14662,54.8
14663,15.0
14664,15.0
14665,15.0
14666,15.0
14667,15.0
14668,15.0
14669,15.0
14670,15.0
14671,15.0
14672,15.0
14673,15.0
14674,15.0
14675,15.0
14676,15.0
14677,15.0
14678,15.0
14679,42.1
14680,15.0
14681,15.0
14682,15.0
14683,15.0
14684,15.0
14685,15.0
14686,15.0
14687,15.0
14688,15.0
14689,15.0
14690,15.0
14691,15.0
14692,15.0
14693,15.0
14694,15.0
14695,15.0
14696,15.0
14697,15.0
14698,15.0
14699,15.0
14700,15.0
14701,15.0
14702,15.0
14703,15.0
14704,15.0
14705,15.0
14706,15.0
14707,15.0
14708,15.0
14709,15.0
14710,15.0
14711,15.0
14712,15.0
14713,15.0
14714,71.5
14715,15.0
14716,15.0
14717,15.0
14718,15.0
14719,15.0
14720,15.0
14721,15.0
14722,15.0
14723,15.0
14724,15.0
14725,15.0
14726,113.0
14727,124.3
14728,117.0
14729,15.0
14730,15.0
14731,15.0
14732,15.0
14733,15.0
14734,15.0
14735,119.9
14736,15.0
14737,125.3
14738,15.0
14739,15.0
14740,15.0
14741,15.0
14742,15.0
14743,15.0
14744,15.0
14745,15.0
14746,15.0
14747,15.0
14748,15.0
14749,142.4
14750,117.6
14751,15.0
14752,106.8
14753,15.0
14754,111.4
14755,15.0
14756,106.9
14757,120.5
14758,15.0
14759,15.0
14760,15.0
14761,15.0
14762,15.0
14763,119.4
14764,15.0
14765,128.7
14766,15.0
14767,15.0
14768,15.0
14769,15.0
14770,120.2
14771,145.2
14772,15.0
14773,15.0
14774,15.0
14775,15.0
14776,15.0
14777,15.0
14778,15.0
14779,15.0
14780,68.5
14781,66.3
14782,15.0
14783,77.1
14784,15.0
14785,15.0
14786,15.0
14787,15.0
14788,15.0
14789,15.0
14790,15.0
14791,45.3
14792,69.6
14793,15.0
14794,15.0
14795,15.0
14796,15.0
14797,15.0
14798,15.0
14799,15.0
14800,15.0
14801,15.0
14802,15.0
14803,15.0
14804,15.0
14805,15.0
14806,15.0
14807,15.0
14808,15.0
14809,15.0
14810,15.0
14811,15.0
14812,15.0
14813,15.0
14814,15.0
14815,50.9
14816,15.0
14817,58.0
14818,15.0
14819,15.0
14820,15.0
14821,15.0
14822,15.0
14823,15.0
14824,15.0
14825,15.0
14826,15.0
14827,15.0
14828,15.0
14829,15.0
14830,15.0
14831,15.0
14832,15.0
14833,15.0
14834,15.0
14835,15.0
14836,15.0
14837,15.0
14838,15.0
14839,15.0
14840,15.0
14841,15.0
14842,15.0
14843,15.0
14844,15.0
14845,15.0
14846,15.0
14847,15.0
14848,15.0
14849,15.0
14850,15.0
14851,15.0
14852,15.0
14853,15.0
14854,15.0
14855,348.7
14856,15.0
14857,15.0
14858,342.2
14859,15.0
14860,15.0
14861,15.0
14862,15.0
14863,15.0
14864,15.0
14865,15.0
14866,15.0
14867,15.0
14868,15.0
14869,15.0
14870,15.0
14871,15.0
14872,15.0
14873,15.0
14874,15.0
14875,15.0
14876,15.0
14877,15.0
14878,378.5
14879,15.0
14880,380.8
14881,411.4
14882,15.0
14883,390.4
14884,15.0
14885,15.0
14886,15.0
14887,15.0
14888,15.0
14889,15.0
14890,15.0
14891,15.0
14892,15.0
14893,15.0
14894,15.0
14895,15.0
14896,15.0
14897,15.0
14898,15.0
14899,15.0
14900,15.0
14901,15.0
14902,44.6
14903,15.0
14904,15.0
14905,15.0
14906,15.0
14907,15.0
14908,15.0
14909,15.0
14910,15.0
14911,15.0
14912,90.1
14913,15.0
14914,15.0
14915,15.0
14916,15.0
14917,15.0
14918,15.0
14919,15.0
14920,15.0
14921,15.0
14922,15.0
14923,15.0
14924,15.0
14925,15.0
14926,203.4
14927,47.4
14928,67.0
14929,15.0
14930,15.0
14931,15.0
14932,15.0
14933,15.0
14934,15.0
14935,15.0
14936,15.0
14937,15.0
14938,15.0
14939,45.5
14940,15.0
14941,88.6
14942,81.4
14943,15.0
14944,15.0
14945,15.0
14946,15.0
14947,15.0
14948,15.0
14949,15.0
14950,15.0
14951,15.0
14952,15.0
14953,15.0
14954,15.0
14955,15.0
14956,15.0
14957,126.8
14958,15.0
14959,135.1
14960,15.0
14961,15.0
14962,147.7
14963,15.0
14964,15.0
14965,15.0
14966,156.8
14967,15.0
14968,164.8
14969,155.9
14970,15.0
14971,158.1
14972,162.1
14973,15.0
14974,15.0
14975,15.0
14976,15.0
14977,192.0
14978,194.1
14979,133.4
14980,134.1
14981,15.0
14982,15.0
14983,15.0
14984,15.0
14985,15.0
14986,15.0
14987,15.0
14988,15.0
14989,15.0
14990,15.0
14991,15.0
14992,15.0
14993,15.0
14994,15.0
14995,143.4
14996,15.0
14997,164.2
14998,15.0
14999,124.7
15000,115.0
15001,506.7
15002,540.7
15003,185.1
15004,275.8
15005,185.1
15006,121.6
15007,15.0
15008,15.0
15009,938.3
15010,15.0
15011,15.0
15012,15.0
15013,15.0
15014,15.0
15015,15.0
15016,15.0
15017,54.7
15018,15.0
15019,47.4
15020,15.0
15021,15.0
15022,15.0
15023,15.0
15024,15.0
15025,15.0
15026,15.0
15027,15.0
15028,15.0
15029,15.0
15030,15.0
15031,15.0
15032,15.0
15033,15.0
15034,15.0
15035,15.0
15036,15.0
15037,15.0
15038,15.0
15039,44.5
15040,290.5
15041,15.0
15042,48.3
15043,15.0
15044,76.6
15045,140.6
15046,190.1
15047,115.8
15048,15.0
15049,76.9
15050,821.6
15051,15.0
15052,624.8
15053,15.0
15054,15.0
15055,15.0
15056,15.0
15057,15.0
15058,15.0
15059,15.0
15060,15.0
15061,15.0
15062,15.0
15063,15.0
15064,15.0
15065,15.0
15066,15.0
15067,15.0
15068,15.0
15069,15.0
15070,15.0
15071,15.0
15072,15.0
15073,15.0
15074,15.0
15075,15.0
15076,15.0
15077,15.0
15078,15.0
15079,15.0
15080,15.0
15081,15.0
15082,15.0
15083,15.0
15084,15.0
15085,15.0
15086,15.0
15087,15.0
15088,15.0
15089,15.0
15090,15.0
15091,15.0
15092,15.0
15093,15.0
15094,15.0
15095,15.0
15096,15.0
15097,15.0
15098,15.0
15099,15.0
15100,65.3
15101,64.0
15102,63.6
15103,15.0
15104,62.7
15105,69.9
15106,66.2
15107,66.2
15108,63.1
15109,71.1
15110,60.6
15111,15.0
15112,15.0
15113,15.0
15114,71.6
15115,54.9
15116,15.0
15117,15.0
15118,15.0
15119,15.0
15120,15.0
15121,15.0
15122,15.0
15123,15.0
15124,15.0
15125,15.0
15126,15.0
15127,15.0
15128,15.0
15129,15.0
15130,15.0
15131,15.0
15132,15.0
15133,53.0
15134,15.0
15135,15.0
15136,15.0
15137,15.0
15138,15.0
15139,15.0
15140,15.0
15141,15.0
15142,63.2
15143,15.0
15144,58.6
15145,62.2
15146,60.6
15147,58.1
15148,15.0
15149,15.0
15150,15.0
15151,15.0
15152,15.0
15153,15.0
15154,15.0
15155,15.0
15156,15.0
15157,67.6
15158,15.0
15159,15.0
15160,15.0
15161,15.0
15162,15.0
15163,15.0
15164,15.0
15165,15.0
15166,15.0
15167,15.0
15168,15.0
15169,15.0
15170,15.0
15171,15.0
15172,15.0
15173,15.0
15174,15.0
15175,15.0
15176,15.0
15177,15.0
15178,15.0
15179,44.7
15180,47.6
15181,15.0
15182,15.0
15183,15.0
15184,15.0
15185,15.0
15186,15.0
15187,15.0
15188,15.0
15189,15.0
15190,15.0
15191,15.0
15192,15.0
15193,15.0
15194,15.0
15195,15.0
15196,15.0
15197,15.0
15198,15.0
15199,15.0
15200,15.0
15201,15.0
15202,15.0
15203,15.0
15204,15.0
15205,15.0
15206,42.2
15207,44.0
15208,15.0
15209,15.0
15210,42.5
15211,49.2
15212,15.0
15213,51.4
15214,46.9
15215,54.7
15216,57.3
15217,114.3
15218,123.0
15219,111.1
15220,161.2
15221,106.3
15222,15.0
15223,55.3
15224,15.0
15225,15.0
15226,15.0
15227,15.0
15228,15.0
15229,15.0
15230,51.6
15231,57.1
15232,15.0
15233,59.7
15234,15.0
15235,15.0
15236,15.0
15237,15.0
15238,15.0
15239,15.0
15240,15.0
15241,15.0
15242,15.0
15243,15.0
15244,49.0
15245,15.0
15246,50.9
15247,15.0
15248,15.0
15249,15.0
15250,15.0
15251,15.0
15252,15.0
15253,15.0
15254,15.0
15255,15.0
15256,15.0
15257,42.0
15258,15.0
15259,63.8
15260,42.9
15261,15.0
15262,15.0
15263,15.0
15264,44.1
15265,61.0
15266,15.0
15267,15.0
15268,15.0
15269,15.0
15270,15.0
15271,15.0
15272,15.0
15273,15.0
15274,15.0
15275,15.0
15276,15.0
15277,15.0
15278,15.0
15279,15.0
15280,15.0
15281,15.0
15282,15.0
15283,15.0
15284,15.0
15285,47.3
15286,15.0
15287,15.0
15288,99.6
15289,15.0
15290,98.3
15291,15.0
15292,76.2
15293,15.0
15294,86.4
15295,78.3
15296,42.1
15297,44.3
15298,43.5
15299,47.0
15300,49.9
15301,41.8
15302,39.8
15303,15.0
15304,15.0
15305,15.0
15306,15.0
15307,15.0
15308,15.0
15309,15.0
15310,15.0
15311,15.0
15312,15.0
15313,15.0
15314,15.0
15315,15.0
15316,15.0
15317,15.0
15318,15.0
15319,15.0
15320,15.0
15321,15.0
15322,15.0
15323,15.0
15324,15.0
15325,43.6
15326,15.0
15327,15.0
15328,15.0
15329,15.0
15330,15.0
15331,15.0
15332,50.2
15333,15.0
15334,15.0
15335,51.7
15336,15.0
15337,15.0
15338,197.2
15339,15.0
15340,383.1
15341,251.8
15342,85.6
15343,95.7
15344,15.0
15345,67.5
15346,15.0
15347,15.0
15348,15.0
15349,15.0
15350,15.0
15351,15.0
15352,15.0
15353,59.4
15354,71.1
15355,70.4
15356,225.1
15357,15.0
15358,68.7
15359,77.3
15360,54.5
15361,62.0
15362,57.5
15363,15.0
15364,15.0
15365,15.0
15366,15.0
15367,49.2
15368,15.0
15369,15.0
15370,52.0
15371,15.0
15372,15.0
15373,57.5
15374,15.0
15375,447.7
15376,68.8
15377,15.0
15378,15.0
15379,59.0
15380,39.9
15381,15.0
15382,15.0
15383,15.0
15384,15.0
15385,15.0
15386,15.0
15387,15.0
15388,15.0
15389,15.0
15390,44.6
15391,48.8
15392,15.0
15393,15.0
15394,53.0
15395,15.0
15396,68.3
15397,231.4
15398,61.2
15399,78.7
15400,15.0
15401,72.3
15402,15.0
15403,15.0
15404,70.8
15405,91.5
15406,15.0
15407,79.7
15408,122.7
15409,15.0
15410,15.0
15411,15.0
15412,15.0
15413,15.0
15414,15.0
15415,15.0
15416,15.0
15417,15.0
15418,15.0
15419,15.0
15420,15.0
15421,15.0
15422,15.0
15423,15.0
15424,15.0
15425,15.0
15426,15.0
15427,15.0
15428,15.0
15429,15.0
15430,15.0
15431,15.0
15432,15.0
15433,15.0
15434,15.0
15435,15.0
15436,199.1
15437,15.0
15438,205.7
15439,15.0
15440,224.7
15441,236.9
15442,241.8
15443,15.0
15444,15.0
15445,212.8
15446,232.2
15447,15.0
15448,15.0
15449,15.0
15450,15.0
15451,15.0
15452,15.0
15453,15.0
15454,15.0
15455,15.0
15456,15.0
15457,15.0
15458,15.0
15459,15.0
15460,15.0
15461,15.0
15462,15.0
15463,15.0
15464,15.0
15465,15.0
15466,15.0
15467,15.0
15468,15.0
15469,15.0
15470,41.0
15471,15.0
15472,41.7
15473,40.8
15474,15.0
15475,44.8
15476,15.0
15477,15.0
15478,68.2
15479,15.0
15480,15.0
15481,15.0
15482,15.0
15483,15.0
15484,15.0
15485,15.0
15486,15.0
15487,15.0
15488,15.0
15489,15.0
15490,15.0
15491,15.0
15492,15.0
15493,15.0
15494,15.0
15495,15.0
15496,15.0
15497,15.0
15498,40.7
15499,15.0
15500,15.0
15501,15.0
15502,15.0
15503,15.0
15504,15.0
15505,15.0
15506,15.0
15507,15.0
15508,15.0
15509,15.0
15510,15.0
15511,15.0
15512,59.3
15513,15.0
15514,15.0
15515,15.0
15516,65.3
15517,83.5
15518,15.0
15519,15.0
15520,15.0
15521,15.0
15522,15.0
15523,15.0
15524,15.0
15525,15.0
15526,15.0
15527,15.0
15528,15.0
15529,15.0
15530,15.0
15531,15.0
15532,15.0
15533,15.0
15534,15.0
15535,15.0
15536,74.7
15537,15.0
15538,15.0
15539,67.7
15540,78.6
15541,60.3
15542,15.0
15543,15.0
15544,15.0
15545,15.0
15546,15.0
15547,15.0
15548,15.0
15549,15.0
15550,15.0
15551,15.0
15552,15.0
15553,15.0
15554,15.0
15555,15.0
15556,15.0
15557,15.0
15558,109.9
15559,15.0
15560,67.9
15561,45.1
15562,15.0
15563,15.0
15564,15.0
15565,15.0
15566,15.0
15567,15.0
15568,15.0
15569,15.0
15570,15.0
15571,15.0
15572,15.0
15573,15.0
15574,15.0
15575,15.0
15576,15.0
15577,15.0
15578,15.0
15579,15.0
15580,15.0
15581,15.0
15582,15.0
15583,15.0
15584,15.0
15585,15.0
15586,15.0
15587,15.0
15588,15.0
15589,15.0
15590,15.0
15591,15.0
15592,15.0
15593,15.0
15594,15.0
15595,15.0
15596,15.0
15597,15.0
15598,15.0
15599,15.0
15600,15.0
15601,15.0
15602,15.0
15603,15.0
15604,15.0
15605,15.0
15606,15.0
15607,15.0
15608,15.0
15609,15.0
15610,15.0
15611,15.0
15612,15.0
15613,15.0
15614,442.5
15615,459.3
15616,419.6
15617,15.0
15618,373.4
15619,412.6
15620,15.0
15621,384.5
15622,342.5
15623,15.0
15624,15.0
15625,15.0
15626,15.0
15627,15.0
15628,15.0
15629,15.0
15630,15.0
15631,15.0
15632,15.0
15633,15.0
15634,390.9
15635,385.3
15636,15.0
15637,334.1
15638,15.0
15639,354.4
15640,15.0
15641,15.0
15642,15.0
15643,15.0
15644,15.0
15645,15.0
15646,15.0
15647,15.0
15648,15.0
15649,15.0
15650,15.0
15651,15.0
15652,15.0
15653,408.6
15654,15.0
15655,422.2
15656,15.0
15657,15.0
15658,447.0
15659,439.7
15660,437.3
15661,301.1
15662,15.0
15663,15.0
15664,15.0
15665,15.0
15666,15.0
15667,15.0
15668,15.0
15669,15.0
15670,15.0
15671,15.0
15672,15.0
15673,15.0
15674,321.9
15675,15.0
15676,302.1
15677,15.0
15678,365.3
15679,15.0
15680,15.0
15681,126.2
15682,62.5
15683,70.0
15684,179.0
15685,15.0
15686,15.0
15687,15.0
15688,15.0
15689,15.0
15690,15.0
15691,15.0
15692,15.0
15693,15.0
15694,15.0
15695,15.0
15696,15.0
15697,15.0
15698,15.0
15699,15.0
15700,15.0
15701,15.0
15702,15.0
15703,15.0
15704,15.0
15705,15.0
15706,15.0
15707,15.0
15708,152.0
15709,128.8
15710,15.0
15711,115.0
15712,111.6
15713,15.0
15714,100.8
15715,142.7
15716,15.0
15717,15.0
15718,15.0
15719,15.0
15720,149.8
15721,51.2
15722,15.0
15723,15.0
15724,15.0
15725,15.0
15726,15.0
15727,15.0
15728,15.0
15729,852.4
15730,15.0
15731,373.0
15732,396.3
15733,15.0
15734,405.8
15735,996.3
15736,15.0
15737,15.0
15738,15.0
15739,15.0
15740,15.0
15741,15.0
15742,15.0
15743,15.0
15744,15.0
15745,2711.2
15746,15.0
15747,2355.6
15748,897.3
15749,15.0
15750,15.0
15751,15.0
15752,2336.7
15753,15.0
15754,2155.0
15755,920.5
15756,2186.5
15757,15.0
15758,2405.1
15759,15.0
15760,15.0
15761,15.0
15762,15.0
15763,15.0
15764,15.0
15765,2679.3
15766,2577.4
15767,864.2
15768,1766.2
15769,15.0
15770,865.2
15771,15.0
15772,15.0
15773,15.0
15774,15.0
15775,15.0
15776,675.1
15777,910.6
15778,15.0
15779,15.0
15780,15.0
15781,15.0
15782,15.0
15783,15.0
15784,15.0
15785,15.0
15786,15.0
15787,15.0
15788,15.0
15789,15.0
15790,15.0
15791,15.0
15792,15.0
15793,15.0
15794,15.0
15795,15.0
15796,15.0
15797,15.0
15798,15.0
15799,15.0
15800,15.0
15801,15.0
15802,15.0
15803,15.0
15804,15.0
15805,15.0
15806,15.0
15807,15.0
15808,15.0
15809,15.0
15810,15.0
15811,15.0
15812,15.0
15813,15.0
15814,478.3
15815,531.2
15816,269.8
15817,358.6
15818,15.0
15819,15.0
15820,330.0
15821,416.3
15822,192.5
15823,15.0
15824,15.0
15825,15.0
15826,15.0
15827,15.0
15828,15.0
15829,15.0
15830,15.0
15831,15.0
15832,15.0
15833,15.0
15834,15.0
15835,15.0
15836,15.0
15837,15.0
15838,15.0
15839,15.0
15840,15.0
15841,15.0
15842,15.0
15843,15.0
15844,15.0
15845,15.0
15846,15.0
15847,15.0
15848,15.0
15849,15.0
15850,15.0
15851,15.0
15852,15.0
15853,15.0
15854,15.0
15855,15.0
15856,42.5
15857,37.0
15858,15.0
15859,46.2
15860,47.3
15861,368.9
15862,46.6
15863,39.9
15864,43.7
15865,15.0
15866,15.0
15867,15.0
15868,15.0
15869,15.0
15870,15.0
15871,54.1
15872,46.1
15873,15.0
15874,51.3
15875,15.0
15876,15.0
15877,15.0
15878,15.0
15879,15.0
15880,15.0
15881,15.0
15882,15.0
15883,15.0
15884,15.0
15885,15.0
15886,15.0
15887,15.0
15888,15.0
15889,15.0
15890,15.0
15891,87.3
15892,53.3
15893,77.7
15894,79.7
15895,15.0
15896,66.6
15897,15.0
15898,77.4
15899,15.0
15900,66.2
15901,15.0
15902,72.3
15903,15.0
15904,67.9
15905,57.1
15906,15.0
15907,15.0
15908,59.7
15909,15.0
15910,53.6
15911,15.0
15912,15.0
15913,15.0
15914,54.8
15915,15.0
15916,15.0
15917,56.5
15918,15.0
15919,15.0
15920,15.0
15921,15.0
15922,15.0
15923,60.6
15924,55.2
15925,15.0
15926,15.0
15927,15.0
15928,15.0
15929,15.0
15930,15.0
15931,15.0
15932,15.0
15933,15.0
15934,15.0
15935,15.0
15936,15.0
15937,15.0
15938,46.6
15939,53.2
15940,45.4
15941,15.0
15942,15.0
15943,47.0
15944,38.8
15945,15.0
15946,15.0
15947,15.0
15948,15.0
15949,15.0
15950,15.0
15951,15.0
15952,15.0
15953,15.0
15954,15.0
15955,15.0
15956,15.0
15957,15.0
15958,15.0
15959,15.0
15960,15.0
15961,1027.3
15962,615.7
15963,15.0
15964,462.9
15965,15.0
15966,394.8
15967,15.0
15968,15.0
15969,15.0
15970,15.0
15971,15.0
15972,15.0
15973,15.0
15974,15.0
15975,393.3
15976,15.0
15977,15.0
15978,411.9
15979,15.0
15980,15.0
15981,15.0
15982,394.2
15983,15.0
15984,15.0
15985,15.0
15986,15.0
15987,15.0
15988,15.0
15989,15.0
15990,15.0
15991,15.0
15992,15.0
15993,15.0
15994,15.0
15995,15.0
15996,15.0
15997,15.0
15998,15.0
15999,15.0
16000,15.0
16001,15.0
16002,15.0
16003,15.0
16004,15.0
16005,15.0
16006,15.0
16007,333.3
16008,391.8
16009,15.0
16010,15.0
16011,15.0
16012,15.0
16013,346.1
16014,15.0
16015,358.0
16016,310.5
16017,15.0
16018,15.0
16019,379.7
16020,15.0
16021,330.1
16022,510.9
16023,15.0
16024,15.0
16025,15.0
16026,15.0
16027,398.5
16028,15.0
16029,15.0
16030,15.0
16031,15.0
16032,15.0
16033,15.0
16034,15.0
16035,15.0
16036,15.0
16037,15.0
16038,15.0
16039,15.0
16040,15.0
16041,15.0
16042,15.0
16043,15.0
16044,15.0
16045,15.0
16046,15.0
16047,15.0
16048,15.0
16049,15.0
16050,15.0
16051,15.0
16052,15.0
16053,15.0
16054,15.0
16055,15.0
16056,15.0
16057,15.0
16058,15.0
16059,15.0
16060,15.0
16061,15.0
16062,15.0
16063,15.0
16064,15.0
16065,15.0
16066,1764.2
16067,15.0
16068,15.0
16069,15.0
16070,15.0
16071,15.0
16072,15.0
16073,15.0
16074,15.0
16075,15.0
16076,15.0
16077,15.0
16078,15.0
16079,15.0
16080,15.0
16081,15.0
16082,15.0
16083,15.0
16084,15.0
16085,15.0
16086,15.0
16087,15.0
16088,15.0
16089,15.0
16090,15.0
16091,15.0
16092,15.0
16093,15.0
16094,15.0
16095,72.7
16096,15.0
16097,15.0
16098,15.0
16099,44.8
16100,55.3
16101,52.0
16102,15.0
16103,15.0
16104,15.0
16105,15.0
16106,15.0
16107,15.0
16108,15.0
16109,15.0
16110,15.0
16111,15.0
16112,15.0
16113,15.0
16114,15.0
16115,15.0
16116,64.8
16117,69.4
16118,74.8
16119,15.0
16120,15.0
16121,15.0
16122,15.0
16123,15.0
16124,15.0
16125,15.0
16126,15.0
16127,15.0
16128,15.0
16129,15.0
16130,15.0
16131,15.0
16132,15.0
16133,15.0
16134,15.0
16135,15.0
16136,15.0
16137,15.0
16138,15.0
16139,36.9
16140,15.0
16141,15.0
16142,15.0
16143,15.0
16144,15.0
16145,15.0
16146,39.4
16147,15.0
16148,15.0
16149,15.0
16150,15.0
16151,15.0
16152,15.0
16153,15.0
16154,15.0
16155,15.0
16156,15.0
16157,15.0
16158,15.0
16159,15.0
16160,15.0
16161,15.0
16162,15.0
16163,15.0
16164,15.0
16165,15.0
16166,15.0
16167,15.0
16168,15.0
16169,15.0
16170,15.0
16171,15.0
16172,15.0
16173,15.0
16174,15.0
16175,15.0
16176,15.0
16177,15.0
16178,15.0
16179,15.0
16180,15.0
16181,69.9
16182,15.0
16183,15.0
16184,15.0
16185,15.0
16186,15.0
16187,15.0
16188,15.0
16189,308.4
16190,15.0
16191,400.9
16192,2138.6
16193,385.8
16194,15.0
16195,694.3
16196,15.0
16197,15.0
16198,15.0
16199,15.0
16200,15.0
16201,413.4
16202,15.0
16203,15.0
16204,15.0
16205,123.1
16206,15.0
16207,350.4
16208,15.0
16209,167.5
16210,15.0
16211,501.7
16212,1269.9
16213,15.0
16214,15.0
16215,15.0
16216,15.0
16217,15.0
16218,15.0
16219,15.0
16220,191.1
16221,15.0
16222,15.0
16223,620.0
16224,15.0
16225,459.6
16226,2295.0
16227,608.4
16228,1907.8
16229,2578.8
16230,658.9
16231,2104.4
16232,15.0
16233,15.0
16234,2071.9
16235,2473.4
16236,15.0
16237,15.0
16238,15.0
16239,15.0
16240,2380.8
16241,833.3
16242,15.0
16243,725.3
16244,533.9
16245,510.8
16246,1926.6
16247,629.2
16248,15.0
16249,2494.5
16250,880.5
16251,15.0
16252,15.0
16253,3886.2
16254,15.0
16255,3789.0
16256,15.0
16257,15.0
16258,15.0
16259,15.0
16260,15.0
16261,15.0
16262,15.0
16263,15.0
16264,15.0
16265,15.0
16266,15.0
16267,15.0
16268,15.0
16269,15.0
16270,15.0
16271,15.0
16272,15.0
16273,15.0
16274,15.0
16275,363.8
16276,15.0
16277,498.0
16278,15.0
16279,15.0
16280,15.0
16281,15.0
16282,15.0
16283,665.0
16284,982.2
16285,1999.3
16286,15.0
16287,15.0
16288,15.0
16289,426.7
16290,377.6
16291,15.0
16292,15.0
16293,15.0
16294,15.0
16295,15.0
16296,15.0
16297,15.0
16298,15.0
16299,15.0
16300,15.0
16301,15.0
16302,15.0
16303,15.0
16304,15.0
16305,483.3
16306,15.0
16307,15.0
16308,15.0
16309,15.0
16310,460.0
16311,15.0
16312,446.8
16313,15.0
16314,510.5
16315,15.0
16316,15.0
16317,1121.6
16318,1353.3
16319,2631.8
16320,1221.9
16321,15.0
16322,15.0
16323,15.0
16324,15.0
16325,15.0
16326,15.0
16327,15.0
16328,15.0
16329,15.0
16330,15.0
16331,15.0
16332,187.9
16333,2476.0
16334,15.0
16335,1142.6
16336,1259.6
16337,1564.7
16338,428.2
16339,1505.3
16340,1936.9
16341,785.3
16342,1846.5
16343,15.0
16344,15.0
16345,15.0
16346,15.0
16347,15.0
16348,15.0
16349,15.0
16350,15.0
16351,15.0
16352,15.0
16353,15.0
16354,15.0
16355,15.0
16356,15.0
16357,15.0
16358,15.0
16359,15.0
16360,15.0
16361,15.0
16362,15.0
16363,15.0
16364,15.0
16365,15.0
16366,15.0
16367,15.0
16368,15.0
16369,15.0
16370,15.0
16371,15.0
16372,15.0
16373,15.0
16374,15.0
16375,15.0
16376,15.0
16377,15.0
16378,15.0
16379,48.1
16380,15.0
16381,43.3
16382,15.0
16383,15.0
16384,15.0
16385,15.0
16386,15.0
16387,15.0
16388,15.0
16389,15.0
16390,15.0
16391,15.0
16392,15.0
16393,15.0
16394,15.0
16395,15.0
16396,15.0
16397,15.0
16398,15.0
16399,15.0
16400,15.0
16401,15.0
16402,15.0
16403,15.0
16404,15.0
16405,551.2
16406,15.0
16407,232.3
16408,90.4
16409,128.0
16410,15.0
16411,15.0
16412,73.2
16413,76.4
16414,48.1
16415,15.0
16416,15.0
16417,15.0
16418,15.0
16419,15.0
16420,172.6
16421,15.0
16422,15.0
16423,15.0
16424,15.0
16425,15.0
16426,15.0
16427,15.0
16428,79.1
16429,15.0
16430,85.0
16431,15.0
16432,15.0
16433,15.0
16434,15.0
16435,15.0
16436,15.0
16437,15.0
16438,15.0
16439,15.0
16440,15.0
16441,15.0
16442,15.0
16443,15.0
16444,15.0
16445,15.0
16446,15.0
16447,15.0
16448,15.0
16449,15.0
16450,15.0
16451,15.0
16452,15.0
16453,15.0
16454,15.0
16455,15.0
16456,15.0
16457,369.0
16458,15.0
16459,15.0
16460,15.0
16461,378.3
16462,306.5
16463,15.0
16464,278.7
16465,851.4
16466,15.0
16467,15.0
16468,15.0
16469,15.0
16470,15.0
16471,15.0
16472,15.0
16473,15.0
16474,15.0
16475,15.0
16476,15.0
16477,15.0
16478,15.0
16479,15.0
16480,15.0
16481,15.0
16482,15.0
16483,15.0
16484,15.0
16485,15.0
16486,15.0
16487,15.0
16488,15.0
16489,15.0
16490,15.0
16491,15.0
16492,15.0
16493,15.0
16494,15.0
16495,15.0
16496,15.0
16497,15.0
16498,15.0
16499,144.2
16500,92.3
16501,450.3
16502,60.0
16503,15.0
16504,15.0
16505,15.0
16506,15.0
16507,246.8
16508,15.0
16509,15.0
16510,15.0
16511,715.6
16512,15.0
16513,778.0
16514,15.0
16515,925.1
16516,328.6
16517,534.4
16518,358.5
16519,15.0
16520,15.0
16521,15.0
16522,15.0
16523,171.5
16524,15.0
16525,15.0
16526,15.0
16527,15.0
16528,15.0
16529,15.0
16530,15.0
16531,15.0
16532,15.0
16533,15.0
16534,15.0
16535,15.0
16536,15.0
16537,44.1
16538,15.0
16539,15.0
16540,43.8
16541,39.9
16542,15.0
16543,15.0
16544,61.4
16545,45.9
16546,163.9
16547,54.9
16548,382.7
16549,15.0
16550,15.0
16551,15.0
16552,15.0
16553,15.0
16554,15.0
16555,15.0
16556,15.0
16557,15.0
16558,15.0
16559,15.0
16560,15.0
16561,15.0
16562,15.0
16563,15.0
16564,15.0
16565,15.0
16566,15.0
16567,706.7
16568,15.0
16569,678.4
16570,591.1
16571,286.1
16572,189.9
16573,88.5
16574,68.9
16575,57.2
16576,15.0
16577,15.0
16578,15.0
16579,15.0
16580,15.0
16581,15.0
16582,15.0
16583,15.0
16584,15.0
16585,15.0
16586,15.0
16587,15.0
16588,15.0
16589,15.0
16590,15.0
16591,15.0
16592,15.0
16593,15.0
16594,15.0
16595,15.0
16596,15.0
16597,15.0
16598,15.0
16599,15.0
16600,15.0
16601,15.0
16602,15.0
16603,15.0
16604,15.0
16605,15.0
16606,15.0
16607,15.0
16608,15.0
16609,15.0
16610,15.0
16611,15.0
16612,15.0
16613,15.0
16614,15.0
16615,15.0
16616,15.0
16617,15.0
16618,15.0
16619,15.0
16620,15.0
16621,15.0
16622,15.0
16623,15.0
16624,15.0
16625,80.9
16626,15.0
16627,42.8
16628,69.6
16629,52.0
16630,15.0
16631,15.0
16632,15.0
16633,15.0
16634,15.0
16635,15.0
16636,15.0
16637,15.0
16638,15.0
16639,15.0
16640,15.0
