$id,soil_moist_max
20808,1.23577
20809,0.690646
20810,1.324448
20811,0.001
20812,1.579001
20813,0.840169
20814,1.704863
20815,1.181949
20816,1.245747
20817,0.391211
20818,3.270411
20819,1.251081
20820,0.636519
20821,1.900364
20822,2.707302
20823,0.083606
20824,1.263307
20825,1.298068
20826,1.602236
20827,0.974693
20828,2.22683
20829,0.947095
20830,0.438555
20831,0.447386
20832,1.091766
20833,3.186169
20834,0.948156
20835,0.814743
20836,0.48665
20837,0.582225
20838,0.510215
20839,0.956223
20840,1.018366
20841,0.869807
20842,1.632273
20843,0.001
20844,0.417182
20845,1.308318
20846,1.183512
20847,0.648498
20848,0.21094
20849,0.001
20850,1.685691
20851,0.03255
20852,1.40665
20853,1.803913
20854,0.346769
20855,0.231872
20856,0.277387
20857,0.460385
20858,0.001
20859,1.161169
20860,0.16841
20861,0.001
20862,0.001
20863,0.429168
20864,0.159957
20865,1.731659
20866,0.001
20867,0.671021
20868,1.446847
20869,0.618037
20870,0.001
20871,1.92123
20872,0.614821
20873,2.554187
20874,0.706352
20875,1.302231
20876,0.52117
20877,0.49255
20878,0.023284
20879,0.02864
20880,0.247783
20881,2.107023
20882,0.318611
20883,1.939785
20884,0.853049
20885,1.152422
20886,1.249802
20887,0.221435
20888,0.352599
20889,1.577518
20890,1.509258
20891,0.533499
20892,0.708576
20893,0.35877
20894,0.791109
20895,1.990936
20896,2.078892
20897,1.007038
20898,2.255382
20899,2.070058
20900,1.768599
20901,1.520492
20902,1.6934
20903,3.419319
20904,1.149137
20905,2.591105
20906,3.793722
20907,0.392401
20908,4.069767
20909,0.126405
20910,2.515615
20911,0.001
20912,0.573319
20913,0.552628
20914,1.244928
20915,0.93229
20916,0.001
20917,0.001
20918,3.627571
20919,0.443899
20920,0.21225
20921,1.069631
20922,0.569198
20923,0.602248
20924,1.834329
20925,1.243089
20926,0.112882
20927,0.99075
20928,0.85216
20929,3.541782
20930,1.553235
20931,0.307369
20932,1.394349
20933,1.630377
20934,2.875771
20935,1.76651
20936,0.659299
20937,1.215258
20938,0.833723
20939,3.336412
20940,0.344659
20941,1.674225
20942,0.498034
20943,1.142416
20944,0.619087
20945,0.899867
20946,1.21712
20947,0.722482
20948,0.747364
20949,0.476528
20950,0.929032
20951,0.622469
20952,1.753086
20953,0.376132
20954,4.632243
20955,0.89239
20956,0.724521
20957,1.535761
20958,1.006076
20959,2.832426
20960,1.323639
20961,1.135227
20962,0.875119
20963,0.569078
20964,1.864516
20965,3.133532
20966,0.349867
20967,0.978134
20968,2.083349
20969,0.786829
20970,3.179574
20971,0.782001
20972,0.881146
20973,0.782989
20974,0.403296
20975,0.501528
20976,4.20397
20977,1.180824
20978,0.425364
20979,0.699617
20980,0.926197
20981,0.448315
20982,0.528513
20983,0.330644
20984,0.661737
20985,0.588437
20986,1.705805
20987,2.027211
20988,2.487158
20989,1.741271
20990,1.341151
20991,0.405255
20992,0.379077
20993,1.247589
20994,4.430281
20995,0.001
20996,0.001
20997,0.001
20998,2.010631
20999,0.676261
21000,2.374854
21001,0.067818
21002,3.09882
21003,1.147029
21004,0.194032
21005,0.954932
21006,0.192145
21007,0.001
21008,0.001
21009,0.001
21010,0.001
21011,0.001
21012,0.732616
21013,3.336997
21014,0.376392
21015,3.590528
21016,0.56518
21017,1.470922
21018,1.379684
21019,1.092366
21020,0.544968
21021,0.001
21022,0.761419
21023,1.283184
21024,1.236939
21025,1.316951
21026,1.40624
21027,0.034038
21028,0.358973
21029,0.512177
21030,0.288414
21031,0.29954
21032,0.172979
21033,0.894641
21034,1.374254
21035,1.659546
21036,0.455209
21037,0.001
21038,0.001
21039,0.798908
21040,1.313821
21041,0.286223
21042,0.407793
21043,0.395504
21044,1.137196
21045,0.507846
21046,1.455238
21047,0.776803
21048,0.001
21049,0.915734
21050,0.676787
21051,4.625371
21052,0.715518
21053,1.29435
21054,0.136227
21055,2.56828
21056,0.001
21057,3.040338
21058,0.83004
21059,3.396398
21060,0.800285
21061,3.33443
21062,2.135092
21063,0.720763
21064,1.328159
21065,3.214132
21066,0.257466
21067,0.351754
21068,0.889965
21069,0.597147
21070,0.555242
21071,3.10606
21072,1.263106
21073,0.33209
21074,0.475554
21075,1.714507
21076,0.068885
21077,3.207402
21078,0.364917
21079,0.915631
21080,0.837897
21081,0.51444
21082,2.546653
21083,0.172048
21084,0.753758
21085,4.829291
21086,5.477803
21087,0.832541
21088,2.78817
21089,0.218878
21090,0.726751
21091,1.406697
21092,1.982883
21093,0.001
21094,0.813162
21095,4.23771
21096,4.230006
21097,6.433249
21098,4.037491
21099,0.516514
21100,1.986259
21101,1.802172
21102,0.618583
21103,2.045874
21104,0.596181
21105,1.268949
21106,0.602204
21107,3.462579
21108,1.660651
21109,0.220196
21110,1.89471
21111,2.507657
21112,1.023625
21113,0.735055
21114,2.03698
21115,0.197507
21116,0.428091
21117,1.030548
21118,0.871817
21119,0.291862
21120,4.374029
21121,3.264024
21122,0.529527
21123,0.94848
21124,1.834386
21125,0.130007
21126,2.53308
21127,1.392689
21128,2.057563
21129,4.466797
21130,0.353883
21131,0.673495
21132,4.170895
21133,1.539347
21134,3.39278
21135,0.532664
21136,0.758107
21137,6.327244
21138,0.158502
21139,3.261213
21140,1.476221
21141,1.019018
21142,1.456912
21143,1.806417
21144,0.850536
21145,0.891168
21146,1.420286
21147,3.342526
21148,0.553193
21149,3.700174
21150,4.097118
21151,1.683633
21152,3.781715
21153,0.201872
21154,0.10369
21155,0.458579
21156,0.453657
21157,0.548244
21158,1.148997
21159,2.339077
21160,2.243546
21161,2.82266
21162,0.693219
21163,0.106673
21164,1.012443
21165,0.97862
21166,2.890095
21167,0.235343
21168,0.946135
21169,0.14319
21170,2.763825
21171,0.755461
21172,1.078292
21173,1.882397
21174,2.46763
21175,1.691772
21176,3.429449
21177,0.635455
21178,0.911981
21179,1.283214
21180,1.956243
21181,2.308837
21182,0.89353
21183,0.870302
21184,1.727988
21185,0.635218
21186,1.551949
21187,1.921382
21188,3.049523
21189,0.465683
21190,0.258713
21191,0.579592
21192,3.918509
21193,3.765953
21194,0.001
21195,0.001
21196,0.001
21197,0.001
21198,0.001
21199,3.413461
21200,1.644936
21201,0.001
21202,0.001
21203,1.464909
21204,3.696096
21205,1.642626
21206,1.591763
21207,0.928428
21208,0.389053
21209,0.881911
21210,4.017748
21211,3.300488
21212,1.459191
21213,0.40856
21214,2.384302
21215,0.001
21216,4.808806
21217,1.573321
21218,3.568832
21219,3.650485
21220,0.613403
21221,3.293667
21222,0.156658
21223,0.609246
21224,0.68805
21225,0.001
21226,4.243728
21227,0.001
21228,4.36243
21229,1.677666
21230,3.715647
21231,0.912454
21232,1.521818
21233,3.063909
21234,0.528576
21235,4.042069
21236,0.567944
21237,0.544222
21238,1.176881
21239,1.630453
21240,0.001
21241,2.120595
21242,2.95174
21243,2.136655
21244,1.719166
21245,1.194972
21246,0.865199
21247,0.207529
21248,2.140136
21249,1.727342
21250,2.728182
21251,3.18498
21252,0.001
21253,0.001
21254,0.281075
21255,0.656137
21256,1.928895
21257,2.770886
21258,1.060678
21259,2.40326
21260,3.946175
21261,0.001
21262,0.489767
21263,0.871779
21264,0.119309
21265,1.422377
21266,3.028537
21267,1.239045
21268,3.709247
21269,3.632992
21270,2.192571
21271,1.768153
21272,0.614177
21273,2.811066
21274,1.805151
21275,1.548433
21276,0.481659
21277,0.373864
21278,1.930331
21279,0.191741
21280,0.216269
21281,1.037522
21282,0.616195
21283,3.371743
21284,0.766238
21285,4.529529
21286,1.719966
21287,1.104568
21288,2.813193
21289,0.123336
21290,0.334002
21291,0.001
21292,2.25354
21293,2.125601
21294,2.207596
21295,0.437922
21296,4.702481
21297,0.876608
21298,0.001
21299,0.317801
21300,2.528785
21301,0.001
21302,5.266943
21303,0.001
21304,2.438199
21305,2.723435
21306,1.16458
21307,0.716829
21308,0.050522
21309,4.014796
21310,1.157589
21311,1.225206
21312,1.220735
21313,2.217185
21314,1.385783
21315,0.813745
21316,5.474158
21317,0.468461
21318,1.961177
21319,1.741486
21320,0.001
21321,0.987436
21322,1.977461
21323,0.001
21324,4.573773
21325,0.831419
21326,2.664112
21327,1.046749
21328,1.783797
21329,1.101832
21330,1.731348
21331,1.076179
21332,3.971077
21333,1.526108
21334,2.012597
21335,2.982543
21336,2.087595
21337,4.479836
21338,3.640703
21339,0.001
21340,0.669218
21341,1.256854
21342,2.508043
21343,0.297589
21344,0.283878
21345,3.781249
21346,0.001
21347,1.164168
21348,2.182177
21349,0.615127
21350,3.904913
21351,1.684375
21352,2.030829
21353,1.42825
21354,2.647818
21355,3.194364
21356,1.032319
21357,2.146092
21358,0.001
21359,2.863431
21360,3.76581
21361,0.001
21362,4.469609
21363,0.626071
21364,3.80592
21365,2.941954
21366,3.04869
21367,4.081559
21368,2.702858
21369,0.001
21370,0.001
21371,0.610033
21372,1.129467
21373,5.066763
21374,7.054743
21375,1.311199
21376,0.67683
21377,3.826671
21378,0.696087
21379,3.425773
21380,0.001
21381,0.001
21382,1.336137
21383,0.599412
21384,1.527312
21385,0.228007
21386,0.45301
21387,3.290138
21388,1.429434
21389,2.324541
21390,1.539688
21391,4.057212
21392,0.983133
21393,0.001
21394,0.001
21395,0.001
21396,0.584958
21397,0.630088
21398,4.058393
21399,2.215466
21400,1.202434
21401,0.001
21402,0.54847
21403,3.706275
21404,7.375029
21405,0.732282
21406,0.068242
21407,2.559687
21408,0.178403
21409,1.217159
21410,0.454031
21411,1.149206
21412,1.181798
21413,3.753776
21414,3.050116
21415,2.144699
21416,0.864222
21417,0.001
21418,1.826702
21419,2.124476
21420,3.670593
21421,0.979988
21422,2.799376
21423,0.001
21424,0.547728
21425,1.31377
21426,0.965025
21427,0.545929
21428,0.616963
21429,0.982018
21430,6.395391
21431,0.001
21432,0.844954
21433,5.509224
21434,0.001
21435,0.834839
21436,6.458162
21437,1.937227
21438,1.153116
21439,1.56369
21440,0.769647
21441,1.957271
21442,0.879688
21443,2.011494
21444,4.684611
21445,1.22186
21446,0.649972
21447,1.536775
21448,0.674783
21449,1.11946
21450,3.403897
21451,1.931862
21452,0.740982
21453,0.666142
21454,1.247197
21455,1.09595
21456,0.001
21457,0.618456
21458,0.816313
21459,2.40987
21460,0.001
21461,0.001
21462,3.34165
21463,1.010758
21464,0.001
21465,2.449375
21466,0.001
21467,0.001
21468,1.401331
21469,3.590249
21470,0.001
21471,0.902934
21472,0.186968
21473,0.001
21474,1.547364
21475,1.746413
21476,0.001
21477,4.785846
21478,4.063963
21479,2.218043
21480,1.726332
21481,4.625237
21482,0.001
21483,2.127115
21484,1.134755
21485,0.482771
21486,2.187205
21487,2.778833
21488,1.071685
21489,0.001
21490,4.609819
21491,1.411395
21492,1.435064
21493,1.621481
21494,1.692693
21495,0.763304
21496,0.509499
21497,2.608456
21498,1.017018
21499,0.927773
21500,0.969135
21501,4.416377
21502,6.638413
21503,4.059104
21504,3.65582
21505,1.918673
21506,1.662557
21507,1.623511
21508,0.717129
21509,5.21629
21510,7.615353
21511,2.14805
21512,8.832779
21513,2.132467
21514,0.854799
21515,7.915231
21516,0.974678
21517,1.068046
21518,0.001
21519,0.095291
21520,3.557502
21521,0.001
21522,1.152813
21523,2.91864
21524,1.272215
21525,4.829212
21526,2.396654
21527,0.001
21528,0.001
21529,0.602957
21530,1.571368
21531,2.497308
21532,2.647211
21533,0.608768
21534,0.001
21535,1.955509
21536,0.688011
21537,0.537079
21538,2.813923
21539,2.438946
21540,0.504104
21541,0.406487
21542,1.832199
21543,0.566093
21544,0.977547
21545,1.187043
21546,0.534692
21547,2.159643
21548,1.188021
21549,1.574968
21550,1.298802
21551,1.671484
21552,1.138914
21553,1.632079
21554,0.298819
21555,0.506845
21556,1.979315
21557,4.877948
21558,11.013004
21559,2.942292
21560,1.816152
21561,5.10112
21562,1.242055
21563,1.134348
21564,3.961427
21565,1.307623
21566,1.154696
21567,1.478946
21568,1.27561
21569,5.807977
21570,0.112612
21571,12.0
21572,0.519292
21573,2.44873
21574,1.46312
21575,1.452266
21576,3.560991
21577,2.814653
21578,3.486062
21579,0.470816
21580,0.287031
21581,0.955846
21582,1.902964
21583,0.299627
21584,2.091933
21585,1.123549
21586,0.484875
21587,4.250492
21588,0.381248
21589,1.058938
21590,2.622046
21591,0.790701
21592,3.626045
21593,0.412307
21594,0.211276
21595,1.032558
21596,3.096212
21597,0.724168
21598,1.047336
21599,1.626743
21600,0.761523
21601,2.65535
21602,0.198811
21603,1.597535
21604,0.664154
21605,3.690288
21606,0.707973
21607,1.182672
21608,0.431282
21609,2.976637
21610,2.416312
21611,0.967221
21612,1.253484
21613,2.227483
21614,0.110666
21615,2.563489
21616,1.797175
21617,1.074476
21618,1.330551
21619,1.437295
21620,1.414495
21621,2.88197
21622,0.118999
21623,2.299658
21624,2.965596
21625,2.382052
21626,1.579518
21627,2.841332
21628,4.602083
21629,1.345835
21630,1.545549
21631,0.001
21632,6.782194
21633,1.842786
21634,1.740982
21635,0.001
21636,0.96098
21637,0.001
21638,1.778531
21639,0.540289
21640,1.677181
21641,2.370598
21642,4.386489
21643,2.680109
21644,0.608383
21645,0.316153
21646,1.598277
21647,4.556106
21648,1.164935
21649,0.760201
21650,3.348568
21651,5.039202
21652,1.732
21653,1.985606
21654,2.834192
21655,2.881998
21656,1.516214
21657,1.269976
21658,2.19068
21659,0.758766
21660,3.850622
21661,3.537838
21662,3.126276
21663,4.546559
21664,2.580617
21665,5.204258
21666,0.991035
21667,1.259864
21668,2.477037
21669,1.56498
21670,1.583787
21671,1.509648
21672,1.34653
21673,1.947843
21674,3.500426
21675,0.001
21676,1.710726
21677,2.072672
21678,1.376648
21679,0.211259
21680,2.083574
21681,2.15611
21682,1.412689
21683,1.19357
21684,2.604351
21685,2.927813
21686,0.89362
21687,1.648302
21688,1.271797
21689,3.246979
21690,0.097149
21691,0.261242
21692,0.205136
21693,3.161994
21694,1.30024
21695,1.076145
21696,0.896267
21697,0.583721
21698,1.410128
21699,2.177831
21700,2.759148
21701,1.091761
21702,1.210083
21703,1.255076
21704,2.067477
21705,0.100744
21706,0.17035
21707,1.592147
21708,0.278065
21709,1.007952
21710,0.464849
21711,5.460356
21712,2.801895
21713,3.348336
21714,0.001
21715,0.890512
21716,0.001
21717,1.451173
21718,1.157533
21719,0.664346
21720,0.97408
21721,2.803192
21722,1.103224
21723,2.522813
21724,0.652743
21725,0.541858
21726,2.196591
21727,2.4597
21728,0.372111
21729,1.764653
21730,1.070531
21731,0.170415
21732,2.671998
21733,0.001
21734,3.517923
21735,1.633522
21736,0.120675
21737,0.865525
21738,2.77678
21739,0.976469
21740,8.50173
21741,2.843277
21742,0.136759
21743,0.816217
21744,0.343806
21745,0.001
21746,0.450704
21747,0.076418
21748,1.214146
21749,4.43445
21750,2.156574
21751,0.887711
21752,4.161967
21753,0.323373
21754,0.37127
21755,2.946821
21756,2.101125
21757,2.797186
21758,1.523226
21759,2.85068
21760,0.557965
21761,1.5688
21762,3.074212
21763,6.15177
21764,1.08267
21765,2.358868
21766,0.456085
21767,1.923839
21768,1.026808
21769,3.731084
21770,0.194286
21771,0.683833
21772,3.688522
21773,0.553316
21774,2.494099
21775,7.333405
21776,1.276182
21777,1.314171
21778,2.235014
21779,1.321981
21780,1.206766
21781,2.100969
21782,3.029593
21783,5.521911
21784,0.116819
21785,2.665769
21786,5.059629
21787,4.686291
21788,1.663436
21789,0.857718
21790,0.0557
21791,3.833769
21792,2.428463
21793,0.921048
21794,1.651129
21795,0.694447
21796,0.823999
21797,0.687582
21798,1.100525
21799,0.001
21800,1.953888
21801,0.460916
21802,1.30254
21803,2.371857
21804,3.005392
21805,1.836677
21806,2.310601
21807,0.001
21808,1.433607
21809,2.174787
21810,3.392337
21811,1.793867
21812,0.001
21813,0.886349
21814,0.533867
21815,2.201488
21816,0.813754
21817,3.4819
21818,2.720285
21819,1.970481
21820,3.153183
21821,1.526624
21822,1.950595
21823,2.937357
21824,0.333779
21825,3.27012
21826,1.089221
21827,2.745067
21828,0.650453
21829,0.001
21830,0.613411
21831,1.360608
21832,3.145725
21833,0.922621
21834,4.648252
21835,1.473899
21836,1.235304
21837,2.637758
21838,1.535662
21839,2.185232
21840,1.686692
21841,0.001
21842,3.767502
21843,1.897887
21844,2.98725
21845,3.154587
21846,2.651226
21847,2.221241
21848,0.125159
21849,0.647459
21850,0.001
21851,2.662327
21852,1.581434
21853,0.761648
21854,1.254963
21855,0.434312
21856,2.38819
21857,1.496097
21858,0.077064
21859,3.143502
21860,2.804242
21861,3.337834
21862,1.452469
21863,2.766585
21864,2.809623
21865,3.304037
21866,1.703349
21867,0.31421
21868,0.818228
21869,0.649598
21870,0.659856
21871,4.685168
21872,0.001
21873,0.001
21874,1.863199
21875,3.089346
21876,1.913288
21877,2.66984
21878,0.001
21879,1.794207
21880,2.854157
21881,3.978292
21882,2.530423
21883,0.787945
21884,2.262203
21885,0.894954
21886,4.622636
21887,4.336095
21888,3.937643
21889,4.605244
21890,3.536639
21891,2.906965
21892,2.34273
21893,2.226048
21894,1.960712
21895,2.298924
21896,1.210685
21897,4.644869
21898,2.246267
21899,2.861816
21900,2.220127
21901,2.060715
21902,3.870662
21903,1.691314
21904,1.234816
21905,3.568983
21906,1.789343
21907,1.922699
21908,4.916224
21909,5.6432
21910,2.892262
21911,1.243237
21912,2.510348
21913,1.99873
21914,1.687447
21915,5.401558
21916,1.164538
21917,0.755415
21918,2.11668
21919,0.687522
21920,3.364268
21921,0.19028
21922,1.779072
21923,0.975097
21924,3.956017
21925,1.785618
21926,0.84166
21927,3.775299
21928,0.984102
21929,7.350023
21930,1.64777
21931,3.533746
21932,0.909469
21933,4.13284
21934,2.638505
21935,1.263789
21936,1.390737
21937,1.789252
21938,2.378457
21939,2.778122
21940,1.160473
21941,4.812038
21942,1.575793
21943,1.813242
21944,1.808792
21945,3.791975
21946,0.643177
21947,1.025471
21948,6.175528
21949,1.113995
21950,2.321787
21951,1.458083
21952,1.803278
21953,1.608219
21954,2.117037
21955,2.841703
21956,10.243586
21957,0.201262
21958,5.973798
21959,0.627246
21960,5.415675
21961,3.03488
21962,3.931788
21963,0.001
21964,1.217039
21965,3.040416
21966,0.396941
21967,3.414289
21968,2.224875
21969,1.037131
21970,2.456846
21971,0.001
21972,2.392721
21973,1.20585
21974,2.479951
21975,7.341467
21976,1.267616
21977,2.333973
21978,2.840911
21979,2.191082
21980,1.153375
21981,7.30171
21982,4.674543
21983,5.916877
21984,6.804903
21985,1.917625
21986,1.178
21987,1.957632
21988,7.552425
21989,2.980642
21990,0.001
21991,1.008438
21992,2.760846
21993,2.971236
21994,9.956779
21995,2.681906
21996,0.909365
21997,1.746622
21998,2.054428
21999,3.342094
22000,3.479492
22001,6.215101
22002,3.995955
22003,0.318701
22004,0.95445
22005,6.05548
22006,5.286216
22007,2.578679
22008,0.586638
22009,0.077991
22010,1.632242
22011,1.213697
22012,0.001
22013,1.713524
22014,1.001708
22015,2.220676
22016,0.001
22017,0.001
22018,0.001
22019,1.101698
22020,1.894959
22021,3.254389
22022,2.369107
22023,1.564632
22024,6.211771
22025,3.404295
22026,4.469871
22027,0.001
22028,1.217007
22029,1.621661
22030,1.125984
22031,4.595961
22032,0.001
22033,8.436459
22034,4.284098
22035,1.303035
22036,3.809636
22037,4.617035
22038,7.92214
22039,2.114855
22040,0.399725
22041,2.730783
22042,2.366198
22043,2.644912
22044,2.048346
22045,2.095925
22046,5.237359
22047,6.600521
22048,2.542383
22049,6.307929
22050,6.006729
22051,9.264103
22052,1.736565
22053,4.287868
22054,2.530928
22055,2.909496
22056,4.193003
22057,6.547354
22058,0.271674
22059,8.586416
22060,5.266924
22061,3.258588
22062,1.890117
22063,2.017357
22064,0.525722
22065,11.972265
22066,5.953658
22067,6.02667
22068,1.063329
22069,2.43708
22070,2.006358
22071,2.580517
22072,7.769138
22073,6.221225
22074,1.003062
22075,1.631783
22076,3.083245
22077,3.423841
22078,6.433327
22079,6.061305
22080,0.778663
22081,1.853003
22082,1.461015
22083,3.132951
22084,2.468496
22085,1.818981
22086,2.813153
22087,3.681054
22088,4.169631
22089,2.857607
22090,3.512426
22091,2.563917
22092,0.001
22093,0.121099
22094,4.329155
22095,1.630776
22096,2.042591
22097,2.584743
22098,3.130893
22099,2.040009
22100,3.36212
22101,2.222786
22102,5.878387
22103,2.864575
22104,2.391029
22105,3.132292
22106,0.105155
