$id,soil_rechr_max_frac
31904,0.12977
31905,0.917591
31906,0.214196
31907,0.211782
31908,1.0
31909,0.212486
31910,0.26398
31911,0.179273
31912,0.365891
31913,0.219651
31914,0.262463
31915,1.0
31916,0.608603
31917,0.529666
31918,0.18367
31919,0.909971
31920,0.564854
31921,1.0
31922,0.456957
31923,0.612686
31924,0.907495
31925,0.431904
31926,0.242937
31927,0.637421
31928,0.383044
31929,0.132422
31930,0.564206
31931,0.998733
31932,0.823146
31933,0.759012
31934,0.543545
31935,0.645444
31936,0.543111
31937,0.190599
31938,0.675514
31939,0.680314
31940,0.540917
31941,0.622277
31942,0.917118
31943,0.887779
31944,0.879788
31945,0.585123
31946,0.640895
31947,0.581268
31948,0.277951
31949,0.887894
31950,0.953393
31951,0.288727
31952,0.331659
31953,0.552139
31954,0.1
31955,0.692391
31956,0.799181
31957,0.319709
31958,0.759001
31959,0.419597
31960,0.770524
31961,0.626432
31962,0.95656
31963,0.414619
31964,0.774246
31965,0.859836
31966,0.846653
31967,0.782533
31968,0.649687
31969,0.597079
31970,0.432948
31971,0.732008
31972,0.904647
31973,0.1
31974,0.806426
31975,0.268817
31976,0.294906
31977,0.753844
31978,0.501097
31979,0.407866
31980,0.310712
31981,0.622324
31982,1.0
31983,0.507827
31984,0.37342
31985,0.184037
31986,0.569829
31987,0.581786
31988,0.23615
31989,0.485574
31990,0.389877
31991,0.173881
31992,0.23922
31993,0.430035
31994,0.443194
31995,0.44658
31996,0.794883
31997,0.270527
31998,0.952293
31999,0.50849
32000,0.4091
32001,0.49849
32002,0.280343
32003,0.267465
32004,0.42394
32005,0.408508
32006,1.0
32007,0.208192
32008,0.179981
32009,0.343575
32010,0.43231
32011,0.233867
32012,0.49713
32013,0.333771
32014,0.269088
32015,0.451669
32016,0.509109
32017,0.484547
32018,0.328542
32019,0.476636
32020,0.140176
32021,0.549726
32022,0.316808
32023,0.949665
32024,0.29066
32025,0.1
32026,0.758896
32027,0.445946
32028,0.394197
32029,0.199004
32030,0.746536
32031,0.235916
32032,0.224355
32033,0.312866
32034,0.534796
32035,0.373556
32036,0.323428
32037,0.585278
32038,0.348798
32039,0.1
32040,0.297225
32041,0.174768
32042,0.190286
32043,0.342799
32044,0.519696
32045,0.287056
32046,0.353249
32047,0.275542
32048,0.202034
32049,0.608644
32050,0.222112
32051,0.37844
32052,0.173079
32053,0.15128
32054,0.375812
32055,0.286145
32056,0.543446
32057,0.514183
32058,0.1
32059,0.197374
32060,0.427634
32061,0.128415
32062,0.385457
32063,0.281787
32064,0.293045
32065,0.292594
32066,0.231565
32067,0.36551
32068,0.370085
32069,0.494031
32070,0.338586
32071,0.33907
32072,0.446419
32073,0.770126
32074,0.37929
32075,0.427353
32076,0.217139
32077,0.29911
32078,0.452594
32079,0.289585
32080,0.355529
32081,0.491333
32082,0.687637
32083,0.172943
32084,0.363455
32085,0.413899
32086,0.291183
32087,0.398508
32088,0.194611
32089,0.159719
32090,0.321695
32091,0.108703
32092,0.251823
32093,0.320189
32094,0.207602
32095,0.248522
32096,0.107377
32097,1.0
32098,0.259375
32099,0.315866
32100,0.158991
32101,1.0
32102,0.1
32103,0.793676
32104,0.888605
32105,0.140861
32106,0.358392
32107,0.970562
32108,0.692275
32109,0.348423
32110,0.976913
32111,0.649628
32112,0.960202
32113,0.449195
32114,0.350214
32115,0.981549
32116,1.0
32117,0.19908
32118,0.270858
32119,0.466893
32120,0.1
32121,0.275915
32122,0.300435
32123,0.734573
32124,0.307135
32125,1.0
32126,0.159844
32127,0.350077
32128,0.886124
32129,0.804252
32130,0.202305
32131,0.405248
32132,0.733382
32133,0.917904
32134,0.321461
32135,0.44316
32136,0.881342
32137,0.529502
32138,0.39191
32139,0.383978
32140,0.227053
32141,0.492369
32142,0.539694
32143,0.541882
32144,0.549763
32145,0.439271
32146,1.0
32147,0.177475
32148,0.770289
32149,0.448409
32150,0.587006
32151,0.1
32152,0.215803
32153,0.340748
32154,0.981986
32155,0.1
32156,1.0
32157,0.153025
32158,0.141606
32159,0.314177
32160,0.337431
32161,0.524581
32162,0.1
32163,0.471597
32164,0.137449
32165,0.294113
32166,0.265746
32167,0.44923
32168,0.552608
32169,0.353398
32170,0.580812
32171,0.233129
32172,0.407074
32173,0.127062
32174,0.243517
32175,0.298351
32176,0.401111
32177,0.122956
32178,0.423084
32179,0.902935
32180,0.338268
32181,0.594378
32182,0.47419
32183,0.234344
32184,0.317743
32185,0.630959
32186,1.0
32187,0.303115
32188,0.390836
32189,0.414282
32190,0.683833
32191,0.1
32192,0.496872
32193,0.513547
32194,0.488834
32195,0.609287
32196,0.723523
32197,0.519519
32198,0.374973
32199,1.0
32200,1.0
32201,0.806832
32202,0.729313
32203,0.557357
32204,0.837289
32205,0.945996
32206,0.460149
32207,0.730247
32208,0.930118
32209,0.653636
32210,0.368266
32211,0.948196
32212,1.0
32213,0.540339
32214,1.0
32215,0.826656
32216,0.829681
32217,0.964148
32218,0.732155
32219,0.79416
32220,0.496989
32221,0.251208
32222,0.403224
32223,0.365462
32224,0.195388
32225,0.31914
32226,0.272984
32227,0.411847
32228,0.395324
32229,0.17247
32230,0.437046
32231,0.305845
32232,0.210192
32233,0.282828
32234,0.320993
32235,0.430417
32236,0.550613
32237,0.497663
32238,0.568575
32239,0.504958
32240,0.301746
32241,0.299108
32242,0.810578
32243,1.0
32244,1.0
32245,0.960478
32246,0.978487
32247,0.888957
32248,0.288033
32249,0.40213
32250,0.944072
32251,0.297334
32252,0.424111
32253,0.488801
32254,0.445522
32255,0.454909
32256,0.297532
32257,1.0
32258,0.616842
32259,0.376387
32260,0.574282
32261,0.649969
32262,0.42664
32263,0.578021
32264,0.455009
32265,0.697705
32266,0.203395
32267,0.297599
32268,0.454527
32269,0.736952
32270,0.43533
32271,0.445582
32272,0.492166
32273,0.829177
32274,0.945852
32275,0.6351
32276,0.726423
32277,0.177516
32278,0.1
32279,1.0
32280,0.409605
32281,0.632048
32282,0.1
32283,0.618384
32284,0.655154
32285,0.659632
32286,0.433637
32287,0.36907
32288,0.378462
32289,0.380478
32290,0.261551
32291,0.274309
32292,0.439742
32293,0.304057
32294,0.365887
32295,0.254889
32296,0.253782
32297,0.125088
32298,0.278256
32299,0.267861
32300,0.281512
32301,0.331527
32302,0.249565
32303,0.277843
32304,0.337946
32305,0.166931
32306,0.204429
32307,0.19959
32308,0.380388
32309,0.134085
32310,0.525721
32311,0.105569
32312,0.1
32313,0.174853
32314,0.120661
32315,0.243343
32316,0.128875
32317,0.1
32318,0.138147
32319,0.419932
32320,0.355605
32321,0.447851
32322,0.364985
32323,0.618766
32324,0.908839
32325,1.0
32326,0.161146
32327,0.20932
32328,0.425426
32329,0.382664
32330,0.51643
32331,0.53861
32332,0.433302
32333,0.608335
32334,0.356157
32335,0.38276
32336,0.841722
32337,0.1
32338,0.110947
32339,0.311828
32340,0.163323
32341,0.250855
32342,0.309693
32343,0.262811
32344,0.525471
32345,0.741592
32346,0.564671
32347,0.529846
32348,0.508883
32349,0.668815
32350,0.243876
32351,0.385391
32352,0.309254
32353,1.0
32354,0.839558
32355,1.0
32356,0.450998
32357,0.573805
32358,0.402829
32359,0.453843
32360,0.402281
32361,0.275305
32362,0.490968
32363,0.709818
32364,0.487443
32365,0.422352
32366,0.312607
32367,0.39543
32368,0.356418
32369,0.238713
32370,0.903903
32371,0.721388
32372,1.0
32373,0.673197
32374,0.1
32375,0.145126
32376,0.489307
32377,0.522754
32378,0.98733
32379,1.0
32380,0.494861
32381,0.954888
32382,0.459388
32383,0.902312
32384,0.357736
32385,0.311641
32386,0.503818
32387,0.475954
32388,0.323749
32389,0.6903
32390,0.342099
32391,0.29472
32392,0.211792
32393,0.323911
32394,0.571267
32395,0.545182
32396,0.878869
32397,0.753301
32398,0.519551
32399,0.171528
32400,0.770033
32401,0.80814
32402,0.148078
32403,0.285832
32404,0.254363
32405,0.155382
32406,0.683846
32407,0.826752
32408,0.890344
32409,0.183055
32410,0.239769
32411,0.894604
32412,0.869128
32413,0.922508
32414,0.732889
32415,0.173336
32416,0.278232
32417,0.789326
32418,0.863755
32419,0.639945
32420,0.804012
32421,0.147252
32422,0.213513
32423,0.170175
32424,0.285007
32425,0.194308
32426,0.1
32427,0.130084
32428,0.78645
32429,0.146396
32430,0.287326
32431,0.27696
32432,0.382302
32433,0.61699
32434,0.620096
32435,0.279469
32436,0.578565
32437,0.424072
32438,0.416163
32439,0.195377
32440,1.0
32441,0.480245
32442,0.237851
32443,0.270951
32444,0.339771
32445,0.34301
32446,0.673161
32447,0.636331
32448,0.461306
32449,0.403952
32450,0.567889
32451,0.162349
32452,0.129876
32453,0.23822
32454,0.700651
32455,0.407979
32456,0.605565
32457,0.905292
32458,0.297622
32459,0.663515
32460,0.427278
32461,0.981544
32462,0.687176
32463,0.65839
32464,0.515429
32465,0.813991
32466,0.484319
32467,0.297714
32468,0.175578
32469,0.185448
32470,0.223648
32471,0.26813
32472,0.320543
32473,0.306165
32474,0.378034
32475,0.356241
32476,0.261038
32477,0.121938
32478,0.717511
32479,0.1
32480,0.80459
32481,0.180614
32482,0.231639
32483,0.761178
32484,0.852632
32485,0.216915
32486,0.244555
32487,0.284715
32488,0.832766
32489,0.766163
32490,0.372248
32491,0.143188
32492,0.739984
32493,0.318417
32494,0.254317
32495,0.709259
32496,0.1
32497,0.1
32498,0.345714
32499,0.281397
32500,0.544231
32501,0.377797
32502,0.399995
32503,0.492636
32504,0.51323
32505,0.333972
32506,0.157155
32507,0.240284
32508,0.161988
32509,0.248334
32510,0.249946
32511,0.159976
32512,0.426554
32513,0.544323
32514,0.498427
32515,0.668488
32516,0.44895
32517,0.429229
32518,0.284222
32519,0.324227
32520,0.582421
32521,0.507319
32522,0.634513
32523,0.471022
32524,0.180005
32525,0.627542
32526,0.164996
32527,0.577483
32528,0.465297
32529,0.472503
32530,0.150517
32531,0.112887
32532,0.605818
32533,0.659312
32534,0.907875
32535,0.886659
32536,0.759128
32537,0.804895
32538,0.784414
32539,0.128782
32540,0.31934
32541,0.142057
32542,0.156754
32543,0.286191
32544,0.369003
32545,0.244808
32546,0.196808
32547,0.714551
32548,0.908921
32549,0.325538
32550,0.252554
32551,0.152802
32552,0.33406
32553,0.927055
32554,0.806843
32555,0.306959
32556,0.299198
32557,0.33106
32558,0.107552
32559,0.996272
32560,0.90724
32561,0.414423
32562,0.444576
32563,0.1
32564,0.1
32565,0.1
32566,0.1
32567,0.1
32568,0.170365
32569,0.26006
32570,0.141834
32571,0.108276
32572,0.1
32573,0.47326
32574,0.759354
32575,0.359025
32576,0.53102
32577,0.275323
32578,0.30004
32579,0.800284
32580,0.615483
32581,0.168021
32582,0.296153
32583,0.481116
32584,0.561908
32585,0.60401
32586,0.550775
32587,0.499301
32588,0.653808
32589,0.621112
32590,0.593748
32591,0.244819
32592,0.191382
32593,0.988995
32594,1.0
32595,0.597067
32596,0.535732
32597,0.193383
32598,0.318319
32599,0.107246
32600,0.161854
32601,0.276943
32602,0.257335
32603,0.233819
32604,0.493842
32605,0.516776
32606,0.917929
32607,1.0
32608,0.39647
32609,0.602499
32610,0.326469
32611,0.844021
32612,0.674356
32613,0.888726
32614,0.628403
32615,0.134071
32616,0.281429
32617,0.368074
32618,0.833432
32619,0.779666
32620,0.29239
32621,0.1
32622,0.140044
32623,0.499109
32624,0.641088
32625,0.560619
32626,0.511097
32627,0.59996
32628,0.35495
32629,0.571316
32630,0.455945
32631,0.5189
32632,0.905736
32633,0.847733
32634,0.452902
32635,0.860712
32636,0.531189
32637,0.962412
32638,0.904755
32639,0.495935
32640,0.552279
32641,0.419567
32642,0.508739
32643,0.285463
32644,0.160728
32645,0.915823
32646,0.648232
32647,0.473309
32648,0.68406
32649,0.547388
32650,0.418503
32651,0.217031
32652,0.329803
32653,0.523307
32654,0.545755
32655,0.294502
32656,0.243568
32657,0.288869
32658,0.27504
32659,0.628277
32660,0.525209
32661,0.685861
32662,0.506287
32663,0.481318
32664,0.351683
32665,0.180642
32666,0.47063
32667,0.633869
32668,0.447737
32669,0.317299
32670,0.456231
32671,0.241392
32672,0.540838
32673,0.1
32674,0.365235
32675,0.39016
32676,0.408599
32677,0.138303
32678,0.49242
32679,0.60341
32680,0.565651
32681,0.131089
32682,0.784136
32683,0.425437
32684,0.182768
32685,0.373977
32686,0.49607
32687,0.623236
32688,0.703758
32689,0.702491
32690,0.780235
32691,0.501615
32692,0.368809
32693,0.274138
32694,0.431539
32695,0.193015
32696,0.841358
32697,0.295496
32698,0.319806
32699,0.347335
32700,0.801788
32701,0.222087
32702,0.713242
32703,0.409577
32704,1.0
32705,1.0
32706,0.43769
32707,0.277048
32708,0.49549
32709,0.394075
32710,0.649739
32711,0.1
32712,0.1
32713,0.528497
32714,0.638026
32715,0.75176
32716,0.496239
32717,0.546283
32718,0.274667
32719,0.39845
32720,0.679278
32721,0.871058
32722,0.121433
32723,0.399589
32724,0.71396
32725,0.453892
32726,0.421292
32727,0.471328
32728,0.852182
32729,0.828285
32730,0.943264
32731,0.634338
32732,0.1
32733,0.167678
32734,0.640253
32735,0.283076
32736,0.219899
32737,0.1
32738,0.501155
32739,0.857145
32740,0.337499
32741,0.606263
32742,0.831536
32743,0.532185
32744,0.183091
32745,0.109549
32746,0.184404
32747,0.231177
32748,0.45452
32749,0.1
32750,0.899588
32751,0.722821
32752,0.733311
32753,0.245366
32754,0.1
32755,0.77182
32756,0.470702
32757,0.14131
32758,0.341632
32759,0.417135
32760,0.287512
32761,0.318021
32762,0.140824
32763,0.672327
32764,0.642655
32765,0.439604
32766,0.144909
32767,0.929747
32768,0.285234
32769,0.915881
32770,0.901884
32771,0.185806
32772,1.0
32773,0.825754
32774,0.905973
32775,0.365466
32776,1.0
32777,1.0
32778,0.902736
32779,0.293996
32780,0.821241
32781,0.178119
32782,0.509691
32783,0.62273
32784,0.785505
32785,0.692429
32786,1.0
32787,0.890921
32788,0.701011
32789,0.672196
32790,0.941895
32791,0.12624
32792,0.882251
32793,0.211861
32794,0.192289
32795,0.222465
32796,0.524048
32797,0.185581
32798,0.199976
32799,0.838996
32800,0.667712
32801,0.935111
32802,0.921217
32803,1.0
32804,0.216093
32805,0.466963
32806,0.1
32807,0.503139
32808,0.19559
32809,0.261148
32810,0.205675
32811,0.82684
32812,0.817382
32813,0.1
32814,0.973415
32815,0.575036
32816,0.722387
32817,0.791812
32818,0.145031
32819,0.19741
32820,0.1
32821,0.708141
32822,0.879957
32823,0.168885
32824,1.0
32825,0.711212
32826,0.259367
32827,0.138082
32828,0.739674
32829,0.54033
32830,0.185183
32831,0.14099
32832,0.547624
32833,0.174828
32834,0.834417
32835,0.709126
32836,0.647588
32837,0.698889
32838,0.1
32839,0.1
32840,0.57997
32841,0.704713
32842,0.742307
32843,1.0
32844,0.8549
32845,0.789354
32846,0.374026
32847,0.1
32848,0.1235
32849,0.956339
32850,0.97869
32851,0.303003
32852,0.544193
32853,0.948436
32854,0.366528
32855,0.912868
32856,0.61707
32857,0.864236
32858,1.0
32859,0.850739
32860,0.642344
32861,0.781981
32862,1.0
32863,0.709229
32864,0.527489
32865,1.0
32866,0.993666
32867,0.941071
32868,0.166054
32869,0.465112
32870,0.175569
32871,0.698125
32872,0.762665
32873,0.72378
32874,0.594335
32875,0.665834
32876,0.476436
32877,0.187702
32878,0.278917
32879,0.865006
32880,0.905238
32881,0.560014
32882,0.775515
32883,0.898409
32884,1.0
32885,0.543356
32886,0.93185
32887,1.0
32888,0.502748
32889,0.608211
32890,0.386216
32891,0.667478
32892,0.793056
32893,0.667466
32894,0.564633
32895,0.476505
32896,0.684916
32897,0.50829
32898,0.1
32899,0.61321
32900,1.0
32901,0.970379
32902,0.984212
32903,0.247572
32904,1.0
32905,0.20721
32906,0.319844
32907,0.982424
32908,0.30487
32909,0.126225
32910,0.832701
32911,0.719198
32912,0.313821
32913,0.829065
32914,0.247243
32915,1.0
32916,0.99465
32917,0.405887
32918,0.215678
32919,0.320289
32920,0.937641
32921,0.906936
32922,0.840533
32923,0.235927
32924,1.0
32925,0.690723
32926,0.883025
32927,0.256533
32928,0.658465
32929,0.582754
32930,0.68162
32931,0.270776
32932,0.809762
32933,0.811315
32934,0.748172
32935,0.802083
32936,0.894557
32937,1.0
32938,0.312665
32939,0.436865
32940,0.945357
32941,0.600658
32942,0.699604
32943,0.68682
32944,0.173563
32945,0.273433
32946,0.170117
32947,0.710008
32948,0.116965
32949,0.455285
32950,0.736906
32951,0.740536
32952,0.291851
32953,0.851516
32954,0.273102
32955,0.1
32956,0.961383
32957,0.851047
32958,0.941747
32959,0.891233
32960,0.363465
32961,0.68973
32962,0.98857
32963,0.693296
32964,0.361775
32965,0.757651
32966,0.945786
32967,0.832514
32968,0.674201
32969,0.729641
32970,0.779546
32971,0.464881
32972,1.0
32973,0.585877
32974,0.264424
32975,0.744061
32976,0.256962
32977,0.839967
32978,0.784026
32979,0.296412
32980,0.82307
32981,0.56375
32982,0.580889
32983,0.842931
32984,0.532876
32985,0.49572
32986,0.423706
32987,0.362993
32988,1.0
32989,0.313539
32990,0.883993
32991,1.0
32992,0.831824
32993,0.55379
32994,0.940458
32995,0.75837
32996,0.647216
32997,0.46395
32998,0.977733
32999,0.276293
33000,1.0
33001,0.23676
33002,0.70514
33003,0.683988
33004,0.792952
33005,0.732991
33006,0.122618
33007,0.188042
33008,0.865145
33009,0.585261
33010,0.424208
33011,0.589518
33012,1.0
33013,0.934766
33014,0.84543
33015,0.823006
33016,0.816171
33017,0.65814
33018,0.910874
33019,1.0
33020,0.887592
33021,1.0
33022,0.830562
33023,0.620042
33024,0.54637
33025,0.150724
33026,0.841816
33027,0.739048
33028,0.868918
33029,0.30178
33030,0.679421
33031,0.825197
33032,0.735855
33033,0.517483
33034,0.319382
33035,0.606159
33036,0.824667
33037,0.834718
33038,0.868671
33039,0.363359
33040,0.311341
33041,0.254673
33042,0.694197
33043,0.638715
33044,0.807287
33045,0.209579
33046,0.63714
33047,0.887273
33048,0.545837
33049,0.583208
33050,0.558172
33051,0.236759
33052,0.513892
33053,0.513596
33054,0.337902
33055,0.237199
33056,0.901807
33057,0.530265
33058,0.554438
33059,0.342181
33060,0.542931
33061,0.376104
33062,0.722234
33063,0.489953
33064,0.54996
33065,0.49688
33066,0.651567
33067,1.0
33068,0.513748
33069,0.684618
33070,0.891022
33071,0.612281
33072,0.542917
33073,0.994464
33074,0.850101
33075,0.658636
33076,0.166759
33077,0.513605
33078,0.169048
33079,0.204838
33080,0.789771
33081,0.528762
33082,0.571046
33083,0.733794
33084,1.0
33085,0.327046
33086,0.915354
33087,0.747485
33088,0.435499
33089,0.843019
33090,0.894087
33091,0.657059
33092,0.333555
33093,0.483653
33094,0.405117
33095,0.989325
33096,0.930379
33097,0.507006
33098,0.507971
33099,0.194496
33100,0.321572
33101,0.602863
33102,0.814681
33103,0.474707
33104,0.500771
33105,0.600193
33106,0.654338
33107,0.823923
33108,0.928144
33109,0.696612
33110,0.904283
33111,1.0
33112,0.491447
33113,0.965808
33114,0.163118
33115,0.798434
33116,0.148799
33117,0.99974
33118,1.0
33119,0.222515
33120,1.0
33121,0.95597
33122,0.834375
33123,0.64312
33124,0.508724
33125,0.327352
33126,0.8169
33127,0.544052
33128,0.999157
33129,0.324842
33130,0.283952
33131,0.610311
33132,0.486554
33133,0.779173
33134,0.115116
33135,0.666599
33136,1.0
33137,1.0
33138,1.0
33139,0.212338
33140,0.980273
33141,0.642532
33142,0.743577
33143,1.0
33144,0.537497
33145,0.461155
33146,0.283655
33147,0.386683
33148,0.438138
33149,0.559663
33150,1.0
33151,0.839776
33152,1.0
33153,1.0
33154,1.0
33155,0.919812
33156,1.0
33157,1.0
33158,0.80068
33159,1.0
33160,1.0
33161,1.0
33162,0.342065
33163,0.784684
33164,1.0
33165,0.755994
33166,0.319097
33167,0.319363
33168,0.232654
33169,0.978142
33170,0.1
33171,0.962898
33172,0.88987
33173,0.91978
33174,0.1
33175,0.715791
33176,0.443863
33177,0.998982
33178,0.963184
33179,0.457962
33180,0.511665
33181,0.713375
33182,0.605649
33183,0.511333
33184,0.421124
33185,0.32245
33186,0.413635
33187,0.999932
33188,0.478374
33189,0.29856
33190,0.488353
33191,0.500019
33192,0.887783
33193,1.0
33194,0.592969
33195,0.378912
33196,0.336866
33197,0.197782
33198,0.220762
33199,0.622552
33200,0.456097
33201,1.0
33202,0.556996
33203,0.347213
33204,0.990606
33205,0.869627
33206,0.350578
33207,0.921803
33208,0.421483
33209,0.277632
33210,0.835177
33211,0.556134
33212,1.0
33213,0.239917
33214,0.168811
33215,0.248467
33216,0.137233
33217,0.42472
33218,1.0
33219,0.62136
33220,0.287028
33221,0.28751
33222,0.1
33223,0.76342
33224,0.641183
33225,0.751539
33226,0.634059
33227,0.699583
33228,1.0
33229,0.64369
33230,0.351213
33231,0.831707
33232,0.304926
33233,0.538097
33234,0.609694
33235,0.837898
33236,0.898806
33237,0.998016
33238,0.568639
33239,0.302689
33240,1.0
33241,0.39293
33242,0.39912
33243,0.526666
33244,0.393538
33245,0.876506
33246,0.738787
