$id,smidx_coef
14330,0.0001
14331,0.021594
14332,0.001075
14333,0.02075
14334,0.015464
14335,0.0001
14336,0.0001
14337,0.0001
14338,0.000826
14339,0.0001
14340,0.0001
14341,0.001221
14342,0.007325
14343,0.005866
14344,0.0001
14345,0.007419
14346,0.005408
14347,0.0001
14348,0.003921
14349,0.004196
14350,0.0001
14351,0.000159
14352,0.00198
14353,0.00102
14354,0.001362
14355,0.001676
14356,0.000536
14357,0.0001
14358,0.001463
14359,0.0001
14360,0.0001
14361,0.0001
14362,0.0001
14363,0.0001
14364,0.006355
14365,0.021594
14366,0.000701
14367,0.001708
14368,0.0001
14369,0.006653
14370,0.0001
14371,0.0001
14372,0.011721
14373,0.001244
14374,0.0001
14375,0.000535
14376,0.001357
14377,0.0001
14378,0.001594
14379,0.000728
14380,0.010494
14381,0.0001
14382,0.001099
14383,0.0001
14384,0.005116
14385,0.000109
14386,0.005833
14387,0.0001
14388,0.0001
14389,0.000412
14390,0.000531
14391,0.005528
14392,0.002934
14393,0.0001
14394,0.0001
14395,0.005331
14396,0.0001
14397,0.0001
14398,0.006059
14399,0.0001
14400,0.000498
14401,0.0001
14402,0.002112
14403,0.000583
14404,0.006057
14405,0.014678
14406,0.000853
14407,0.001191
14408,0.0001
14409,0.0001
14410,0.0001
14411,0.000231
14412,0.0001
14413,0.00395
14414,0.0001
14415,0.005364
14416,0.001789
14417,0.000752
14418,0.0001
14419,0.0001
14420,0.0001
14421,0.002852
14422,0.004216
14423,0.0001
14424,0.0001
14425,0.0001
14426,0.001667
14427,0.001223
14428,0.008072
14429,0.0001
14430,0.005983
14431,0.0001
14432,0.0001
14433,0.0001
14434,0.0001
14435,0.001773
14436,0.001996
14437,0.002047
14438,0.000815
14439,0.0001
14440,0.0001
14441,0.0001
14442,0.0001
14443,0.021555
14444,0.0001
14445,0.0001
14446,0.0001
14447,0.000649
14448,0.0001
14449,0.002083
14450,0.000425
14451,0.0001
14452,0.00278
14453,0.0001
14454,0.000397
14455,0.0001
14456,0.0001
14457,0.0001
14458,0.00053
14459,0.001214
14460,0.03125
14461,0.005983
14462,0.000646
14463,0.0001
14464,0.03125
14465,0.002478
14466,0.00058
14467,0.0001
14468,0.002226
14469,0.0001
14470,0.0001
14471,0.002995
14472,0.0001
14473,0.0001
14474,0.0001
14475,0.001129
14476,0.0001
14477,0.0001
14478,0.0001
14479,0.0001
14480,0.002501
14481,0.0001
14482,0.001633
14483,0.00355
14484,0.0001
14485,0.000688
14486,0.021594
14487,0.0001
14488,0.0001
14489,0.005983
14490,0.00411
14491,0.0001
14492,0.0001
14493,0.002629
14494,0.00037
14495,0.0001
14496,0.0001
14497,0.000743
14498,0.0001
14499,0.0001
14500,0.01192
14501,0.0001
14502,0.013821
14503,0.016923
14504,0.004145
14505,0.007579
14506,0.0001
14507,0.0001
14508,0.021594
14509,0.0001
14510,0.029025
14511,0.001682
14512,0.013438
14513,0.0001
14514,0.000439
14515,0.0001
14516,0.0001
14517,0.004884
14518,0.004344
14519,0.0001
14520,0.0001
14521,0.001256
14522,0.0001
14523,0.0001
14524,0.0001
14525,0.003406
14526,0.000245
14527,0.001537
14528,0.002401
14529,0.0001
14530,0.000674
14531,0.0001
14532,0.000353
14533,0.0001
14534,0.003613
14535,0.0001
14536,0.000441
14537,0.001329
14538,0.000104
14539,0.0001
14540,0.01301
14541,0.001688
14542,0.0001
14543,0.0001
14544,0.000591
14545,0.0001
14546,0.001009
14547,0.0001
14548,0.000352
14549,0.000245
14550,0.0001
14551,0.0001
14552,0.0001
14553,0.0001
14554,0.0001
14555,0.005338
14556,0.0001
14557,0.00026
14558,0.000284
14559,0.0001
14560,0.000356
14561,0.0001
14562,0.0001
14563,0.0001
14564,0.000299
14565,0.000733
14566,0.0006
14567,0.000279
14568,0.002066
14569,0.0001
14570,0.0001
14571,0.002884
14572,0.000252
14573,0.0001
14574,0.000153
14575,0.0001
14576,0.0001
14577,0.000487
14578,0.0001
14579,0.000329
14580,0.004473
14581,0.000431
14582,0.00131
14583,0.000343
14584,0.0001
14585,0.001229
14586,0.0001
14587,0.0001
14588,0.002153
14589,0.00045
14590,0.002145
14591,0.0001
14592,0.000664
14593,0.001387
14594,0.000239
14595,0.000214
14596,0.000537
14597,0.000472
14598,0.000453
14599,0.000566
14600,0.005111
14601,0.001321
14602,0.0001
14603,0.0001
14604,0.000792
14605,0.000892
14606,0.001435
14607,0.000283
14608,0.0001
14609,0.002531
14610,0.000804
14611,0.001169
14612,0.000462
14613,0.000232
14614,0.000408
14615,0.000638
14616,0.000389
14617,0.000464
14618,0.001543
14619,0.000431
14620,0.0001
14621,0.000132
14622,0.000415
14623,0.000885
14624,0.000388
14625,0.0001
14626,0.0001
14627,0.000623
14628,0.00053
14629,0.010463
14630,0.0001
14631,0.0001
14632,0.0001
14633,0.000297
14634,0.000205
14635,0.000381
14636,0.002239
14637,0.001929
14638,0.0001
14639,0.0001
14640,0.0001
14641,0.0001
14642,0.0001
14643,0.000104
14644,0.000158
14645,0.0001
14646,0.000222
14647,0.000498
14648,0.001748
14649,0.001601
14650,0.001216
14651,0.000853
14652,0.0001
14653,0.000251
14654,0.000797
14655,0.00055
14656,0.000189
14657,0.0001
14658,0.000924
14659,0.0001
14660,0.0001
14661,0.0001
14662,0.000353
14663,0.000699
14664,0.000109
14665,0.0001
14666,0.001284
14667,0.00011
14668,0.000953
14669,0.0001
14670,0.002223
14671,0.003302
14672,0.0001
14673,0.0001
14674,0.0001
14675,0.001876
14676,0.000499
14677,0.0001
14678,0.001535
14679,0.003292
14680,0.000201
14681,0.001174
14682,0.000912
14683,0.0001
14684,0.000322
14685,0.000688
14686,0.000866
14687,0.000574
14688,0.000315
14689,0.000879
14690,0.001188
14691,0.001924
14692,0.000222
14693,0.000258
14694,0.0001
14695,0.0001
14696,0.000134
14697,0.001042
14698,0.000128
14699,0.0001
14700,0.000583
14701,0.00566
14702,0.0001
14703,0.000372
14704,0.000428
14705,0.0001
14706,0.001277
14707,0.0001
14708,0.0001
14709,0.0001
14710,0.0001
14711,0.000869
14712,0.000428
14713,0.000293
14714,0.0001
14715,0.001244
14716,0.000277
14717,0.000945
14718,0.003382
14719,0.0001
14720,0.000448
14721,0.0001
14722,0.0001
14723,0.000216
14724,0.0001
14725,0.0001
14726,0.007417
14727,0.001067
14728,0.0001
14729,0.000106
14730,0.004421
14731,0.00108
14732,0.003957
14733,0.02341
14734,0.0001
14735,0.0001
14736,0.005378
14737,0.004827
14738,0.0073
14739,0.002337
14740,0.008667
14741,0.00344
14742,0.005804
14743,0.0001
14744,0.001108
14745,0.0001
14746,0.0001
14747,0.000935
14748,0.0001
14749,0.0001
14750,0.0001
14751,0.0001
14752,0.0001
14753,0.0001
14754,0.0001
14755,0.002623
14756,0.003737
14757,0.000869
14758,0.001019
14759,0.001745
14760,0.0001
14761,0.0001
14762,0.000163
14763,0.0001
14764,0.0001
14765,0.000452
14766,0.0001
14767,0.0001
14768,0.000349
14769,0.0001
14770,0.000734
14771,0.000709
14772,0.0001
14773,0.0001
14774,0.0001
14775,0.00042
14776,0.000217
14777,0.000357
14778,0.000195
14779,0.0001
14780,0.0001
14781,0.0001
14782,0.0001
14783,0.0001
14784,0.0001
14785,0.0001
14786,0.0001
14787,0.000227
14788,0.000319
14789,0.000423
14790,0.000899
14791,0.004094
14792,0.004524
14793,0.004009
14794,0.000507
14795,0.000227
14796,0.000382
14797,0.003283
14798,0.002148
14799,0.001129
14800,0.0001
14801,0.000577
14802,0.0001
14803,0.000801
14804,0.015076
14805,0.009178
14806,0.0001
14807,0.0001
14808,0.0001
14809,0.0001
14810,0.020104
14811,0.021029
14812,0.007454
14813,0.0001
14814,0.000818
14815,0.000976
14816,0.0001
14817,0.000103
14818,0.001649
14819,0.001493
14820,0.009873
14821,0.006304
14822,0.003267
14823,0.00423
14824,0.002514
14825,0.006645
14826,0.004462
14827,0.003262
14828,0.015712
14829,0.001293
14830,0.0001
14831,0.0001
14832,0.000687
14833,0.001386
14834,0.001673
14835,0.003486
14836,0.002524
14837,0.001229
14838,0.0001
14839,0.0001
14840,0.0001
14841,0.0001
14842,0.0001
14843,0.0001
14844,0.0001
14845,0.0001
14846,0.001262
14847,0.001542
14848,0.000977
14849,0.0001
14850,0.0001
14851,0.0001
14852,0.0001
14853,0.0001
14854,0.00201
14855,0.0001
14856,0.000474
14857,0.0001
14858,0.0001
14859,0.0001
14860,0.00035
14861,0.000407
14862,0.00033
14863,0.00086
14864,0.000392
14865,0.0001
14866,0.000299
14867,0.0001
14868,0.000581
14869,0.000346
14870,0.0001
14871,0.0001
14872,0.0001
14873,0.0001
14874,0.0001
14875,0.0001
14876,0.000743
14877,0.0001
14878,0.0001
14879,0.000391
14880,0.0001
14881,0.000529
14882,0.0001
14883,0.001652
14884,0.0001
14885,0.005146
14886,0.0001
14887,0.000849
14888,0.0001
14889,0.0001
14890,0.0001
14891,0.0001
14892,0.0001
14893,0.0001
14894,0.000324
14895,0.000108
14896,0.0001
14897,0.0001
14898,0.0001
14899,0.000185
14900,0.000257
14901,0.0001
14902,0.000101
14903,0.000229
14904,0.001081
14905,0.0001
14906,0.000832
14907,0.0001
14908,0.000423
14909,0.0001
14910,0.000177
14911,0.0001
14912,0.0001
14913,0.0001
14914,0.0001
14915,0.0001
14916,0.0001
14917,0.0001
14918,0.0001
14919,0.0001
14920,0.0001
14921,0.0001
14922,0.0001
14923,0.0001
14924,0.0001
14925,0.000463
14926,0.0001
14927,0.000383
14928,0.0001
14929,0.0001
14930,0.002041
14931,0.0001
14932,0.0001
14933,0.0001
14934,0.000267
14935,0.000181
14936,0.000343
14937,0.0001
14938,0.0001
14939,0.0001
14940,0.0001
14941,0.0001
14942,0.003521
14943,0.0001
14944,0.0001
14945,0.0001
14946,0.0001
14947,0.0001
14948,0.0001
14949,0.000109
14950,0.000113
14951,0.0001
14952,0.0001
14953,0.0001
14954,0.0001
14955,0.0001
14956,0.0001
14957,0.0001
14958,0.0001
14959,0.0001
14960,0.0001
14961,0.0001
14962,0.0001
14963,0.0001
14964,0.0001
14965,0.0001
14966,0.0001
14967,0.0001
14968,0.0001
14969,0.0001
14970,0.0001
14971,0.000479
14972,0.0001
14973,0.001204
14974,0.0001
14975,0.000546
14976,0.0001
14977,0.001214
14978,0.000458
14979,0.0001
14980,0.0001
14981,0.0001
14982,0.000948
14983,0.000351
14984,0.000633
14985,0.0001
14986,0.000903
14987,0.0001
14988,0.000559
14989,0.000864
14990,0.000629
14991,0.000451
14992,0.000426
14993,0.0001
14994,0.0001
14995,0.014767
14996,0.0001
14997,0.0001
14998,0.0001
14999,0.0001
15000,0.000683
15001,0.0001
15002,0.0001
15003,0.0001
15004,0.0001
15005,0.0001
15006,0.0001
15007,0.0001
15008,0.0001
15009,0.00067
15010,0.0001
15011,0.000102
15012,0.000443
15013,0.0001
15014,0.0001
15015,0.0001
15016,0.0001
15017,0.0001
15018,0.000122
15019,0.000405
15020,0.000657
15021,0.0001
15022,0.0001
15023,0.0001
15024,0.0001
15025,0.000142
15026,0.0001
15027,0.0001
15028,0.0001
15029,0.0001
15030,0.001484
15031,0.0001
15032,0.000198
15033,0.000444
15034,0.000273
15035,0.0001
15036,0.000144
15037,0.000545
15038,0.0001
15039,0.000217
15040,0.0001
15041,0.0001
15042,0.000453
15043,0.0001
15044,0.000563
15045,0.0001
15046,0.000102
15047,0.0001
15048,0.0001
15049,0.000227
15050,0.0001
15051,0.0001
15052,0.0001
15053,0.0001
15054,0.000325
15055,0.0001
15056,0.000596
15057,0.000135
15058,0.000119
15059,0.000169
15060,0.0001
15061,0.0001
15062,0.0001
15063,0.0001
15064,0.0001
15065,0.0001
15066,0.0001
15067,0.0001
15068,0.0001
15069,0.0001
15070,0.0001
15071,0.0001
15072,0.0001
15073,0.00079
15074,0.0001
15075,0.0001
15076,0.000102
15077,0.0001
15078,0.0001
15079,0.001121
15080,0.000121
15081,0.0001
15082,0.000156
15083,0.0001
15084,0.000162
15085,0.000162
15086,0.000104
15087,0.0001
15088,0.0001
15089,0.0001
15090,0.000352
15091,0.000395
15092,0.001736
15093,0.0001
15094,0.0001
15095,0.0001
15096,0.000399
15097,0.0001
15098,0.0001
15099,0.0001
15100,0.0001
15101,0.0001
15102,0.0001
15103,0.0001
15104,0.0001
15105,0.000561
15106,0.0001
15107,0.0001
15108,0.0001
15109,0.0001
15110,0.0008
15111,0.0001
15112,0.000459
15113,0.00025
15114,0.000543
15115,0.000509
15116,0.0001
15117,0.0001
15118,0.0001
15119,0.0001
15120,0.000115
15121,0.0001
15122,0.001499
15123,0.0001
15124,0.0001
15125,0.0001
15126,0.0001
15127,0.0001
15128,0.0001
15129,0.001064
15130,0.0001
15131,0.0001
15132,0.0001
15133,0.0001
15134,0.001229
15135,0.0001
15136,0.0001
15137,0.0001
15138,0.000266
15139,0.0001
15140,0.0001
15141,0.0001
15142,0.00016
15143,0.0001
15144,0.0001
15145,0.000159
15146,0.000372
15147,0.000286
15148,0.000334
15149,0.000413
15150,0.0001
15151,0.000328
15152,0.000478
15153,0.0001
15154,0.0001
15155,0.0001
15156,0.0001
15157,0.0001
15158,0.005433
15159,0.005648
15160,0.000522
15161,0.0001
15162,0.000486
15163,0.002369
15164,0.002768
15165,0.000599
15166,0.0001
15167,0.001651
15168,0.0001
15169,0.0001
15170,0.002229
15171,0.000214
15172,0.003977
15173,0.00137
15174,0.000516
15175,0.000554
15176,0.0001
15177,0.000662
15178,0.000263
15179,0.0001
15180,0.00817
15181,0.011564
15182,0.003845
15183,0.013772
15184,0.030172
15185,0.001371
15186,0.004307
15187,0.0001
15188,0.003603
15189,0.001139
15190,0.014621
15191,0.001228
15192,0.002773
15193,0.009151
15194,0.00933
15195,0.004698
15196,0.002448
15197,0.005165
15198,0.002292
15199,0.002889
15200,0.002762
15201,0.0001
15202,0.0001
15203,0.0001
15204,0.001171
15205,0.002878
15206,0.001204
15207,0.002438
15208,0.000534
15209,0.0001
15210,0.002713
15211,0.006433
15212,0.002271
15213,0.00139
15214,0.002196
15215,0.001836
15216,0.002553
15217,0.0001
15218,0.002074
15219,0.006695
15220,0.001198
15221,0.004213
15222,0.0001
15223,0.00086
15224,0.000229
15225,0.00137
15226,0.00019
15227,0.000196
15228,0.000623
15229,0.0001
15230,0.00078
15231,0.0001
15232,0.0001
15233,0.000515
15234,0.0001
15235,0.0001
15236,0.000316
15237,0.0001
15238,0.014071
15239,0.000536
15240,0.0001
15241,0.002487
15242,0.0001
15243,0.0001
15244,0.0024
15245,0.00014
15246,0.000258
15247,0.000174
15248,0.0001
15249,0.0001
15250,0.0001
15251,0.000954
15252,0.000259
15253,0.0001
15254,0.000924
15255,0.000119
15256,0.001931
15257,0.000442
15258,0.000963
15259,0.000852
15260,0.001761
15261,0.001323
15262,0.00139
15263,0.002555
15264,0.0001
15265,0.004621
15266,0.0001
15267,0.001237
15268,0.000528
15269,0.000248
15270,0.001993
15271,0.000524
15272,0.000774
15273,0.0001
15274,0.001071
15275,0.000017
15276,0.000034
15277,0.000807
15278,0.000627
15279,0.0001
15280,0.0001
15281,0.0001
15282,0.000683
15283,0.000217
15284,0.0001
15285,0.0007
15286,0.000142
15287,0.0001
15288,0.0001
15289,0.000435
15290,0.000586
15291,0.0001
15292,0.0001
15293,0.0001
15294,0.000549
15295,0.006625
15296,0.003374
15297,0.000127
15298,0.000629
15299,0.001472
15300,0.0001
15301,0.002739
15302,0.0001
15303,0.003569
15304,0.0001
15305,0.0001
15306,0.0001
15307,0.009224
15308,0.002007
15309,0.009224
15310,0.000356
15311,0.0001
15312,0.0001
15313,0.000564
15314,0.000987
15315,0.00018
15316,0.003954
15317,0.004746
15318,0.0001
15319,0.0001
15320,0.000924
15321,0.000751
15322,0.0001
15323,0.0001
15324,0.000201
15325,0.0001
15326,0.0001
15327,0.000057
15328,0.000966
15329,0.00022
15330,0.0001
15331,0.002704
15332,0.0001
15333,0.0001
15334,0.000463
15335,0.000585
15336,0.0001
15337,0.001474
15338,0.000529
15339,0.000409
15340,0.000759
15341,0.000338
15342,0.0001
15343,0.0001
15344,0.000278
15345,0.0001
15346,0.000628
15347,0.001827
15348,0.000288
15349,0.002958
15350,0.0001
15351,0.001093
15352,0.000413
15353,0.0001
15354,0.000483
15355,0.0001
15356,0.003257
15357,0.001602
15358,0.000602
15359,0.000468
15360,0.002479
15361,0.002234
15362,0.000266
15363,0.0001
15364,0.000553
15365,0.001283
15366,0.0001
15367,0.001554
15368,0.0001
15369,0.0001
15370,0.002967
15371,0.002012
15372,0.000661
15373,0.000493
15374,0.000646
15375,0.0001
15376,0.0001
15377,0.000672
15378,0.001051
15379,0.0001
15380,0.000125
15381,0.000983
15382,0.001355
15383,0.0001
15384,0.000561
15385,0.000647
15386,0.0001
15387,0.000109
15388,0.001114
15389,0.000986
15390,0.000915
15391,0.000807
15392,0.0001
15393,0.0001
15394,0.001238
15395,0.00025
15396,0.002866
15397,0.001437
15398,0.0001
15399,0.000281
15400,0.000959
15401,0.001104
15402,0.00086
15403,0.000175
15404,0.0001
15405,0.001449
15406,0.000587
15407,0.00042
15408,0.0001
15409,0.000243
15410,0.00212
15411,0.000524
15412,0.000819
15413,0.000312
15414,0.001592
15415,0.002531
15416,0.00109
15417,0.004217
15418,0.012051
15419,0.003012
15420,0.0001
15421,0.00146
15422,0.0001
15423,0.006232
15424,0.000547
15425,0.002138
15426,0.002206
15427,0.000783
15428,0.005925
15429,0.003008
15430,0.00049
15431,0.000363
15432,0.000278
15433,0.000324
15434,0.0
15435,0.0001
15436,0.000287
15437,0.0001
15438,0.005137
15439,0.000686
15440,0.000275
15441,0.000314
15442,0.001483
15443,0.000113
15444,0.001873
15445,0.002205
15446,0.0001
15447,0.0001
15448,0.005064
15449,0.005458
15450,0.001629
15451,0.00176
15452,0.000476
15453,0.000636
15454,0.0001
15455,0.0001
15456,0.010517
15457,0.0001
15458,0.000433
15459,0.000697
15460,0.001125
15461,0.000762
15462,0.0001
15463,0.015625
15464,0.010201
15465,0.000639
15466,0.001095
15467,0.000325
15468,0.000517
15469,0.000288
15470,0.002305
15471,0.003341
15472,0.000369
15473,0.000279
15474,0.000465
15475,0.007557
15476,0.000818
15477,0.00077
15478,0.000477
15479,0.001288
15480,0.001053
15481,0.001128
15482,0.003188
15483,0.001315
15484,0.001869
15485,0.002118
15486,0.000772
15487,0.000497
15488,0.0001
15489,0.000827
15490,0.0001
15491,0.000618
15492,0.001904
15493,0.000552
15494,0.000596
15495,0.0001
15496,0.0001
15497,0.000497
15498,0.000784
15499,0.000483
15500,0.0001
15501,0.00084
15502,0.000353
15503,0.000215
15504,0.000467
15505,0.001392
15506,0.002027
15507,0.0001
15508,0.000781
15509,0.0001
15510,0.005619
15511,0.0001
15512,0.000302
15513,0.00281
15514,0.0001
15515,0.001533
15516,0.0001
15517,0.000402
15518,0.001102
15519,0.001288
15520,0.0001
15521,0.000388
15522,0.00024
15523,0.0001
15524,0.0001
15525,0.000296
15526,0.0015
15527,0.000335
15528,0.000693
15529,0.0001
15530,0.0001
15531,0.002289
15532,0.000791
15533,0.005656
15534,0.000112
15535,0.0001
15536,0.001418
15537,0.003522
15538,0.0001
15539,0.000324
15540,0.0001
15541,0.0001
15542,0.001467
15543,0.0001
15544,0.00019
15545,0.0001
15546,0.0001
15547,0.001383
15548,0.000758
15549,0.0001
15550,0.0001
15551,0.0001
15552,0.000443
15553,0.000431
15554,0.0001
15555,0.00075
15556,0.0001
15557,0.005556
15558,0.0001
15559,0.00052
15560,0.0001
15561,0.0001
15562,0.000607
15563,0.0001
15564,0.0001
15565,0.000616
15566,0.000441
15567,0.001076
15568,0.0001
15569,0.0001
15570,0.000891
15571,0.0001
15572,0.001099
15573,0.000583
15574,0.000976
15575,0.0001
15576,0.0001
15577,0.0001
15578,0.000824
15579,0.000753
15580,0.0001
15581,0.000551
15582,0.0001
15583,0.00013
15584,0.0001
15585,0.0001
15586,0.003332
15587,0.000946
15588,0.0001
15589,0.000526
15590,0.0001
15591,0.0001
15592,0.001052
15593,0.000175
15594,0.0001
15595,0.001732
15596,0.0001
15597,0.000158
15598,0.0001
15599,0.0001
15600,0.000144
15601,0.0001
15602,0.000284
15603,0.0001
15604,0.003052
15605,0.00075
15606,0.000631
15607,0.000238
15608,0.0001
15609,0.002354
15610,0.008053
15611,0.00431
15612,0.00166
15613,0.0001
15614,0.000417
15615,0.000503
15616,0.00594
15617,0.000476
15618,0.000478
15619,0.000224
15620,0.0001
15621,0.0001
15622,0.000525
15623,0.003916
15624,0.001676
15625,0.001135
15626,0.001766
15627,0.001274
15628,0.0001
15629,0.0001
15630,0.000711
15631,0.010176
15632,0.0001
15633,0.0001
15634,0.007619
15635,0.00205
15636,0.0001
15637,0.0001
15638,0.000262
15639,0.000436
15640,0.000873
15641,0.000537
15642,0.002697
15643,0.000827
15644,0.006743
15645,0.0001
15646,0.005754
15647,0.006029
15648,0.000389
15649,0.0001
15650,0.0001
15651,0.000169
15652,0.00013
15653,0.0001
15654,0.001857
15655,0.001211
15656,0.0001
15657,0.004437
15658,0.004437
15659,0.000531
15660,0.0001
15661,0.000137
15662,0.0001
15663,0.0001
15664,0.0001
15665,0.0001
15666,0.0001
15667,0.0001
15668,0.0001
15669,0.005073
15670,0.000473
15671,0.0001
15672,0.000583
15673,0.000125
15674,0.0001
15675,0.0001
15676,0.004738
15677,0.000715
15678,0.001801
15679,0.004697
15680,0.000213
15681,0.0001
15682,0.000296
15683,0.0001
15684,0.0001
15685,0.000259
15686,0.0001
15687,0.0001
15688,0.0001
15689,0.0001
15690,0.0001
15691,0.0001
15692,0.0001
15693,0.0001
15694,0.000102
15695,0.0001
15696,0.00036
15697,0.0001
15698,0.000194
15699,0.000504
15700,0.000731
15701,0.0001
15702,0.0001
15703,0.000834
15704,0.000408
15705,0.0001
15706,0.001286
15707,0.000658
15708,0.000361
15709,0.000365
15710,0.000198
15711,0.0001
15712,0.0001
15713,0.0001
15714,0.000282
15715,0.0001
15716,0.001059
15717,0.0001
15718,0.000894
15719,0.0001
15720,0.000151
15721,0.0001
15722,0.001009
15723,0.000534
15724,0.0001
15725,0.000731
15726,0.0001
15727,0.001239
15728,0.0001
15729,0.001179
15730,0.0001
15731,0.0001
15732,0.00045
15733,0.0001
15734,0.001226
15735,0.0001
15736,0.0001
15737,0.000707
15738,0.001825
15739,0.0001
15740,0.006256
15741,0.0001
15742,0.000903
15743,0.002032
15744,0.00063
15745,0.0001
15746,0.000899
15747,0.0001
15748,0.0001
15749,0.0001
15750,0.0001
15751,0.004354
15752,0.000248
15753,0.0001
15754,0.0001
15755,0.000518
15756,0.0001
15757,0.0001
15758,0.0001
15759,0.0001
15760,0.001637
15761,0.009212
15762,0.000365
15763,0.0001
15764,0.000837
15765,0.0001
15766,0.0001
15767,0.000593
15768,0.000868
15769,0.000613
15770,0.00215
15771,0.0001
15772,0.0001
15773,0.000203
