$id,freeh2o_cap
7133,0.01
7134,0.022486
7135,0.01
7136,0.1
7137,0.061546
7138,0.064882
7139,0.098777
7140,0.1
7141,0.031572
7142,0.070457
7143,0.035102
7144,0.069599
7145,0.059527
7146,0.082283
7147,0.040676
7148,0.069846
7149,0.025505
7150,0.019593
7151,0.033393
7152,0.034817
7153,0.025246
7154,0.038735
7155,0.012034
7156,0.01
7157,0.062914
7158,0.090817
7159,0.067464
7160,0.067122
7161,0.025058
7162,0.015529
7163,0.070055
7164,0.016563
7165,0.057314
7166,0.06016
7167,0.06491
7168,0.071826
7169,0.01
7170,0.039856
7171,0.021128
7172,0.067953
7173,0.038387
7174,0.01
7175,0.022823
7176,0.042217
7177,0.020802
7178,0.022734
7179,0.040072
7180,0.05629
7181,0.041156
7182,0.08597
7183,0.01
7184,0.032466
7185,0.049979
7186,0.01
7187,0.013329
7188,0.030654
7189,0.045381
7190,0.027867
7191,0.051093
7192,0.017162
7193,0.038159
7194,0.012666
7195,0.015724
7196,0.1
7197,0.010138
7198,0.020277
7199,0.05701
7200,0.06365
7201,0.075494
7202,0.032436
7203,0.022141
7204,0.01
7205,0.048209
7206,0.023784
7207,0.034155
7208,0.073537
7209,0.056399
7210,0.046103
7211,0.055656
7212,0.084392
7213,0.051264
7214,0.079599
7215,0.041877
7216,0.050758
7217,0.042967
7218,0.032906
7219,0.067104
7220,0.095371
7221,0.057327
7222,0.080837
7223,0.09551
7224,0.063069
7225,0.031997
7226,0.062016
7227,0.053515
7228,0.057478
7229,0.05894
7230,0.0222
7231,0.050406
7232,0.036653
7233,0.01
7234,0.027668
7235,0.01
7236,0.018996
7237,0.025025
7238,0.01
7239,0.01
7240,0.011472
7241,0.01
7242,0.016376
7243,0.01
7244,0.01
7245,0.028514
7246,0.050073
7247,0.013481
7248,0.014909
7249,0.042215
7250,0.015891
7251,0.01
7252,0.01
7253,0.016234
7254,0.04326
7255,0.01
7256,0.01
7257,0.050373
7258,0.01
7259,0.01339
7260,0.011661
7261,0.01
7262,0.011135
7263,0.022451
7264,0.01
7265,0.01
7266,0.022031
7267,0.019799
7268,0.01
7269,0.01
7270,0.01
7271,0.011175
7272,0.034357
7273,0.025913
7274,0.01
7275,0.030684
7276,0.01
7277,0.01
7278,0.019563
7279,0.01
7280,0.01
7281,0.010689
7282,0.01
7283,0.024849
7284,0.011126
7285,0.01
7286,0.017788
7287,0.059861
7288,0.031705
7289,0.034328
7290,0.05
7291,0.05
7292,0.05
7293,0.05
7294,0.05
7295,0.05
7296,0.063527
7297,0.05
7298,0.063527
7299,0.05
7300,0.063527
7301,0.063527
7302,0.063527
7303,0.063527
7304,0.05
7305,0.05
7306,0.063949
7307,0.05
7308,0.05
7309,0.063949
7310,0.021585
7311,0.05
7312,0.05
7313,0.063527
7314,0.063949
7315,0.05
7316,0.073311
7317,0.042354
7318,0.05
7319,0.042354
7320,0.063527
7321,0.05
7322,0.05
7323,0.05
7324,0.05
7325,0.05
7326,0.063527
7327,0.063527
7328,0.05
7329,0.05
7330,0.05
7331,0.05
7332,0.042354
7333,0.085266
7334,0.05
7335,0.063527
7336,0.05
7337,0.063949
7338,0.063949
7339,0.063949
7340,0.05
7341,0.05
7342,0.05
7343,0.05
7344,0.063949
7345,0.063527
7346,0.063527
7347,0.05
7348,0.063527
7349,0.05
7350,0.05
7351,0.063949
7352,0.063949
7353,0.05
7354,0.05
7355,0.063949
7356,0.063527
7357,0.05
7358,0.05
7359,0.05
7360,0.05
7361,0.05
7362,0.05
7363,0.042354
7364,0.05
7365,0.05
7366,0.05
7367,0.05
7368,0.05
7369,0.063527
7370,0.063527
7371,0.063527
7372,0.063527
7373,0.05
7374,0.05
7375,0.05
7376,0.05
7377,0.063949
7378,0.063949
7379,0.05
7380,0.037502
7381,0.05
7382,0.05
7383,0.05
7384,0.063949
7385,0.05
7386,0.05
7387,0.05
7388,0.05
7389,0.05
7390,0.05
7391,0.05
7392,0.05
7393,0.037502
7394,0.063949
7395,0.063949
7396,0.05
7397,0.05
7398,0.076047
7399,0.05
7400,0.05
7401,0.05
7402,0.063949
7403,0.037502
7404,0.05
7405,0.063949
7406,0.05
7407,0.098685
7408,0.035331
7409,0.05
7410,0.05
7411,0.05
7412,0.063949
7413,0.088155
7414,0.05
7415,0.05
7416,0.05
7417,0.063949
7418,0.05
7419,0.05
7420,0.05
7421,0.063949
7422,0.05
7423,0.05
7424,0.037502
7425,0.037502
7426,0.05
7427,0.037502
7428,0.037502
7429,0.037502
7430,0.05
7431,0.063949
7432,0.05
7433,0.063949
7434,0.05
7435,0.05
7436,0.037502
7437,0.037502
7438,0.05
7439,0.05
7440,0.037502
7441,0.05
7442,0.05
7443,0.037502
7444,0.05
7445,0.05
7446,0.05
7447,0.05
7448,0.05
7449,0.05
7450,0.037502
7451,0.037502
7452,0.037502
7453,0.05
7454,0.05
7455,0.05
7456,0.037502
7457,0.050653
7458,0.05
7459,0.05
7460,0.05
7461,0.05
7462,0.05
7463,0.05
7464,0.063949
7465,0.037502
7466,0.05
7467,0.05
7468,0.05
7469,0.05
7470,0.05
7471,0.037502
7472,0.059066
7473,0.037502
7474,0.05
7475,0.063949
7476,0.05
7477,0.05
7478,0.05
7479,0.05
7480,0.05
7481,0.017175
7482,0.064549
7483,0.063949
7484,0.05
7485,0.05
7486,0.05
7487,0.040488
7488,0.08809
7489,0.05
7490,0.05
7491,0.05
7492,0.05
7493,0.066203
7494,0.05
7495,0.05
7496,0.05
7497,0.05
7498,0.05
7499,0.05
7500,0.05
7501,0.05
7502,0.05
7503,0.05
7504,0.05
7505,0.05
7506,0.037502
7507,0.05
7508,0.05
7509,0.052277
7510,0.05
7511,0.05
7512,0.05
7513,0.063949
7514,0.063949
7515,0.061255
7516,0.05
7517,0.05
7518,0.055135
7519,0.045553
7520,0.037502
7521,0.05
7522,0.092733
7523,0.05
7524,0.05
7525,0.055135
7526,0.030654
7527,0.063949
7528,0.05
7529,0.055135
7530,0.05
7531,0.037502
7532,0.055135
7533,0.063949
7534,0.045553
7535,0.05
7536,0.014217
7537,0.05
7538,0.068504
7539,0.045553
7540,0.078332
7541,0.045553
7542,0.05
7543,0.05
7544,0.059908
7545,0.059908
7546,0.063949
7547,0.045553
7548,0.045553
7549,0.05
7550,0.05
7551,0.05
7552,0.045553
7553,0.05
7554,0.05
7555,0.045553
7556,0.05
7557,0.045553
7558,0.05
7559,0.045553
7560,0.045553
7561,0.05
7562,0.045553
7563,0.05
7564,0.05
7565,0.05
7566,0.05
7567,0.05
7568,0.05
7569,0.091322
7570,0.1
7571,0.05
7572,0.076509
7573,0.052095
7574,0.026419
7575,0.045553
7576,0.080817
7577,0.05
7578,0.079422
7579,0.086637
7580,0.05
7581,0.05
7582,0.05
7583,0.05
7584,0.052036
7585,0.05
7586,0.032606
7587,0.05
7588,0.055135
7589,0.05
7590,0.05
7591,0.05
7592,0.052036
7593,0.056138
7594,0.05
7595,0.059652
7596,0.059652
7597,0.055135
7598,0.05
7599,0.05
7600,0.052036
7601,0.05
7602,0.055135
7603,0.05
7604,0.056138
7605,0.064081
7606,0.059652
7607,0.064566
7608,0.06531
7609,0.068146
7610,0.077729
7611,0.052615
7612,0.05
7613,0.055135
7614,0.074816
7615,0.05
7616,0.05
7617,0.055135
7618,0.05
7619,0.042999
7620,0.078088
7621,0.05
7622,0.05
7623,0.050474
7624,0.040853
7625,0.054685
7626,0.05
7627,0.1
7628,0.059908
7629,0.099299
7630,0.05
7631,0.05
7632,0.05
7633,0.05
7634,0.043422
7635,0.057907
7636,0.05
7637,0.059652
7638,0.020791
7639,0.019093
7640,0.046672
7641,0.05
7642,0.059908
7643,0.068378
7644,0.052036
7645,0.05
7646,0.1
7647,0.065532
7648,0.05
7649,0.05
7650,0.055135
7651,0.059652
7652,0.059908
7653,0.05
7654,0.070984
7655,0.05
7656,0.064122
7657,0.05
7658,0.037493
7659,0.05
7660,0.026361
7661,0.05
7662,0.05
7663,0.055135
7664,0.059908
7665,0.069538
7666,0.045553
7667,0.044363
7668,0.018614
7669,0.05
7670,0.066618
7671,0.05
7672,0.05
7673,0.043422
7674,0.05
7675,0.032237
7676,0.023358
7677,0.066618
7678,0.066618
7679,0.043422
7680,0.061315
7681,0.029445
7682,0.043422
7683,0.066618
7684,0.05
7685,0.041058
7686,0.043422
7687,0.059652
7688,0.077939
7689,0.05
7690,0.05
7691,0.01
7692,0.063599
7693,0.063599
7694,0.05
7695,0.05
7696,0.063599
7697,0.069074
7698,0.05
7699,0.05
7700,0.043422
7701,0.05
7702,0.05
7703,0.05
7704,0.063599
7705,0.059652
7706,0.05
7707,0.059908
7708,0.063599
7709,0.071441
7710,0.05
7711,0.075791
7712,0.043422
7713,0.05
7714,0.05
7715,0.05
7716,0.055135
7717,0.052036
7718,0.05
7719,0.049681
7720,0.080943
7721,0.05
7722,0.1
7723,0.059908
7724,0.059908
7725,0.052036
7726,0.05
7727,0.066618
7728,0.05
7729,0.055098
7730,0.1
7731,0.063599
7732,0.063599
7733,0.05
7734,0.05
7735,0.057406
7736,0.05
7737,0.036662
7738,0.059652
7739,0.05
7740,0.05
7741,0.05
7742,0.05
7743,0.059908
7744,0.066123
7745,0.05
7746,0.059908
7747,0.05
7748,0.05
7749,0.066123
7750,0.05
7751,0.059908
7752,0.05
7753,0.063599
7754,0.05
7755,0.075184
7756,0.055135
7757,0.055135
7758,0.054054
7759,0.063599
7760,0.05
7761,0.063599
7762,0.066123
7763,0.047629
7764,0.059652
7765,0.05
7766,0.02565
7767,0.061386
7768,0.047629
7769,0.059908
7770,0.05
7771,0.059908
7772,0.055135
7773,0.05
7774,0.059652
7775,0.059652
7776,0.05
7777,0.05
7778,0.05
7779,0.05
7780,0.047629
7781,0.062687
7782,0.072163
7783,0.078831
7784,0.05
7785,0.05
7786,0.066123
7787,0.069227
7788,0.05
7789,0.05
7790,0.088412
7791,0.059908
7792,0.032503
7793,0.069227
7794,0.069227
7795,0.05
7796,0.047629
7797,0.05
7798,0.032503
7799,0.05
7800,0.032503
7801,0.09964
7802,0.078831
7803,0.069227
7804,0.05
7805,0.047629
7806,0.059908
7807,0.05
7808,0.078831
7809,0.05
7810,0.032503
7811,0.05
7812,0.05
7813,0.078831
7814,0.015304
7815,0.078831
7816,0.030625
7817,0.059908
7818,0.05
7819,0.05
7820,0.05
7821,0.05
7822,0.037071
7823,0.05
7824,0.064833
7825,0.05
7826,0.1
7827,0.05
7828,0.040156
7829,0.030625
7830,0.030625
7831,0.05
7832,0.030625
7833,0.05
7834,0.047629
7835,0.026292
7836,0.067165
7837,0.078831
7838,0.069227
7839,0.04675
7840,0.046415
7841,0.059908
7842,0.046415
7843,0.05
7844,0.059908
7845,0.068135
7846,0.019071
7847,0.032503
7848,0.047629
7849,0.014784
7850,0.059908
7851,0.032503
7852,0.032503
7853,0.046011
7854,0.032503
7855,0.059652
7856,0.032503
7857,0.032503
7858,0.05
7859,0.032503
7860,0.05
7861,0.022012
7862,0.032503
7863,0.032503
7864,0.05
7865,0.033895
7866,0.033895
7867,0.059908
7868,0.05
7869,0.030625
7870,0.032503
7871,0.05
7872,0.032503
7873,0.046415
7874,0.072016
7875,0.032503
7876,0.05
7877,0.05
7878,0.05
7879,0.093896
7880,0.05
7881,0.030625
7882,0.05
7883,0.033895
7884,0.05
7885,0.072016
7886,0.032503
7887,0.05
7888,0.033895
7889,0.032503
7890,0.046011
7891,0.072016
7892,0.011232
7893,0.059652
7894,0.032503
7895,0.072016
7896,0.05
7897,0.05
7898,0.050273
7899,0.05
7900,0.032503
7901,0.033895
7902,0.033895
7903,0.033895
7904,0.032503
7905,0.05
7906,0.05
7907,0.027655
7908,0.02921
7909,0.02921
7910,0.032503
7911,0.02921
7912,0.022155
7913,0.027655
7914,0.033895
7915,0.033895
7916,0.030625
7917,0.033895
7918,0.033895
7919,0.032503
7920,0.067846
7921,0.033895
7922,0.067846
7923,0.067846
7924,0.033895
7925,0.057316
7926,0.032503
7927,0.02921
7928,0.061426
7929,0.02921
7930,0.02921
7931,0.027655
7932,0.022901
7933,0.02921
7934,0.019611
7935,0.05
7936,0.019611
7937,0.072016
7938,0.019611
7939,0.019611
7940,0.019611
7941,0.019611
7942,0.05
7943,0.05
7944,0.05
7945,0.05
7946,0.032503
7947,0.019611
7948,0.05
7949,0.019611
7950,0.032503
7951,0.05
7952,0.027655
7953,0.02921
7954,0.019611
7955,0.046011
7956,0.05
7957,0.019611
7958,0.05
7959,0.046011
7960,0.05
7961,0.05
7962,0.027655
7963,0.032503
7964,0.05
7965,0.05
7966,0.019611
7967,0.05
7968,0.02921
7969,0.02921
7970,0.02921
7971,0.067846
7972,0.067846
7973,0.05
7974,0.05
7975,0.05
7976,0.05
7977,0.05
7978,0.05
7979,0.02921
7980,0.027448
7981,0.027655
7982,0.05
7983,0.027655
7984,0.05
7985,0.05
7986,0.05
7987,0.067846
7988,0.05
7989,0.05
7990,0.067846
7991,0.1
7992,0.067846
7993,0.05
7994,0.05
7995,0.05
7996,0.05
7997,0.05
7998,0.05
7999,0.05
8000,0.05
8001,0.019611
8002,0.067846
8003,0.067846
8004,0.067846
8005,0.067846
8006,0.067846
8007,0.019611
8008,0.05
8009,0.067846
8010,0.05
8011,0.019611
8012,0.05
8013,0.067846
8014,0.05
8015,0.05
8016,0.05
8017,0.05
8018,0.019611
8019,0.067846
8020,0.052068
8021,0.05
8022,0.032503
8023,0.019611
8024,0.05
8025,0.05
8026,0.05
8027,0.05
8028,0.05
8029,0.05
8030,0.05
8031,0.05
8032,0.05
8033,0.05
8034,0.05
8035,0.070266
8036,0.01
8037,0.05
8038,0.05
8039,0.05
8040,0.05
8041,0.05
8042,0.070266
8043,0.05
8044,0.05
8045,0.05
8046,0.05
8047,0.05
8048,0.075913
8049,0.05
8050,0.05
8051,0.032503
8052,0.05
8053,0.05
8054,0.052068
8055,0.05
8056,0.05
8057,0.05
8058,0.05
8059,0.05
8060,0.05
8061,0.05
8062,0.05
8063,0.05
8064,0.067846
8065,0.065083
8066,0.05
8067,0.05
8068,0.05
8069,0.05
8070,0.05
8071,0.05
8072,0.067846
8073,0.05
8074,0.05
8075,0.05
8076,0.05
8077,0.05
8078,0.052068
8079,0.05
8080,0.070266
8081,0.052068
8082,0.05
8083,0.05
8084,0.05
8085,0.05
8086,0.05
8087,0.05
8088,0.05
8089,0.05
8090,0.05
8091,0.077976
8092,0.05
8093,0.05
8094,0.070266
8095,0.05
8096,0.05
8097,0.032503
8098,0.05
8099,0.05
8100,0.070266
8101,0.05
8102,0.05
8103,0.070266
8104,0.05
8105,0.05
8106,0.022341
8107,0.076593
8108,0.05
8109,0.070266
8110,0.032503
8111,0.05
8112,0.05
8113,0.05
8114,0.05
8115,0.05
8116,0.05
8117,0.05
8118,0.05
8119,0.05
8120,0.05
8121,0.05
8122,0.05
8123,0.05
8124,0.05
8125,0.05
8126,0.05
8127,0.05
8128,0.05
8129,0.05
8130,0.05
8131,0.05
8132,0.05
8133,0.05
8134,0.05
8135,0.05
8136,0.05
8137,0.05
8138,0.05
8139,0.076593
8140,0.05
8141,0.05
8142,0.05
8143,0.05
8144,0.062659
8145,0.05
8146,0.076593
8147,0.05
8148,0.05
8149,0.05
8150,0.05
8151,0.05
8152,0.05
8153,0.05
8154,0.05
8155,0.05
8156,0.05
8157,0.05
8158,0.05
8159,0.05
8160,0.05
8161,0.05
8162,0.05
8163,0.05
8164,0.05
8165,0.05
8166,0.05
8167,0.05
8168,0.068958
8169,0.071386
8170,0.05
8171,0.088438
8172,0.05
8173,0.05
8174,0.05
8175,0.05
8176,0.05
8177,0.05
8178,0.05
8179,0.076593
8180,0.042406
8181,0.05
8182,0.05
8183,0.05
8184,0.05
8185,0.078321
8186,0.05
8187,0.05
8188,0.089938
8189,0.05
8190,0.05
8191,0.05
8192,0.05
8193,0.05
8194,0.05
8195,0.05
8196,0.05
8197,0.05
8198,0.05
8199,0.076593
8200,0.081952
8201,0.05
8202,0.05
8203,0.05
8204,0.015939
8205,0.05
8206,0.075007
8207,0.068958
8208,0.050098
8209,0.05
8210,0.098333
8211,0.068958
8212,0.029708
8213,0.019828
8214,0.05
8215,0.05
8216,0.09323
8217,0.015939
8218,0.052891
8219,0.05
8220,0.05
8221,0.05
8222,0.052748
8223,0.068958
8224,0.05
8225,0.05
8226,0.015939
8227,0.05
8228,0.05
8229,0.05
8230,0.05
8231,0.05
8232,0.05
8233,0.05
8234,0.015939
8235,0.05
8236,0.05
8237,0.05
8238,0.05
8239,0.05
8240,0.05
8241,0.05
8242,0.05
8243,0.05
8244,0.05
8245,0.05
8246,0.05
8247,0.05
8248,0.05
8249,0.05
8250,0.05
8251,0.068958
8252,0.05
8253,0.05
8254,0.05
8255,0.05
8256,0.05
8257,0.05
8258,0.05
8259,0.05
8260,0.05
8261,0.05
8262,0.08957
8263,0.05
8264,0.05
8265,0.05
8266,0.05
8267,0.05
8268,0.05
8269,0.05
8270,0.05
8271,0.05
8272,0.08957
8273,0.08957
8274,0.05
8275,0.05
8276,0.01
8277,0.05
8278,0.05
8279,0.05
8280,0.05
8281,0.05
8282,0.05
8283,0.095006
8284,0.098089
8285,0.05
8286,0.1
8287,0.098089
8288,0.098089
8289,0.05
8290,0.05
8291,0.077933
8292,0.043535
8293,0.05
8294,0.05
8295,0.076488
8296,0.039052
8297,0.05
8298,0.036876
8299,0.041597
8300,0.076488
8301,0.08957
8302,0.08957
8303,0.05
8304,0.098089
8305,0.098089
8306,0.05
8307,0.08957
8308,0.08957
8309,0.05
8310,0.086442
8311,0.05
8312,0.08957
8313,0.098089
8314,0.076488
8315,0.039052
8316,0.039722
8317,0.05
8318,0.05
8319,0.05
8320,0.044271
8321,0.08957
8322,0.039052
8323,0.05058
8324,0.05
8325,0.082334
8326,0.039052
8327,0.021465
8328,0.05
8329,0.05
8330,0.05
8331,0.08957
8332,0.044271
8333,0.044271
8334,0.060582
8335,0.05
8336,0.08957
8337,0.047813
8338,0.05
8339,0.08957
8340,0.044271
8341,0.05
8342,0.05
8343,0.05
8344,0.05
8345,0.05
8346,0.03897
8347,0.05
8348,0.022939
8349,0.08957
8350,0.039543
8351,0.039052
8352,0.05
8353,0.08957
8354,0.044271
8355,0.1
8356,0.05
8357,0.05058
8358,0.08957
8359,0.044271
8360,0.08957
8361,0.05
8362,0.05
8363,0.05
8364,0.044271
8365,0.044271
8366,0.05
8367,0.05
8368,0.05
8369,0.05
8370,0.08957
8371,0.05
8372,0.044271
8373,0.044271
8374,0.026488
8375,0.08957
8376,0.069977
8377,0.05
8378,0.05
8379,0.05
8380,0.044271
8381,0.044271
8382,0.044271
8383,0.044271
8384,0.05
8385,0.044271
8386,0.05
8387,0.039052
8388,0.05
8389,0.044271
8390,0.05
8391,0.073748
8392,0.05
8393,0.047337
8394,0.08957
8395,0.054704
8396,0.05
8397,0.05
8398,0.05
8399,0.05
8400,0.08957
8401,0.06598
8402,0.05
8403,0.05
8404,0.049249
8405,0.05
8406,0.08957
8407,0.05
8408,0.05
8409,0.05
8410,0.044271
8411,0.05
8412,0.05
8413,0.08957
8414,0.05
8415,0.05681
8416,0.08957
8417,0.05
8418,0.064295
8419,0.05
8420,0.05
8421,0.05
8422,0.05
8423,0.05
8424,0.05
8425,0.044271
8426,0.05
8427,0.034753
8428,0.038037
8429,0.05
8430,0.061772
8431,0.061772
8432,0.05
8433,0.08957
8434,0.08957
8435,0.08957
8436,0.056851
8437,0.08957
8438,0.044271
8439,0.033127
8440,0.05
8441,0.08957
8442,0.08957
8443,0.084703
8444,0.044271
8445,0.068658
8446,0.044271
8447,0.01
8448,0.05
8449,0.061772
8450,0.08957
8451,0.043594
8452,0.05
8453,0.05
8454,0.08957
8455,0.08957
8456,0.05
8457,0.08957
8458,0.08957
8459,0.05
8460,0.05
8461,0.05
8462,0.08957
8463,0.05
8464,0.044529
8465,0.05
8466,0.08957
8467,0.05
8468,0.05
8469,0.05
8470,0.046248
8471,0.08957
8472,0.05
8473,0.05
8474,0.05
8475,0.08957
8476,0.05
8477,0.069279
8478,0.05
8479,0.05
8480,0.044271
8481,0.05
8482,0.069279
8483,0.05
8484,0.068658
8485,0.05
8486,0.044271
8487,0.05
8488,0.05
8489,0.044271
8490,0.05
8491,0.05
8492,0.05
8493,0.069279
8494,0.08957
8495,0.068658
8496,0.05
8497,0.028874
8498,0.069279
8499,0.069279
8500,0.061772
8501,0.05
8502,0.05
8503,0.08957
8504,0.061772
8505,0.05
8506,0.07142
8507,0.062595
8508,0.05
8509,0.05
8510,0.090263
8511,0.05
8512,0.05
8513,0.05
8514,0.05
8515,0.05
8516,0.061772
8517,0.05
8518,0.044271
8519,0.05
8520,0.08957
8521,0.099067
8522,0.044271
8523,0.049996
8524,0.044271
8525,0.05
8526,0.044271
8527,0.049996
8528,0.048289
8529,0.05
8530,0.044271
8531,0.069279
8532,0.061772
8533,0.08957
8534,0.05
8535,0.044271
8536,0.04562
8537,0.069279
8538,0.044271
8539,0.044271
8540,0.04562
8541,0.05
8542,0.045856
8543,0.069279
8544,0.05
8545,0.04562
8546,0.05
8547,0.083667
8548,0.044271
8549,0.05
8550,0.05
8551,0.063789
8552,0.049996
8553,0.031505
8554,0.049996
8555,0.068658
8556,0.05
8557,0.044271
8558,0.05
8559,0.069279
8560,0.069279
8561,0.04456
8562,0.049907
8563,0.05
8564,0.05
8565,0.044271
8566,0.05
8567,0.044271
8568,0.05
8569,0.05
8570,0.073877
8571,0.049996
8572,0.05
8573,0.05
8574,0.05
8575,0.044271
8576,0.069279
8577,0.05
8578,0.08959
8579,0.05
8580,0.05
8581,0.05
8582,0.024361
8583,0.05
8584,0.063331
8585,0.05
8586,0.05
8587,0.05
8588,0.063331
8589,0.05
8590,0.063331
8591,0.05
8592,0.049996
8593,0.035144
8594,0.063487
8595,0.049996
8596,0.05
8597,0.063331
8598,0.035523
8599,0.068658
8600,0.05
8601,0.044271
8602,0.063331
8603,0.063331
8604,0.063331
8605,0.069279
8606,0.063331
8607,0.063331
8608,0.063331
8609,0.028696
8610,0.069279
8611,0.05
8612,0.05
8613,0.063331
8614,0.05
8615,0.05
8616,0.050044
8617,0.029621
8618,0.05
8619,0.083296
8620,0.063331
8621,0.044271
8622,0.05
8623,0.044271
8624,0.044271
8625,0.044271
8626,0.044271
8627,0.05
8628,0.05
8629,0.044271
8630,0.05
8631,0.01
8632,0.05
8633,0.05
8634,0.063331
8635,0.05
8636,0.048674
8637,0.05
8638,0.063331
8639,0.05
8640,0.05
8641,0.090748
8642,0.05
8643,0.059006
8644,0.05
8645,0.069279
8646,0.082974
8647,0.044271
8648,0.044271
8649,0.05
8650,0.063331
8651,0.05
8652,0.063331
8653,0.063331
8654,0.044271
8655,0.063331
8656,0.04234
8657,0.05
8658,0.05
8659,0.05
8660,0.063331
8661,0.044271
8662,0.063331
8663,0.030743
8664,0.05
8665,0.063331
8666,0.063331
8667,0.05
8668,0.063331
8669,0.063331
8670,0.044271
8671,0.063331
8672,0.05
8673,0.05
8674,0.05
8675,0.04234
8676,0.05
8677,0.040395
8678,0.04234
8679,0.046083
8680,0.063331
8681,0.063331
8682,0.05
8683,0.04234
8684,0.05
8685,0.05
8686,0.04234
8687,0.086592
8688,0.044271
8689,0.069279
8690,0.05
8691,0.044271
8692,0.064496
8693,0.05
8694,0.099454
8695,0.044271
8696,0.05
8697,0.05
8698,0.05
8699,0.041718
8700,0.063331
8701,0.025986
8702,0.063331
8703,0.046083
8704,0.05
8705,0.05
8706,0.063331
8707,0.05
8708,0.05
8709,0.046083
8710,0.05
8711,0.069279
8712,0.046083
8713,0.013822
8714,0.063331
8715,0.046083
8716,0.062998
8717,0.082641
8718,0.047369
8719,0.046083
8720,0.046083
8721,0.046083
8722,0.05
8723,0.055022
8724,0.05
8725,0.05
8726,0.05
8727,0.063331
8728,0.064047
8729,0.053529
8730,0.046083
8731,0.063331
8732,0.05
8733,0.061193
8734,0.05
8735,0.055022
8736,0.07218
8737,0.047369
8738,0.047369
8739,0.05
8740,0.047369
8741,0.047369
8742,0.05
8743,0.055022
8744,0.042041
8745,0.046083
8746,0.046083
8747,0.063331
8748,0.056236
8749,0.046083
8750,0.069279
8751,0.098095
8752,0.044271
8753,0.046083
8754,0.046083
8755,0.055022
8756,0.088693
8757,0.046083
8758,0.047369
8759,0.042624
8760,0.063331
8761,0.05
8762,0.046083
8763,0.055022
8764,0.055022
8765,0.044428
8766,0.05
8767,0.063331
8768,0.05
8769,0.04234
8770,0.057001
8771,0.05
8772,0.05
8773,0.05
8774,0.05
8775,0.05
8776,0.05
8777,0.083536
8778,0.04234
8779,0.046083
8780,0.046083
8781,0.05
8782,0.05
8783,0.05
8784,0.05
8785,0.055022
8786,0.047369
8787,0.047369
8788,0.063331
8789,0.091983
8790,0.05
8791,0.069279
8792,0.047369
8793,0.05
8794,0.05
8795,0.063331
8796,0.083536
8797,0.032655
8798,0.099789
8799,0.05
8800,0.05
8801,0.047369
8802,0.047369
8803,0.047369
8804,0.05
8805,0.04234
8806,0.04234
8807,0.046083
8808,0.046083
8809,0.046083
8810,0.063331
8811,0.083536
8812,0.046083
8813,0.044271
8814,0.065516
8815,0.096155
8816,0.062182
8817,0.046083
8818,0.05
8819,0.046083
8820,0.046083
8821,0.057192
8822,0.05
8823,0.083536
8824,0.05
8825,0.048172
8826,0.054479
8827,0.063331
8828,0.046083
8829,0.05
8830,0.05
8831,0.046083
8832,0.028337
8833,0.046083
8834,0.068193
8835,0.072017
8836,0.06524
8837,0.068193
8838,0.04234
8839,0.028337
8840,0.063331
8841,0.05
8842,0.05
8843,0.05
8844,0.05
8845,0.068193
8846,0.051575
8847,0.05
8848,0.028337
8849,0.05
8850,0.068193
8851,0.098273
8852,0.04234
8853,0.05
8854,0.05
8855,0.05
8856,0.088866
8857,0.046083
8858,0.05
8859,0.046083
8860,0.068193
8861,0.04234
8862,0.05
8863,0.067176
8864,0.05
8865,0.063331
8866,0.062988
8867,0.063331
8868,0.04234
8869,0.05
8870,0.1
8871,0.046083
8872,0.083536
8873,0.04234
8874,0.084718
8875,0.047369
8876,0.04234
8877,0.068193
8878,0.04234
8879,0.068193
8880,0.028337
8881,0.023196
8882,0.085271
8883,0.028337
8884,0.05
8885,0.078063
8886,0.066054
8887,0.068193
8888,0.068193
8889,0.071931
8890,0.066529
8891,0.091105
8892,0.091105
8893,0.05
8894,0.063331
8895,0.1
8896,0.046083
8897,0.05
8898,0.051752
8899,0.066632
8900,0.061382
8901,0.036682
8902,0.036682
8903,0.05274
8904,0.036682
8905,0.091105
8906,0.05
8907,0.1
8908,0.041345
8909,0.04234
8910,0.05
8911,0.061382
8912,0.061382
8913,0.028337
8914,0.061382
8915,0.05
8916,0.036682
