$id,seg_slope
10935,0.00229
10936,0.001917
10937,0.0001
10938,0.0001
10939,0.000221
10940,0.000417
10941,0.001093
10942,0.01141
10943,0.000923
10944,0.001597
10945,0.002008
10946,0.009047
10947,0.0001
10948,0.0001
10949,0.00001
10950,0.000001
10951,0.0001
10952,0.000578
10953,0.00036
10954,0.004275
10955,0.003039
10956,0.001981
10957,0.00477
10958,0.001953
10959,0.002596
10960,0.001598
10961,0.003713
10962,0.0001
10963,0.000465
10964,0.000453
10965,0.000431
10966,0.0001
10967,0.001696
10968,0.0001
10969,0.000259
10970,0.002733
10971,0.0001
10972,0.0001
10973,0.000349
10974,0.003336
10975,0.000988
10976,0.000497
10977,0.001498
10978,0.001654
10979,0.002008
10980,0.001056
10981,0.000337
10982,0.000416
10983,0.0001
10984,0.001971
10985,0.000515
10986,0.00271
10987,0.001649
10988,0.0001
10989,0.004046
10990,0.0001
10991,0.00146
10992,0.001081
10993,0.000463
10994,0.000877
10995,0.002432
10996,0.0001
10997,0.001536
10998,0.000364
10999,0.0001
11000,0.010513
11001,0.005871
11002,0.004854
11003,0.002562
11004,0.001784
11005,0.005084
11006,0.002949
11007,0.006904
11008,0.000703
11009,0.001295
11010,0.001659
11011,0.001736
11012,0.001197
11013,0.000309
11014,0.00204
11015,0.002257
11016,0.004032
11017,0.00095
11018,0.000883
11019,0.000581
11020,0.001568
11021,0.000823
11022,0.000779
11023,0.00121
11024,0.000644
11025,0.001279
11026,0.000602
11027,0.001365
11028,0.000992
11029,0.001634
11030,0.001169
11031,0.004769
11032,0.000191
11033,0.001212
11034,0.000688
11035,0.000356
11036,0.0001
11037,0.000348
11038,0.000508
11039,0.00126
11040,0.00081
11041,0.000573
11042,0.000925
11043,0.000483
11044,0.000389
11045,0.000419
11046,0.001162
11047,0.00073
11048,0.000121
11049,0.0001
11050,0.0001
11051,0.0001
11052,0.000118
11053,0.000616
11054,0.00057
11055,0.000573
11056,0.001174
11057,0.00321
11058,0.002395
11059,0.014362
11060,0.000514
11061,0.004724
11062,0.00074
11063,0.001537
11064,0.0001
11065,0.0001
11066,0.00238
11067,0.004916
11068,0.001281
11069,0.000713
11070,0.000758
11071,0.000875
11072,0.002651
11073,0.000859
11074,0.000801
11075,0.000435
11076,0.000791
11077,0.000927
11078,0.000435
11079,0.001131
11080,0.000921
11081,0.003225
11082,0.000346
11083,0.000123
11084,0.000252
11085,0.000105
11086,0.000993
11087,0.001445
11088,0.000334
11089,0.000311
11090,0.002027
11091,0.0001
11092,0.0001
11093,0.000291
11094,0.001206
11095,0.002063
11096,0.000624
11097,0.002076
11098,0.001858
11099,0.001374
11100,0.00068
11101,0.000524
11102,0.00053
11103,0.001683
11104,0.000581
11105,0.000081
11106,0.001702
11107,0.000924
11108,0.001961
11109,0.0001
11110,0.00034
11111,0.000038
11112,0.000855
11113,0.002896
11114,0.002293
11115,0.002098
11116,0.001349
11117,0.001348
11118,0.002688
11119,0.003259
11120,0.00102
11121,0.0001
11122,0.000038
11123,0.000789
11124,0.000403
11125,0.000956
11126,0.000568
11127,0.000095
11128,0.000247
11129,0.000641
11130,0.0001
11131,0.0001
11132,0.000531
11133,0.000398
11134,0.001693
11135,0.001327
11136,0.0001
11137,0.000811
11138,0.000333
11139,0.000714
11140,0.000559
11141,0.000852
11142,0.000746
11143,0.000991
11144,0.00108
11145,0.000575
11146,0.001563
11147,0.001807
11148,0.000497
11149,0.000901
11150,0.000685
11151,0.0001
11152,0.000614
11153,0.000689
11154,0.000449
11155,0.000948
11156,0.000557
11157,0.000907
11158,0.000369
11159,0.000572
11160,0.004292
11161,0.002823
11162,0.000982
11163,0.0001
11164,0.00386
11165,0.000773
11166,0.003013
11167,0.002902
11168,0.002872
11169,0.001183
11170,0.001122
11171,0.0001
11172,0.001051
11173,0.000006
11174,0.000154
11175,0.000288
11176,0.000154
11177,0.001171
11178,0.000761
11179,0.000045
11180,0.0001
11181,0.001039
11182,0.000051
11183,0.000023
11184,0.008071
11185,0.000714
11186,0.001833
11187,0.006737
11188,0.000001
11189,0.000091
11190,0.0001
11191,0.003415
11192,0.0001
11193,0.00022
11194,0.000364
11195,0.001908
11196,0.002195
11197,0.002287
11198,0.001762
11199,0.0001
11200,0.000113
11201,0.0001
11202,0.002602
11203,0.001552
11204,0.001449
11205,0.000316
11206,0.001012
11207,0.002902
11208,0.000399
11209,0.001028
11210,0.000705
11211,0.000858
11212,0.001077
11213,0.002798
11214,0.000544
11215,0.000344
11216,0.000304
11217,0.000728
11218,0.001966
11219,0.000951
11220,0.000165
11221,0.001567
11222,0.000641
11223,0.004391
11224,0.0001
11225,0.0001
11226,0.001817
11227,0.000329
11228,0.001389
11229,0.001059
11230,0.001073
11231,0.000601
11232,0.004575
11233,0.001479
11234,0.000486
11235,0.000333
11236,0.000671
11237,0.002506
11238,0.003381
11239,0.001667
11240,0.000511
11241,0.000669
11242,0.000315
11243,0.000133
11244,0.000804
11245,0.000307
11246,0.000138
11247,0.0001
11248,0.001096
11249,0.00153
11250,0.001958
11251,0.001612
11252,0.003003
11253,0.000334
11254,0.000746
11255,0.00326
11256,0.002018
11257,0.002774
11258,0.002953
11259,0.002247
11260,0.000661
11261,0.000338
11262,0.002311
11263,0.001412
11264,0.003435
11265,0.001855
11266,0.003358
11267,0.002942
11268,0.003154
11269,0.002633
11270,0.003702
11271,0.001335
11272,0.002745
11273,0.001586
11274,0.002488
11275,0.0001
11276,0.000013
11277,0.0001
11278,0.0001
11279,0.000028
11280,0.000001
11281,0.000008
11282,0.001295
11283,0.00089
11284,0.000334
11285,0.000436
11286,0.000731
11287,0.000355
11288,0.001516
11289,0.001986
11290,0.000919
11291,0.000358
11292,0.001223
11293,0.000878
11294,0.015892
11295,0.000851
11296,0.001702
11297,0.001734
11298,0.00068
11299,0.001167
11300,0.000315
11301,0.000317
11302,0.001126
11303,0.001359
11304,0.000934
11305,0.00021
11306,0.000001
11307,0.00781
11308,0.000012
11309,0.000375
11310,0.000044
11311,0.002984
11312,0.000032
11313,0.0001
11314,0.000077
11315,0.0001
11316,0.000307
11317,0.001256
11318,0.00066
11319,0.002608
11320,0.002275
11321,0.00251
11322,0.000561
11323,0.001383
11324,0.000764
11325,0.000596
11326,0.002648
11327,0.001438
11328,0.001079
11329,0.000833
11330,0.000413
11331,0.000145
11332,0.00057
11333,0.000208
11334,0.000526
11335,0.000758
11336,0.000259
11337,0.00019
11338,0.000493
11339,0.000766
11340,0.000105
11341,0.000729
11342,0.001279
11343,0.002669
11344,0.002051
11345,0.001543
11346,0.001404
11347,0.001764
11348,0.000999
11349,0.000483
11350,0.001157
11351,0.001377
11352,0.002779
11353,0.001582
11354,0.0001
11355,0.004341
11356,0.000017
11357,0.003818
11358,0.011992
11359,0.000178
11360,0.0001
11361,0.00659
11362,0.006085
11363,0.000016
11364,0.001806
11365,0.000815
11366,0.008961
11367,0.000004
11368,0.005893
11369,0.002477
11370,0.00964
11371,0.001135
11372,0.014544
11373,0.007514
11374,0.007082
11375,0.001834
11376,0.007289
11377,0.003146
11378,0.008445
11379,0.006045
11380,0.00568
11381,0.012963
11382,0.004022
11383,0.000809
11384,0.005943
11385,0.001367
11386,0.002115
11387,0.000446
11388,0.001277
11389,0.001133
11390,0.002039
11391,0.000384
11392,0.008434
11393,0.002148
11394,0.005281
11395,0.004235
11396,0.002127
11397,0.013731
11398,0.001552
11399,0.002276
11400,0.009686
11401,0.006054
11402,0.006703
11403,0.000334
11404,0.005818
11405,0.040995
11406,0.002527
11407,0.004212
11408,0.011782
11409,0.003301
11410,0.003363
11411,0.001421
11412,0.000579
11413,0.003386
11414,0.000131
11415,0.0001
11416,0.0001
11417,0.0001
11418,0.0001
11419,0.000155
11420,0.0001
11421,0.004904
11422,0.000374
11423,0.0001
11424,0.002565
11425,0.0001
11426,0.0001
11427,0.000003
11428,0.001928
11429,0.002075
11430,0.000391
11431,0.002083
11432,0.000007
11433,0.007025
11434,0.0001
11435,0.000662
11436,0.006763
11437,0.00107
11438,0.000739
11439,0.000339
11440,0.000404
11441,0.003891
11442,0.006901
11443,0.005835
11444,0.005966
11445,0.004631
11446,0.004791
11447,0.0
11448,0.001148
11449,0.001848
11450,0.001582
11451,0.001915
11452,0.003709
11453,0.000711
11454,0.00445
11455,0.001565
11456,0.000236
11457,0.0001
11458,0.000469
11459,0.000429
11460,0.000067
11461,0.000792
11462,0.004478
11463,0.013144
11464,0.004257
11465,0.000423
11466,0.002377
11467,0.0001
11468,0.007319
11469,0.002241
11470,0.002442
11471,0.004866
11472,0.000751
11473,0.003627
11474,0.00173
11475,0.004803
11476,0.000273
11477,0.010576
11478,0.004883
11479,0.004587
11480,0.007893
11481,0.000041
11482,0.002833
11483,0.009642
11484,0.008488
11485,0.010571
11486,0.004424
11487,0.003546
11488,0.000414
11489,0.0001
11490,0.0001
11491,0.036082
11492,0.006772
11493,0.07546
11494,0.00663
11495,0.007624
11496,0.001162
11497,0.004272
11498,0.0001
11499,0.007525
11500,0.006669
11501,0.000036
11502,0.002241
11503,0.001244
11504,0.002186
11505,0.000102
11506,0.000812
11507,0.002761
11508,0.003046
11509,0.001322
11510,0.008177
11511,0.002242
11512,0.009461
11513,0.000886
11514,0.003567
11515,0.010784
11516,0.007855
11517,0.004151
11518,0.003972
11519,0.000906
11520,0.001763
11521,0.000417
11522,0.000005
11523,0.002224
11524,0.0001
11525,0.000609
11526,0.001372
11527,0.004737
11528,0.000006
11529,0.005516
11530,0.002942
11531,0.000131
11532,0.000871
11533,0.000009
11534,0.000017
11535,0.000197
11536,0.001275
11537,0.006624
11538,0.000999
11539,0.0001
11540,0.016264
11541,0.013786
11542,0.000536
11543,0.004032
11544,0.0001
11545,0.006218
11546,0.000665
11547,0.009569
11548,0.0001
11549,0.0001
11550,0.0001
11551,0.00127
11552,0.004811
11553,0.010007
11554,0.010079
11555,0.003939
11556,0.004916
11557,0.024053
11558,0.00577
11559,0.000803
11560,0.003988
11561,0.00945
11562,0.001979
11563,0.002145
11564,0.001766
11565,0.007708
11566,0.001279
11567,0.010187
11568,0.002314
11569,0.002473
11570,0.002498
11571,0.000889
11572,0.000284
11573,0.004443
11574,0.005153
11575,0.000789
11576,0.001745
11577,0.0001
11578,0.0001
11579,0.000045
11580,0.00043
11581,0.002938
11582,0.000183
11583,0.0001
11584,0.000228
11585,0.00245
11586,0.000221
11587,0.001531
11588,0.00006
11589,0.000325
11590,0.003631
11591,0.000675
11592,0.001808
11593,0.010294
11594,0.024925
11595,0.001813
11596,0.008365
11597,0.001514
11598,0.005452
11599,0.002133
11600,0.0001
11601,0.003323
11602,0.001524
11603,0.001998
11604,0.008219
11605,0.001788
11606,0.006906
11607,0.010637
11608,0.002667
11609,0.002568
11610,0.000658
11611,0.001512
11612,0.0001
11613,0.00723
11614,0.006131
11615,0.004326
11616,0.009261
11617,0.007551
11618,0.003516
11619,0.002333
11620,0.001055
11621,0.002552
11622,0.004834
11623,0.003057
11624,0.008197
11625,0.002391
11626,0.000655
11627,0.008672
11628,0.022472
11629,0.000505
11630,0.003483
11631,0.005574
11632,0.001177
11633,0.000325
11634,0.001886
11635,0.00041
11636,0.009978
11637,0.001154
11638,0.007653
11639,0.002571
11640,0.003655
11641,0.007191
11642,0.008287
11643,0.002282
11644,0.00062
11645,0.002848
11646,0.006884
11647,0.0001
11648,0.00014
11649,0.001584
11650,0.000945
11651,0.00116
11652,0.00234
11653,0.002854
11654,0.001405
11655,0.001455
11656,0.004313
11657,0.004359
11658,0.003276
11659,0.002154
11660,0.001578
11661,0.000611
11662,0.000524
11663,0.001445
11664,0.005167
11665,0.00367
11666,0.002373
11667,0.002428
11668,0.001325
11669,0.000682
11670,0.000197
11671,0.000702
11672,0.005084
11673,0.001742
11674,0.001415
11675,0.0001
11676,0.000981
11677,0.002327
11678,0.002395
11679,0.002578
11680,0.00118
11681,0.00227
11682,0.002015
11683,0.002818
11684,0.003211
11685,0.001779
11686,0.001126
11687,0.002794
11688,0.002409
11689,0.001307
11690,0.001161
11691,0.001097
11692,0.001378
11693,0.002437
11694,0.001641
11695,0.000531
11696,0.002127
11697,0.00538
11698,0.001025
11699,0.000856
11700,0.003488
11701,0.000879
11702,0.0001
11703,0.000588
11704,0.001403
11705,0.000039
11706,0.000254
11707,0.001394
11708,0.001039
11709,0.003747
11710,0.000624
11711,0.000754
11712,0.000292
11713,0.000878
11714,0.000464
11715,0.001135
11716,0.001242
11717,0.001184
11718,0.000632
11719,0.001596
11720,0.000644
11721,0.000031
11722,0.000368
11723,0.000874
11724,0.000595
11725,0.000951
11726,0.001136
11727,0.001699
11728,0.001509
11729,0.0008
11730,0.000381
11731,0.000632
11732,0.000561
11733,0.00139
11734,0.0001
11735,0.000456
11736,0.000332
11737,0.000723
11738,0.000782
11739,0.00116
11740,0.00061
11741,0.000757
11742,0.001905
11743,0.000418
11744,0.000859
11745,0.000424
11746,0.000759
11747,0.0001
11748,0.000753
11749,0.0001
11750,0.000536
11751,0.000016
11752,0.00154
11753,0.00066
11754,0.000696
11755,0.001925
11756,0.0001
11757,0.001811
11758,0.000364
11759,0.000073
11760,0.00031
11761,0.000593
11762,0.000247
11763,0.000303
11764,0.000118
11765,0.000796
11766,0.001632
11767,0.000297
11768,0.000631
11769,0.000399
11770,0.000496
11771,0.001438
11772,0.00057
11773,0.00031
11774,0.00079
11775,0.000703
11776,0.000657
11777,0.000102
11778,0.00105
11779,0.000335
11780,0.000762
11781,0.000358
11782,0.0001
11783,0.000068
11784,0.000038
11785,0.000528
11786,0.001484
11787,0.000589
11788,0.003194
11789,0.00014
11790,0.000646
11791,0.000449
11792,0.000836
11793,0.001064
11794,0.000688
11795,0.000913
11796,0.000649
11797,0.000567
11798,0.000362
11799,0.000859
11800,0.000839
11801,0.001126
11802,0.000735
11803,0.001703
11804,0.00064
11805,0.000478
11806,0.001026
11807,0.000999
11808,0.001432
11809,0.000244
11810,0.001118
11811,0.000136
11812,0.0013
11813,0.000677
11814,0.002491
11815,0.000387
11816,0.001565
11817,0.000161
11818,0.000791
11819,0.000071
11820,0.0001
11821,0.003732
11822,0.000016
11823,0.004248
11824,0.001016
11825,0.000452
11826,0.000341
11827,0.002099
11828,0.000028
11829,0.000187
11830,0.001218
11831,0.000258
11832,0.000263
11833,0.000212
11834,0.000124
11835,0.000166
11836,0.001003
11837,0.000236
11838,0.0001
11839,0.000247
11840,0.00016
11841,0.002657
11842,0.000373
11843,0.0001
11844,0.000215
11845,0.0006
11846,0.000207
11847,0.000693
11848,0.00017
11849,0.000545
11850,0.002203
11851,0.0001
11852,0.000105
11853,0.003503
11854,0.000963
11855,0.001893
11856,0.000277
11857,0.001011
11858,0.00091
11859,0.002638
11860,0.000217
11861,0.000714
11862,0.000572
11863,0.001613
11864,0.000171
11865,0.000433
11866,0.000243
11867,0.000847
11868,0.001748
11869,0.000996
11870,0.001101
11871,0.000995
11872,0.000263
11873,0.000721
11874,0.002207
11875,0.000125
11876,0.000256
11877,0.007524
11878,0.006672
11879,0.002796
11880,0.009301
11881,0.0001
11882,0.0001
11883,0.0001
11884,0.003258
11885,0.01071
11886,0.004388
11887,0.004892
11888,0.001533
11889,0.0001
11890,0.001777
11891,0.00397
11892,0.012187
11893,0.008624
11894,0.003692
11895,0.000165
11896,0.002865
11897,0.002372
11898,0.004893
11899,0.003024
11900,0.004993
11901,0.007141
11902,0.0001
11903,0.001755
11904,0.0001
11905,0.000037
11906,0.000886
11907,0.001407
11908,0.000021
11909,0.000056
11910,0.000056
11911,0.004804
11912,0.0001
11913,0.00077
11914,0.000803
11915,0.000279
11916,0.000109
11917,0.0001
11918,0.0001
11919,0.0001
11920,0.0001
11921,0.0001
11922,0.0001
11923,0.000104
11924,0.006176
11925,0.000024
11926,0.003711
11927,0.0001
11928,0.000019
11929,0.000003
11930,0.0001
11931,0.006719
11932,0.001065
11933,0.00012
11934,0.0001
11935,0.0001
11936,0.00096
11937,0.0001
11938,0.000247
11939,0.001096
11940,0.004054
11941,0.000396
11942,0.001835
11943,0.0004
11944,0.003216
11945,0.00689
11946,0.015057
11947,0.003648
11948,0.006512
11949,0.006664
11950,0.01107
11951,0.008983
11952,0.00196
11953,0.001376
11954,0.000302
11955,0.001648
11956,0.0001
11957,0.000442
11958,0.000005
11959,0.0001
11960,0.0001
11961,0.000912
11962,0.000063
11963,0.0001
11964,0.018736
11965,0.0001
11966,0.000008
11967,0.0001
11968,0.0001
11969,0.0001
11970,0.0001
11971,0.002472
11972,0.006114
11973,0.0001
11974,0.0001
11975,0.001238
11976,0.009952
11977,0.013987
11978,0.113957
11979,0.001577
11980,0.006647
11981,0.0001
11982,0.0001
11983,0.0001
11984,0.000009
11985,0.013154
11986,0.003939
11987,0.003772
11988,0.014994
11989,0.017973
11990,0.007705
11991,0.022981
11992,0.017055
11993,0.000045
11994,0.0001
11995,0.037936
11996,0.000257
11997,0.011805
11998,0.000002
11999,0.0001
12000,0.001594
12001,0.027487
12002,0.001469
12003,0.000047
12004,0.0001
12005,0.004651
12006,0.004923
12007,0.008357
12008,0.00104
12009,0.009369
12010,0.002202
12011,0.000235
12012,0.001265
12013,0.010916
12014,0.000026
12015,0.003206
12016,0.000978
12017,0.000992
12018,0.003236
12019,0.010921
12020,0.006255
12021,0.001466
12022,0.000188
12023,0.0001
12024,0.0001
12025,0.0001
12026,0.000001
12027,0.000002
12028,0.013749
12029,0.004231
12030,0.0001
12031,0.000008
12032,0.00004
12033,0.00006
12034,0.010165
12035,0.01258
12036,0.000187
12037,0.000465
12038,0.0001
12039,0.000026
12040,0.000318
12041,0.000063
12042,0.000678
12043,0.000721
12044,0.0001
12045,0.000007
12046,0.000009
12047,0.00001
12048,0.000006
12049,0.0001
12050,0.006871
12051,0.0001
12052,0.0001
12053,0.000399
12054,0.0001
12055,0.000423
12056,0.001051
12057,0.0001
12058,0.001887
12059,0.000358
12060,0.001139
12061,0.001858
12062,0.000606
12063,0.000048
12064,0.002921
12065,0.00107
12066,0.000019
12067,0.002412
12068,0.000059
12069,0.000533
12070,0.000229
12071,0.001186
12072,0.00014
12073,0.007081
12074,0.002365
12075,0.000913
12076,0.001661
12077,0.000298
12078,0.00485
12079,0.001056
12080,0.000503
12081,0.010733
12082,0.008149
12083,0.000569
12084,0.000822
12085,0.002
12086,0.00392
12087,0.00051
12088,0.005774
12089,0.000984
12090,0.001483
12091,0.002674
12092,0.003227
12093,0.001661
12094,0.005161
12095,0.003219
12096,0.010186
12097,0.003476
12098,0.013931
12099,0.010919
12100,0.014894
12101,0.002256
12102,0.013826
12103,0.027758
12104,0.000454
12105,0.006056
12106,0.000038
12107,0.000436
12108,0.001527
12109,0.001016
12110,0.000794
12111,0.000294
12112,0.000524
12113,0.0001
12114,0.009426
12115,0.002687
12116,0.010394
12117,0.00117
12118,0.000678
12119,0.00046
12120,0.006476
12121,0.006059
12122,0.0001
12123,0.001629
12124,0.004334
12125,0.000461
12126,0.001691
12127,0.002016
12128,0.000264
12129,0.000934
12130,0.013977
12131,0.001613
12132,0.000482
12133,0.001041
12134,0.004597
12135,0.00472
12136,0.000776
12137,0.001231
12138,0.003011
12139,0.000396
12140,0.000607
12141,0.0005
12142,0.000682
12143,0.004007
12144,0.000442
12145,0.000657
12146,0.000069
12147,0.000792
12148,0.000042
12149,0.000242
12150,0.0001
12151,0.000758
12152,0.000019
12153,0.000604
12154,0.000042
12155,0.0001
12156,0.000074
12157,0.00065
12158,0.006199
12159,0.000623
12160,0.000427
12161,0.000361
12162,0.001757
12163,0.001386
12164,0.001288
12165,0.009463
12166,0.000325
12167,0.00977
12168,0.002823
12169,0.001387
12170,0.000308
12171,0.008092
12172,0.000414
12173,0.001468
12174,0.009358
12175,0.00096
12176,0.000182
12177,0.004543
12178,0.000929
12179,0.000644
12180,0.000789
12181,0.00102
12182,0.007679
12183,0.009631
12184,0.001055
12185,0.000415
12186,0.007478
12187,0.000833
12188,0.007425
12189,0.001799
12190,0.001888
12191,0.0001
12192,0.000208
12193,0.001045
12194,0.004607
12195,0.006395
12196,0.003672
12197,0.000397
12198,0.0001
12199,0.0001
12200,0.00054
12201,0.000049
12202,0.0001
12203,0.01866
12204,0.001828
12205,0.000467
12206,0.001968
12207,0.00055
12208,0.007353
12209,0.00022
12210,0.000136
12211,0.000136
12212,0.00462
12213,0.000158
12214,0.0001
12215,0.004843
12216,0.001454
12217,0.0001
12218,0.0001
12219,0.000054
12220,0.000697
12221,0.000431
12222,0.000215
12223,0.001514
12224,0.010589
12225,0.001279
12226,0.0001
12227,0.00014
12228,0.001511
12229,0.008018
12230,0.000388
12231,0.004628
12232,0.0001
12233,0.0001
12234,0.007466
12235,0.000251
12236,0.000199
12237,0.003865
12238,0.000767
12239,0.000213
12240,0.000553
12241,0.0001
12242,0.000189
12243,0.013862
12244,0.019767
12245,0.0001
12246,0.00202
12247,0.005143
12248,0.000506
12249,0.001759
12250,0.002555
12251,0.01014
12252,0.007836
12253,0.00307
12254,0.01301
12255,0.002825
12256,0.003326
12257,0.004813
12258,0.003109
12259,0.00761
12260,0.007111
12261,0.017872
12262,0.003777
12263,0.000892
12264,0.003397
12265,0.001929
12266,0.000496
12267,0.001117
12268,0.014254
12269,0.00208
12270,0.000486
12271,0.017982
12272,0.016235
12273,0.026568
12274,0.014417
12275,0.006537
12276,0.001822
12277,0.0001
12278,0.067946
12279,0.00067
12280,0.001267
12281,0.001196
12282,0.001184
12283,0.000802
12284,0.0012
12285,0.00041
12286,0.0001
12287,0.000771
12288,0.000091
12289,0.000701
12290,0.001928
12291,0.000592
12292,0.000629
12293,0.001138
12294,0.001955
12295,0.000581
12296,0.001123
12297,0.00412
12298,0.002321
12299,0.004087
12300,0.004429
12301,0.005455
12302,0.000899
12303,0.00577
12304,0.001784
12305,0.00254
12306,0.001077
12307,0.00049
