$id,slowcoef_sq
27102,0.398677
27103,0.55448
27104,0.451455
27105,0.669275
27106,0.406532
27107,0.521092
27108,0.195854
27109,0.480246
27110,0.706317
27111,0.068546
27112,0.333105
27113,0.298102
27114,0.265471
27115,0.094568
27116,0.102219
27117,0.0
27118,0.045856
27119,0.343788
27120,0.109508
27121,0.567302
27122,0.559844
27123,0.170918
27124,0.106848
27125,0.057887
27126,0.248879
27127,0.059502
27128,0.571282
27129,0.262954
27130,0.01607
27131,0.275703
27132,0.431888
27133,0.0
27134,0.218181
27135,0.352758
27136,0.24596
27137,0.142928
27138,0.0
27139,0.0
27140,0.334333
27141,0.045717
27142,0.185966
27143,0.362543
27144,0.121708
27145,0.918984
27146,0.040789
27147,0.0
27148,0.33496
27149,0.315029
27150,0.412394
27151,0.465484
27152,0.292909
27153,0.56181
27154,0.929871
27155,0.313231
27156,0.575143
27157,1.0
27158,0.671805
27159,0.427444
27160,0.597651
27161,0.603022
27162,0.496744
27163,0.443143
27164,0.838655
27165,0.402925
27166,0.694062
27167,0.418268
27168,0.282795
27169,0.126546
27170,0.0182
27171,0.430296
27172,0.135462
27173,0.358799
27174,0.353638
27175,0.403297
27176,0.042386
27177,0.521467
27178,0.445557
27179,0.56953
27180,0.886333
27181,0.0
27182,0.101985
27183,0.631283
27184,0.048784
27185,0.22802
27186,1.0
27187,0.688455
27188,0.555678
27189,0.0
27190,0.132037
27191,0.081585
27192,0.341287
27193,0.069544
27194,0.0
27195,0.305543
27196,0.107238
27197,0.379605
27198,0.058524
27199,0.296969
27200,0.004339
27201,0.243716
27202,0.29117
27203,0.599309
27204,0.063615
27205,0.1062
27206,0.0
27207,0.0
27208,0.0
27209,0.259443
27210,0.086384
27211,0.100941
27212,0.000387
27213,0.281798
27214,0.167092
27215,0.054058
27216,0.186727
27217,0.366935
27218,0.780811
27219,0.228821
27220,0.169183
27221,0.060711
27222,0.176842
27223,0.437565
27224,0.51454
27225,0.0
27226,0.231945
27227,0.245669
27228,0.549055
27229,0.250766
27230,0.577228
27231,0.092091
27232,0.405566
27233,0.098511
27234,0.503472
27235,0.0
27236,0.814875
27237,1.0
27238,0.274174
27239,0.252644
27240,0.370164
27241,1.0
27242,0.617093
27243,0.318292
27244,0.337716
27245,0.27773
27246,0.062156
27247,0.118544
27248,0.262483
27249,0.402763
27250,0.778107
27251,0.509784
27252,0.009276
27253,0.265775
27254,0.132039
27255,0.181183
27256,0.160534
27257,0.11947
27258,0.108456
27259,0.160287
27260,0.181018
27261,0.204845
27262,0.264747
27263,0.086247
27264,0.161021
27265,0.13381
27266,0.233191
27267,0.271608
27268,0.382694
27269,0.709145
27270,0.0
27271,0.100494
27272,0.086126
27273,0.171216
27274,0.311299
27275,0.073495
27276,0.103032
27277,0.262268
27278,0.435588
27279,0.141114
27280,0.264445
27281,0.352121
27282,0.306685
27283,0.0
27284,0.35706
27285,0.057648
27286,0.0
27287,0.335896
27288,0.220742
27289,0.0
27290,0.280018
27291,0.0
27292,0.625265
27293,0.0
27294,0.311503
27295,0.0
27296,0.666409
27297,0.527657
27298,1.0
27299,0.069258
27300,0.171949
27301,0.110795
27302,0.072694
27303,0.089481
27304,0.058015
27305,0.22726
27306,0.189761
27307,0.496006
27308,0.0235
27309,0.11474
27310,0.020427
27311,0.133595
27312,0.0
27313,0.286099
27314,0.302314
27315,0.31206
27316,0.140257
27317,0.0
27318,0.091616
27319,0.044623
27320,0.124599
27321,0.117284
27322,0.052712
27323,0.216534
27324,0.542518
27325,0.210877
27326,0.271309
27327,0.006989
27328,0.454866
27329,0.375535
27330,0.060709
27331,0.193368
27332,0.224647
27333,0.05887
27334,0.125796
27335,0.0
27336,0.149683
27337,0.13382
27338,0.104973
27339,0.048179
27340,0.0
27341,0.153068
27342,0.073436
27343,0.0
27344,0.175504
27345,0.214587
27346,0.605844
27347,0.111151
27348,0.23415
27349,0.246242
27350,0.123322
27351,0.603294
27352,0.184169
27353,0.820834
27354,0.367476
27355,0.245186
27356,0.0
27357,0.196628
27358,0.595354
27359,0.631769
27360,0.845687
27361,0.374934
27362,0.64497
27363,0.764353
27364,0.167862
27365,0.953215
27366,0.505842
27367,0.109245
27368,0.958765
27369,0.933564
27370,0.644998
27371,0.551737
27372,0.650294
27373,0.542912
27374,0.03651
27375,0.390189
27376,0.682675
27377,0.859489
27378,1.0
27379,0.533342
27380,1.0
27381,1.0
27382,0.701515
27383,0.290547
27384,0.54499
27385,0.255057
27386,0.301723
27387,0.186431
27388,0.343754
27389,0.046884
27390,0.455757
27391,0.412315
27392,0.736969
27393,0.645006
27394,0.631951
27395,0.323711
27396,0.580419
27397,0.265116
27398,0.271982
27399,0.061706
27400,0.505356
27401,0.0
27402,0.419859
27403,0.523686
27404,0.066879
27405,0.258537
27406,0.497672
27407,0.836573
27408,0.61537
27409,0.260762
27410,0.177544
27411,0.446269
27412,0.011286
27413,0.032763
27414,0.240666
27415,0.046455
27416,0.172118
27417,0.165828
27418,0.279888
27419,0.512101
27420,0.136881
27421,0.115067
27422,0.208488
27423,0.169758
27424,0.153248
27425,0.294419
27426,0.259366
27427,0.146788
27428,0.322496
27429,0.274128
27430,0.0
27431,0.480072
27432,0.56277
27433,0.138808
27434,0.054838
27435,0.006306
27436,0.0
27437,0.156914
27438,0.170814
27439,0.362926
27440,0.085112
27441,0.26703
27442,0.651685
27443,0.421245
27444,0.037412
27445,0.091021
27446,0.187429
27447,0.232709
27448,0.253472
27449,0.202393
27450,0.40593
27451,0.250799
27452,0.139756
27453,0.648686
27454,0.477404
27455,0.311243
27456,0.126118
27457,0.167595
27458,0.188242
27459,0.940398
27460,0.175565
27461,0.005825
27462,0.093756
27463,0.526708
27464,0.160383
27465,0.046283
27466,0.578492
27467,0.0
27468,0.065651
27469,0.122079
27470,0.014321
27471,0.009037
27472,0.0
27473,0.124985
27474,0.031089
27475,0.0
27476,0.058069
27477,0.64978
27478,0.0
27479,0.0
27480,0.176085
27481,0.0
27482,0.067425
27483,0.055449
27484,0.121493
27485,0.295205
27486,0.246264
27487,0.397586
27488,0.677128
27489,0.20238
27490,0.364855
27491,0.20284
27492,0.461846
27493,0.192136
27494,0.259014
27495,1.0
27496,0.431934
27497,0.371789
27498,0.224185
27499,0.265667
27500,0.050916
27501,0.04206
27502,0.051537
27503,0.459085
27504,0.209944
27505,0.26015
27506,0.139259
27507,0.102917
27508,0.095328
27509,0.099733
27510,0.117027
27511,0.137941
27512,0.220179
27513,0.594376
27514,0.564632
27515,0.402747
27516,0.388077
27517,0.810637
27518,0.656699
27519,0.453638
27520,0.329687
27521,0.35726
27522,0.557103
27523,0.434565
27524,0.121434
27525,0.465317
27526,0.61201
27527,0.408273
27528,0.361595
27529,0.04159
27530,0.450647
27531,0.139554
27532,0.647139
27533,0.054615
27534,0.189102
27535,0.235579
27536,0.212724
27537,0.391591
27538,0.15248
27539,0.0
27540,0.019413
27541,1.0
27542,1.0
27543,0.065078
27544,0.066236
27545,0.359163
27546,0.0
27547,0.247583
27548,0.039134
27549,0.606252
27550,0.176785
27551,0.102694
27552,0.204665
27553,0.195901
27554,0.857738
27555,0.0
27556,0.159209
27557,0.502013
27558,0.519719
27559,0.779142
27560,0.0
27561,0.0
27562,0.217794
27563,0.249644
27564,0.698995
27565,0.329526
27566,0.0
27567,0.184441
27568,0.094682
27569,0.0
27570,0.007334
27571,0.04631
27572,0.254056
27573,0.367055
27574,0.079804
27575,0.110564
27576,0.0
27577,0.0
27578,0.0
27579,0.147549
27580,0.061652
27581,0.0
27582,0.0
27583,0.53716
27584,0.22812
27585,0.022939
27586,0.083608
27587,0.117323
27588,0.275771
27589,0.0
27590,0.010476
27591,0.19949
27592,0.058233
27593,0.008877
27594,0.539609
27595,0.115262
27596,0.043766
27597,0.068139
27598,0.163859
27599,0.023394
27600,0.128111
27601,0.066279
27602,0.0
27603,0.317045
27604,0.0
27605,0.0
27606,0.0
27607,0.092608
27608,0.255431
27609,0.0
27610,0.0
27611,0.069432
27612,0.029903
27613,0.0
27614,0.0
27615,0.0
27616,0.014613
27617,0.113261
27618,0.125802
27619,0.016219
27620,0.457558
27621,0.202187
27622,0.0
27623,0.183124
27624,0.0
27625,0.0
27626,0.90515
27627,0.386125
27628,0.433864
27629,0.109597
27630,0.108739
27631,0.0
27632,0.0
27633,0.357544
27634,0.195997
27635,0.306757
27636,0.0
27637,0.073771
27638,0.3916
27639,0.442603
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.211398
27645,0.0
27646,0.207622
27647,0.450242
27648,0.0
27649,0.010159
27650,0.387069
27651,0.0
27652,0.0
27653,0.0
27654,0.277783
27655,0.248397
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.594421
27661,0.0
27662,0.098376
27663,0.0
27664,0.0446
27665,0.048793
27666,0.0
27667,0.334788
27668,0.136147
27669,0.076836
27670,0.0
27671,0.0
27672,0.358226
27673,0.516805
27674,0.0
27675,0.171728
27676,0.015551
27677,0.0
27678,0.312003
27679,0.22486
27680,0.031351
27681,0.117643
27682,0.178361
27683,0.305874
27684,0.390677
27685,0.0
27686,0.0
27687,0.122675
27688,0.05555
27689,0.263909
27690,0.591467
27691,0.089267
27692,0.253396
27693,0.242797
27694,0.020234
27695,0.353256
27696,0.231581
27697,0.0
27698,0.195862
27699,0.180319
27700,0.51673
27701,0.040929
27702,0.24401
27703,0.0
27704,0.164721
27705,0.210735
27706,0.0
27707,0.0
27708,0.0
27709,0.0
27710,0.0
27711,0.196012
27712,0.0
27713,0.256834
27714,0.574326
27715,0.19475
27716,0.0
27717,0.575571
27718,0.198949
27719,0.034893
27720,0.0
27721,0.0
27722,0.0
27723,0.296805
27724,0.0
27725,0.116393
27726,0.172248
27727,0.176801
27728,0.477264
27729,0.168863
27730,0.20419
27731,0.030279
27732,0.247958
27733,0.031963
27734,0.275947
27735,0.811931
27736,0.507064
27737,0.0
27738,0.4406
27739,0.248049
27740,0.125309
27741,0.371972
27742,0.471801
27743,0.0
27744,0.25466
27745,0.013637
27746,0.262619
27747,0.110395
27748,0.0
27749,0.76799
27750,0.239232
27751,0.0
27752,0.367479
27753,0.292109
27754,0.078238
27755,0.539134
27756,0.022168
27757,0.246483
27758,0.012342
27759,0.432799
27760,0.919397
27761,0.122705
27762,0.150723
27763,0.352107
27764,0.459017
27765,0.402998
27766,0.041588
27767,0.012264
27768,0.0
27769,0.105249
27770,0.290051
27771,0.113493
27772,0.0
27773,0.0
27774,0.351973
27775,0.233669
27776,0.125925
27777,0.186477
27778,0.061827
27779,0.224267
27780,0.586718
27781,0.182755
27782,0.04549
27783,0.0
27784,0.360336
27785,0.0
27786,0.0
27787,0.097318
27788,0.0
27789,0.253531
27790,0.265341
27791,0.317063
27792,0.0
27793,0.175347
27794,0.124015
27795,0.04164
27796,0.194361
27797,0.0
27798,0.162957
27799,0.532339
27800,0.316434
27801,0.397844
27802,0.570073
27803,0.149895
27804,0.568631
27805,0.366566
27806,0.337621
27807,0.0
27808,0.0
27809,0.070544
27810,0.652493
27811,0.331169
27812,0.0
27813,0.427787
27814,0.420811
27815,0.358475
27816,0.242029
27817,0.118193
27818,0.338726
27819,0.33141
27820,0.304767
27821,0.169017
27822,0.84605
27823,0.206449
27824,0.034454
27825,0.268825
27826,0.305259
27827,0.0
27828,0.038234
27829,0.051173
27830,0.0
27831,0.065598
27832,0.261376
27833,0.106731
27834,0.0
27835,0.007085
27836,0.081274
27837,0.397902
27838,0.193636
27839,0.140101
27840,0.064239
27841,0.16565
27842,0.209976
27843,0.165923
27844,0.015678
27845,0.173036
27846,0.207328
27847,0.327817
27848,0.096181
27849,0.053103
27850,0.0
27851,0.292948
27852,0.0
27853,0.062795
27854,0.0
27855,0.095469
27856,0.025944
27857,0.277833
27858,0.668807
27859,0.142744
27860,0.086592
27861,0.125979
27862,0.0
27863,0.0
27864,0.230238
27865,0.0
27866,0.0
27867,0.0
27868,0.011135
27869,0.0
27870,0.0
27871,0.115054
27872,0.0
27873,0.180734
27874,0.099313
27875,0.025021
27876,0.113704
27877,0.317507
27878,0.072816
27879,0.047989
27880,0.163429
27881,0.647264
27882,0.133462
27883,0.081826
27884,0.091568
27885,0.018726
27886,0.049286
27887,0.0
27888,0.0
27889,0.308788
27890,0.020422
27891,0.012944
27892,0.751796
27893,0.0
27894,0.014886
27895,0.142796
27896,0.08989
27897,0.0
27898,0.241429
27899,0.465645
27900,0.477932
27901,0.055314
27902,0.183871
27903,0.333666
27904,0.026047
27905,0.324054
27906,0.034839
27907,0.636822
27908,0.63872
27909,0.0
27910,0.22391
27911,0.033908
27912,0.302306
27913,0.29689
27914,0.306581
27915,0.0
27916,0.005133
27917,0.337687
27918,0.046754
27919,0.139406
27920,0.001092
27921,0.007637
27922,0.0
27923,0.034396
27924,0.198503
27925,0.0
27926,0.028978
27927,0.129618
27928,0.332527
27929,0.212676
27930,0.025002
27931,0.066232
27932,0.213766
27933,0.284203
27934,0.247453
27935,0.0
27936,0.017301
27937,0.362257
27938,0.117105
27939,0.228385
27940,0.485982
27941,0.0926
27942,0.188638
27943,0.660815
27944,0.138141
27945,0.096735
27946,0.223626
27947,0.579083
27948,0.0
27949,0.28857
27950,0.0
27951,0.457136
27952,0.238097
27953,0.761807
27954,0.216742
27955,0.30201
27956,0.362637
27957,0.28994
27958,0.144297
27959,0.044355
27960,0.821916
27961,0.25146
27962,0.290153
27963,0.052322
27964,0.093855
27965,0.116175
27966,0.130654
27967,0.269979
27968,0.25684
27969,0.384719
27970,0.470776
27971,0.130899
27972,0.688645
27973,0.309947
27974,0.22994
27975,0.299383
27976,0.521072
27977,0.257054
27978,0.659021
27979,0.214609
27980,0.09164
27981,0.496949
27982,0.263699
27983,0.383604
27984,0.208675
27985,0.594179
27986,0.303123
27987,0.662399
27988,0.252534
27989,0.541652
27990,0.326177
27991,0.321529
27992,0.611205
27993,0.230811
27994,0.161046
27995,0.063799
27996,0.346061
27997,0.150223
27998,0.217604
27999,0.691514
28000,0.407026
28001,0.0
28002,0.18548
28003,0.217389
28004,0.413641
28005,0.191527
28006,0.382752
28007,0.518316
28008,0.10286
28009,0.450383
28010,0.104602
28011,0.168803
28012,0.38873
28013,0.31515
28014,0.350041
28015,0.289889
28016,0.231079
28017,0.124132
28018,0.147635
28019,0.106839
28020,0.085771
28021,0.228435
28022,0.405754
28023,0.084994
28024,0.37626
28025,0.278141
28026,0.25339
28027,0.130749
28028,0.188596
28029,0.183234
28030,0.098371
28031,0.448242
28032,0.084268
28033,0.182579
28034,0.358342
28035,0.385678
28036,0.224553
28037,0.070694
28038,0.09968
28039,0.547544
28040,0.114074
28041,0.474476
28042,0.059107
28043,0.074913
28044,0.254609
28045,0.341414
28046,0.163284
28047,0.272546
28048,0.139072
28049,0.174238
28050,0.0
28051,0.279654
28052,0.060172
28053,0.111394
28054,0.277202
28055,0.470279
28056,0.0
28057,0.314273
28058,0.0
28059,0.411171
28060,0.617052
28061,0.157492
28062,0.32391
28063,0.105797
28064,0.428079
28065,0.154017
28066,0.410917
28067,0.26243
28068,0.151868
28069,0.148034
28070,0.362169
28071,0.483071
28072,0.0
28073,0.161648
28074,0.497419
28075,0.562119
28076,0.281857
28077,0.154871
28078,0.403536
28079,0.730844
28080,0.197098
28081,0.143414
28082,0.376654
28083,0.11564
28084,0.035166
28085,0.148149
28086,0.513021
28087,0.120414
28088,0.11308
28089,0.119435
28090,0.081889
28091,0.431652
28092,0.0
28093,0.838736
28094,0.141539
28095,0.001063
28096,0.06598
28097,0.261663
28098,0.0
28099,0.092972
28100,0.133559
28101,0.297998
28102,0.163661
28103,0.410858
28104,0.914206
28105,0.473686
28106,0.13298
28107,0.024627
28108,0.059394
28109,0.449039
28110,0.134933
28111,0.372672
28112,0.287081
28113,0.549452
28114,0.168247
28115,0.162606
28116,0.196893
28117,0.202278
28118,0.651385
28119,0.178676
28120,0.179584
28121,0.138691
28122,0.30745
28123,0.106834
28124,0.189803
28125,0.200161
28126,0.424909
28127,0.471091
28128,0.317716
28129,0.102145
28130,0.174273
28131,0.061599
28132,0.363394
28133,0.806803
28134,0.154937
28135,0.146199
28136,0.11664
28137,0.146495
28138,0.0
28139,0.3118
28140,0.44019
28141,0.067415
28142,0.231292
28143,0.138567
28144,0.40257
28145,0.514858
28146,0.145987
28147,0.083053
28148,0.201073
28149,0.943932
28150,0.11815
28151,0.502249
28152,0.612913
28153,0.263458
28154,0.433179
28155,0.192828
28156,0.13856
28157,0.16873
28158,0.101858
28159,0.144697
28160,0.470333
28161,0.291063
28162,0.222795
28163,0.189301
28164,0.053416
28165,0.0
28166,0.028726
28167,0.231774
28168,0.011943
28169,0.301891
28170,0.0
28171,0.195243
28172,0.310089
28173,0.214653
28174,0.101892
28175,0.0
28176,0.089905
28177,0.141973
28178,0.130356
28179,0.146493
28180,0.254906
28181,0.365158
28182,0.205744
28183,0.403876
28184,0.11222
28185,0.066352
28186,0.366321
28187,0.485061
28188,0.111925
28189,0.152796
28190,0.193585
28191,0.398367
28192,0.151658
28193,0.174137
28194,0.338958
28195,0.0
28196,0.354743
28197,0.364764
28198,0.728827
28199,0.284085
28200,0.281538
28201,0.094311
28202,0.150766
28203,0.299279
28204,0.232798
28205,0.106443
28206,0.0
28207,0.527265
28208,0.727744
28209,0.0
28210,0.164641
28211,0.242537
28212,0.152344
28213,0.358139
28214,0.189124
28215,0.128907
28216,0.072623
28217,0.707703
28218,0.136003
28219,0.228644
28220,0.178946
28221,0.223203
28222,0.234093
28223,0.577187
28224,0.189554
28225,0.226161
28226,0.113422
28227,0.233448
28228,0.174861
28229,0.534583
28230,0.838914
28231,0.309389
28232,0.0
28233,0.588214
28234,0.387684
28235,0.345429
28236,0.236139
28237,0.404161
28238,0.06365
28239,0.106056
28240,0.707844
28241,0.005116
28242,0.034286
28243,0.038642
28244,0.387095
28245,0.188652
28246,0.045833
28247,0.529309
28248,0.123703
28249,0.116661
28250,0.140537
28251,0.113461
28252,0.178364
28253,0.211865
28254,0.331205
28255,0.131917
28256,0.346372
28257,0.25299
28258,0.201211
28259,0.061071
28260,0.282288
28261,0.193452
28262,0.065055
28263,0.721074
28264,0.125918
28265,0.343946
28266,0.395986
28267,0.119397
28268,0.146462
28269,0.361178
28270,0.168526
28271,0.313633
28272,0.395265
28273,0.0851
28274,0.284884
28275,0.29213
28276,0.477098
28277,0.278742
28278,0.130033
28279,0.091592
28280,0.096866
28281,0.414654
28282,0.049372
28283,0.404841
28284,0.0
28285,0.309035
28286,0.214658
28287,0.0
28288,0.0
28289,0.134398
28290,0.346282
28291,0.462049
28292,0.680317
28293,0.339475
28294,0.371922
28295,0.0
28296,0.430994
28297,0.093266
28298,0.393108
28299,0.103345
28300,0.753564
28301,0.952634
28302,0.523211
28303,1.0
28304,0.00883
28305,0.0
28306,0.31213
28307,0.0
28308,0.0
28309,0.391222
28310,0.307432
28311,0.176828
28312,0.0
28313,0.234114
28314,0.485911
28315,0.107198
28316,1.0
28317,0.256214
28318,0.264729
28319,0.0
28320,0.569849
28321,0.336953
28322,0.254751
28323,0.145547
28324,0.097983
28325,0.0
28326,0.256371
28327,0.152535
28328,0.068318
28329,0.191194
28330,0.218308
28331,0.527598
28332,0.199373
28333,0.078276
28334,0.391469
28335,0.169437
28336,0.195366
28337,0.677769
28338,0.104499
28339,0.185949
28340,0.343828
28341,0.881917
28342,0.327929
28343,0.079999
28344,0.324575
28345,0.096977
28346,0.048196
28347,0.006739
28348,0.153831
28349,0.240182
28350,0.120157
28351,0.366044
28352,0.276193
28353,0.097029
28354,0.133595
28355,0.149348
28356,0.237571
28357,0.240336
28358,0.398655
28359,0.207046
28360,0.232736
28361,0.061387
28362,0.0
28363,0.351721
28364,0.255273
28365,0.061991
28366,0.638746
28367,0.067122
28368,0.027105
28369,0.860349
28370,0.134878
28371,0.181313
28372,0.089904
28373,0.325212
28374,0.135113
28375,0.757022
28376,0.255463
28377,0.574273
28378,0.196297
28379,0.23935
28380,0.133599
28381,0.155801
28382,1.0
28383,0.109377
28384,0.829144
28385,0.200648
28386,0.0
28387,0.128939
28388,0.513314
28389,0.255619
28390,0.124045
28391,0.416477
28392,0.424047
28393,0.257084
28394,0.198288
28395,0.148046
28396,0.065875
28397,0.11581
28398,0.325267
28399,0.292473
28400,0.093266
28401,0.15071
28402,0.222412
28403,0.089478
28404,0.097208
28405,0.191965
28406,0.046135
28407,0.201662
28408,0.168337
28409,0.040077
28410,0.0
28411,0.268476
28412,0.733069
28413,0.137782
28414,0.148187
28415,0.366498
28416,0.281061
28417,0.294629
28418,0.364266
28419,0.155902
28420,0.181483
28421,0.041643
28422,0.445069
28423,0.232953
28424,0.126953
28425,0.487691
28426,0.512034
28427,0.193664
28428,0.201488
28429,0.092375
28430,0.085284
28431,0.0
28432,0.242165
28433,0.133221
28434,0.192645
28435,0.101059
28436,0.089824
28437,0.188597
28438,0.636087
28439,0.166051
28440,0.346274
28441,0.437853
28442,0.122656
28443,0.182752
28444,0.371284
28445,0.475332
28446,0.359053
28447,0.0
28448,0.435676
28449,0.127715
28450,0.217399
28451,0.976294
28452,0.030152
28453,0.106187
28454,0.123528
28455,0.204576
28456,0.133011
28457,0.240684
28458,0.099947
28459,0.186581
28460,0.626882
28461,0.089972
28462,0.0
28463,0.119223
28464,0.190941
28465,0.213049
28466,0.171123
28467,0.07662
28468,0.076545
28469,0.123186
28470,0.139042
28471,0.922492
