$id,gwflow_coef
21505,0.026749
21506,0.012046
21507,0.016355
21508,0.001947
21509,0.018284
21510,0.025397
21511,0.029166
21512,0.009312
21513,0.018673
21514,0.010995
21515,0.028197
21516,0.019822
21517,0.012183
21518,0.006493
21519,0.014855
21520,0.017362
21521,0.00482
21522,0.014728
21523,0.014022
21524,0.016317
21525,0.036323
21526,0.029605
21527,0.005992
21528,0.02788
21529,0.011215
21530,0.019161
21531,0.012591
21532,0.004517
21533,0.034507
21534,0.013653
21535,0.015504
21536,0.001078
21537,0.005094
21538,0.01709
21539,0.007546
21540,0.023601
21541,0.014093
21542,0.015049
21543,0.017337
21544,0.023777
21545,0.009529
21546,0.008404
21547,0.007984
21548,0.002039
21549,0.000094
21550,0.022701
21551,0.015057
21552,0.008268
21553,0.025791
21554,0.016388
21555,0.001927
21556,0.013291
21557,0.022495
21558,0.027617
21559,0.016317
21560,0.015956
21561,0.03269
21562,0.020233
21563,0.006164
21564,0.009647
21565,0.011898
21566,0.01361
21567,0.000576
21568,0.007346
21569,0.030388
21570,0.003763
21571,0.003729
21572,0.000208
21573,0.01443
21574,0.002
21575,0.015082
21576,0.012253
21577,0.01877
21578,0.026573
21579,0.009875
21580,0.005972
21581,0.007767
21582,0.016618
21583,0.025676
21584,0.009695
21585,0.014559
21586,0.013628
21587,0.034728
21588,0.020103
21589,0.015754
21590,0.0008
21591,0.010432
21592,0.018279
21593,0.011889
21594,0.013657
21595,0.018909
21596,0.013532
21597,0.009742
21598,0.007384
21599,0.016503
21600,0.023473
21601,0.036301
21602,0.000875
21603,0.014346
21604,0.007898
21605,0.006224
21606,0.007384
21607,0.019923
21608,0.008396
21609,0.019869
21610,0.039581
21611,0.005343
21612,0.002714
21613,0.002944
21614,0.009491
21615,0.012701
21616,0.022257
21617,0.009755
21618,0.013334
21619,0.015072
21620,0.015852
21621,0.018827
21622,0.003315
21623,0.008463
21624,0.022076
21625,0.014897
21626,0.006041
21627,0.027694
21628,0.025467
21629,0.012905
21630,0.008184
21631,0.009195
21632,0.021733
21633,0.009131
21634,0.010529
21635,0.008862
21636,0.00012
21637,0.000888
21638,0.00755
21639,0.015568
21640,0.03709
21641,0.014539
21642,0.013041
21643,0.026048
21644,0.022007
21645,0.012352
21646,0.010874
21647,0.008456
21648,0.001459
21649,0.01862
21650,0.018529
21651,0.001079
21652,0.007568
21653,0.009181
21654,0.006227
21655,0.016635
21656,0.014864
21657,0.008469
21658,0.025697
21659,0.007195
21660,0.01255
21661,0.000429
21662,0.018124
21663,0.0
21664,0.021442
21665,0.006064
21666,0.017604
21667,0.010985
21668,0.003316
21669,0.010423
21670,0.012777
21671,0.012477
21672,0.010992
21673,0.005766
21674,0.029671
21675,0.009725
21676,0.010617
21677,0.020481
21678,0.005314
21679,0.019622
21680,0.000684
21681,0.012715
21682,0.023344
21683,0.020391
21684,0.014876
21685,0.018215
21686,0.013416
21687,0.017263
21688,0.008019
21689,0.016788
21690,0.0
21691,0.018763
21692,0.011061
21693,0.00097
21694,0.006062
21695,0.013105
21696,0.0
21697,0.01328
21698,0.018731
21699,0.015659
21700,0.008497
21701,0.022914
21702,0.027369
21703,0.013134
21704,0.012668
21705,0.016874
21706,0.017604
21707,0.016296
21708,0.011952
21709,0.010956
21710,0.009929
21711,0.008661
21712,0.012145
21713,0.016117
21714,0.003515
21715,0.027698
21716,0.005482
21717,0.018937
21718,0.040909
21719,0.018558
21720,0.015781
21721,0.015724
21722,0.020408
21723,0.028399
21724,0.017095
21725,0.034963
21726,0.010525
21727,0.003436
21728,0.000443
21729,0.003827
21730,0.011246
21731,0.015968
21732,0.003469
21733,0.009453
21734,0.030967
21735,0.02062
21736,0.028522
21737,0.003906
21738,0.000158
21739,0.018567
21740,0.002102
21741,0.002235
21742,0.0
21743,0.004797
21744,0.009258
21745,0.009235
21746,0.032134
21747,0.009846
21748,0.01084
21749,0.015081
21750,0.01235
21751,0.008872
21752,0.004296
21753,0.004051
21754,0.001795
21755,0.030992
21756,0.001522
21757,0.001428
21758,0.02607
21759,0.032334
21760,0.000144
21761,0.006175
21762,0.005056
21763,0.019573
21764,0.010018
21765,0.026607
21766,0.01204
21767,0.004275
21768,0.011954
21769,0.024357
21770,0.018638
21771,0.005491
21772,0.002142
21773,0.001472
21774,0.003808
21775,0.0
21776,0.009066
21777,0.013945
21778,0.022264
21779,0.008982
21780,0.00603
21781,0.016415
21782,0.008483
21783,0.002548
21784,0.01246
21785,0.02536
21786,0.023358
21787,0.0
21788,0.015856
21789,0.003447
21790,0.001922
21791,0.022534
21792,0.012913
21793,0.012569
21794,0.004406
21795,0.015282
21796,0.002892
21797,0.011444
21798,0.020753
21799,0.00341
21800,0.006888
21801,0.024513
21802,0.034738
21803,0.024645
21804,0.007792
21805,0.008477
21806,0.020948
21807,0.003399
21808,0.012969
21809,0.011899
21810,0.000311
21811,0.013331
21812,0.0
21813,0.004058
21814,0.00563
21815,0.028606
21816,0.000546
21817,0.027646
21818,0.013721
21819,0.003125
21820,0.011585
21821,0.019283
21822,0.015125
21823,0.018168
21824,0.028472
21825,0.01702
21826,0.003365
21827,0.030069
21828,0.038221
21829,0.010252
21830,0.0326
21831,0.014515
21832,0.006954
21833,0.016984
21834,0.024111
21835,0.030721
21836,0.003933
21837,0.015785
21838,0.006796
21839,0.001402
21840,0.033987
21841,0.014037
21842,0.009016
21843,0.01202
21844,0.029042
21845,0.00842
21846,0.02333
21847,0.022041
21848,0.004264
21849,0.000623
21850,0.018262
21851,0.007011
21852,0.005087
21853,0.014667
21854,0.018463
21855,0.005031
21856,0.018066
21857,0.007799
21858,0.0
21859,0.020253
21860,0.032124
21861,0.015785
21862,0.008189
21863,0.022235
21864,0.001132
21865,0.016987
21866,0.00246
21867,0.004529
21868,0.006946
21869,0.003997
21870,0.012671
21871,0.001996
21872,0.002489
21873,0.005231
21874,0.001842
21875,0.003716
21876,0.014925
21877,0.006248
21878,0.020077
21879,0.005847
21880,0.002774
21881,0.001192
21882,0.011579
21883,0.005121
21884,0.012115
21885,0.005423
21886,0.001015
21887,0.000552
21888,0.002389
21889,0.025312
21890,0.011827
21891,0.012334
21892,0.026333
21893,0.004259
21894,0.011911
21895,0.021106
21896,0.003666
21897,0.003538
21898,0.012967
21899,0.018014
21900,0.019012
21901,0.0
21902,0.033012
21903,0.009229
21904,0.004191
21905,0.0
21906,0.017982
21907,0.008196
21908,0.001695
21909,0.001199
21910,0.012963
21911,0.019964
21912,0.016481
21913,0.008046
21914,0.007951
21915,0.022821
21916,0.01446
21917,0.02787
21918,0.003226
21919,0.00672
21920,0.006264
21921,0.007533
21922,0.004027
21923,0.011794
21924,0.025885
21925,0.004873
21926,0.005461
21927,0.001532
21928,0.008699
21929,0.024588
21930,0.006951
21931,0.002003
21932,0.005262
21933,0.000065
21934,0.01606
21935,0.009407
21936,0.01485
21937,0.00458
21938,0.001178
21939,0.004297
21940,0.009507
21941,0.010783
21942,0.007429
21943,0.006043
21944,0.007323
21945,0.030555
21946,0.0
21947,0.003294
21948,0.014954
21949,0.024041
21950,0.001608
21951,0.004887
21952,0.010295
21953,0.024851
21954,0.003309
21955,0.026834
21956,0.000896
21957,0.016616
21958,0.03547
21959,0.007704
21960,0.012626
21961,0.000717
21962,0.00302
21963,0.015352
21964,0.003057
21965,0.007859
21966,0.007033
21967,0.002425
21968,0.005283
21969,0.006137
21970,0.002113
21971,0.015759
21972,0.001964
21973,0.010585
21974,0.003476
21975,0.00148
21976,0.027104
21977,0.006993
21978,0.000742
21979,0.007514
21980,0.014253
21981,0.0
21982,0.039423
21983,0.017274
21984,0.029789
21985,0.019261
21986,0.007347
21987,0.015197
21988,0.006145
21989,0.006714
21990,0.001576
21991,0.0177
21992,0.003511
21993,0.004038
21994,0.0
21995,0.0
21996,0.010767
21997,0.019587
21998,0.006524
21999,0.007611
22000,0.009967
22001,0.03798
22002,0.006321
22003,0.024382
22004,0.014681
22005,0.040522
22006,0.007226
22007,0.026024
22008,0.005719
22009,0.032705
22010,0.000782
22011,0.009347
22012,0.005208
22013,0.025049
22014,0.003797
22015,0.031105
22016,0.010666
22017,0.022429
22018,0.023399
22019,0.04068
22020,0.014713
22021,0.007032
22022,0.02755
22023,0.004308
22024,0.03403
22025,0.019482
22026,0.004529
22027,0.018247
22028,0.007702
22029,0.028759
22030,0.004312
22031,0.006187
22032,0.032032
22033,0.004502
22034,0.027752
22035,0.011583
22036,0.006525
22037,0.016607
22038,0.005514
22039,0.01921
22040,0.019399
22041,0.004272
22042,0.029632
22043,0.024261
22044,0.017281
22045,0.005842
22046,0.031906
22047,0.007384
22048,0.004715
22049,0.005811
22050,0.005379
22051,0.000197
22052,0.004841
22053,0.002159
22054,0.000531
22055,0.005616
22056,0.005301
22057,0.000237
22058,0.000447
22059,0.001402
22060,0.006547
22061,0.025596
22062,0.00408
22063,0.005185
22064,0.021785
22065,0.000895
22066,0.026709
22067,0.003951
22068,0.0
22069,0.002917
22070,0.010678
22071,0.004589
22072,0.006817
22073,0.00576
22074,0.013751
22075,0.010578
22076,0.021393
22077,0.005664
22078,0.023757
22079,0.024223
22080,0.0
22081,0.002134
22082,0.007416
22083,0.003017
22084,0.035992
22085,0.005516
22086,0.012186
22087,0.010696
22088,0.02872
22089,0.033937
22090,0.002656
22091,0.002818
22092,0.033712
22093,0.000714
22094,0.019223
22095,0.009537
22096,0.001823
22097,0.01161
22098,0.002075
22099,0.032409
22100,0.003072
22101,0.013091
22102,0.003123
22103,0.0
22104,0.005642
22105,0.0
22106,0.000962
22107,0.003374
22108,0.004515
22109,0.001586
22110,0.007496
22111,0.006736
22112,0.001911
22113,0.002864
22114,0.01602
22115,0.002946
22116,0.004041
22117,0.002153
22118,0.002615
22119,0.000036
22120,0.000021
22121,0.003027
22122,0.001804
22123,0.003145
22124,0.004032
22125,0.000789
22126,0.001281
22127,0.005033
22128,0.010347
22129,0.00514
22130,0.006364
22131,0.005442
22132,0.002871
22133,0.000803
22134,0.003875
22135,0.001301
22136,0.007594
22137,0.030453
22138,0.001701
22139,0.00604
22140,0.000002
22141,0.001369
22142,0.006488
22143,0.0
22144,0.0
22145,0.002129
22146,0.001649
22147,0.000679
22148,0.003064
22149,0.002308
22150,0.003134
22151,0.000248
22152,0.002892
22153,0.005526
22154,0.002477
22155,0.026166
22156,0.006899
22157,0.002842
22158,0.003005
22159,0.027658
22160,0.003359
22161,0.005045
22162,0.016205
22163,0.027955
22164,0.007544
22165,0.00695
22166,0.003514
22167,0.009618
22168,0.010494
22169,0.005805
22170,0.027865
22171,0.033639
22172,0.004332
22173,0.001818
22174,0.005535
22175,0.004461
22176,0.006899
22177,0.005231
22178,0.0
22179,0.028066
22180,0.02645
22181,0.004721
22182,0.005277
22183,0.019278
22184,0.001963
22185,0.017879
22186,0.008451
22187,0.016822
22188,0.0
22189,0.001414
22190,0.004224
22191,0.006359
22192,0.001566
22193,0.0
22194,0.01015
22195,0.0
22196,0.027516
22197,0.001775
22198,0.003737
22199,0.012161
22200,0.024332
22201,0.000603
22202,0.009889
22203,0.018229
22204,0.003206
22205,0.012549
22206,0.001792
22207,0.002185
22208,0.024485
22209,0.000219
22210,0.000021
22211,0.007464
22212,0.025346
22213,0.009047
22214,0.002337
22215,0.001346
22216,0.004022
22217,0.000454
22218,0.033591
22219,0.018521
22220,0.003617
22221,0.0
22222,0.0
22223,0.003481
22224,0.003295
22225,0.016823
22226,0.004637
22227,0.012514
22228,0.015689
22229,0.0
22230,0.003455
22231,0.028217
22232,0.012854
22233,0.008424
22234,0.000898
22235,0.023561
22236,0.02536
22237,0.003671
22238,0.002092
22239,0.007185
22240,0.002897
22241,0.004035
22242,0.004658
22243,0.003405
22244,0.004553
22245,0.000618
22246,0.002012
22247,0.003936
22248,0.004053
22249,0.005665
22250,0.018423
22251,0.0
22252,0.028034
22253,0.005257
22254,0.003035
22255,0.003729
22256,0.001966
22257,0.001686
22258,0.001877
22259,0.002845
22260,0.002844
22261,0.023002
22262,0.010289
22263,0.029411
22264,0.002558
22265,0.041693
22266,0.002937
22267,0.014323
22268,0.025711
22269,0.00968
22270,0.000452
22271,0.001376
22272,0.003054
22273,0.001196
22274,0.0
22275,0.00894
22276,0.003621
22277,0.00207
22278,0.000205
22279,0.023675
22280,0.032074
22281,0.001708
22282,0.0
22283,0.001358
22284,0.007305
22285,0.003207
22286,0.002809
22287,0.004457
22288,0.022442
22289,0.000953
22290,0.032785
22291,0.005624
22292,0.001574
22293,0.00267
22294,0.00343
22295,0.017631
22296,0.001369
22297,0.001065
22298,0.002024
22299,0.019002
22300,0.002654
22301,0.003658
22302,0.002547
22303,0.000353
22304,0.005523
22305,0.009809
22306,0.009748
22307,0.009223
22308,0.003574
22309,0.006199
22310,0.014315
22311,0.0
22312,0.002017
22313,0.001663
22314,0.001999
22315,0.003855
22316,0.001436
22317,0.004918
22318,0.001889
22319,0.013749
22320,0.01965
22321,0.034312
22322,0.000324
22323,0.001628
22324,0.000793
22325,0.000541
22326,0.002861
22327,0.001527
22328,0.000926
22329,0.026895
22330,0.002164
22331,0.000591
22332,0.035377
22333,0.0
22334,0.0
22335,0.001148
22336,0.010724
22337,0.0
22338,0.001489
22339,0.0
22340,0.001145
22341,0.003533
22342,0.033586
22343,0.009594
22344,0.000159
22345,0.001351
22346,0.004455
22347,0.001163
22348,0.009828
22349,0.024272
22350,0.008821
22351,0.000472
22352,0.000252
22353,0.000948
22354,0.002408
22355,0.002295
22356,0.00492
22357,0.027771
22358,0.024907
22359,0.019022
22360,0.002642
22361,0.011417
22362,0.00088
22363,0.000836
22364,0.011106
22365,0.001124
22366,0.012362
22367,0.000759
22368,0.001883
22369,0.027842
22370,0.004301
22371,0.000747
22372,0.002531
22373,0.00085
22374,0.003893
22375,0.000327
22376,0.002804
22377,0.012035
22378,0.004155
22379,0.003392
22380,0.001636
22381,0.00649
22382,0.029888
22383,0.009695
22384,0.023404
22385,0.010503
22386,0.004986
22387,0.003008
22388,0.001321
22389,0.010919
22390,0.018837
22391,0.004881
22392,0.002509
22393,0.001053
22394,0.005037
22395,0.000151
22396,0.01125
22397,0.031363
22398,0.009402
22399,0.037403
22400,0.001847
22401,0.004325
22402,0.007789
22403,0.003812
22404,0.006075
22405,0.005884
22406,0.019296
22407,0.011051
22408,0.028113
22409,0.012854
22410,0.022145
22411,0.000042
22412,0.008653
22413,0.000526
22414,0.003497
22415,0.002953
22416,0.011761
22417,0.001752
22418,0.003513
22419,0.00179
22420,0.00824
22421,0.000705
22422,0.002365
22423,0.012018
22424,0.032237
22425,0.009821
22426,0.000363
22427,0.020477
22428,0.003924
22429,0.017392
22430,0.003292
22431,0.01237
22432,0.014343
22433,0.012766
22434,0.004008
22435,0.0
22436,0.001472
22437,0.009679
22438,0.007695
22439,0.020707
22440,0.001449
22441,0.008398
22442,0.025508
22443,0.007281
22444,0.012645
22445,0.002778
22446,0.00088
22447,0.025049
22448,0.000976
22449,0.000731
22450,0.00207
22451,0.00041
22452,0.009318
22453,0.002328
22454,0.011543
22455,0.000762
22456,0.00573
22457,0.015557
22458,0.004643
22459,0.002129
22460,0.00482
22461,0.00807
22462,0.000733
22463,0.011686
22464,0.032993
22465,0.005198
22466,0.011897
22467,0.004586
22468,0.004567
22469,0.021712
22470,0.0
22471,0.023472
22472,0.003709
22473,0.0
22474,0.014965
22475,0.006174
22476,0.0
22477,0.001181
22478,0.005431
22479,0.017605
22480,0.0096
22481,0.019787
22482,0.016924
22483,0.005295
22484,0.016068
22485,0.002004
22486,0.000806
22487,0.010715
22488,0.000363
22489,0.018853
22490,0.00506
22491,0.015758
22492,0.020265
22493,0.005039
22494,0.0
22495,0.004882
22496,0.000958
22497,0.003617
22498,0.016211
22499,0.022013
22500,0.004836
22501,0.004263
22502,0.000756
22503,0.002904
22504,0.0
22505,0.0
22506,0.011956
22507,0.008605
22508,0.013843
22509,0.0
22510,0.012516
22511,0.001848
22512,0.003004
22513,0.004697
22514,0.030005
22515,0.000067
22516,0.017436
22517,0.007488
22518,0.000721
22519,0.001511
22520,0.008799
22521,0.012018
22522,0.005797
22523,0.016691
22524,0.000997
22525,0.000696
22526,0.012785
22527,0.004072
22528,0.001498
22529,0.008694
22530,0.0
22531,0.002366
22532,0.008249
22533,0.0
22534,0.000284
22535,0.00417
22536,0.000569
22537,0.001734
22538,0.000682
22539,0.0
22540,0.007031
22541,0.001131
22542,0.025501
22543,0.0
22544,0.003231
22545,0.024333
22546,0.0017
22547,0.0
22548,0.0
22549,0.003848
22550,0.008736
22551,0.000938
22552,0.024116
22553,0.002856
22554,0.0
22555,0.00371
22556,0.009139
22557,0.010234
22558,0.002038
22559,0.001515
22560,0.002076
22561,0.006716
22562,0.003673
22563,0.006597
22564,0.000196
22565,0.00461
22566,0.024256
22567,0.003368
22568,0.011515
22569,0.000978
22570,0.012666
22571,0.00473
22572,0.004895
22573,0.012649
22574,0.010082
22575,0.009067
22576,0.006617
22577,0.010942
22578,0.002222
22579,0.003006
22580,0.009968
22581,0.00188
22582,0.006079
22583,0.007684
22584,0.00504
22585,0.003968
22586,0.005139
22587,0.004964
22588,0.007396
22589,0.008554
22590,0.005563
22591,0.002491
22592,0.003247
22593,0.003673
22594,0.003582
22595,0.005252
22596,0.003426
22597,0.001987
22598,0.002693
22599,0.002828
22600,0.001675
22601,0.009328
22602,0.003365
22603,0.002501
22604,0.0176
22605,0.0
22606,0.0
22607,0.003591
22608,0.00238
22609,0.005604
22610,0.003186
22611,0.002694
22612,0.001243
22613,0.0
22614,0.016675
22615,0.018314
22616,0.0
22617,0.002402
22618,0.007611
22619,0.002358
22620,0.001299
22621,0.0
22622,0.000874
22623,0.004135
22624,0.002089
22625,0.015887
22626,0.003405
22627,0.003929
22628,0.009416
22629,0.018641
22630,0.000335
22631,0.001776
22632,0.003461
22633,0.013086
22634,0.001754
22635,0.0
22636,0.003921
22637,0.006033
22638,0.008102
22639,0.004426
22640,0.00199
22641,0.02877
22642,0.003962
22643,0.0051
22644,0.004103
22645,0.001451
22646,0.002687
22647,0.006156
22648,0.001886
22649,0.002314
22650,0.002365
22651,0.002569
22652,0.002429
22653,0.005605
22654,0.009852
22655,0.009101
22656,0.002639
22657,0.004556
22658,0.002546
22659,0.002219
22660,0.005712
22661,0.006081
22662,0.004973
22663,0.003038
22664,0.001167
22665,0.004118
22666,0.001844
22667,0.002073
22668,0.004138
22669,0.004782
22670,0.004921
22671,0.0
22672,0.030755
22673,0.0
22674,0.003064
22675,0.004279
22676,0.0
22677,0.003764
22678,0.004318
22679,0.00977
22680,0.007123
22681,0.0
22682,0.00491
22683,0.003328
22684,0.006107
22685,0.001758
22686,0.004272
22687,0.003622
22688,0.002056
22689,0.004482
22690,0.003049
22691,0.00218
22692,0.005684
22693,0.003125
22694,0.036374
22695,0.004384
22696,0.005388
22697,0.003949
22698,0.004211
22699,0.002436
22700,0.0075
22701,0.002758
22702,0.003429
22703,0.008916
22704,0.003811
22705,0.002754
22706,0.002767
22707,0.004213
22708,0.001492
22709,0.002734
22710,0.005078
22711,0.003585
22712,0.004578
22713,0.000381
22714,0.00598
22715,0.00139
22716,0.0
22717,0.002331
22718,0.0
22719,0.020535
22720,0.001417
22721,0.000381
22722,0.007238
22723,0.005212
22724,0.005516
22725,0.002641
22726,0.0
22727,0.004197
22728,0.010525
22729,0.006182
22730,0.007395
22731,0.005351
22732,0.003681
22733,0.003907
22734,0.00446
22735,0.00406
22736,0.004587
22737,0.005396
22738,0.004203
22739,0.004234
22740,0.002659
22741,0.005826
22742,0.005444
22743,0.004813
22744,0.000032
22745,0.004031
22746,0.003237
22747,0.001763
22748,0.009114
22749,0.001603
22750,0.001939
22751,0.0012
22752,0.008704
22753,0.001567
22754,0.0
22755,0.009314
22756,0.005313
22757,0.002579
22758,0.005243
22759,0.001848
22760,0.004275
22761,0.004909
22762,0.003667
22763,0.001966
22764,0.001883
22765,0.009898
22766,0.002759
22767,0.003959
22768,0.002978
22769,0.002983
22770,0.002379
22771,0.004029
22772,0.00659
22773,0.007117
22774,0.00766
22775,0.003783
22776,0.003088
22777,0.009476
22778,0.004176
22779,0.002176
22780,0.002683
22781,0.00376
22782,0.001711
22783,0.002828
22784,0.002362
22785,0.001754
22786,0.002264
22787,0.002138
22788,0.002147
22789,0.002394
22790,0.001229
22791,0.00452
22792,0.001985
22793,0.001669
22794,0.003209
22795,0.00309
22796,0.001672
22797,0.00361
22798,0.001059
22799,0.002535
22800,0.001519
22801,0.001842
22802,0.00915
22803,0.001447
22804,0.001654
22805,0.001485
22806,0.002414
22807,0.002289
22808,0.001845
22809,0.031056
22810,0.03192
22811,0.03468
22812,0.000619
22813,0.00866
22814,0.0
22815,0.001224
22816,0.002897
22817,0.0
22818,0.000031
22819,0.000892
22820,0.002419
22821,0.01935
22822,0.005908
22823,0.005744
22824,0.003638
22825,0.014297
22826,0.000056
22827,0.017467
22828,0.004842
22829,0.01276
22830,0.015121
22831,0.000971
22832,0.00123
22833,0.000918
22834,0.00458
22835,0.004703
22836,0.005969
22837,0.000296
22838,0.03083
22839,0.00508
22840,0.024537
22841,0.021002
22842,0.026192
