$id,snowinfil_max
33385,2.0
33386,0.10163
33387,5.279063
33388,5.18681
33389,2.0
33390,5.18681
33391,8.467653
33392,0.916161
33393,2.0
33394,12.767061
33395,12.767061
33396,8.467653
33397,8.467653
33398,8.467653
33399,12.767061
33400,0.183066
33401,5.410804
33402,2.0
33403,0.916161
33404,8.467653
33405,0.183066
33406,0.916161
33407,5.410804
33408,12.767061
33409,2.0
33410,5.279063
33411,5.410804
33412,2.0
33413,8.467653
33414,8.467653
33415,8.467653
33416,8.467653
33417,1.929614
33418,0.916161
33419,2.0
33420,1.408867
33421,0.916161
33422,0.916161
33423,8.467653
33424,2.0
33425,2.0
33426,2.0
33427,0.916161
33428,1.929614
33429,8.467653
33430,14.725855
33431,2.0
33432,0.916161
33433,8.467653
33434,0.916161
33435,8.467653
33436,8.467653
33437,14.725855
33438,0.59953
33439,1.408867
33440,2.0
33441,2.0
33442,2.0
33443,2.0
33444,8.467653
33445,1.408867
33446,2.009396
33447,1.408867
33448,2.0
33449,1.408867
33450,3.873233
33451,3.873233
33452,3.873233
33453,14.725855
33454,2.0
33455,2.0
33456,1.408867
33457,12.767061
33458,2.0
33459,12.767061
33460,0.59953
33461,1.408867
33462,2.0
33463,3.873233
33464,8.467653
33465,2.0
33466,12.767061
33467,1.408867
33468,1.408867
33469,12.767061
33470,12.767061
33471,12.767061
33472,14.725855
33473,3.873233
33474,2.0
33475,5.410804
33476,8.467653
33477,12.767061
33478,1.408867
33479,14.725855
33480,1.408867
33481,12.767061
33482,12.767061
33483,12.767061
33484,12.767061
33485,1.408867
33486,12.767061
33487,2.0
33488,12.767061
33489,12.767061
33490,12.767061
33491,12.767061
33492,0.916161
33493,12.767061
33494,0.916161
33495,2.009396
33496,2.0
33497,14.725855
33498,12.767061
33499,12.767061
33500,2.0
33501,4.75183
33502,1.464908
33503,12.767061
33504,12.767061
33505,0.916161
33506,2.0
33507,12.767061
33508,0.916161
33509,2.0
33510,1.464908
33511,2.009396
33512,2.0
33513,1.408867
33514,5.410804
33515,4.75183
33516,1.408867
33517,0.916161
33518,12.767061
33519,12.767061
33520,12.767061
33521,2.009396
33522,12.767061
33523,0.916161
33524,12.767061
33525,12.767061
33526,12.767061
33527,2.0
33528,2.0
33529,2.0
33530,4.043775
33531,4.043775
33532,7.323126
33533,4.043775
33534,4.043775
33535,4.043775
33536,2.009396
33537,2.0
33538,6.529564
33539,4.043775
33540,0.916161
33541,4.043775
33542,1.408867
33543,6.529564
33544,4.043775
33545,12.767061
33546,4.043775
33547,6.529564
33548,2.0
33549,0.916161
33550,2.969432
33551,4.043775
33552,4.043775
33553,2.009396
33554,6.529564
33555,2.969432
33556,1.408867
33557,4.043775
33558,2.969432
33559,2.969432
33560,2.0
33561,5.329501
33562,2.0
33563,4.043775
33564,4.043775
33565,4.043775
33566,12.767061
33567,5.329501
33568,12.767061
33569,1.408867
33570,1.408867
33571,1.408867
33572,4.043775
33573,4.043775
33574,4.043775
33575,4.043775
33576,2.0
33577,0.184301
33578,4.043775
33579,2.0
33580,2.0
33581,2.0
33582,1.185924
33583,1.185924
33584,1.185924
33585,2.0
33586,2.0
33587,2.009396
33588,2.0
33589,4.043775
33590,4.043775
33591,2.0
33592,2.0
33593,1.408867
33594,4.043775
33595,1.408867
33596,2.0
33597,2.0
33598,4.043775
33599,0.184301
33600,0.184301
33601,1.185924
33602,0.184301
33603,0.184301
33604,2.0
33605,2.969432
33606,2.969432
33607,2.0
33608,13.525919
33609,0.171642
33610,0.171642
33611,1.185924
33612,2.0
33613,2.0
33614,2.0
33615,4.043775
33616,6.529564
33617,0.169356
33618,14.595812
33619,2.0
33620,7.323126
33621,0.169356
33622,2.0
33623,2.0
33624,6.529564
33625,0.169356
33626,0.169356
33627,4.312585
33628,4.312585
33629,16.964911
33630,2.0
33631,4.043775
33632,1.408867
33633,14.595812
33634,0.540422
33635,6.965759
33636,0.540422
33637,2.0
33638,1.185924
33639,5.932366
33640,1.185924
33641,5.932366
33642,0.540422
33643,0.540422
33644,13.525919
33645,1.408867
33646,6.529564
33647,2.0
33648,2.0
33649,7.323126
33650,2.0
33651,1.185924
33652,6.965759
33653,6.529564
33654,6.965759
33655,2.0
33656,6.965759
33657,6.529564
33658,1.408867
33659,13.525919
33660,2.0
33661,4.043775
33662,2.0
33663,1.408867
33664,6.529564
33665,2.0
33666,2.0
33667,2.0
33668,2.0
33669,2.0
33670,4.043775
33671,13.525919
33672,2.0
33673,6.965759
33674,5.932366
33675,0.184301
33676,5.932366
33677,16.964911
33678,7.323126
33679,2.0
33680,5.932366
33681,5.932366
33682,5.932366
33683,0.184301
33684,5.932366
33685,0.540422
33686,0.540422
33687,5.932366
33688,0.169356
33689,5.932366
33690,6.529564
33691,2.0
33692,0.169356
33693,0.169356
33694,0.169356
33695,6.965759
33696,0.463702
33697,0.169356
33698,6.965759
33699,6.965759
33700,2.0
33701,0.169356
33702,0.463702
33703,6.965759
33704,5.932366
33705,5.932366
33706,0.169356
33707,6.965759
33708,4.043775
33709,0.169356
33710,0.169356
33711,0.169356
33712,4.312636
33713,0.169356
33714,0.169356
33715,0.169356
33716,0.169356
33717,2.0
33718,1.096654
33719,0.184301
33720,0.169356
33721,4.312636
33722,6.529564
33723,0.169356
33724,0.463702
33725,2.0
33726,0.169356
33727,5.932366
33728,5.932366
33729,1.096654
33730,2.0
33731,0.169356
33732,6.965759
33733,2.0
33734,0.169356
33735,6.965759
33736,1.930234
33737,0.169356
33738,0.169356
33739,6.965759
33740,0.169356
33741,0.540422
33742,6.965759
33743,4.312636
33744,6.965759
33745,2.0
33746,0.169356
33747,0.169356
33748,0.540422
33749,0.169356
33750,2.0
33751,0.169356
33752,1.930234
33753,0.169356
33754,2.0
33755,0.463702
33756,16.25547
33757,2.0
33758,0.169356
33759,6.965759
33760,6.965759
33761,4.71551
33762,16.25547
33763,2.0
33764,5.932366
33765,3.128838
33766,0.169356
33767,3.128838
33768,5.932366
33769,4.043775
33770,6.965759
33771,6.965759
33772,3.903867
33773,0.169356
33774,2.0
33775,4.71551
33776,6.965759
33777,5.932366
33778,4.71551
33779,6.965759
33780,3.903867
33781,5.932366
33782,6.965759
33783,6.965759
33784,2.0
33785,6.965759
33786,0.169356
33787,6.965759
33788,2.0
33789,6.965759
33790,6.965759
33791,2.0
33792,3.343437
33793,3.903867
33794,2.0
33795,3.903867
33796,3.128838
33797,6.965759
33798,6.965759
33799,3.343437
33800,3.343437
33801,3.903867
33802,2.0
33803,2.0
33804,3.128838
33805,3.128838
33806,4.71551
33807,4.71551
33808,4.71551
33809,3.903867
33810,2.0
33811,0.169356
33812,1.930234
33813,5.932366
33814,5.932366
33815,2.0
33816,0.235689
33817,0.235689
33818,0.169356
33819,2.0
33820,3.128838
33821,3.128838
33822,3.128838
33823,3.128838
33824,2.0
33825,3.128838
33826,2.0
33827,2.0
33828,1.570712
33829,3.343437
33830,0.169356
33831,4.043775
33832,3.128838
33833,0.169356
33834,1.930234
33835,2.0
33836,2.0
33837,2.0
33838,3.128838
33839,4.043775
33840,3.128838
33841,2.0
33842,0.169356
33843,2.0
33844,2.0
33845,2.0
33846,2.0
33847,3.343437
33848,0.169356
33849,5.932366
33850,2.0
33851,3.514569
33852,2.0
33853,5.932366
33854,2.0
33855,2.0
33856,5.932366
33857,3.343437
33858,3.514569
33859,4.71551
33860,0.385023
33861,3.128838
33862,0.385023
33863,0.307693
33864,0.385023
33865,3.514569
33866,0.169356
33867,4.312636
33868,2.0
33869,6.965759
33870,3.343437
33871,0.307693
33872,6.965759
33873,0.385023
33874,4.71551
33875,3.514569
33876,2.0
33877,0.385023
33878,6.965759
33879,0.149532
33880,0.385023
33881,0.385023
33882,0.169356
33883,10.399008
33884,2.0
33885,3.343437
33886,1.570712
33887,2.0
33888,10.399008
33889,3.343437
33890,3.343437
33891,2.0
33892,0.385023
33893,3.514569
33894,6.965759
33895,0.169356
33896,2.0
33897,1.785047
33898,3.514569
33899,0.149532
33900,0.235689
33901,0.169356
33902,0.149532
33903,2.0
33904,2.0
33905,3.343437
33906,2.0
33907,2.0
33908,2.0
33909,0.235689
33910,2.008491
33911,2.008491
33912,1.785047
33913,3.343437
33914,0.149532
33915,0.169356
33916,6.965759
33917,2.0
33918,2.008491
33919,2.0
33920,0.385023
33921,0.169356
33922,2.0
33923,2.008491
33924,3.343437
33925,0.385023
33926,3.128838
33927,2.008491
33928,0.169356
33929,6.373598
33930,6.373598
33931,1.785047
33932,3.128838
33933,0.385023
33934,2.0
33935,2.008491
33936,6.965759
33937,0.169356
33938,2.0
33939,6.373598
33940,6.373598
33941,0.169356
33942,2.0
33943,0.149532
33944,2.0
33945,2.0
33946,3.343437
33947,6.373598
33948,0.385023
33949,6.373598
33950,2.0
33951,2.0
33952,6.965759
33953,2.0
33954,2.0
33955,0.385023
33956,1.785047
33957,0.149532
33958,2.0
33959,3.343437
33960,0.169356
33961,8.445219
33962,2.008491
33963,2.008491
33964,2.0
33965,9.021383
33966,2.0
33967,2.0
33968,6.373598
33969,2.008491
33970,6.965759
33971,2.0
33972,2.0
33973,2.0
33974,0.149532
33975,6.373598
33976,0.385023
33977,2.008491
33978,2.0
33979,2.0
33980,2.0
33981,2.008491
33982,0.385023
33983,9.021383
33984,2.0
33985,6.373598
33986,3.337849
33987,6.373598
33988,2.0
33989,0.385023
33990,2.0
33991,6.373598
33992,2.0
33993,4.74789
33994,6.373598
33995,2.0
33996,2.008491
33997,0.385023
33998,6.373598
33999,4.820752
34000,2.0
34001,0.149532
34002,2.0
34003,0.385023
34004,2.0
34005,2.0
34006,4.820752
34007,4.820752
34008,6.373598
34009,8.445219
34010,3.337849
34011,2.0
34012,6.373598
34013,0.149532
34014,0.385023
34015,3.337849
34016,2.764421
34017,4.820752
34018,2.0
34019,0.169356
34020,2.0
34021,0.149532
34022,2.0
34023,2.0
34024,2.0
34025,6.373598
34026,6.373598
34027,2.008491
34028,3.337849
34029,3.337849
34030,2.764421
34031,0.48039
34032,3.337849
34033,0.385023
34034,4.820752
34035,0.169356
34036,3.337849
34037,2.0
34038,2.0
34039,2.0
34040,2.568576
34041,2.0
34042,2.568576
34043,2.0
34044,2.0
34045,2.008491
34046,2.0
34047,2.845859
34048,2.0
34049,6.373598
34050,3.337849
34051,0.149532
34052,2.845859
34053,4.820752
34054,3.337849
34055,0.149532
34056,2.008491
34057,2.0
34058,3.337849
34059,6.373598
34060,2.0
34061,2.0
34062,0.169356
34063,1.363254
34064,2.0
34065,0.169356
34066,0.385023
34067,4.74789
34068,1.363254
34069,2.008491
34070,4.74789
34071,0.149532
34072,3.337849
34073,2.008491
34074,0.48039
34075,4.74789
34076,2.008491
34077,2.0
34078,9.587236
34079,2.0
34080,0.48039
34081,0.48039
34082,0.48039
34083,9.587236
34084,0.48039
34085,0.48039
34086,1.363254
34087,3.510707
34088,2.008491
34089,6.373598
34090,4.820752
34091,0.149532
34092,6.373598
34093,2.0
34094,6.373598
34095,3.337849
34096,0.48039
34097,1.363254
34098,0.149532
34099,0.149532
34100,3.510707
34101,3.337849
34102,3.337849
34103,0.48039
34104,0.48039
34105,3.337849
34106,3.337849
34107,0.149532
34108,0.48039
34109,1.363254
34110,9.587236
34111,3.337849
34112,3.337849
34113,4.820752
34114,2.0
34115,2.0
34116,2.0
34117,3.337849
34118,2.0
34119,3.337849
34120,4.74789
34121,4.74789
34122,2.0
34123,0.149532
34124,1.363254
34125,6.888054
34126,2.0
34127,1.363254
34128,0.149532
34129,2.0
34130,2.0
34131,0.385023
34132,2.008491
34133,0.149532
34134,5.001796
34135,2.0
34136,0.48039
34137,5.001796
34138,2.0
34139,2.008491
34140,2.0
34141,2.733897
34142,0.48039
34143,2.733897
34144,5.001796
34145,1.363254
34146,3.337849
34147,0.48039
34148,3.337849
34149,1.363254
34150,1.363254
34151,0.48039
34152,2.0
34153,1.363254
34154,0.48039
34155,5.001796
34156,9.587236
34157,6.888054
34158,4.74789
34159,2.0
34160,0.149532
34161,9.587236
34162,0.149532
34163,3.337849
34164,3.337849
34165,2.733897
34166,10.265795
34167,2.0
34168,0.48039
34169,6.888054
34170,3.337849
34171,10.265795
34172,5.001796
34173,3.337849
34174,9.587236
34175,0.48039
34176,5.001796
34177,5.001796
34178,0.149532
34179,3.337849
34180,2.0
34181,6.888054
34182,6.888054
34183,0.48039
34184,6.888054
34185,4.114272
34186,0.149532
34187,4.74789
34188,0.149532
34189,0.149532
34190,0.149532
34191,0.149532
34192,0.149532
34193,4.114272
34194,1.143395
34195,2.008491
34196,4.74789
34197,4.114272
34198,0.48039
34199,2.0
34200,1.143395
34201,4.114272
34202,0.149532
34203,0.48039
34204,0.149532
34205,2.0
34206,2.0
34207,4.114272
34208,4.114272
34209,4.007221
34210,4.007221
34211,1.143395
34212,1.143395
34213,0.48039
34214,1.143395
34215,4.114272
34216,0.149532
34217,2.0
34218,4.114272
34219,0.149532
34220,1.363254
34221,1.363254
34222,0.343863
34223,4.114272
34224,2.0
34225,2.0
34226,0.149532
34227,1.363254
34228,4.114272
34229,0.48039
34230,6.888054
34231,1.143395
34232,0.149532
34233,0.48039
34234,1.363254
34235,0.48039
34236,6.888054
34237,2.0
34238,2.0
34239,2.0
34240,0.48039
34241,0.317274
34242,2.0
34243,2.0
34244,2.0
34245,0.48039
34246,0.149532
34247,1.143395
34248,0.48039
34249,4.74789
34250,2.0
34251,0.48039
34252,0.48039
34253,2.0
34254,0.48039
34255,1.363254
34256,1.143395
34257,2.0
34258,4.74789
34259,0.48039
34260,2.0
34261,0.343863
34262,4.74789
34263,6.888054
34264,6.888054
34265,1.143395
34266,1.143395
34267,1.143395
34268,2.0
34269,1.143395
34270,1.143395
34271,1.143395
34272,6.888054
34273,1.143395
34274,1.143395
34275,0.317274
34276,2.0
34277,6.888054
34278,1.143395
34279,0.327499
34280,0.327499
34281,6.888054
34282,6.888054
34283,0.317274
34284,1.143395
34285,2.0
34286,1.143395
34287,1.143395
34288,0.317274
34289,1.143395
34290,2.0
34291,0.327499
34292,0.327499
34293,6.888054
34294,2.0
34295,0.327499
34296,6.313606
34297,6.313606
34298,1.143395
34299,4.297024
34300,4.297024
34301,2.0
34302,1.143395
34303,1.143395
34304,4.297024
34305,2.0
34306,2.0
34307,1.143395
34308,0.327499
34309,1.143395
34310,2.0
34311,1.143395
34312,6.522747
34313,4.297024
34314,6.522747
34315,4.297024
34316,2.0
34317,4.297024
34318,4.297024
34319,4.297024
34320,0.412305
34321,6.522747
34322,1.143395
34323,0.412305
34324,4.297024
34325,6.522747
34326,6.313606
34327,6.313606
34328,6.313606
34329,4.297024
34330,1.143395
34331,1.143395
34332,1.143395
34333,6.313606
34334,1.143395
34335,6.313606
34336,6.522747
34337,0.412305
34338,4.297024
34339,4.297024
34340,4.297024
34341,0.412305
34342,4.297024
34343,1.143395
34344,6.522747
34345,2.0
34346,6.522747
34347,6.522747
34348,1.143395
34349,4.672597
34350,4.672597
34351,4.297024
34352,6.522747
34353,4.297024
34354,6.522747
34355,6.522747
34356,4.672597
34357,6.522747
34358,4.672597
34359,4.672597
34360,6.522747
34361,0.412305
34362,6.313606
34363,4.672597
34364,0.412305
34365,0.412305
34366,4.672597
34367,2.0
34368,3.9558
34369,4.672597
34370,2.0
34371,2.0
34372,4.672597
34373,0.412305
34374,9.573151
34375,0.997157
34376,6.522747
34377,2.0
34378,2.0
34379,3.9558
34380,4.672597
34381,4.672597
34382,0.997157
34383,2.0
34384,6.522747
34385,0.997157
34386,3.9558
34387,6.522747
34388,4.672597
34389,0.997157
34390,4.672597
34391,6.522747
34392,0.997157
34393,0.997157
34394,6.522747
34395,6.522747
34396,3.9558
34397,6.522747
34398,3.9558
34399,3.9558
34400,6.522747
34401,6.522747
34402,6.522747
34403,0.997157
34404,6.522747
34405,2.0
34406,0.221205
34407,2.0
34408,2.0
34409,4.672597
34410,0.221205
34411,3.9558
34412,9.573151
34413,3.9558
34414,3.9558
34415,2.0
34416,3.9558
34417,2.0
34418,3.9558
34419,3.9558
34420,0.997157
34421,3.9558
34422,9.573151
34423,6.522747
34424,3.9558
34425,4.672597
34426,3.9558
34427,4.672597
34428,2.0
34429,3.9558
34430,0.221205
34431,3.9558
34432,2.0
34433,5.425677
34434,7.132048
34435,2.0
34436,2.0
34437,7.132048
34438,6.522747
34439,6.522747
34440,2.0
34441,2.0
34442,7.132048
34443,3.9558
34444,11.0485
34445,2.0
34446,3.9558
34447,5.425677
34448,6.522747
34449,6.522747
34450,2.0
34451,5.425677
34452,5.425677
34453,3.9558
34454,2.0
34455,3.9558
34456,2.0
34457,5.425677
34458,2.0
34459,6.522747
34460,6.522747
34461,11.0485
34462,5.425677
34463,6.522747
34464,6.522747
34465,7.132048
34466,6.522747
34467,3.9558
34468,6.473127
34469,2.0
34470,2.0
34471,6.473127
34472,2.0
34473,2.0
34474,2.0
34475,2.0
34476,2.0
34477,6.473127
34478,6.473127
34479,3.351617
34480,3.351617
34481,2.0
34482,2.0
34483,2.0
34484,2.0
34485,3.351617
34486,3.351617
34487,3.235416
34488,2.0
34489,6.473127
34490,2.0
34491,2.0
34492,2.0
34493,6.473127
34494,2.0
34495,6.473127
34496,2.0
34497,3.351617
34498,3.351617
34499,3.351617
34500,6.473127
34501,6.473127
34502,0.388699
34503,3.351617
34504,1.209432
34505,1.209432
34506,2.0
34507,2.0
34508,2.0
34509,3.235416
34510,3.9558
34511,0.388699
34512,2.0
34513,2.0
34514,3.351617
34515,3.351617
34516,2.0
34517,3.351617
34518,2.0
34519,3.351617
34520,3.351617
34521,1.755794
34522,1.755794
34523,2.0
34524,3.351617
34525,6.473127
34526,6.473127
34527,9.528015
34528,2.0
34529,9.528015
34530,2.0
34531,2.0
34532,2.0
34533,2.0
34534,2.0
34535,9.528015
34536,2.0
34537,2.0
34538,2.0
34539,11.108471
34540,11.108471
34541,2.0
34542,2.0
34543,6.473127
34544,2.0
34545,2.0
34546,6.473127
34547,2.0
34548,3.351617
34549,2.0
34550,2.0
34551,2.0
34552,2.0
34553,2.0
34554,2.0
34555,3.351617
34556,2.0
34557,2.0
34558,0.388699
34559,2.0
34560,2.0
34561,9.528015
34562,0.388699
34563,6.473127
34564,2.0
34565,2.0
34566,2.0
34567,6.473127
34568,2.373548
34569,2.0
34570,2.0
34571,2.645024
34572,2.645024
34573,2.138621
34574,2.0
34575,0.223457
34576,2.0
34577,2.373548
34578,2.0
34579,6.473127
34580,0.388699
34581,0.388699
34582,2.0
34583,2.0
34584,0.388699
34585,8.751999
34586,8.751999
34587,8.751999
34588,0.223457
34589,2.0
34590,8.751999
34591,2.0
34592,2.0
34593,2.0
34594,8.751999
34595,6.473127
34596,4.20887
34597,2.0
34598,0.223457
34599,6.473127
34600,0.223457
34601,2.0
34602,0.388699
34603,8.751999
34604,11.108471
34605,2.0
34606,2.138621
34607,2.0
34608,6.473127
34609,8.751999
34610,2.0
34611,8.751999
34612,2.645024
34613,2.0
34614,6.473127
34615,2.0
34616,2.0
34617,2.373548
34618,2.0
34619,2.0
34620,2.373548
34621,2.373548
34622,4.20887
34623,4.20887
34624,6.473127
34625,5.802467
34626,5.802467
34627,2.0
34628,11.108471
34629,6.473127
34630,2.0
34631,0.162378
34632,2.0
34633,4.20887
34634,4.20887
34635,0.595162
34636,6.473127
34637,0.255849
34638,1.559155
34639,0.255849
34640,0.162378
34641,0.255849
34642,0.255849
34643,0.255849
34644,0.255849
34645,3.520275
34646,8.751999
34647,2.0
34648,6.473127
34649,0.595162
34650,3.520275
34651,8.751999
34652,0.595162
34653,0.255849
34654,0.255849
34655,0.255849
34656,0.364276
34657,0.364276
34658,6.473127
34659,2.373548
34660,0.595162
34661,0.255849
34662,2.0
34663,1.21944
34664,0.255849
34665,2.0
34666,0.255849
34667,0.255849
34668,0.364276
34669,0.595162
34670,2.0
34671,0.255849
34672,0.364276
34673,0.255849
34674,0.255849
34675,0.255849
34676,5.802467
34677,5.802467
34678,0.255849
34679,0.255849
34680,12.686312
34681,0.255849
34682,4.20887
34683,1.559155
34684,0.255849
34685,3.520275
34686,0.364276
34687,0.364276
34688,0.364276
34689,3.520275
34690,4.20887
34691,8.751999
34692,0.162378
34693,0.162378
34694,0.162378
34695,0.364276
34696,12.686312
34697,0.364276
34698,0.364276
34699,0.162378
34700,0.595162
34701,0.364276
34702,0.162378
34703,0.595162
34704,0.162378
34705,0.162378
34706,8.751999
34707,0.364276
34708,0.364276
34709,0.364276
34710,0.162378
34711,2.0
34712,0.364276
34713,0.162378
34714,0.364276
34715,0.162378
34716,5.702739
34717,0.364276
34718,4.20887
34719,0.595162
34720,0.364276
34721,0.364276
34722,0.162378
34723,5.702739
34724,0.364276
34725,0.595162
34726,0.364276
34727,0.162378
34728,0.162378
34729,0.162378
34730,0.162378
34731,0.162378
34732,0.364276
34733,0.162378
34734,5.702739
34735,0.364276
34736,2.0
34737,0.595162
34738,0.364276
34739,0.162378
34740,6.487139
34741,6.487139
34742,1.21944
34743,0.162378
34744,2.0
34745,0.162378
34746,0.364276
34747,0.162378
34748,0.162378
34749,0.364276
34750,5.702739
34751,0.364276
34752,0.364276
34753,0.162378
34754,0.364276
34755,0.364276
34756,0.162378
34757,1.21944
34758,0.364276
34759,0.162378
34760,0.364276
34761,2.0
34762,0.364276
34763,10.678879
34764,2.0
34765,0.364276
34766,0.364276
34767,0.364276
34768,10.678879
34769,0.162378
34770,0.364276
34771,2.0
34772,2.0
34773,0.364276
34774,0.364276
34775,2.0
34776,2.0
34777,2.0
34778,0.364276
34779,15.876394
34780,0.364276
34781,15.876394
34782,15.876394
34783,0.364276
34784,2.0
34785,2.0
34786,0.364276
34787,15.876394
34788,0.364276
34789,0.364276
34790,0.364276
34791,0.364276
34792,0.364276
34793,0.364276
34794,0.364276
34795,0.364276
34796,0.364276
34797,0.364276
34798,0.364276
34799,0.364276
34800,0.364276
34801,2.0
34802,0.364276
34803,0.364276
34804,0.364276
34805,0.364276
34806,0.364276
34807,0.364276
34808,0.364276
34809,0.364276
34810,2.0
34811,2.0
34812,2.0
34813,2.0
34814,2.0
34815,2.0
34816,6.10211
34817,2.0
34818,6.10211
34819,0.364276
34820,0.364276
34821,2.0
34822,2.0
34823,2.0
34824,2.0
34825,2.0
34826,9.147419
34827,9.147419
34828,9.147419
34829,9.147419
