$id,gwdepth_seg
5620,5.074584
5621,3.95776
5622,5.717404
5623,4.580979
5624,5.013415
5625,3.353709
5626,5.377079
5627,3.62334
5628,2.893063
5629,4.157963
5630,4.381731
5631,7.359738
5632,4.915565
5633,6.367282
5634,7.485314
5635,4.150913
5636,5.107419
5637,3.687858
5638,3.823737
5639,2.018649
5640,0.352947
5641,-0.009832
5642,2.578741
5643,2.441604
5644,5.459451
5645,-0.033785
5646,4.965335
5647,7.532654
5648,7.084295
5649,4.600343
5650,6.844078
5651,6.448381
5652,9.171309
5653,5.105
5654,1.581872
5655,8.593611
5656,4.556517
5657,5.010224
5658,5.127929
5659,3.884574
5660,4.699129
5661,3.414075
5662,3.571579
5663,3.744061
5664,5.146004
5665,4.979057
5666,8.751132
5667,2.865545
5668,2.012356
5669,3.482299
5670,2.848408
5671,3.986892
5672,4.0323
5673,4.316228
5674,2.45089
5675,2.350769
5676,1.175403
5677,3.287237
5678,5.197164
5679,3.5441
5680,1.487002
5681,-0.174882
5682,1.723902
5683,1.876395
5684,2.121245
5685,1.390294
5686,0.894996
5687,0.655311
5688,2.029722
5689,2.142643
5690,2.030095
5691,1.54574
5692,1.690647
5693,0.261445
5694,0.230937
5695,0.949943
5696,2.212923
5697,1.078178
5698,0.303763
5699,0.56956
5700,1.036138
5701,-0.014974
5702,0.018115
5703,0.023646
5704,-0.01893
5705,0.019315
5706,-0.009832
5707,0.580901
5708,-0.004881
5709,1.574435
5710,1.626449
5711,1.788429
5712,1.361593
5713,0.878378
5714,0.403336
5715,-0.197718
5716,0.553386
5717,4.587819
5718,3.069011
5719,3.161298
5720,4.043643
5721,3.655596
5722,3.346729
5723,3.562988
5724,2.632547
5725,4.333184
5726,3.790546
5727,3.415186
5728,4.975569
5729,4.875321
5730,2.680926
5731,3.525516
5732,1.666329
5733,3.524472
5734,5.957622
5735,1.89062
5736,1.735203
5737,3.090509
5738,1.799958
5739,3.931277
5740,4.898355
5741,8.832794
5742,6.640624
5743,4.663954
5744,4.792403
5745,4.393124
5746,7.766716
5747,4.435206
5748,5.76912
5749,8.966152
5750,2.922524
5751,3.324349
5752,4.544381
5753,2.567533
5754,1.789354
5755,1.264635
5756,3.79559
5757,2.44843
5758,3.763896
5759,6.128578
5760,6.709018
5761,4.948946
5762,2.973787
5763,1.631315
5764,2.467795
5765,1.955527
5766,4.58313
5767,1.176307
5768,6.467052
5769,0.936082
5770,1.339795
5771,2.66745
5772,-0.084296
5773,0.27668
5774,1.62175
5775,2.432444
5776,1.434211
5777,1.963342
5778,1.341293
5779,0.056409
5780,0.505433
5781,0.509409
5782,0.001482
5783,1.1745
5784,0.103817
5785,0.206186
5786,1.991385
5787,0.86055
5788,0.413683
5789,-0.158611
5790,-0.021261
5791,2.665656
5792,1.299609
5793,1.336289
5794,0.614728
5795,3.846004
5796,1.229095
5797,-0.050743
5798,1.477426
5799,0.457718
5800,2.355694
5801,0.3927
5802,1.638784
5803,0.953697
5804,-0.127699
5805,1.708528
5806,2.742513
5807,2.908913
5808,2.859233
5809,-0.011886
5810,1.911752
5811,1.983037
5812,1.334103
5813,2.427925
5814,2.271333
5815,2.54606
5816,3.218593
5817,0.487308
5818,2.657574
5819,1.976219
5820,2.764601
5821,2.800309
5822,3.150891
5823,3.144588
5824,2.640862
5825,1.966217
5826,5.196574
5827,1.996566
5828,2.879982
5829,2.61981
5830,0.898847
5831,0.787874
5832,0.521941
5833,1.168849
5834,2.317352
5835,2.440847
5836,0.52169
5837,-0.009065
5838,0.47582
5839,0.788223
5840,0.588002
5841,0.881081
5842,1.177697
5843,0.442657
5844,1.38176
5845,0.611568
5846,0.51931
5847,0.845807
5848,0.499442
5849,0.475984
5850,1.98103
5851,0.296325
5852,1.240701
5853,0.330494
5854,0.520199
5855,1.401932
5856,0.545299
5857,1.236982
5858,0.856837
5859,0.193571
5860,1.208121
5861,1.15997
5862,0.348329
5863,0.486454
5864,0.97387
5865,2.533121
5866,1.221728
5867,1.343143
5868,1.297801
5869,1.008506
5870,1.385582
5871,1.316746
5872,1.722816
5873,1.389746
5874,1.000104
5875,0.761967
5876,0.729879
5877,-0.00703
5878,0.700743
5879,1.691513
5880,0.755821
5881,1.740481
5882,1.680086
5883,2.629418
5884,3.042841
5885,2.406105
5886,2.753758
5887,2.738368
5888,2.380217
5889,1.271513
5890,1.47625
5891,0.992653
5892,0.296873
5893,1.055837
5894,0.470805
5895,0.405476
5896,0.347478
5897,0.542563
5898,0.008411
5899,1.94365
5900,1.122391
5901,1.721814
5902,1.927783
5903,1.860463
5904,2.072636
5905,2.122632
5906,2.260079
5907,1.013446
5908,4.202864
5909,1.747492
5910,3.376253
5911,2.098031
5912,1.911308
5913,1.211469
5914,1.857343
5915,0.549418
5916,1.789301
5917,1.646477
5918,1.374436
5919,1.202404
5920,1.059086
5921,0.531996
5922,0.620928
5923,1.461496
5924,0.98531
5925,1.328515
5926,1.421514
5927,1.411182
5928,0.392802
5929,1.073942
5930,0.601396
5931,0.927238
5932,1.806293
5933,0.809892
5934,1.334342
5935,1.353647
5936,1.554664
5937,1.253647
5938,3.335746
5939,2.43012
5940,1.697471
5941,3.358244
5942,2.864013
5943,1.978986
5944,1.680418
5945,-0.043168
5946,2.762888
5947,-0.018528
5948,0.779427
5949,0.459636
5950,1.880123
5951,0.448381
5952,0.396341
5953,0.481932
5954,-0.008929
5955,0.627469
5956,0.425004
5957,2.772997
5958,2.044683
5959,1.565857
5960,1.461478
5961,0.734118
5962,1.827434
5963,4.180869
5964,1.427138
5965,3.235326
5966,0.182157
5967,-0.022358
5968,0.897357
5969,1.420238
5970,5.091815
5971,3.566752
5972,1.649191
5973,1.582386
5974,-0.067961
5975,2.248201
5976,3.24862
5977,1.737807
5978,1.262998
5979,0.180658
5980,0.749898
5981,0.244627
5982,3.198373
5983,1.406308
5984,1.848503
5985,1.203651
5986,2.192156
5987,1.783679
5988,1.097527
5989,0.462419
5990,2.001369
5991,1.487812
5992,1.808068
5993,3.50104
5994,2.273184
5995,1.64253
5996,0.68453
5997,0.602183
5998,2.058347
5999,0.669992
6000,1.303947
6001,2.121473
6002,1.489102
6003,1.343097
6004,3.773803
6005,1.799973
6006,2.184523
6007,0.977626
6008,1.05833
6009,0.962688
6010,0.241372
6011,2.645151
6012,0.321325
6013,0.834834
6014,1.470378
6015,0.631956
6016,0.824927
6017,1.19241
6018,1.268088
6019,0.430612
6020,0.806104
6021,0.512654
6022,0.420644
6023,0.507729
6024,0.083688
6025,0.220722
6026,0.208748
6027,0.09228
6028,0.144344
6029,0.65937
6030,0.174013
6031,0.28865
6032,0.0778
6033,0.113906
6034,0.119953
6035,0.191145
6036,0.635752
6037,0.325369
6038,0.278352
6039,0.172551
6040,0.060996
6041,0.092051
6042,0.302045
6043,0.257375
6044,0.09034
6045,1.335774
6046,1.857497
6047,0.418216
6048,0.021041
6049,-0.002277
6050,0.133042
6051,-0.001982
6052,0.599178
6053,0.75218
6054,0.021525
6055,0.726305
6056,0.560133
6057,1.117098
6058,1.079273
6059,0.654844
6060,0.682385
6061,1.763813
6062,0.270265
6063,0.262168
6064,0.314656
6065,0.574052
6066,0.460756
6067,-0.002661
6068,0.486416
6069,0.052796
6070,0.037393
6071,2.255788
6072,4.016121
6073,0.08529
6074,3.530512
6075,1.867792
6076,0.94336
6077,2.109994
6078,3.351269
6079,2.023985
6080,1.912952
6081,1.271996
6082,0.740958
6083,0.284163
6084,2.815864
6085,3.604542
6086,0.018243
6087,0.164478
6088,1.014176
6089,0.707395
6090,1.59482
6091,2.368973
6092,1.489971
6093,2.581143
6094,2.504874
6095,1.444
6096,2.920729
6097,1.510773
6098,0.472014
6099,0.207114
6100,0.45757
6101,1.71588
6102,1.789539
6103,1.469858
6104,1.194389
6105,1.272152
6106,0.953562
6107,1.55135
6108,1.547892
6109,1.330927
6110,1.264372
6111,1.216747
6112,0.899096
6113,1.438326
6114,1.246144
6115,1.045703
6116,0.697156
6117,1.113076
6118,3.195016
6119,1.800327
6120,2.072419
6121,3.406785
6122,-0.131674
6123,2.072076
6124,2.82052
6125,3.910073
6126,1.245806
6127,3.665207
6128,0.429817
6129,1.39249
6130,1.799481
6131,1.454167
6132,3.053816
6133,2.203967
6134,2.518689
6135,3.221739
6136,2.6704
6137,3.027303
6138,3.811895
6139,0.919275
6140,2.146955
6141,2.298469
6142,2.032252
6143,0.633573
6144,1.02624
6145,5.929744
6146,5.76053
6147,2.8874
6148,2.283502
6149,3.192587
6150,2.146728
6151,2.092426
6152,1.844101
6153,2.061536
6154,2.077525
6155,2.883698
6156,4.373366
6157,1.899266
6158,2.524518
6159,1.742414
6160,1.639641
6161,1.31838
6162,2.139016
6163,2.209928
6164,1.569084
6165,1.964717
6166,0.844046
6167,1.043546
6168,1.496688
6169,0.935697
6170,1.005621
6171,2.033179
6172,0.954029
6173,2.317891
6174,2.11095
6175,0.633556
6176,0.439636
6177,0.776921
6178,2.230102
6179,2.155366
6180,2.033603
6181,2.089996
6182,2.630134
6183,1.404979
6184,2.001172
6185,1.446952
6186,1.116501
6187,1.712242
6188,2.345777
6189,2.068469
6190,1.964261
6191,0.664308
6192,2.048273
6193,1.192025
6194,1.896811
6195,2.040508
6196,2.442868
6197,0.524415
6198,1.431818
6199,0.589583
6200,0.521159
6201,1.335437
6202,1.920919
6203,-0.0166
6204,-0.004833
6205,-0.002336
6206,0.249612
6207,0.418864
6208,1.779716
6209,3.063424
6210,2.287501
6211,2.384078
6212,1.885924
6213,0.174913
6214,0.193835
6215,2.674866
6216,3.6384
6217,2.265609
6218,2.551737
6219,2.304017
6220,2.463667
6221,3.388774
6222,0.004169
6223,0.620017
6224,-0.003883
6225,3.818232
6226,-0.014009
6227,-0.001854
6228,0.99313
6229,-0.244173
6230,6.924519
6231,1.316581
6232,1.056748
6233,2.61198
6234,0.235962
6235,1.604732
6236,0.006258
6237,0.124009
6238,0.078172
6239,1.118815
6240,0.211214
6241,0.336922
6242,0.163883
6243,0.383051
6244,0.103832
6245,0.082932
6246,0.180228
6247,0.043028
6248,0.905831
6249,-0.008781
6250,1.111926
6251,0.15972
6252,0.493089
6253,1.741736
6254,-0.011959
6255,0.795114
6256,0.098169
6257,0.455869
6258,0.09534
6259,0.107923
6260,0.03731
6261,0.052845
6262,0.24562
6263,0.21964
6264,0.107019
6265,0.466958
6266,0.098757
6267,0.671222
6268,-0.002984
6269,-0.002767
6270,0.476898
6271,-0.002585
6272,0.002609
6273,0.153631
6274,0.071746
6275,0.297658
6276,0.115228
6277,0.139828
6278,0.201364
6279,0.080302
6280,0.900782
6281,0.854915
6282,0.993295
6283,0.247495
6284,0.010902
6285,0.077063
6286,0.731691
6287,0.66482
6288,0.290078
6289,0.632423
6290,0.776845
6291,0.376942
6292,0.216011
6293,0.978189
6294,1.034112
6295,0.277799
6296,0.740031
6297,0.042944
6298,-0.003808
6299,0.027811
6300,0.052296
6301,0.04163
6302,0.287835
6303,1.691264
6304,0.403425
6305,0.702759
6306,1.451593
6307,1.306801
6308,0.924439
6309,0.228547
6310,1.672677
6311,0.655761
6312,-0.020259
6313,1.751144
6314,0.615711
6315,0.111911
6316,0.599416
6317,0.176163
6318,0.331417
6319,0.049302
6320,0.060005
6321,0.296495
6322,0.235466
6323,1.155483
6324,0.336279
6325,0.305951
6326,1.055319
6327,0.164551
6328,0.572402
6329,0.021796
6330,0.047712
6331,0.408142
6332,0.817572
6333,1.095916
6334,1.546317
6335,1.346247
6336,0.091031
6337,0.797878
6338,0.407861
6339,0.269573
6340,0.974889
6341,0.37174
6342,0.366882
6343,0.43755
6344,0.302357
6345,1.317758
6346,0.586834
6347,0.334027
6348,0.133298
6349,-0.002071
6350,0.058889
6351,-0.008093
6352,0.403932
6353,0.092551
6354,0.042939
6355,0.008326
6356,-0.001714
6357,-0.015997
6358,0.05678
6359,3.208444
6360,2.577415
6361,3.739903
6362,1.97438
6363,3.26426
6364,2.821157
6365,1.58525
6366,0.986345
6367,2.116571
6368,3.447484
6369,2.610997
6370,2.418052
6371,3.075195
6372,2.593257
6373,0.810562
6374,1.151639
6375,0.632497
6376,0.144435
6377,0.867705
6378,1.313299
6379,0.634237
6380,0.1214
6381,0.421005
6382,0.122217
6383,0.960099
6384,0.460702
6385,0.059939
6386,2.12248
6387,1.647196
6388,0.350798
6389,2.19122
6390,1.067506
6391,1.764336
6392,0.655452
6393,2.274676
6394,1.749238
6395,0.662601
6396,1.095231
6397,1.124684
6398,4.573585
6399,3.858138
6400,1.4914
6401,1.987875
6402,2.320439
6403,1.999871
6404,1.896549
6405,0.168614
6406,1.24939
6407,2.479194
6408,1.520391
6409,0.853014
6410,2.116467
6411,0.275858
6412,1.085436
6413,0.479163
6414,1.048468
6415,0.67447
6416,0.584868
6417,1.486946
6418,0.678742
6419,1.000062
6420,0.360191
6421,0.465665
6422,0.424226
6423,1.62591
6424,1.279945
6425,0.845684
6426,0.44892
6427,0.525623
6428,0.149616
6429,0.461388
6430,0.270382
6431,0.015352
6432,0.280801
6433,0.369953
6434,0.423259
6435,3.111925
6436,3.509832
6437,1.837736
6438,1.783655
6439,0.381911
6440,1.263634
6441,1.319342
6442,1.756689
6443,3.422236
6444,1.868578
6445,2.454077
6446,2.877016
6447,5.007038
6448,7.405829
6449,4.931127
6450,2.148093
6451,1.442029
6452,-0.062386
6453,2.897509
6454,3.417994
6455,6.622224
6456,3.825296
6457,6.249051
6458,1.195553
6459,1.181742
6460,2.504138
6461,3.536212
6462,3.012652
6463,1.170733
6464,1.942587
6465,3.251997
6466,4.820552
6467,2.126292
6468,4.660728
6469,3.452566
6470,2.264326
6471,4.146918
6472,1.341635
6473,1.198908
6474,0.939659
6475,3.073056
6476,4.565855
6477,4.81035
6478,3.0368
6479,0.352787
6480,1.014164
6481,0.952806
6482,2.562504
6483,0.084048
6484,3.102307
6485,-0.032151
6486,-0.109993
6487,0.913254
6488,-0.008368
6489,3.236676
6490,1.187715
6491,6.466682
6492,3.179871
6493,3.720169
6494,4.744993
6495,3.968297
6496,2.914368
6497,3.283736
6498,3.519693
6499,4.141474
6500,2.307903
6501,1.619226
6502,2.056046
6503,1.381119
6504,0.590864
6505,1.050526
6506,1.496339
6507,2.488921
6508,0.563618
6509,2.508252
6510,0.235595
6511,-0.004146
6512,0.2435
6513,0.209526
6514,1.445012
6515,-0.009366
6516,3.276603
6517,4.064887
6518,1.757564
6519,3.657328
6520,5.750847
6521,1.409559
6522,5.388973
6523,3.741377
6524,6.40068
6525,3.956454
6526,3.604331
6527,9.963022
6528,2.121573
6529,3.892829
6530,4.390597
6531,4.079422
6532,4.669814
6533,4.3267
6534,5.348754
6535,3.366704
6536,3.664653
6537,3.332972
6538,2.646699
6539,2.449286
6540,1.700269
6541,2.31395
6542,2.450343
6543,2.534498
6544,2.093524
6545,2.693514
6546,1.33093
6547,1.544986
6548,2.093115
6549,2.518433
6550,2.726739
6551,1.21962
6552,1.369335
6553,4.986537
6554,4.585271
6555,6.617507
6556,4.312346
6557,2.985794
6558,3.344184
6559,6.677177
6560,6.885631
6561,3.652532
6562,5.629137
6563,6.910859
6564,5.844679
6565,8.404484
6566,7.250054
6567,3.662194
6568,7.282629
6569,2.75575
6570,2.987301
6571,2.376964
6572,1.87743
6573,2.956134
6574,2.666184
6575,11.351904
6576,7.272099
6577,5.29383
6578,5.112086
6579,4.402804
6580,4.332584
6581,6.036322
6582,5.612515
6583,5.015005
6584,3.684369
6585,2.681053
6586,4.308826
6587,3.527601
6588,4.650753
6589,2.163411
6590,2.544823
6591,1.936413
6592,1.939336
6593,19.999153
6594,9.62905
6595,18.430531
6596,9.872885
6597,8.791762
6598,16.166824
6599,6.903428
6600,2.889338
6601,8.102554
6602,3.716822
6603,2.403601
6604,1.491401
6605,16.556248
6606,4.638797
6607,8.205362
6608,13.227509
6609,10.530899
6610,9.382851
6611,7.197235
6612,4.003123
6613,1.684774
6614,1.397046
6615,1.858259
6616,2.493649
6617,1.143353
6618,1.878567
6619,1.866577
6620,0.861635
6621,1.764759
6622,3.215034
6623,15.149474
6624,0.250217
6625,0.527655
6626,0.28648
6627,1.061648
6628,0.01827
6629,0.741177
6630,0.832444
6631,0.686554
6632,0.302363
6633,0.392944
6634,0.141512
6635,1.954424
6636,-0.001006
6637,0.092015
6638,0.068632
6639,0.069274
6640,0.305109
6641,0.249398
6642,0.131062
6643,0.018711
6644,0.253091
6645,0.911117
6646,0.090129
6647,0.552392
6648,0.264112
6649,0.161091
6650,0.272415
6651,1.060755
6652,0.39803
6653,1.183961
6654,0.144706
6655,0.42414
6656,0.676705
6657,0.135881
6658,0.603148
6659,0.194633
6660,0.232483
6661,0.17303
6662,0.581365
6663,0.377902
6664,0.141887
6665,0.137994
6666,0.285852
6667,0.021165
6668,0.006277
6669,1.689003
6670,-0.003302
6671,1.872557
6672,0.430231
6673,2.315817
6674,0.632668
6675,0.412035
6676,0.345306
6677,0.126144
6678,0.416581
6679,0.671605
6680,0.027485
6681,0.146163
6682,0.853643
6683,0.138583
6684,-0.002714
6685,4.753658
6686,0.681816
6687,1.720413
6688,0.349947
6689,1.014116
6690,1.723721
6691,0.668662
6692,1.583504
6693,0.928991
6694,1.198888
6695,0.283572
6696,0.085306
6697,2.585099
6698,1.812481
6699,2.872599
6700,2.765783
6701,2.572731
6702,1.715329
6703,2.737989
6704,3.812677
6705,3.267345
6706,1.209094
6707,2.181937
6708,2.885088
6709,2.402648
6710,2.177743
6711,2.761083
6712,3.309385
6713,2.396916
6714,3.041279
6715,4.156627
6716,2.237501
6717,2.399473
6718,3.488186
6719,2.627333
6720,2.874558
6721,3.060838
6722,3.932628
6723,3.853982
6724,2.854979
6725,3.402764
6726,4.394244
6727,4.06427
6728,2.019724
6729,2.501771
6730,0.564124
6731,4.552157
6732,2.918774
6733,3.937876
6734,3.046236
6735,4.356236
6736,3.518163
6737,1.321362
6738,0.973483
6739,0.436327
6740,1.014896
6741,1.351941
6742,7.407331
6743,1.395088
6744,0.001935
6745,3.221611
6746,3.030237
6747,3.844956
6748,1.431336
6749,2.102329
6750,2.481947
6751,6.522542
6752,1.251709
6753,2.760608
6754,1.521905
6755,1.952205
6756,1.883778
6757,1.819932
6758,1.147157
6759,-0.019165
6760,0.10983
6761,1.385164
6762,-0.007078
6763,0.376706
6764,-0.016999
6765,2.428086
6766,1.270464
6767,3.883506
6768,1.986048
6769,1.834364
6770,3.500836
6771,1.760238
6772,0.444361
6773,1.752816
6774,0.431897
6775,0.124566
6776,3.703455
6777,0.065565
6778,0.145465
6779,0.071557
6780,0.086644
6781,0.102701
6782,1.018351
6783,0.570987
6784,0.004299
6785,1.074485
6786,1.302683
6787,1.354075
6788,2.067268
6789,1.941927
6790,0.573415
6791,3.019192
6792,0.894108
6793,4.21071
6794,1.47598
6795,1.751997
6796,1.442028
6797,0.696606
6798,2.839313
6799,1.315068
6800,1.321588
6801,0.547655
6802,1.121883
6803,1.197671
6804,2.201616
6805,1.262685
6806,1.166108
6807,1.397303
6808,1.1223
6809,1.152469
6810,1.963173
6811,0.656059
6812,1.77038
6813,2.583
6814,1.007031
6815,0.65712
6816,0.827937
6817,1.425241
6818,0.820172
6819,2.015722
6820,0.473936
6821,0.113287
6822,0.794411
6823,2.939658
6824,-0.22816
6825,2.667634
6826,1.946188
6827,1.069264
6828,1.489388
6829,1.4765
6830,2.547272
6831,1.678363
6832,5.941818
6833,2.371614
6834,2.465641
6835,0.031031
6836,1.308395
6837,1.481486
6838,0.75538
6839,1.316883
6840,5.771446
6841,0.036083
6842,-0.340158
6843,7.819565
6844,8.383815
6845,8.383815
6846,6.326356
6847,4.158572
6848,4.335426
6849,-0.179327
6850,4.373389
6851,4.165394
6852,1.188847
6853,1.827412
6854,0.974925
6855,1.704156
6856,19.180069
6857,4.920885
6858,12.206257
6859,4.125059
6860,4.327529
6861,5.596353
6862,9.607807
6863,3.086289
6864,2.229229
6865,2.034308
6866,1.081279
6867,2.671978
6868,0.802452
6869,3.860577
6870,1.617441
6871,2.489739
6872,3.26875
6873,3.22525
6874,4.040911
6875,1.721875
6876,2.091728
6877,10.633588
6878,15.075497
6879,1.437585
6880,4.882474
6881,1.139717
6882,1.058704
6883,0.097275
6884,1.417797
6885,5.354849
6886,8.207763
6887,6.988686
6888,13.43324
6889,7.476448
6890,2.891668
6891,3.686426
6892,6.193998
6893,13.305672
6894,3.603916
6895,7.435455
6896,5.44462
6897,2.701041
6898,3.269826
6899,-0.08746
6900,8.488849
6901,4.478034
6902,3.131758
6903,3.120361
6904,2.843425
6905,1.533686
6906,5.974361
6907,4.804989
6908,5.234887
6909,7.130247
6910,4.035704
6911,5.270688
6912,3.390287
6913,2.035583
6914,0.398831
6915,3.586098
6916,4.705759
6917,1.743838
6918,1.567819
6919,3.045877
6920,2.844662
6921,1.41919
6922,2.783975
6923,0.645954
6924,1.964462
6925,-0.080621
6926,10.924775
6927,9.807715
6928,2.93655
6929,10.731525
6930,18.535278
6931,3.895808
6932,3.985212
6933,10.288013
6934,1.913197
6935,1.549315
6936,3.227934
6937,2.581664
6938,0.920609
6939,1.016569
6940,0.219659
6941,0.028598
6942,0.000963
6943,2.348759
6944,1.21978
6945,3.592706
6946,3.476555
6947,2.167847
6948,3.047525
6949,3.369913
6950,1.796645
6951,1.06339
6952,1.756086
6953,2.145485
6954,2.196528
6955,1.393315
6956,4.142068
6957,2.908586
6958,1.05871
6959,5.643939
6960,1.784912
6961,0.124592
6962,0.933316
6963,2.60907
6964,0.186045
6965,9.749442
6966,7.820817
6967,6.336123
6968,7.033363
6969,3.329364
6970,9.836416
6971,6.022318
6972,8.906096
6973,6.055977
6974,6.084066
6975,4.397637
6976,1.441901
6977,3.056354
6978,3.503159
6979,4.157722
6980,2.28141
6981,2.304136
6982,3.130846
6983,3.878383
6984,4.334925
6985,4.756201
6986,5.188109
6987,3.239805
6988,1.766285
6989,2.128695
6990,0.990317
6991,1.312739
6992,1.151048
6993,1.661099
6994,3.086053
6995,1.359588
6996,0.77287
6997,1.360606
6998,0.801949
6999,1.320439
7000,2.359741
7001,1.35678
7002,1.331691
7003,1.165927
7004,4.004511
7005,0.362365
7006,1.600682
7007,1.26283
7008,0.287265
7009,0.085631
7010,0.037782
7011,0.900731
7012,1.363837
7013,0.751145
7014,0.039662
7015,2.957919
7016,2.742692
7017,4.739627
7018,2.927032
7019,3.749547
7020,2.5182
7021,2.922596
7022,2.966213
7023,3.35037
7024,2.598107
7025,2.417192
7026,1.166272
7027,1.578853
7028,1.024766
7029,1.824636
7030,0.098096
7031,2.443699
7032,0.356768
7033,0.02629
7034,-0.002364
7035,0.107043
7036,2.240681
7037,1.966515
7038,1.929066
7039,1.583759
7040,0.352876
7041,0.994714
7042,1.64319
7043,0.733697
7044,1.216277
7045,0.378485
7046,0.360834
7047,0.834694
7048,2.353138
7049,0.486532
7050,0.993289
7051,0.508308
7052,2.070084
7053,0.506433
7054,0.272255
7055,1.583528
7056,1.044607
7057,1.432517
7058,0.04687
7059,2.272639
7060,0.41317
7061,1.000603
7062,0.375637
7063,0.64241
7064,0.437685
7065,1.179751
7066,1.196852
7067,0.859902
7068,1.183427
7069,3.446119
7070,0.012433
7071,1.378556
7072,1.525838
7073,1.974133
7074,0.758175
7075,1.805013
7076,0.659603
7077,0.766997
7078,-0.005552
7079,0.319224
7080,1.773084
7081,0.236158
7082,0.097956
7083,0.392897
7084,0.21106
7085,0.03085
7086,0.240305
7087,1.019998
7088,0.003775
7089,0.226712
7090,1.813029
7091,2.360115
7092,1.284914
7093,0.892341
7094,1.942474
7095,1.584108
7096,4.506394
7097,2.59868
7098,3.087067
7099,2.580604
7100,0.456096
7101,5.846848
7102,0.997069
7103,2.470715
7104,0.453521
7105,0.289438
7106,0.062428
7107,1.876805
7108,3.981574
7109,2.542321
7110,1.152874
7111,0.680315
7112,1.153217
7113,0.539628
7114,-0.001396
7115,1.285194
7116,2.430914
7117,0.736385
