$id,logtrans_seg
10001,1.786151
10002,1.821931
10003,1.675721
10004,1.626613
10005,1.642889
10006,1.620256
10007,1.638398
10008,1.623653
10009,1.635203
10010,1.757752
10011,1.637476
10012,1.636215
10013,1.615358
10014,1.854713
10015,1.688496
10016,1.801756
10017,1.697168
10018,2.336681
10019,2.313018
10020,2.510145
10021,2.357957
10022,2.285961
10023,2.17274
10024,2.223558
10025,2.424415
10026,2.373224
10027,2.311635
10028,2.365954
10029,2.440748
10030,2.292903
10031,2.468067
10032,2.298028
10033,2.165604
10034,2.146777
10035,2.376223
10036,2.354648
10037,2.575301
10038,2.55839
10039,2.414567
10040,2.469354
10041,2.579384
10042,2.57943
10043,2.579488
10044,2.511944
10045,2.556613
10046,2.512719
10047,2.556278
10048,2.562441
10049,2.561796
10050,2.57351
10051,2.498479
10052,2.097729
10053,2.11616
10054,2.168474
10055,2.236901
10056,2.201456
10057,2.152465
10058,2.308265
10059,2.126617
10060,2.55963
10061,2.470744
10062,2.568075
10063,2.430859
10064,2.556447
10065,2.260677
10066,2.149288
10067,2.427926
10068,2.543574
10069,2.553078
10070,2.54645
10071,2.243741
10072,2.329299
10073,2.202441
10074,2.235617
10075,2.579598
10076,2.573052
10077,2.469419
10078,2.249611
10079,2.564265
10080,1.4962
10081,1.388114
10082,1.221002
10083,1.579404
10084,1.218619
10085,1.583362
10086,1.228251
10087,1.235113
10088,1.24192
10089,1.607408
10090,1.64368
10091,1.728853
10092,1.548469
10093,1.70212
10094,1.637701
10095,1.555725
10096,1.571842
10097,2.08949
10098,1.79664
10099,2.044079
10100,1.67905
10101,2.055969
10102,2.052111
10103,1.822433
10104,1.916759
10105,2.253897
10106,1.811661
10107,2.066898
10108,2.073908
10109,1.603375
10110,1.76825
10111,2.408549
10112,1.952165
10113,1.941286
10114,1.8096
10115,1.768647
10116,1.803541
10117,1.703328
10118,1.647062
10119,1.628697
10120,1.847261
10121,1.856551
10122,1.592705
10123,1.944597
10124,1.808574
10125,1.821031
10126,1.905738
10127,1.791397
10128,2.039311
10129,2.028659
10130,1.968581
10131,1.998818
10132,1.672935
10133,1.857245
10134,1.464726
10135,1.464915
10136,1.429464
10137,1.46192
10138,1.414053
10139,1.661823
10140,1.610942
10141,1.612949
10142,1.753018
10143,1.577668
10144,1.582899
10145,1.431562
10146,1.831796
10147,1.537547
10148,1.371862
10149,1.371492
10150,1.612701
10151,1.61204
10152,1.771065
10153,1.549391
10154,1.66671
10155,1.698985
10156,1.697337
10157,1.757799
10158,1.588159
10159,1.617378
10160,1.774278
10161,1.745597
10162,1.594034
10163,1.594269
10164,1.651894
10165,1.573788
10166,1.748479
10167,1.682096
10168,1.675487
10169,1.66663
10170,1.697786
10171,1.844112
10172,1.670683
10173,1.676508
10174,1.832611
10175,1.524173
10176,1.669899
10177,1.84361
10178,1.718319
10179,1.802681
10180,1.728438
10181,1.807728
10182,1.643888
10183,1.768122
10184,1.591414
10185,1.468642
10186,1.799379
10187,1.664937
10188,1.569738
10189,1.593928
10190,1.594701
10191,1.697886
10192,1.762979
10193,1.667988
10194,1.741124
10195,1.809276
10196,1.668501
10197,1.575701
10198,1.585443
10199,1.573544
10200,1.785378
10201,1.588073
10202,1.616496
10203,2.227952
10204,1.735712
10205,1.371485
10206,2.428026
10207,1.546739
10208,2.288517
10209,1.893262
10210,2.098482
10211,2.366668
10212,1.503438
10213,2.093127
10214,2.099949
10215,1.585502
10216,1.574831
10217,1.610839
10218,1.620651
10219,1.551671
10220,1.582319
10221,1.592837
10222,1.594177
10223,1.647494
10224,2.316231
10225,1.594098
10226,2.382192
10227,1.420888
10228,1.371545
10229,1.415197
10230,2.366489
10231,2.136443
10232,2.420938
10233,2.422215
10234,1.85761
10235,1.713712
10236,1.761515
10237,2.278306
10238,2.427692
10239,2.428231
10240,2.428122
10241,2.196818
10242,1.96279
10243,1.836405
10244,2.424032
10245,1.583138
10246,2.216321
10247,1.684939
10248,2.411499
10249,2.42148
10250,1.951568
10251,2.425824
10252,1.709539
10253,2.245815
10254,2.276028
10255,2.306749
10256,1.815931
10257,2.270983
10258,2.293791
10259,2.246992
10260,2.265529
10261,1.741744
10262,2.298049
10263,2.298936
10264,2.289106
10265,2.296868
10266,2.079261
10267,2.307963
10268,2.270266
10269,2.314351
10270,2.289948
10271,2.265346
10272,2.266194
10273,2.315922
10274,2.280988
10275,2.246889
10276,2.302681
10277,2.304716
10278,2.30965
10279,2.273368
10280,2.304568
10281,2.261104
10282,2.166187
10283,2.307762
10284,2.353969
10285,2.135714
10286,2.549992
10287,2.484185
10288,2.329129
10289,2.445091
10290,2.445401
10291,2.445819
10292,2.189769
10293,2.565358
10294,2.532108
10295,2.567453
10296,2.557524
10297,2.563396
10298,2.388609
10299,2.504453
10300,2.303991
10301,2.513813
10302,2.563424
10303,2.571944
10304,2.53993
10305,2.577986
10306,2.56486
10307,2.569108
10308,2.544623
10309,2.510364
10310,2.478778
10311,2.569009
10312,2.576236
10313,2.432806
10314,2.444671
10315,2.382796
10316,2.547852
10317,2.512623
10318,2.335676
10319,2.484606
10320,2.28191
10321,2.426051
10322,2.525102
10323,2.226689
10324,2.061474
10325,1.811086
10326,1.732984
10327,1.849053
10328,1.980124
10329,2.009295
10330,1.82595
10331,2.044777
10332,1.955668
10333,1.879479
10334,2.005502
10335,1.83259
10336,1.880254
10337,1.771449
10338,1.792359
10339,1.780314
10340,1.684261
10341,1.81772
10342,1.809421
10343,2.385845
10344,2.113643
10345,2.297251
10346,1.756882
10347,1.939409
10348,1.885375
10349,2.032162
10350,1.803313
10351,1.916871
10352,1.974088
10353,1.424304
10354,2.130458
10355,2.364575
10356,1.825041
10357,2.380619
10358,1.728572
10359,1.748258
10360,1.86632
10361,1.901788
10362,1.922139
10363,1.748371
10364,2.423219
10365,2.42236
10366,2.139071
10367,2.091755
10368,2.172907
10369,2.423687
10370,2.425189
10371,2.004608
10372,2.427844
10373,2.425879
10374,1.74088
10375,2.405001
10376,2.421159
10377,2.41887
10378,2.354707
10379,2.424952
10380,2.418314
10381,2.328099
10382,1.407935
10383,1.63492
10384,1.477872
10385,2.427352
10386,1.824761
10387,2.426348
10388,1.752021
10389,1.853828
10390,1.97971
10391,2.26022
10392,1.995148
10393,2.423635
10394,2.307069
10395,2.044878
10396,1.842687
10397,2.371072
10398,1.911041
10399,2.341361
10400,1.885418
10401,1.858142
10402,2.002213
10403,1.832394
10404,1.747474
10405,1.739913
10406,1.970078
10407,2.100007
10408,2.243019
10409,1.718568
10410,2.122559
10411,1.709628
10412,1.913675
10413,2.125746
10414,1.719679
10415,1.805831
10416,1.631718
10417,2.800053
10418,1.751813
10419,1.739087
10420,2.851818
10421,2.02932
10422,1.734788
10423,1.769606
10424,2.106817
10425,1.770999
10426,1.803409
10427,2.140179
10428,1.698908
10429,1.716216
10430,1.734472
10431,1.715981
10432,1.762599
10433,1.737413
10434,2.446383
10435,2.621046
10436,2.322269
10437,2.695552
10438,2.704273
10439,2.659237
10440,2.647729
10441,2.526244
10442,2.774401
10443,2.69173
10444,2.599122
10445,2.781943
10446,2.780878
10447,2.584675
10448,2.789018
10449,2.514337
10450,2.430515
10451,2.973837
10452,2.626713
10453,2.951041
10454,2.956816
10455,2.953441
10456,1.375893
10457,1.452222
10458,1.565451
10459,1.464278
10460,1.57275
10461,1.847824
10462,1.825534
10463,1.547337
10464,1.633313
10465,1.263245
10466,1.543813
10467,1.572992
10468,1.563273
10469,1.555928
10470,1.828542
10471,1.469057
10472,1.650005
10473,1.558896
10474,1.539172
10475,1.692275
10476,1.56728
10477,1.294841
10478,1.306137
10479,1.240573
10480,1.26623
10481,1.744019
10482,1.573215
10483,1.587399
10484,1.548713
10485,1.582217
10486,1.733927
10487,1.599499
10488,1.597078
10489,1.543482
10490,1.5314
10491,1.552291
10492,1.570073
10493,1.594532
10494,1.329773
10495,1.513472
10496,1.466181
10497,1.553677
10498,1.693059
10499,1.597944
10500,1.570188
10501,1.579561
10502,1.569635
10503,1.669202
10504,1.55272
10505,1.739757
10506,1.551707
10507,1.519891
10508,1.547287
10509,1.557739
10510,1.777786
10511,1.633949
10512,1.317263
10513,1.59799
10514,1.588876
10515,1.741532
10516,1.57382
10517,1.625737
10518,1.458214
10519,1.781824
10520,1.642436
10521,1.58267
10522,1.559613
10523,1.631421
10524,1.79822
10525,1.711154
10526,1.478074
10527,1.587703
10528,1.643148
10529,1.656856
10530,1.839325
10531,2.098058
10532,2.09997
10533,2.019857
10534,2.098738
10535,2.089642
10536,2.095666
10537,1.99406
10538,2.084247
10539,2.099486
10540,2.093181
10541,1.993107
10542,2.101248
10543,2.027641
10544,2.074675
10545,2.055568
10546,2.062953
10547,2.059853
10548,2.0547
10549,2.054597
10550,2.067441
10551,1.720568
10552,2.091065
10553,2.100047
10554,1.83463
10555,1.43394
10556,1.371481
10557,1.371481
10558,1.371481
10559,1.44112
10560,1.371481
10561,1.382249
10562,1.881398
10563,1.957425
10564,1.591343
10565,1.781336
10566,1.867062
10567,1.844259
10568,1.643472
10569,1.678012
10570,1.384591
10571,1.728513
10572,1.639644
10573,1.647522
10574,1.321469
10575,1.329519
10576,1.423873
10577,1.564137
10578,1.558718
10579,1.3984
10580,2.544373
10581,2.31101
10582,2.278224
10583,2.270239
10584,2.269556
10585,2.229211
10586,2.299675
10587,2.124447
10588,2.229174
10589,2.157991
10590,2.273309
10591,1.944115
10592,2.258764
10593,2.228541
10594,2.284522
10595,2.275007
10596,2.257323
10597,2.292726
10598,2.258348
10599,2.312571
10600,2.172034
10601,2.753235
10602,2.305975
10603,2.306977
10604,2.237684
10605,1.643307
10606,1.622527
10607,1.622527
10608,1.622526
10609,1.622535
10610,2.244323
10611,2.257136
10612,2.397106
10613,2.299819
10614,2.34095
10615,2.303854
10616,2.316055
10617,2.240379
10618,2.305017
10619,2.272435
10620,2.303173
10621,2.267511
10622,2.278519
10623,2.266959
10624,2.273134
10625,2.241704
10626,2.144955
10627,2.27631
10628,2.276513
10629,2.056142
10630,2.282179
10631,2.293368
10632,2.222527
10633,2.2128
10634,2.292754
10635,2.254241
10636,2.267344
10637,2.297677
10638,1.995908
10639,1.637242
10640,1.928373
10641,2.098084
10642,2.147558
10643,2.171698
10644,2.1308
10645,2.506105
10646,2.461837
10647,2.449336
10648,2.570321
10649,2.381967
10650,2.112246
10651,2.148162
10652,2.240533
10653,1.946448
10654,1.932101
10655,1.99795
10656,2.083955
10657,2.100229
10658,2.088915
10659,2.002306
10660,2.001814
10661,2.187447
10662,3.126304
10663,2.34576
10664,1.940646
10665,2.149224
10666,1.943606
10667,1.666734
10668,2.081615
10669,1.990773
10670,2.075108
10671,2.067426
10672,2.082466
10673,2.20728
10674,2.107625
10675,2.136448
10676,2.265174
10677,2.038203
10678,2.13534
10679,2.133178
10680,2.142708
10681,2.14684
10682,2.137382
10683,2.453417
10684,2.15186
10685,2.139693
10686,2.133971
10687,2.348119
10688,2.098244
10689,2.121969
10690,2.14089
10691,1.933096
10692,1.984612
10693,1.847582
10694,1.89486
10695,2.033165
10696,1.970841
10697,2.04841
10698,1.584812
10699,1.965354
10700,1.930423
10701,2.065765
10702,1.650314
10703,1.73133
10704,1.593317
10705,1.588931
10706,1.684413
10707,1.816572
10708,1.646083
10709,1.800605
10710,1.61275
10711,1.717504
10712,1.692173
10713,1.781768
10714,1.708527
10715,1.666504
10716,1.876096
10717,1.783227
10718,1.788522
10719,1.776353
10720,1.620533
10721,1.622731
10722,1.782975
10723,2.243294
10724,1.902975
10725,1.907265
10726,2.001148
10727,1.92482
10728,2.392113
10729,2.35409
10730,2.198414
10731,2.209147
10732,2.223904
10733,2.21537
10734,1.998173
10735,2.166586
10736,2.053238
10737,2.156607
10738,1.984782
10739,1.986162
10740,2.229004
10741,2.223577
10742,2.22653
10743,2.222596
10744,2.13396
10745,2.218614
10746,2.208132
10747,2.209177
10748,2.11924
10749,1.848753
10750,2.064365
10751,2.16204
10752,2.132655
10753,2.192228
10754,2.123703
10755,1.846195
10756,2.10281
10757,1.989864
10758,1.622742
10759,1.894359
10760,1.741076
10761,2.025343
10762,2.197715
10763,1.888621
10764,2.315064
10765,2.25892
10766,1.67985
10767,1.903493
10768,1.644793
10769,2.315177
10770,2.054753
10771,2.316443
10772,1.91346
10773,2.116556
10774,2.316891
10775,1.671213
10776,2.231142
10777,2.579557
10778,2.443314
10779,2.263768
10780,2.368008
10781,2.550076
10782,2.560475
10783,2.335814
10784,2.414609
10785,2.535247
10786,2.560471
10787,2.53089
10788,2.522623
10789,2.297741
10790,2.466938
10791,2.437285
10792,2.527687
10793,2.522476
10794,2.541732
10795,2.137595
10796,2.330213
10797,2.093982
10798,2.101994
10799,2.103842
10800,2.09409
10801,2.101611
10802,2.10201
10803,2.099127
10804,2.101552
10805,2.098286
10806,2.103877
10807,2.195556
10808,2.138826
10809,2.111395
10810,2.224941
10811,2.102159
10812,2.122364
10813,2.095787
10814,2.100572
10815,2.217965
10816,2.494128
10817,2.214022
10818,2.118433
10819,2.109647
10820,2.095823
10821,2.096558
10822,2.10201
10823,2.134501
10824,2.230793
10825,2.100601
10826,2.23393
10827,2.318342
10828,2.194674
10829,2.244509
10830,2.24445
10831,2.246193
10832,2.241795
10833,2.126972
10834,2.176354
10835,2.117098
10836,2.226082
10837,2.169581
10838,2.25771
10839,2.239555
10840,2.235969
10841,2.22194
10842,2.104934
10843,2.481858
10844,2.222854
10845,2.167539
10846,2.329864
10847,2.097211
10848,2.415277
10849,2.552513
10850,2.572939
10851,2.575344
10852,2.094125
10853,2.464163
10854,2.479483
10855,2.52999
10856,2.576095
10857,2.209363
10858,2.450438
10859,2.447839
10860,2.309436
10861,2.200949
10862,2.356014
10863,2.166781
10864,2.460501
10865,2.566357
10866,2.571072
10867,2.484681
10868,2.5423
10869,2.436285
10870,2.569167
10871,2.430316
10872,2.529715
10873,2.562437
10874,2.416296
10875,2.573661
10876,2.571284
10877,2.503649
10878,2.572566
10879,2.183714
10880,2.530752
10881,2.572448
10882,2.579683
10883,2.515183
10884,2.572261
10885,2.566356
10886,2.574005
10887,2.176115
10888,2.573118
10889,2.575278
10890,2.570119
10891,2.575293
10892,2.454055
10893,2.569316
10894,2.56942
10895,2.580191
10896,2.575887
10897,2.578657
10898,2.567483
10899,2.573855
10900,2.555522
10901,2.470941
10902,2.477437
10903,2.570645
10904,2.575358
10905,2.139178
10906,2.573288
10907,2.54624
10908,2.327791
10909,2.525969
10910,2.564673
10911,2.580615
10912,2.557316
10913,2.572709
10914,2.323563
10915,2.571738
10916,2.511948
10917,2.572666
10918,2.556668
10919,2.121948
10920,2.433721
10921,2.327448
10922,2.569775
10923,2.42695
10924,2.115854
10925,2.353523
10926,2.539135
10927,2.117018
10928,2.225784
10929,2.551602
10930,2.552501
10931,2.025557
10932,2.145716
10933,1.717113
10934,2.109025
10935,1.763613
10936,2.068172
10937,1.930175
10938,1.617664
10939,1.646094
10940,1.814149
10941,2.019569
10942,1.71302
10943,1.738104
10944,1.733693
10945,1.710434
10946,2.123595
10947,2.147012
10948,2.151915
10949,1.617606
10950,1.617594
10951,1.622123
10952,2.117907
10953,2.126894
10954,2.106929
10955,2.177926
10956,2.085422
10957,1.86332
10958,1.832305
10959,2.023642
10960,2.050776
10961,1.617474
10962,1.711523
10963,1.870965
10964,1.974914
10965,1.786984
10966,1.624857
10967,1.691163
10968,2.152078
10969,1.842734
10970,2.031441
10971,2.117612
10972,2.509852
10973,2.512216
10974,2.517337
10975,2.381934
10976,2.520713
10977,2.491493
10978,2.299083
10979,2.307687
10980,2.5189
10981,2.497611
10982,2.483712
10983,2.397737
10984,2.310096
10985,2.359857
10986,2.224904
10987,2.342528
10988,2.295639
10989,2.458043
10990,1.743797
10991,2.502092
10992,2.427275
10993,2.404827
10994,2.275438
10995,2.271414
10996,2.467931
10997,2.347036
10998,2.513627
10999,2.484738
11000,2.164599
11001,2.289118
11002,2.326141
11003,2.41642
11004,2.47106
11005,2.477506
11006,2.205828
11007,2.255117
11008,2.318536
11009,2.425521
11010,2.365172
11011,2.307473
11012,2.279377
11013,2.45716
11014,2.023923
11015,1.85597
11016,1.927559
11017,2.128178
11018,1.864254
11019,2.126287
11020,2.138511
11021,1.994408
11022,2.13262
11023,2.168117
11024,2.180832
11025,2.157078
11026,2.135885
11027,2.140669
11028,2.137007
11029,2.15063
11030,2.177175
11031,2.184707
11032,1.802844
11033,1.780074
11034,1.795386
11035,1.883435
11036,1.758572
11037,2.147547
11038,2.150992
11039,1.907964
11040,1.833239
11041,1.757713
11042,1.788707
11043,1.740837
11044,1.829603
11045,1.713858
11046,1.809224
11047,1.789042
11048,1.785969
11049,1.617002
11050,1.617746
11051,1.617683
11052,1.795408
11053,2.020412
11054,1.726338
11055,1.748171
11056,1.739846
11057,2.114534
11058,2.120675
11059,1.724454
11060,2.108287
11061,1.951096
11062,1.743963
11063,1.743212
11064,1.966256
11065,2.240255
11066,2.005139
11067,1.912534
11068,2.416523
11069,2.463427
11070,2.344888
11071,2.356194
11072,2.469638
11073,2.370905
11074,2.47428
11075,2.441555
11076,2.458616
11077,2.388028
11078,2.322515
11079,2.219792
11080,2.476237
11081,2.344563
11082,2.377944
11083,2.519018
11084,2.567571
11085,2.493107
11086,2.502246
11087,2.48952
11088,2.335843
11089,2.369833
11090,2.251101
11091,2.284779
11092,2.112549
11093,2.321008
11094,2.454237
11095,2.481997
11096,2.280476
11097,2.495878
11098,2.514075
11099,2.36339
11100,2.443605
11101,2.121701
11102,2.290906
11103,2.308808
11104,2.253628
11105,2.493814
11106,2.38961
11107,2.353664
11108,2.458666
11109,2.523347
11110,2.517436
11111,2.500959
11112,2.179666
11113,2.219887
11114,2.139869
11115,2.510519
11116,2.275395
11117,2.157726
11118,2.220815
11119,2.189994
11120,2.137458
11121,2.500013
11122,2.500866
11123,2.431402
11124,2.478943
11125,2.355271
11126,2.337552
11127,2.515271
11128,2.488667
11129,2.481629
11130,2.501055
11131,2.499283
11132,2.291823
11133,2.120457
11134,2.165164
11135,2.117665
11136,2.294003
11137,2.300128
11138,2.211818
11139,2.240561
11140,2.313298
11141,2.31583
11142,2.315029
11143,2.342809
11144,2.298674
11145,2.390714
11146,2.116729
11147,2.163794
11148,2.315485
11149,2.309849
11150,2.315872
11151,2.361036
11152,2.314436
11153,2.312051
11154,2.19518
11155,2.188719
11156,2.303247
11157,2.242824
11158,2.274859
11159,2.244169
11160,2.278791
11161,2.22093
11162,2.317474
11163,2.298061
11164,2.214143
11165,2.245507
11166,2.159767
11167,2.299521
11168,2.472248
11169,2.397752
11170,2.312554
11171,2.319577
11172,2.263687
11173,2.315367
11174,2.32136
11175,2.316409
11176,2.457918
11177,2.312779
11178,2.387017
11179,2.404462
11180,2.497899
11181,2.495164
11182,2.437706
11183,2.381537
11184,2.203064
11185,2.31417
11186,2.315484
11187,2.10221
11188,1.756997
11189,1.632834
11190,1.780538
11191,2.205499
11192,2.196108
11193,2.312338
11194,1.621056
11195,2.190607
11196,2.291154
11197,2.262776
11198,2.180086
11199,1.688656
11200,1.635284
11201,2.315952
11202,2.027945
11203,1.939189
11204,1.917251
11205,1.95275
11206,2.461512
11207,2.41545
11208,2.35935
11209,2.362315
11210,2.341504
11211,2.368938
11212,2.482923
11213,2.530555
11214,2.396379
11215,2.437685
11216,2.54408
11217,2.152498
11218,2.181443
11219,2.610059
11220,2.537444
11221,2.524069
11222,2.497133
11223,2.580955
11224,2.554705
11225,2.556734
11226,2.526516
11227,2.545859
11228,2.224526
11229,2.407072
11230,2.134177
11231,2.510816
11232,2.588866
11233,2.519604
11234,2.940536
11235,2.760548
11236,2.226862
11237,2.581333
11238,2.656578
11239,2.802439
11240,2.806193
11241,2.626964
11242,2.529813
11243,2.656722
11244,2.752912
11245,2.802612
11246,2.800654
11247,2.810292
11248,2.712765
11249,2.756262
11250,2.768406
11251,2.797721
11252,2.543192
11253,2.650185
11254,2.129365
11255,2.330893
11256,2.471585
11257,2.311526
11258,2.520083
11259,2.117717
11260,2.545506
11261,2.469733
11262,2.803253
11263,2.742118
11264,2.374508
11265,2.525123
11266,2.158218
11267,2.406135
11268,2.272317
11269,2.233052
11270,2.550213
11271,2.486789
11272,2.656874
11273,2.549774
11274,2.472544
11275,3.05369
11276,2.804671
11277,3.054297
11278,3.045414
11279,2.943815
11280,3.046479
11281,3.047684
11282,2.873677
11283,2.355939
11284,2.412834
11285,2.587219
11286,2.450062
11287,2.681417
11288,2.789155
11289,2.445695
11290,2.756838
11291,2.681568
11292,2.693849
11293,2.74446
11294,2.491774
11295,2.73695
11296,2.64245
11297,2.748784
11298,2.733441
11299,2.330743
11300,2.718412
11301,2.777925
11302,2.543916
11303,2.782267
11304,2.757331
11305,2.793962
11306,2.794313
11307,2.81033
11308,2.8282
11309,2.797941
11310,2.598924
11311,2.297759
11312,2.572309
11313,2.477759
11314,2.578552
11315,2.421282
11316,2.487773
11317,2.498932
11318,2.437576
11319,2.135125
11320,2.378023
11321,2.471498
11322,2.49155
11323,2.29735
11324,2.21617
11325,2.270442
11326,2.420717
11327,2.480619
11328,2.359261
11329,2.350737
11330,2.485711
11331,2.437032
11332,2.195041
11333,2.311449
11334,2.458257
11335,2.295526
11336,2.302446
11337,2.522359
11338,2.521357
11339,2.444502
11340,2.391843
11341,2.490638
11342,2.25903
11343,2.008456
11344,1.728764
11345,1.637882
11346,1.628449
11347,1.727494
11348,1.709856
11349,1.829982
11350,1.591988
11351,1.604303
11352,1.668954
11353,1.738592
11354,1.7789
11355,1.652214
11356,1.594767
11357,1.714164
11358,1.860524
11359,1.889199
11360,2.182661
11361,2.024557
11362,2.081046
11363,2.097412
11364,2.095506
11365,2.090662
11366,1.916488
11367,2.098433
11368,2.071587
11369,2.067696
11370,1.851831
11371,2.101406
11372,2.032626
11373,1.844355
11374,2.021111
11375,2.086941
11376,2.005541
11377,1.981314
11378,2.005647
11379,1.947186
11380,1.853399
11381,1.811163
11382,1.865414
11383,2.010461
11384,1.856237
11385,1.87034
11386,2.098599
11387,2.096775
11388,2.091442
11389,2.090775
11390,2.077478
11391,1.994391
11392,1.980634
