$id,soil2gw_max
30360,0.169141
30361,0.100217
30362,0.169492
30363,0.5
30364,0.102733
30365,0.041119
30366,0.0
30367,0.0831
30368,0.5
30369,0.177221
30370,0.168024
30371,0.063041
30372,0.0
30373,0.222207
30374,0.144106
30375,0.017973
30376,0.0
30377,0.087664
30378,0.090248
30379,0.105799
30380,0.131616
30381,0.152943
30382,0.128614
30383,0.127532
30384,0.099277
30385,0.03129
30386,0.00089
30387,0.177874
30388,0.137463
30389,0.086038
30390,0.075069
30391,0.49175
30392,0.122864
30393,0.143368
30394,0.152424
30395,0.032699
30396,0.5
30397,0.385113
30398,0.026285
30399,0.478854
30400,0.5
30401,0.125494
30402,0.149775
30403,0.025515
30404,0.025315
30405,0.022361
30406,0.159567
30407,0.094913
30408,0.177328
30409,0.073675
30410,0.078873
30411,0.037682
30412,0.013326
30413,0.112557
30414,0.486574
30415,0.161334
30416,0.050964
30417,0.012704
30418,0.148472
30419,0.027599
30420,0.002377
30421,0.07475
30422,0.0
30423,0.097326
30424,0.053968
30425,0.140495
30426,0.071769
30427,0.156809
30428,0.150286
30429,0.067977
30430,0.146984
30431,0.204778
30432,0.0
30433,0.0
30434,0.194015
30435,0.159
30436,0.084397
30437,0.116463
30438,0.139813
30439,0.121079
30440,0.180111
30441,0.179607
30442,0.118051
30443,0.067213
30444,0.048471
30445,0.097682
30446,0.180475
30447,0.0
30448,0.103762
30449,0.108858
30450,0.052082
30451,0.101468
30452,0.062684
30453,0.074064
30454,0.0
30455,0.008512
30456,0.033142
30457,0.057151
30458,0.125167
30459,0.050666
30460,0.074172
30461,0.218162
30462,0.047449
30463,0.134378
30464,0.149063
30465,0.150604
30466,0.13867
30467,0.003112
30468,0.164916
30469,0.0
30470,0.133898
30471,0.003709
30472,0.5
30473,0.118004
30474,0.174008
30475,0.203991
30476,0.200897
30477,0.0
30478,0.437174
30479,0.5
30480,0.043148
30481,0.148184
30482,0.175913
30483,0.198994
30484,0.157355
30485,0.134369
30486,0.139819
30487,0.090209
30488,0.023185
30489,0.160212
30490,0.108249
30491,0.226658
30492,0.0
30493,0.043284
30494,0.078338
30495,0.121712
30496,0.053014
30497,0.121282
30498,0.299314
30499,0.0274
30500,0.115104
30501,0.045081
30502,0.0
30503,0.081138
30504,0.061278
30505,0.05177
30506,0.143563
30507,0.149425
30508,0.0
30509,0.065239
30510,0.150265
30511,0.079759
30512,0.101236
30513,0.116106
30514,0.121078
30515,0.023276
30516,0.072908
30517,0.033869
30518,0.124973
30519,0.050016
30520,0.385201
30521,0.003254
30522,0.080629
30523,0.066568
30524,0.081801
30525,0.030287
30526,0.144544
30527,0.195353
30528,0.097587
30529,0.126503
30530,0.174562
30531,0.08101
30532,0.058851
30533,0.105589
30534,0.106584
30535,0.175841
30536,0.059925
30537,0.136226
30538,0.031549
30539,0.098287
30540,0.159941
30541,0.185965
30542,0.135105
30543,0.015517
30544,0.0
30545,0.043882
30546,0.135362
30547,0.018856
30548,0.0
30549,0.070255
30550,0.203647
30551,0.129967
30552,0.144128
30553,0.151696
30554,0.047294
30555,0.290086
30556,0.079099
30557,0.102445
30558,0.054854
30559,0.013391
30560,0.100007
30561,0.123002
30562,0.003494
30563,0.171764
30564,0.0
30565,0.174422
30566,0.0
30567,0.0
30568,0.224636
30569,0.078974
30570,0.118283
30571,0.189567
30572,0.0
30573,0.0
30574,0.112292
30575,0.0
30576,0.043714
30577,0.081272
30578,0.184912
30579,0.144052
30580,0.057068
30581,0.154585
30582,0.116867
30583,0.106173
30584,0.20717
30585,0.068646
30586,0.267023
30587,0.143969
30588,0.0
30589,0.11939
30590,0.076489
30591,0.070126
30592,0.050558
30593,0.114273
30594,0.136464
30595,0.170949
30596,0.088853
30597,0.316746
30598,0.079255
30599,0.047068
30600,0.084147
30601,0.015191
30602,0.0
30603,0.070838
30604,0.150589
30605,0.238286
30606,0.007496
30607,0.144361
30608,0.079595
30609,0.0
30610,0.088854
30611,0.052079
30612,0.177812
30613,0.128648
30614,0.132049
30615,0.058565
30616,0.0
30617,0.0
30618,0.03488
30619,0.036547
30620,0.096461
30621,0.082102
30622,0.088864
30623,0.153824
30624,0.289951
30625,0.0
30626,0.074678
30627,0.134609
30628,0.154529
30629,0.0
30630,0.181221
30631,0.06646
30632,0.316119
30633,0.013309
30634,0.15725
30635,0.129422
30636,0.068681
30637,0.0
30638,0.033314
30639,0.197733
30640,0.057154
30641,0.142732
30642,0.084035
30643,0.0
30644,0.188208
30645,0.008903
30646,0.106644
30647,0.03023
30648,0.0344
30649,0.090433
30650,0.0
30651,0.107202
30652,0.128703
30653,0.157412
30654,0.254611
30655,0.112992
30656,0.137696
30657,0.121199
30658,0.147514
30659,0.0
30660,0.138009
30661,0.172814
30662,0.162523
30663,0.122556
30664,0.127133
30665,0.134523
30666,0.0
30667,0.050447
30668,0.052467
30669,0.143463
30670,0.192799
30671,0.326583
30672,0.332727
30673,0.318483
30674,0.0
30675,0.054581
30676,0.316756
30677,0.252426
30678,0.040953
30679,0.401257
30680,0.21806
30681,0.075089
30682,0.34045
30683,0.327812
30684,0.053955
30685,0.306111
30686,0.06746
30687,0.269586
30688,0.00308
30689,0.124698
30690,0.288268
30691,0.170549
30692,0.07468
30693,0.069388
30694,0.290451
30695,0.233922
30696,0.126179
30697,0.110056
30698,0.259747
30699,0.294069
30700,0.250729
30701,0.123312
30702,0.060392
30703,0.26214
30704,0.158923
30705,0.030474
30706,0.459761
30707,0.330302
30708,0.127578
30709,0.097589
30710,0.094997
30711,0.142135
30712,0.060747
30713,0.039192
30714,0.058919
30715,0.179075
30716,0.090259
30717,0.115223
30718,0.069084
30719,0.018134
30720,0.049186
30721,0.041041
30722,0.076849
30723,0.041239
30724,0.210746
30725,0.294089
30726,0.0
30727,0.13476
30728,0.159637
30729,0.176474
30730,0.0
30731,0.182655
30732,0.002843
30733,0.0
30734,0.0
30735,0.180346
30736,0.154272
30737,0.151146
30738,0.125759
30739,0.071182
30740,0.163701
30741,0.09131
30742,0.028284
30743,0.065173
30744,0.0
30745,0.0
30746,0.256092
30747,0.080788
30748,0.055568
30749,0.168379
30750,0.027408
30751,0.053512
30752,0.115251
30753,0.0
30754,0.09904
30755,0.134474
30756,0.193605
30757,0.029011
30758,0.268983
30759,0.0
30760,0.222849
30761,0.047307
30762,0.062896
30763,0.12598
30764,0.165315
30765,0.088552
30766,0.146019
30767,0.127258
30768,0.131873
30769,0.0
30770,0.125033
30771,0.145607
30772,0.350987
30773,0.117285
30774,0.023808
30775,0.157191
30776,0.096766
30777,0.012499
30778,0.095509
30779,0.130819
30780,0.089491
30781,0.139805
30782,0.095726
30783,0.12756
30784,0.157577
30785,0.043528
30786,0.25201
30787,0.119658
30788,0.08957
30789,0.21485
30790,0.070055
30791,0.038896
30792,0.183756
30793,0.123694
30794,0.100502
30795,0.128043
30796,0.160606
30797,0.130055
30798,0.207352
30799,0.0
30800,0.09199
30801,0.127699
30802,0.081262
30803,0.130048
30804,0.10116
30805,0.124775
30806,0.114151
30807,0.264809
30808,0.098858
30809,0.020954
30810,0.128635
30811,7.3e-05
30812,0.09612
30813,0.22281
30814,0.006771
30815,0.078723
30816,0.032836
30817,0.124471
30818,0.146686
30819,0.262983
30820,0.241909
30821,0.232848
30822,0.042064
30823,0.161457
30824,0.0353
30825,0.0
30826,0.177818
30827,0.103633
30828,0.156388
30829,0.098231
30830,0.29072
30831,0.100424
30832,0.102505
30833,0.154732
30834,0.008331
30835,0.0
30836,0.037221
30837,0.089318
30838,0.145176
30839,0.215321
30840,0.081341
30841,0.161321
30842,0.093666
30843,0.139426
30844,0.14807
30845,0.14555
30846,0.099265
30847,0.150642
30848,0.1069
30849,0.128014
30850,0.115032
30851,0.101258
30852,0.015554
30853,0.094391
30854,0.304039
30855,0.130656
30856,0.145812
30857,0.011701
30858,0.075817
30859,0.0
30860,0.099825
30861,0.146622
30862,0.024687
30863,0.120857
30864,0.0446
30865,0.06074
30866,0.172701
30867,0.276374
30868,0.10233
30869,0.005148
30870,0.116353
30871,0.139446
30872,0.145216
30873,0.055255
30874,0.110426
30875,0.000845
30876,0.16008
30877,0.051544
30878,0.112134
30879,0.111137
30880,0.097054
30881,0.251949
30882,0.176486
30883,0.058795
30884,0.119576
30885,0.158656
30886,0.112741
30887,0.067981
30888,0.117274
30889,0.060076
30890,0.141149
30891,0.092583
30892,0.019011
30893,0.125892
30894,0.05413
30895,0.136822
30896,0.0
30897,0.144831
30898,0.0
30899,0.083937
30900,0.174147
30901,0.110923
30902,0.12184
30903,0.105204
30904,0.035598
30905,0.140878
30906,0.156122
30907,0.142239
30908,0.0
30909,0.118215
30910,0.121386
30911,0.084926
30912,0.285694
30913,0.04977
30914,0.171802
30915,0.086453
30916,0.13218
30917,0.121745
30918,0.033161
30919,0.0
30920,0.066787
30921,0.11072
30922,0.120458
30923,0.095925
30924,0.103112
30925,0.0
30926,0.0
30927,0.029194
30928,0.136309
30929,0.135029
30930,0.057539
30931,0.054886
30932,0.113967
30933,0.080441
30934,0.064299
30935,0.0
30936,0.195155
30937,0.168743
30938,0.089066
30939,0.033392
30940,0.095589
30941,0.115834
30942,0.097126
30943,0.001671
30944,0.118516
30945,0.099719
30946,0.11595
30947,0.143325
30948,0.09516
30949,0.131891
30950,0.130097
30951,0.06642
30952,0.141956
30953,0.176498
30954,0.187072
30955,0.037969
30956,0.068334
30957,0.100877
30958,0.128035
30959,0.0
30960,0.121617
30961,0.161537
30962,0.147423
30963,0.155362
30964,0.012634
30965,0.008512
30966,0.076199
30967,0.074307
30968,0.143205
30969,0.105619
30970,0.137301
30971,0.141276
30972,0.056178
30973,0.024427
30974,0.112995
30975,0.042535
30976,0.0727
30977,0.199976
30978,0.126385
30979,0.298421
30980,0.00517
30981,0.064101
30982,0.229292
30983,0.310319
30984,0.132312
30985,0.248685
30986,0.122355
30987,0.103293
30988,0.167789
30989,0.182354
30990,0.245629
30991,0.143468
30992,0.129556
30993,0.075619
30994,0.190172
30995,0.055913
30996,0.185185
30997,0.179169
30998,0.189078
30999,0.141879
31000,0.033072
31001,0.189899
31002,0.134072
31003,0.211602
31004,0.101846
31005,0.057577
31006,0.205009
31007,0.359509
31008,0.097371
31009,0.117728
31010,0.161127
31011,0.163561
31012,0.239835
31013,0.100358
31014,0.073508
31015,0.141838
31016,0.163236
31017,0.126023
31018,0.163649
31019,0.2178
31020,0.075254
31021,0.08759
31022,0.08494
31023,0.378031
31024,0.355944
31025,0.106277
31026,0.177821
31027,0.239904
31028,0.397101
31029,0.309233
31030,0.101975
31031,0.057017
31032,0.123378
31033,0.099901
31034,0.113558
31035,0.251108
31036,0.087953
31037,0.220838
31038,0.24697
31039,0.063577
31040,0.134781
31041,0.048971
31042,0.071813
31043,0.05941
31044,0.158463
31045,0.109287
31046,0.002129
31047,0.094342
31048,0.024894
31049,0.17003
31050,0.208286
31051,0.316249
31052,0.075012
31053,0.08831
31054,0.073092
31055,0.140862
31056,0.114102
31057,0.115698
31058,0.247172
31059,0.018958
31060,0.157694
31061,0.097833
31062,0.03065
31063,0.060057
31064,0.079167
31065,0.101837
31066,0.097658
31067,0.195808
31068,0.369591
31069,0.245071
31070,0.089413
31071,0.0
31072,0.261149
31073,0.146385
31074,0.079089
31075,0.179894
31076,0.065631
31077,0.156416
31078,0.059996
31079,0.094693
31080,0.163952
31081,0.122075
31082,0.234742
31083,0.07927
31084,0.120443
31085,0.134672
31086,0.058639
31087,0.121279
31088,0.196691
31089,0.101484
31090,0.126116
31091,0.169578
31092,0.231472
31093,0.136393
31094,0.047227
31095,0.185186
31096,0.09306
31097,0.121941
31098,0.065716
31099,0.11084
31100,0.137519
31101,0.150708
31102,0.002762
31103,0.157588
31104,0.25363
31105,0.260877
31106,0.221416
31107,0.154117
31108,0.126118
31109,0.038194
31110,0.105831
31111,0.051632
31112,0.161491
31113,0.079127
31114,0.009993
31115,0.11251
31116,0.071788
31117,0.107308
31118,0.155076
31119,0.091648
31120,0.121131
31121,0.283444
31122,0.156961
31123,0.205153
31124,0.065041
31125,0.031201
31126,0.042516
31127,0.098051
31128,0.015056
31129,0.163226
31130,0.153427
31131,0.15662
31132,0.219038
31133,0.165555
31134,0.136722
31135,0.274694
31136,0.099308
31137,0.151282
31138,0.08847
31139,0.117877
31140,0.204829
31141,0.190707
31142,0.189155
31143,0.213886
31144,0.131842
31145,0.071654
31146,0.141331
31147,0.019755
31148,0.224822
31149,0.284043
31150,0.144607
31151,0.112878
31152,0.125674
31153,0.206822
31154,0.246564
31155,0.042993
31156,0.080786
31157,0.241877
31158,0.144352
31159,0.090573
31160,0.132769
31161,0.121368
31162,0.222009
31163,0.134838
31164,0.145283
31165,0.264295
31166,0.024019
31167,0.281279
31168,0.097293
31169,0.21772
31170,0.452426
31171,0.494104
31172,0.154137
31173,0.150341
31174,0.195411
31175,0.096076
31176,0.250434
31177,0.339408
31178,0.080373
31179,0.244536
31180,0.5
31181,0.204286
31182,0.206473
31183,0.274316
31184,0.158628
31185,0.18381
31186,0.256454
31187,0.151195
31188,0.092755
31189,0.063536
31190,0.14937
31191,0.208122
31192,0.14054
31193,0.087791
31194,0.242192
31195,0.135373
31196,0.214217
31197,0.071616
31198,0.145576
31199,0.129724
31200,0.058226
31201,0.210243
31202,0.043295
31203,0.046487
31204,0.236379
31205,0.089677
31206,0.042718
31207,0.134717
31208,0.246072
31209,0.258485
31210,0.110693
31211,0.113842
31212,0.117836
31213,0.095538
31214,0.081232
31215,0.145692
31216,0.262892
31217,0.112053
31218,0.217537
31219,0.007308
31220,0.187742
31221,0.105658
31222,0.159583
31223,0.195409
31224,0.0
31225,0.120809
31226,0.170999
31227,0.017256
31228,0.218192
31229,0.133101
31230,0.148893
31231,0.244322
31232,0.0
31233,0.0
31234,0.0
31235,0.036633
31236,0.0
31237,0.084436
31238,0.154048
31239,0.237663
31240,0.144934
31241,0.098946
31242,0.260511
31243,0.165952
31244,0.302348
31245,0.220261
31246,0.0
31247,0.207032
31248,0.054016
31249,0.067269
31250,0.194545
31251,0.241857
31252,0.036466
31253,0.011521
31254,0.009893
31255,0.173697
31256,0.0
31257,0.294449
31258,0.0
31259,0.233439
31260,0.0
31261,0.017403
31262,0.104324
31263,0.02281
31264,0.05458
31265,0.054305
31266,0.134043
31267,0.06541
31268,0.210382
31269,0.201957
31270,0.109018
31271,0.106277
31272,0.153996
31273,0.154285
31274,0.198195
31275,0.243164
31276,0.245578
31277,0.134053
31278,0.114307
31279,0.093786
31280,0.207866
31281,0.074798
31282,0.197079
31283,0.142609
31284,0.193685
31285,0.228491
31286,0.224919
31287,0.0
31288,0.180279
31289,0.064123
31290,0.113252
31291,0.070704
31292,0.054183
31293,0.14808
31294,0.128618
31295,0.342138
31296,0.039626
31297,0.227052
31298,0.0
31299,0.112076
31300,0.087679
31301,0.0
31302,0.073901
31303,0.073977
31304,0.252297
31305,0.014594
31306,0.168571
31307,0.166137
31308,0.406688
31309,0.103104
31310,0.158333
31311,0.203455
31312,0.049487
31313,0.263394
31314,0.11651
31315,0.145778
31316,0.281121
31317,0.0
31318,0.320014
31319,0.0
31320,0.144629
31321,0.0
31322,0.029867
31323,0.080503
31324,0.166296
31325,0.029021
31326,0.061417
31327,0.115297
31328,0.0
31329,0.070859
31330,0.020209
31331,0.195757
31332,0.098832
31333,0.268137
31334,0.234677
31335,0.152414
31336,0.034451
31337,0.102545
31338,0.204689
31339,0.187855
31340,0.140536
31341,0.14856
31342,0.009012
31343,0.288408
31344,0.178961
31345,0.231679
31346,0.01055
31347,0.067389
31348,0.289975
31349,0.156024
31350,0.123117
31351,0.200278
31352,0.114461
31353,0.093951
31354,0.10209
31355,0.105402
31356,0.122279
31357,0.33372
31358,0.041531
31359,0.34565
31360,0.000452
31361,0.148969
31362,0.018795
31363,0.002383
31364,0.250466
31365,0.19656
31366,0.139302
31367,0.130952
31368,0.00316
31369,0.062627
31370,0.080226
31371,0.011291
31372,0.035486
31373,0.114716
31374,0.028508
31375,0.098319
31376,0.041096
31377,0.0
31378,0.111404
31379,0.247666
31380,0.0
31381,0.071603
31382,0.115417
31383,0.023581
31384,0.056542
31385,0.110229
31386,0.157147
31387,0.0
31388,0.133109
31389,0.458065
31390,0.318305
31391,0.145801
31392,0.465083
31393,0.5
31394,0.5
31395,0.0
31396,0.087585
31397,0.120763
31398,0.093633
31399,0.146792
31400,0.123122
31401,0.121054
31402,0.0
31403,0.06765
31404,0.198484
31405,0.037575
31406,0.303379
31407,0.020647
31408,0.0
31409,0.157694
31410,0.146134
31411,0.5
31412,0.198668
31413,0.168721
31414,0.155788
31415,0.159019
31416,0.053024
31417,0.093739
31418,0.014508
31419,0.177762
31420,0.166439
31421,0.189342
31422,0.0
31423,0.06015
31424,0.211024
31425,0.0
31426,0.177135
31427,0.208635
31428,0.0
31429,0.103294
31430,0.142292
31431,0.21525
31432,0.0
31433,0.142875
31434,0.113391
31435,0.050933
31436,0.096585
31437,0.117435
31438,0.075813
31439,0.0
31440,0.038742
31441,0.0
31442,0.0
31443,0.034565
31444,0.14423
31445,0.122455
31446,0.145984
31447,0.0
31448,0.175339
31449,0.0
31450,0.141132
31451,0.113887
31452,0.013854
31453,0.086216
31454,0.192134
31455,0.111126
31456,0.171026
31457,0.0
31458,0.002428
31459,0.0
31460,0.177958
31461,0.146187
31462,0.200287
31463,0.0
31464,0.180949
31465,0.205626
31466,0.0
31467,0.005313
31468,0.088117
31469,0.209458
31470,0.0
31471,0.112582
31472,0.295364
31473,0.177234
31474,0.137682
31475,0.139386
31476,0.0614
31477,0.107597
31478,0.269156
31479,0.298749
31480,0.275473
31481,0.246323
31482,0.153212
31483,0.159441
31484,0.237407
31485,0.109524
31486,0.119586
31487,0.021257
31488,0.020935
31489,0.142914
31490,0.235983
31491,0.0513
31492,0.180226
31493,0.075023
31494,0.217489
31495,0.130672
31496,0.307796
31497,0.128957
31498,0.004338
31499,0.009524
31500,0.04903
31501,0.088635
31502,0.127956
31503,0.137657
31504,0.046185
31505,0.0
31506,0.010425
31507,0.081642
31508,0.304984
31509,0.232533
31510,0.23891
31511,0.24768
31512,0.149003
31513,0.048602
31514,0.236978
31515,0.241599
31516,0.117645
31517,0.106459
31518,0.065368
31519,0.124857
31520,0.16923
31521,0.469473
31522,0.152577
31523,0.225727
31524,0.003649
31525,0.12271
31526,0.47732
31527,0.206985
31528,0.475696
31529,0.235887
31530,0.089333
31531,0.479399
31532,0.050551
31533,0.244919
31534,0.09438
31535,0.097111
31536,0.053679
31537,0.089615
31538,0.046589
31539,0.093594
31540,0.114219
31541,0.164036
31542,0.125616
31543,0.278055
31544,0.0
31545,0.075395
31546,0.047398
31547,0.173959
31548,0.16583
31549,0.088156
31550,0.020825
31551,0.071662
31552,0.497129
31553,0.12312
31554,0.055257
31555,0.0
31556,0.0
31557,0.137531
31558,0.071279
31559,0.212333
31560,0.169574
31561,0.033703
31562,0.187688
31563,0.220496
31564,0.139427
31565,0.184788
31566,0.076579
31567,0.175668
31568,0.047059
31569,0.106631
31570,0.397728
31571,0.057501
31572,0.223377
31573,0.131309
31574,0.105027
31575,0.077214
31576,0.170856
31577,0.05888
31578,0.393193
31579,0.465501
31580,0.381061
31581,0.049407
31582,0.5
31583,0.153519
31584,0.017555
31585,0.423496
31586,0.038672
31587,0.044792
31588,0.469107
31589,0.017718
31590,0.046969
31591,0.132939
31592,0.094082
31593,0.073199
31594,0.0
31595,0.0
31596,0.077529
31597,0.056203
31598,0.062388
31599,0.098431
31600,0.182901
31601,0.072926
31602,0.012566
31603,0.122159
31604,0.053731
31605,0.117901
31606,0.467709
31607,0.5
31608,0.5
31609,0.422261
31610,0.038774
31611,0.133786
31612,0.156144
31613,0.013636
31614,0.163114
31615,0.152708
31616,0.065466
31617,0.067349
31618,0.129299
31619,0.169606
31620,0.166084
31621,0.122717
31622,0.074881
31623,0.138791
31624,0.294398
31625,0.060893
31626,0.120966
31627,0.114975
31628,0.237716
31629,0.158784
31630,0.165145
31631,0.155874
31632,0.152705
31633,0.352978
31634,0.286669
31635,0.149582
31636,0.410107
31637,0.115314
31638,0.271547
31639,0.073405
31640,0.376795
31641,0.101696
31642,0.339348
31643,0.232418
31644,0.121069
31645,0.30869
31646,0.271605
31647,0.147919
31648,0.166972
31649,0.142585
31650,0.093332
31651,0.173556
31652,0.184328
31653,0.165667
31654,0.117983
31655,0.156604
31656,0.049585
31657,0.170867
31658,0.0646
31659,0.091995
31660,0.0
31661,0.454356
31662,0.059432
31663,0.5
31664,0.132908
31665,0.244573
31666,0.206381
31667,0.5
31668,0.187578
31669,0.12046
31670,0.040348
31671,0.231647
31672,0.079788
31673,0.196485
31674,0.12599
31675,0.426546
31676,0.480259
31677,0.140018
31678,0.059386
31679,0.013097
31680,0.07404
31681,0.014291
31682,0.190929
31683,0.162338
31684,0.147893
31685,0.135188
31686,0.44413
31687,0.028386
31688,0.5
31689,0.116037
31690,0.139367
31691,0.214001
31692,0.08639
31693,0.166888
31694,0.015531
31695,0.092899
31696,0.142423
31697,0.0
31698,0.167647
31699,0.137304
31700,0.078565
31701,0.020279
31702,0.163125
31703,0.033371
31704,0.087051
31705,0.154057
31706,0.124576
31707,0.081807
31708,0.016376
31709,0.125391
31710,0.072643
31711,0.086001
31712,0.032262
31713,0.140445
31714,0.221343
31715,0.115019
31716,0.0
31717,0.116322
31718,0.045671
31719,0.083695
31720,0.037703
31721,0.189487
31722,0.168138
31723,0.142855
31724,0.118814
31725,0.037262
31726,0.113078
31727,0.158364
31728,0.084377
31729,0.031853
31730,0.074396
31731,0.169923
31732,0.067173
31733,0.067473
31734,0.116631
31735,0.0859
31736,0.48736
31737,0.004546
31738,0.101656
31739,0.086645
31740,0.473486
31741,0.17176
31742,0.075789
31743,0.164139
31744,0.064099
31745,0.07269
31746,0.064962
31747,0.04555
31748,0.118268
31749,0.0111
31750,0.000889
31751,0.0
31752,0.048908
31753,0.127101
31754,0.098167
31755,0.024088
31756,0.13739
31757,0.080652
31758,0.176702
31759,0.135189
31760,0.117525
31761,0.129729
31762,0.134155
31763,0.022101
31764,0.057597
31765,0.109425
31766,0.0
31767,0.059616
