$id,emis_noppt
17550,0.994543
17551,0.757
17552,0.767804
17553,0.757
17554,0.757
17555,0.767804
17556,0.757
17557,0.757
17558,0.767804
17559,0.767804
17560,0.788027
17561,0.767804
17562,0.767804
17563,0.757
17564,0.915504
17565,0.757
17566,0.767804
17567,0.906027
17568,0.906027
17569,0.757
17570,0.915504
17571,0.767804
17572,0.837404
17573,0.885934
17574,0.757
17575,0.885934
17576,0.757
17577,0.767804
17578,0.757
17579,0.757
17580,0.994543
17581,0.767804
17582,0.837404
17583,0.767804
17584,0.75854
17585,0.757
17586,0.757
17587,0.75854
17588,0.767804
17589,0.767804
17590,0.757
17591,0.767804
17592,0.757
17593,0.767804
17594,0.767804
17595,0.767804
17596,0.767804
17597,0.767804
17598,0.767804
17599,0.767804
17600,0.767804
17601,0.767804
17602,0.767804
17603,0.75854
17604,0.767804
17605,0.767804
17606,0.767804
17607,0.767804
17608,0.767804
17609,0.767804
17610,0.767804
17611,0.994543
17612,0.757
17613,0.757
17614,0.767804
17615,0.767804
17616,0.767804
17617,0.767102
17618,0.757
17619,0.757
17620,0.767804
17621,0.757
17622,0.980184
17623,0.837404
17624,0.980184
17625,0.757
17626,0.767804
17627,0.757
17628,0.757
17629,0.767804
17630,0.757
17631,0.893379
17632,0.893379
17633,0.893379
17634,0.994543
17635,0.837404
17636,0.893379
17637,0.837404
17638,0.757
17639,0.837404
17640,0.757
17641,0.786803
17642,0.786803
17643,0.995048
17644,0.757
17645,0.757
17646,0.995048
17647,0.757
17648,0.757
17649,0.757
17650,0.757
17651,0.757
17652,0.788027
17653,0.757
17654,0.757
17655,0.837404
17656,0.757
17657,0.837404
17658,0.757
17659,0.798083
17660,0.757
17661,0.893379
17662,0.757
17663,0.757
17664,0.757
17665,0.995048
17666,0.757
17667,0.757
17668,0.995048
17669,0.757
17670,0.788027
17671,0.757
17672,0.995048
17673,0.757
17674,0.757
17675,0.757
17676,0.757
17677,0.757
17678,0.757
17679,0.757
17680,0.757
17681,0.994543
17682,0.995048
17683,0.757
17684,0.798083
17685,0.798083
17686,0.757
17687,0.757
17688,0.75854
17689,0.757
17690,0.995048
17691,0.757
17692,0.767102
17693,0.75854
17694,0.767102
17695,0.757
17696,0.974513
17697,0.757
17698,0.995048
17699,0.995048
17700,0.757
17701,0.75854
17702,0.75854
17703,0.75854
17704,0.757
17705,0.757
17706,0.974513
17707,0.757
17708,0.995048
17709,0.75854
17710,0.995048
17711,0.757
17712,0.757
17713,0.757
17714,0.75854
17715,0.995048
17716,0.757
17717,0.767102
17718,0.995048
17719,0.995048
17720,0.757
17721,0.767102
17722,0.757
17723,0.75854
17724,0.757
17725,0.757
17726,0.757
17727,0.757
17728,0.757
17729,0.757
17730,0.757
17731,0.757
17732,0.757
17733,0.757
17734,0.757
17735,0.995048
17736,0.757
17737,0.995048
17738,0.757
17739,0.995048
17740,0.757
17741,0.757
17742,0.757
17743,0.757
17744,0.995048
17745,0.757
17746,0.757
17747,0.995048
17748,0.798083
17749,0.798083
17750,0.798083
17751,0.757
17752,0.757
17753,0.757
17754,0.798083
17755,0.798083
17756,0.757
17757,0.798083
17758,0.798083
17759,0.798083
17760,0.757
17761,0.757
17762,0.757
17763,0.757
17764,0.995048
17765,0.757
17766,0.757
17767,0.757
17768,0.757
17769,0.757
17770,0.757
17771,0.757
17772,0.757
17773,0.757
17774,0.757
17775,0.757
17776,0.757
17777,0.762428
17778,0.762428
17779,0.762428
17780,0.762428
17781,0.798083
17782,0.798083
17783,0.757
17784,0.757
17785,0.762428
17786,0.762428
17787,0.762428
17788,0.757
17789,0.798083
17790,0.798083
17791,0.762428
17792,0.757
17793,0.762428
17794,0.762428
17795,0.762428
17796,0.787374
17797,0.787374
17798,0.757
17799,0.757
17800,0.762428
17801,0.757
17802,0.757
17803,0.762428
17804,0.762428
17805,0.787374
17806,0.762428
17807,0.787374
17808,0.762428
17809,0.757
17810,0.762428
17811,0.762428
17812,0.757
17813,0.762428
17814,0.762428
17815,0.757
17816,0.762428
17817,0.762428
17818,0.757
17819,0.757
17820,0.757
17821,0.762428
17822,0.757
17823,0.762428
17824,0.757
17825,0.762428
17826,0.757
17827,0.757
17828,0.757
17829,0.757
17830,0.757
17831,0.762428
17832,0.757
17833,0.762428
17834,0.757
17835,0.762428
17836,0.757
17837,0.762428
17838,0.757
17839,0.757
17840,0.757
17841,0.757
17842,0.757
17843,0.757
17844,0.757
17845,0.757
17846,0.757
17847,0.757
17848,0.762428
17849,0.757
17850,0.757
17851,0.757
17852,0.797596
17853,0.762428
17854,0.797596
17855,0.797596
17856,0.797596
17857,0.797596
17858,0.797596
17859,0.797596
17860,0.797596
17861,0.775093
17862,0.757
17863,0.757
17864,0.775093
17865,0.775093
17866,0.762428
17867,0.757
17868,0.757
17869,0.797596
17870,0.775093
17871,0.757
17872,0.797596
17873,0.757
17874,0.757
17875,0.757
17876,0.757
17877,0.757
17878,0.757
17879,0.775093
17880,0.775093
17881,0.775093
17882,0.757
17883,0.757
17884,0.775093
17885,0.757
17886,0.775093
17887,0.757
17888,0.762428
17889,0.757
17890,0.757
17891,0.775093
17892,0.775093
17893,0.775093
17894,0.775093
17895,0.757
17896,0.757
17897,0.775093
17898,0.757
17899,0.757
17900,0.757
17901,0.757
17902,0.757
17903,0.757
17904,0.757
17905,0.757
17906,0.757
17907,0.775093
17908,0.788847
17909,0.757
17910,0.757
17911,0.775093
17912,0.775093
17913,0.757
17914,0.757
17915,0.757
17916,0.757
17917,0.757
17918,0.775093
17919,0.775093
17920,0.757
17921,0.788847
17922,0.757
17923,0.775093
17924,0.757
17925,0.788847
17926,0.757
17927,0.775093
17928,0.757
17929,0.757
17930,0.775093
17931,0.775093
17932,0.757
17933,0.757
17934,0.757
17935,0.757
17936,0.757
17937,0.757
17938,0.757
17939,0.757
17940,0.760286
17941,0.757
17942,0.775093
17943,0.899518
17944,0.899518
17945,0.757
17946,0.788847
17947,0.760286
17948,0.760286
17949,0.760286
17950,0.760286
17951,0.760286
17952,0.757
17953,0.760286
17954,0.757
17955,0.757
17956,0.757
17957,0.757
17958,0.757
17959,0.757
17960,0.757
17961,0.757
17962,0.757
17963,0.757
17964,0.757
17965,0.757
17966,0.760286
17967,0.810691
17968,0.775093
17969,0.760286
17970,0.760286
17971,0.810691
17972,0.760286
17973,0.760286
17974,0.760286
17975,0.790791
17976,0.790791
17977,0.84517
17978,0.84517
17979,0.84517
17980,0.84517
17981,0.84517
17982,0.810691
17983,0.810691
17984,0.84517
17985,0.790791
17986,0.810691
17987,0.84517
17988,0.790791
17989,0.810691
17990,0.790791
17991,0.757
17992,0.810691
17993,0.84517
17994,0.810691
17995,0.790791
17996,0.790791
17997,0.790791
17998,0.810691
17999,0.807777
18000,0.810691
18001,0.810691
18002,0.807777
18003,0.810691
18004,0.810691
18005,0.810691
18006,0.810691
18007,0.790791
18008,0.790791
18009,0.810691
18010,0.810691
18011,0.790791
18012,0.810691
18013,0.810691
18014,0.810691
18015,0.810691
18016,0.790791
18017,0.790791
18018,0.790791
18019,0.790791
18020,0.790791
18021,0.790791
18022,0.790791
18023,0.790791
18024,0.790791
18025,0.84517
18026,0.810691
18027,0.84517
18028,0.790791
18029,0.790791
18030,0.790791
18031,0.790791
18032,0.810691
18033,0.810691
18034,0.810691
18035,0.810691
18036,0.810691
18037,0.810691
18038,0.790791
18039,0.84517
18040,0.790791
18041,0.810691
18042,0.790791
18043,0.810691
18044,0.810691
18045,0.810691
18046,0.810691
18047,0.790791
18048,0.763145
18049,0.810691
18050,0.810691
18051,0.84517
18052,0.807777
18053,0.807777
18054,0.810691
18055,0.810691
18056,0.810691
18057,0.810691
18058,0.810691
18059,0.763145
18060,0.763145
18061,0.84517
18062,0.810691
18063,0.763145
18064,0.763145
18065,0.810691
18066,0.763145
18067,0.810691
18068,0.810691
18069,0.763145
18070,0.810691
18071,0.763145
18072,0.84517
18073,0.772682
18074,0.790791
18075,0.790791
18076,0.807777
18077,0.772682
18078,0.807777
18079,0.84517
18080,0.84517
18081,0.772682
18082,0.763145
18083,0.763145
18084,0.772682
18085,0.810691
18086,0.790791
18087,0.790791
18088,0.763145
18089,0.772682
18090,0.763145
18091,0.772682
18092,0.772682
18093,0.763145
18094,0.810691
18095,0.757
18096,0.807777
18097,0.757
18098,0.807777
18099,0.790791
18100,0.772682
18101,0.772682
18102,0.790791
18103,0.810691
18104,0.810691
18105,0.772682
18106,0.772682
18107,0.772682
18108,0.772682
18109,0.763145
18110,0.763145
18111,0.757
18112,0.757
18113,0.772682
18114,0.772682
18115,0.772682
18116,0.772682
18117,0.772682
18118,0.772682
18119,0.772682
18120,0.772682
18121,0.772682
18122,0.772682
18123,0.810691
18124,0.810691
18125,0.763145
18126,0.763145
18127,0.779415
18128,0.772682
18129,0.779415
18130,0.772682
18131,0.772682
18132,0.803602
18133,0.772682
18134,0.772682
18135,0.772682
18136,0.803602
18137,0.779415
18138,0.772682
18139,0.772682
18140,0.772682
18141,0.772682
18142,0.779415
18143,0.803602
18144,0.803602
18145,0.772682
18146,0.763145
18147,0.763145
18148,0.772682
18149,0.772682
18150,0.803602
18151,0.757
18152,0.757
18153,0.757
18154,0.757
18155,0.757
18156,0.757
18157,0.757
18158,0.757
18159,0.803602
18160,0.757
18161,0.803602
18162,0.803602
18163,0.757
18164,0.803602
18165,0.803602
18166,0.803602
18167,0.803602
18168,0.803602
18169,0.803602
18170,0.803602
18171,0.803602
18172,0.803602
18173,0.779415
18174,0.779415
18175,0.772682
18176,0.803602
18177,0.772682
18178,0.772682
18179,0.810691
18180,0.807777
18181,0.810691
18182,0.775093
18183,0.775093
18184,0.775093
18185,0.775093
18186,0.775093
18187,0.762428
18188,0.762428
18189,0.798083
18190,0.798083
18191,0.798083
18192,0.995048
18193,0.995048
18194,0.788027
18195,0.76623
18196,0.786803
18197,0.767804
18198,0.767804
18199,0.83216
18200,0.957608
18201,0.885934
18202,0.800642
18203,0.76623
18204,0.767804
18205,0.76623
18206,0.828712
18207,0.800642
18208,0.957608
18209,0.76623
18210,0.777811
18211,0.800642
18212,0.76623
18213,0.994293
18214,0.76623
18215,0.783185
18216,0.957608
18217,0.777811
18218,0.783185
18219,0.783185
18220,0.994293
18221,0.791063
18222,0.791063
18223,0.803602
18224,0.772682
18225,0.772682
18226,0.772682
18227,0.810691
18228,0.810691
18229,0.807777
18230,0.775093
18231,0.775093
18232,0.775093
18233,0.775093
18234,0.775093
18235,0.83216
18236,0.828712
18237,0.777811
18238,0.994293
18239,0.777811
18240,0.994293
18241,0.767804
18242,0.767804
18243,0.800642
18244,0.800642
18245,0.800642
18246,0.783185
18247,0.783185
18248,0.783185
18249,0.995048
18250,0.995048
18251,0.76623
18252,0.76623
18253,0.786803
18254,0.788027
18255,0.957608
18256,0.767804
18257,0.957608
18258,0.885934
18259,0.76623
18260,0.76623
18261,0.957608
18262,0.76623
18263,0.76623
18264,0.762428
18265,0.762428
18266,0.798083
18267,0.798083
18268,0.798083
18269,0.917672
18270,0.917672
18271,0.764158
18272,0.764158
18273,0.783185
18274,0.783185
18275,0.777811
18276,0.777811
18277,0.767804
18278,0.767804
18279,0.801782
18280,0.801782
18281,0.998997
18282,0.998997
18283,0.885934
18284,0.885934
18285,0.906027
18286,0.906027
18287,0.837404
18288,0.837404
18289,0.837404
18290,0.837404
18291,0.767102
18292,0.974513
18293,0.75854
18294,0.75854
18295,0.974513
18296,0.767102
18297,0.980184
18298,0.915504
18299,0.980184
18300,0.915504
18301,0.75854
18302,0.994543
18303,0.994543
18304,0.974513
18305,0.75854
18306,0.75854
18307,0.893379
18308,0.893379
18309,0.995048
18310,0.995048
18311,0.787374
18312,0.787374
18313,0.762428
18314,0.762428
18315,0.788847
18316,0.788847
18317,0.757
18318,0.899518
18319,0.762428
18320,0.797596
18321,0.797596
18322,0.797596
18323,0.899518
18324,0.797596
18325,0.797596
18326,0.797596
18327,0.757
18328,0.762428
18329,0.760286
18330,0.760286
18331,0.84517
18332,0.84517
18333,0.84517
18334,0.84517
18335,0.790791
18336,0.790791
18337,0.810691
18338,0.790791
18339,0.810691
18340,0.760286
18341,0.810691
18342,0.810691
18343,0.790791
18344,0.760286
18345,0.84517
18346,0.84517
18347,0.810691
18348,0.810691
18349,0.790791
18350,0.790791
18351,0.790791
18352,0.790791
18353,0.810691
18354,0.810691
18355,0.763145
18356,0.763145
18357,0.763145
18358,0.763145
18359,0.763145
18360,0.763145
18361,0.772682
18362,0.772682
18363,0.810691
18364,0.810691
18365,0.772682
18366,0.772682
18367,0.772682
18368,0.772682
18369,0.803602
18370,0.803602
18371,0.803602
18372,0.772682
18373,0.803602
18374,0.803602
18375,0.772682
18376,0.75956
18377,0.75956
18378,0.75956
18379,0.75956
18380,0.75956
18381,0.75956
18382,0.75956
18383,0.75956
18384,0.757
18385,0.75956
18386,0.75956
18387,0.75956
18388,0.757
18389,0.75956
18390,0.75956
18391,0.757
18392,0.75956
18393,0.757
18394,0.757
18395,0.75956
18396,0.75956
18397,0.75956
18398,0.75956
18399,0.75956
18400,0.75956
18401,0.757
18402,0.778328
18403,0.75956
18404,0.778328
18405,0.75956
18406,0.75956
18407,0.75956
18408,0.75956
18409,0.778328
18410,0.778328
18411,0.800917
18412,0.757
18413,0.757
18414,0.757
18415,0.778328
18416,0.757
18417,0.757
18418,0.75956
18419,0.778328
18420,0.778328
18421,0.778328
18422,0.77437
18423,0.800917
18424,0.757
18425,0.757
18426,0.77437
18427,0.77437
18428,0.75956
18429,0.757
18430,0.77437
18431,0.757
18432,0.757
18433,0.757
18434,0.757
18435,0.757
18436,0.757
18437,0.757
18438,0.757
18439,0.757
18440,0.757
18441,0.757
18442,0.778328
18443,0.75956
18444,0.75956
18445,0.757
18446,0.77437
18447,0.757
18448,0.757
18449,0.757
18450,0.757
18451,0.778328
18452,0.757
18453,0.757
18454,0.757
18455,0.757
18456,0.77437
18457,0.757
18458,0.757
18459,0.757
18460,0.757
18461,0.757
18462,0.75956
18463,0.75956
18464,0.757
18465,0.75956
18466,0.757
18467,0.757
18468,0.75956
18469,0.75956
18470,0.757
18471,0.778328
18472,0.757
18473,0.778328
18474,0.75956
18475,0.757
18476,0.757
18477,0.757
18478,0.757
18479,0.757
18480,0.757
18481,0.757
18482,0.757
18483,0.757
18484,0.757
18485,0.757
18486,0.75956
18487,0.757
18488,0.778328
18489,0.757
18490,0.757
18491,0.757
18492,0.778328
18493,0.757
18494,0.757
18495,0.75956
18496,0.757
18497,0.757
18498,0.757
18499,0.757
18500,0.757
18501,0.757
18502,0.757
18503,0.757
18504,0.757
18505,0.757
18506,0.757
18507,0.757
18508,0.757
18509,0.757
18510,0.757
18511,0.757
18512,0.800917
18513,0.800917
18514,0.757
18515,0.757
18516,0.757
18517,0.757
18518,0.757
18519,0.757
18520,0.757
18521,0.757
18522,0.757
18523,0.757
18524,0.757
18525,0.757
18526,0.757
18527,0.757
18528,0.757
18529,0.757
18530,0.757
18531,0.757
18532,0.757
18533,0.757
18534,0.757
18535,0.757
18536,0.757
18537,0.757
18538,0.757
18539,0.800917
18540,0.800917
18541,0.757
18542,0.757
18543,0.757
18544,0.757
18545,0.757
18546,0.757
18547,0.757
18548,0.757
18549,0.757
18550,0.757
18551,0.757
18552,0.757
18553,0.757
18554,0.757
18555,0.757
18556,0.757
18557,0.757
18558,0.757
18559,0.757
18560,0.757
18561,0.757
18562,0.757
18563,0.757
18564,0.757
18565,0.757
18566,0.757
18567,0.757
18568,0.757
18569,0.757
18570,0.757
18571,0.757
18572,0.757
18573,0.798361
18574,0.757
18575,0.798361
18576,0.757
18577,0.757
18578,0.757
18579,0.757
18580,0.757
18581,0.757
18582,0.757
18583,0.757
18584,0.757
18585,0.757
18586,0.757
18587,0.757
18588,0.757
18589,0.757
18590,0.757
18591,0.757
18592,0.757
18593,0.915134
18594,0.757
18595,0.757
18596,0.915134
18597,0.757
18598,0.757
18599,0.757
18600,0.757
18601,0.757
18602,0.757
18603,0.757
18604,0.757
18605,0.757
18606,0.757
18607,0.757
18608,0.757
18609,0.757
18610,0.757
18611,0.757
18612,0.757
18613,0.757
18614,0.788478
18615,0.757
18616,0.757
18617,0.788478
18618,0.788478
18619,0.757
18620,0.757
18621,0.788478
18622,0.788478
18623,0.788478
18624,0.788478
18625,0.757
18626,0.757
18627,0.757
18628,0.757
18629,0.788478
18630,0.788478
18631,0.757
18632,0.757
18633,0.757
18634,0.788478
18635,0.757
18636,0.757
18637,0.757
18638,0.757
18639,0.860182
18640,0.935965
18641,0.935965
18642,0.788478
18643,0.860182
18644,0.757
18645,0.757
18646,0.757
18647,0.757
18648,0.788478
18649,0.757
18650,0.757
18651,0.788478
18652,0.757
18653,0.788478
18654,0.757
18655,0.788478
18656,0.757
18657,0.788478
18658,0.788478
18659,0.757
18660,0.788478
18661,0.788478
18662,0.757
18663,0.788478
18664,0.757
18665,0.788478
18666,0.757
18667,0.788478
18668,0.860182
18669,0.788478
18670,0.757
18671,0.757
18672,0.757
18673,0.757
18674,0.860182
18675,0.757
18676,0.788478
18677,0.860182
18678,0.757
18679,0.757
18680,0.757
18681,0.757
18682,0.757
18683,0.757
18684,0.757
18685,0.757
18686,0.757
18687,0.757
18688,0.757
18689,0.788478
18690,0.757
18691,0.788478
18692,0.757
18693,0.788478
18694,0.788478
18695,0.757
18696,0.757589
18697,0.757
18698,0.860182
18699,0.757
18700,0.757
18701,0.788478
18702,0.788478
18703,0.860182
18704,0.860182
18705,0.757
18706,0.798554
18707,0.798554
18708,0.757
18709,0.860182
18710,0.798554
18711,0.860182
18712,0.757
18713,0.860182
18714,0.860182
18715,0.757
18716,0.860182
18717,0.757
18718,0.798554
18719,0.757
18720,0.757
18721,0.788478
18722,0.788478
18723,0.757589
18724,0.757
18725,0.757589
18726,0.798554
18727,0.798554
18728,0.799175
18729,0.757589
18730,0.798554
18731,0.757
18732,0.860182
18733,0.788478
18734,0.788478
18735,0.799175
18736,0.757
18737,0.798554
18738,0.798554
18739,0.798554
18740,0.798554
18741,0.757
18742,0.757
18743,0.757
18744,0.798554
18745,0.757
18746,0.757
18747,0.798554
18748,0.798554
18749,0.798554
18750,0.798554
18751,0.757
18752,0.798554
18753,0.757
18754,0.757
18755,0.798554
18756,0.798554
18757,0.757
18758,0.757
18759,0.757
18760,0.798554
18761,0.757
18762,0.757
18763,0.757
18764,0.757
18765,0.757
18766,0.757
18767,0.757
18768,0.757
18769,0.757
18770,0.757
18771,0.757
18772,0.757
18773,0.757
18774,0.757
18775,0.757
18776,0.757
18777,0.757
18778,0.757
18779,0.757
18780,0.757
18781,0.798554
18782,0.757
18783,0.757
18784,0.757
18785,0.757
18786,0.757
18787,0.757
18788,0.757
18789,0.757
18790,0.757
18791,0.757
18792,0.757
18793,0.757
18794,0.89031
18795,0.757
18796,0.757
18797,0.757
18798,0.757
18799,0.757
18800,0.757
18801,0.757
18802,0.757
18803,0.89031
18804,0.757
18805,0.757
18806,0.757
18807,0.757
18808,0.757
18809,0.757
18810,0.757
18811,0.757
18812,0.757
18813,0.757
18814,0.757
18815,0.757
18816,0.89031
18817,0.757
18818,0.757
18819,0.757
18820,0.757
18821,0.757
18822,0.89031
18823,0.757
18824,0.757
18825,0.89031
18826,0.757
18827,0.757
18828,0.757
18829,0.757
18830,0.89031
18831,0.757
18832,0.757
18833,0.757
18834,0.757
18835,0.820992
18836,0.757
18837,0.757
18838,0.820992
18839,0.757
18840,0.820992
18841,0.820992
18842,0.820992
18843,0.820992
18844,0.820992
18845,0.820992
18846,0.798554
18847,0.799175
18848,0.798554
18849,0.798554
18850,0.757589
18851,0.788478
18852,0.860182
18853,0.788478
18854,0.935965
18855,0.785881
18856,0.915134
18857,0.798361
18858,0.778328
18859,0.800917
18860,0.778328
18861,0.778328
18862,0.757
18863,0.75956
18864,0.75956
18865,0.75956
18866,0.75956
18867,0.785881
18868,0.798554
18869,0.798554
18870,0.798554
18871,0.860182
18872,0.757589
18873,0.935965
18874,0.798361
18875,0.915134
18876,0.788478
18877,0.788478
18878,0.800917
18879,0.778328
18880,0.778328
18881,0.778328
18882,0.75956
18883,0.757
18884,0.75956
18885,0.75956
18886,0.75956
18887,0.799175
18888,0.75956
18889,0.75956
18890,0.75956
18891,0.778328
18892,0.778328
18893,0.77437
18894,0.77437
18895,0.77437
18896,0.77437
18897,0.788478
18898,0.788478
18899,0.788478
18900,0.788478
18901,0.788478
18902,0.788478
18903,0.798554
18904,0.798554
18905,0.89031
18906,0.89031
18907,0.820992
18908,0.820992
18909,0.858939
18910,0.858939
18911,0.858939
18912,0.858939
18913,0.858939
18914,0.930125
18915,0.858939
18916,0.858939
18917,0.858939
18918,0.858939
18919,0.930125
18920,0.930125
18921,0.858939
18922,0.930125
18923,0.858939
18924,0.930125
18925,0.930125
18926,0.858939
18927,0.930125
18928,0.858939
18929,0.858939
18930,0.930125
18931,0.930125
18932,0.930125
18933,0.930125
18934,0.880493
18935,0.930125
18936,0.814046
18937,0.880493
18938,0.814046
18939,0.814046
18940,0.814046
18941,0.814046
18942,0.930125
18943,0.858939
18944,0.858939
18945,0.930125
18946,0.858939
18947,0.880493
18948,0.880493
18949,0.858939
18950,0.930125
18951,0.930125
18952,0.930125
18953,0.930125
18954,0.930125
18955,0.814046
18956,0.930125
18957,0.930125
18958,0.814046
18959,0.814046
18960,0.814046
18961,0.779587
18962,0.814046
18963,0.814046
18964,0.814046
18965,0.779587
18966,0.930125
18967,0.930125
18968,0.930125
18969,0.930125
18970,0.930125
18971,0.930125
18972,0.930125
18973,0.930125
18974,0.858939
18975,0.757
18976,0.858939
18977,0.757
18978,0.814046
